ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V218701,1994,34.1092,-82.366798,131.064,9.9,14.9,20.3,25.7,27,31.5,31,30.4,28.1,22.3,19.7,14.7,-2.8,1.2,4.1,9,12.1,19.6,20.3,19.1,15.7,10,6.3,2.9,3.6,8,12.2,17.4,19.5,25.5,25.6,24.7,21.9,16.1,13,8.8,95,101,121,40,52,249,138,219,97,139,78,96,7.4,10.7,15.5,19.9,24,17.7,19.1,20,17.4,11.3,9,7.1,29,8,2,0,0,0,0,0,0,0,1,7,50,116,228,371,449,615,638,610,507,346,242,144,451,275,187,60,31,2,1,2,14,86,161,283,1,1,9,43,78,228,237,210,131,30,10,3,9,0,21,30,31,30,31,31,30,31,30,9,4,0,0,0,0,0,0,0,0,0,0,0,40,58,102,142,163,169,162,150,121,85,60,41,0,0,0,102,111,0,25,0,24,0,0,0,56,57,51,51,57,66,69,67,64,63,59,58,12.4,24.4,30.9,23.4,-0.6,8.4,19.7,10.7,5.9,16.4,25.3,17,287,213,606,315,8.4,19.8,18.9,12.6,43,2,0,1,310,1048,1864,1095,1008,277,5,261,5,130,675,172,18,82,92,91,5,0,0,0,139,406,481,266,0,213,25,24,57,53,68,62,16.4,25.6,3.6,22.1,1427,755,18.5,34,46,4316,1551,981,283,89,309,220,5,-20.4,55,1293,262,14.9,60
V211881,1994,49,-119.400002,564,2.9,2,12.5,17.2,21.6,24.5,32,28.8,25.7,14.8,2.7,1.2,-2.1,-5,-1.1,4.9,7.7,9.8,14.8,12.9,9.5,3.4,-3.9,-4.2,0.4,-1.5,5.7,11.1,14.7,17.1,23.4,20.9,17.6,9.1,-0.6,-1.5,14,36,13,34,30,29,7,26,12,20,43,38,2.4,5.5,11,15.1,19.2,21.8,24.4,19.5,13.6,7.4,2.7,1.6,62,84,14,1,0,0,0,0,0,2,74,90,8,3,52,183,302,364,569,491,378,142,7,4,547,541,384,214,121,59,3,12,56,276,559,601,0,0,1,6,19,33,168,101,44,2,0,0,10,4,12,27,30,30,31,31,29,24,6,5,3,19,0,0,0,0,0,0,0,0,3,14,10,0,50,79,118,136,173,133,90,39,0,0,0,0,37,46,88,107,166,107,78,20,0,0,81,72,56,61,58,56,52,55,53,63,75,80,2.2,17.1,28.4,14.4,-3.5,3.8,12.5,3,-0.6,10.5,20.5,8.7,94,77,62,75,3.2,15.1,21.9,7.9,237,15,0,76,15,537,1424,527,1689,719,73,890,0,26,302,46,19,68,92,59,35,1,0,3,10,247,443,129,0,171,380,98,78,58,54,64,9.7,23.4,-1.5,24.9,302,104,65.2,224.3,327,2503,3371,375,238,101,290,188,39,-27.6,39.4,830,649,12,63
V211965,1994,49,-119.400002,564,2.9,2,12.5,17.2,21.6,24.5,32,28.8,25.7,14.8,2.7,1.2,-2.1,-5,-1.1,4.9,7.7,9.8,14.8,12.9,9.5,3.4,-3.9,-4.2,0.4,-1.5,5.7,11.1,14.7,17.1,23.4,20.9,17.6,9.1,-0.6,-1.5,14,36,13,34,30,29,7,26,12,20,43,38,2.4,5.5,11,15.1,19.2,21.8,24.4,19.5,13.6,7.4,2.7,1.6,62,84,14,1,0,0,0,0,0,2,74,90,8,3,52,183,302,364,569,491,378,142,7,4,547,541,384,214,121,59,3,12,56,276,559,601,0,0,1,6,19,33,168,101,44,2,0,0,10,4,12,27,30,30,31,31,29,24,6,5,3,19,0,0,0,0,0,0,0,0,3,14,10,0,50,79,118,136,173,133,90,39,0,0,0,0,37,46,88,107,166,107,78,20,0,0,81,72,56,61,58,56,52,55,53,63,75,80,2.2,17.1,28.4,14.4,-3.5,3.8,12.5,3,-0.6,10.5,20.5,8.7,94,77,62,75,3.2,15.1,21.9,7.9,237,15,0,76,15,537,1424,527,1689,719,73,890,0,26,302,46,19,68,92,59,35,1,0,3,10,247,443,129,0,171,380,98,78,58,54,64,9.7,23.4,-1.5,24.9,302,104,65.2,224.3,327,2503,3371,375,238,101,290,188,39,-27.6,39.4,830,649,12,63
V211961,1994,49.06,-119.470001,279,3.9,3.2,14.4,19.2,23.6,26.4,33.7,30.4,27.2,16.2,3.9,2.1,-0.5,-3.4,0.5,6.5,9.3,11.6,16.6,14.7,10.8,4.7,-2.2,-2.5,1.7,-0.1,7.4,12.8,16.4,19,25.1,22.5,19,10.4,0.8,-0.2,11,30,12,30,24,25,6,24,11,17,34,31,2.3,5.3,10.9,14.9,19,21.4,24.1,19.1,13.3,7.2,2.5,1.5,46,63,8,1,0,0,0,0,0,1,49,68,13,5,87,237,355,420,623,542,419,177,12,7,508,503,330,167,78,31,1,5,37,235,515,560,0,0,2,11,33,64,222,142,66,4,0,0,14,6,16,28,31,30,31,31,30,27,9,9,1,10,0,0,0,0,0,0,0,0,2,7,10,0,55,85,126,144,180,138,94,41,12,8,0,0,43,55,102,119,174,114,83,24,0,0,84,75,56,61,57,57,53,56,53,63,77,84,3.2,19.1,30.2,15.8,-1.8,5.4,14.3,4.4,0.7,12.2,22.2,10.1,75,66,55,62,3,14.9,21.6,7.7,176,9,0,50,25,679,1585,608,1571,575,38,787,0,46,427,70,28,75,92,65,19,0,0,2,17,266,462,147,0,200,407,107,81,58,55,64,11.3,25.1,-0.2,25.3,254,90,83.6,279.4,235,2897,2970,543,261,94,296,203,20,-24.2,40.7,893,714,11.8,64
V210899,1994,49.1,-125.900002,0,9.5,7.6,11.5,12.5,15.8,16.3,18.9,19.4,18.1,13.6,8.5,7.3,4.7,1.9,3.6,6.8,7.8,9.9,11,12.1,10.9,6.1,2.2,2.4,7.1,4.7,7.6,9.7,11.8,13.1,14.9,15.8,14.5,9.8,5.3,4.9,280,498,325,223,117,129,62,74,178,364,501,575,0,0,0,0,0,0,0,0,0,0,0,0,11,19,8,2,0,0,0,0,0,1,12,19,81,34,90,144,212,243,304,334,286,161,49,42,342,367,326,251,200,147,103,85,120,254,381,404,2,0,2,4,7,6,8,15,15,3,1,0,27,19,25,29,30,30,31,31,30,29,20,22,5,22,4,2,1,1,0,1,0,0,13,8,13,19,41,51,82,80,93,78,55,33,15,10,0,0,0,0,0,0,30,4,0,0,0,0,84,80,74,81,74,79,75,77,77,75,78,84,8.5,13.3,18.2,13.4,3.4,6.1,11,6.4,6,9.7,14.6,9.9,1179,665,266,1043,0,0,0,0,49,10,0,13,157,446,881,496,1113,778,336,754,3,13,29,19,67,84,92,79,35,7,1,14,42,174,251,102,0,0,34,0,83,76,77,77,9.9,15.8,4.9,10.9,3326,561,6,28.1,72,1981,2981,64,322,56,325,269,57,-11.4,32.1,569,34,0,78
V209835,1994,49.11,-122.809998,0,8.7,6.4,12.2,14.8,19,19.5,24.2,24,21,14.4,7.4,6.2,4,0.7,3.3,7.1,8.9,10.1,12.5,12.5,10.9,6.6,2.1,1.4,6.4,3.5,7.7,10.9,13.9,14.8,18.4,18.2,16,10.5,4.7,3.8,127,158,107,82,41,77,30,17,84,150,233,200,0,0,0,0,0,0,0,0,0,0,0,0,14,26,8,1,0,0,0,0,0,1,14,25,65,22,94,180,279,294,414,410,329,179,41,29,364,401,320,218,141,109,31,37,86,233,399,437,2,0,2,6,15,12,43,44,26,4,0,0,25,15,24,29,31,30,31,31,30,29,20,19,3,12,1,0,0,0,0,0,0,0,8,5,13,18,44,62,98,102,125,106,68,34,13,11,0,0,0,0,58,24,95,88,0,0,0,0,84,80,71,75,68,71,65,65,69,74,82,81,7.7,15.3,22.6,14.3,2.4,6.4,11.7,6.5,5,10.9,17.1,10.4,462,230,125,467,0,0,0,0,64,9,0,16,116,553,1119,549,1202,679,177,718,2,23,99,30,60,84,92,79,21,2,0,8,41,204,332,115,0,58,207,0,82,71,67,75,10.7,18.4,3.8,14.5,1307,249,15.9,73.6,89,2338,2776,154,314,63,321,258,31,-14.7,35.6,693,265,0,74
V211256,1994,49.11,-122.809998,65,8.6,6.1,11.8,14.6,18.9,19.4,24.2,24,21,14.3,7,6,3.9,0.6,3.3,7.1,8.9,10.2,12.6,12.6,11,6.6,2,1.3,6.2,3.4,7.6,10.8,13.9,14.8,18.4,18.3,16,10.4,4.5,3.6,129,162,111,83,41,78,30,18,84,153,241,206,0,0,0,0,0,0,0,0,0,0,0,0,14,27,8,1,0,0,0,0,0,1,15,26,63,20,90,177,279,293,415,412,331,177,39,27,368,406,326,220,142,110,31,36,85,235,404,443,1,0,2,6,15,12,43,45,26,4,0,0,25,15,24,29,31,30,31,31,30,29,20,19,3,14,1,0,0,0,0,0,0,0,9,6,12,17,43,61,98,101,125,105,67,34,13,11,0,0,0,0,57,22,95,88,0,0,0,0,84,81,71,76,68,71,65,66,69,75,83,82,7.4,15.1,22.5,14.1,2.3,6.4,11.8,6.5,4.9,10.8,17.2,10.3,474,235,126,478,0,0,0,0,67,9,0,16,110,545,1121,547,1217,688,177,724,2,22,100,30,59,84,92,79,23,2,0,9,40,202,331,114,0,57,205,0,82,72,67,75,10.7,18.4,3.6,14.8,1336,251,15.5,73.3,93,2323,2806,155,313,63,321,258,34,-14.9,35.6,687,262,0,74
V211969,1994,49.14,-120.419998,2107,0.7,-3.4,3,5.1,9,10.4,17.6,15.4,14.8,4.6,-3.6,-2.9,-4.9,-10.2,-8.3,-3.3,-1.1,0.5,5.4,5.3,3.7,-2,-9.9,-9,-2.1,-6.8,-2.6,0.9,3.9,5.4,11.5,10.4,9.3,1.3,-6.8,-5.9,73,97,81,155,28,72,11,69,18,172,156,100,4.6,7.8,13,17.1,21.1,24,26.9,22,16.1,9.6,5.1,3.6,108,206,119,43,10,3,0,0,1,38,212,201,3,0,3,11,33,51,201,164,136,20,1,1,625,691,642,513,436,378,202,238,263,519,743,738,0,0,0,0,1,0,1,1,2,0,0,0,5,1,1,5,10,15,30,29,24,9,1,1,30,91,71,104,12,18,0,3,2,20,32,66,0,0,0,42,67,74,104,78,57,21,0,0,0,0,0,0,39,2,92,9,38,0,0,0,77,71,57,69,65,67,62,67,64,76,73,75,-1.5,5.7,14.5,5.3,-7.6,-4.2,3.7,-2.7,-4.5,0.7,9.1,1.3,262,264,151,346,5.3,17.1,24.3,10.3,515,172,4,252,4,47,416,156,2055,1591,817,1525,0,1,3,2,6,17,74,34,187,187,21,55,0,110,255,78,0,39,103,38,74,64,65,71,1.5,11.5,-5.9,17.4,1030,198,11.2,58.3,942,623,5988,6,132,170,263,93,450,-36.2,28.3,443,180,14.2,68
V228547,1994,49.2,-115.400002,1040,3.4,-1.6,9.3,14.1,18.7,20.8,28.8,27.1,24.4,11,0.7,-1.6,-3.7,-10.4,-4.1,0.6,4.3,6.4,10.1,8.2,4.1,-0.5,-6.5,-9,-0.1,-6,2.6,7.4,11.5,13.6,19.5,17.7,14.3,5.3,-2.9,-5.3,30,40,21,43,51,70,10,13,14,60,57,57,3.4,6.6,12.7,15.3,19.1,22,24.5,20.7,14.7,8,4,2.8,71,187,33,5,0,0,0,0,0,9,124,183,18,3,38,101,205,258,448,393,279,60,7,4,565,669,479,320,207,137,19,46,126,396,627,719,0,0,0,2,7,7,65,35,14,1,0,0,7,1,5,16,26,29,31,31,25,13,3,1,7,37,4,2,1,0,0,0,2,1,30,27,0,0,43,72,108,121,163,133,91,34,0,0,0,0,22,29,57,52,153,120,77,0,0,0,73,63,54,57,56,56,48,46,42,62,70,74,0.3,14,25.6,12.1,-7,0.3,8.2,-1,-3.3,7.2,16.9,5.5,112,114,93,131,4.3,15.7,22.4,8.9,442,38,0,133,26,344,1099,346,1953,1007,202,1148,0,9,107,15,8,48,90,41,71,7,0,33,0,223,417,124,0,108,325,77,70,56,50,58,6.4,19.5,-5.3,24.7,466,158,35.3,123.5,612,1814,4310,131,187,129,259,130,111,-35.4,37.1,764,510,12.8,58
V209264,1994,49.24,-122.809998,0,8.6,6.4,12.4,15,19.5,19.9,24.8,24.6,21.6,14.7,7.1,5.9,3.9,0.6,3.1,7.1,8.9,10.2,12.8,12.9,11.2,6.8,1.9,1.4,6.3,3.5,7.8,11,14.2,15,18.8,18.7,16.4,10.7,4.5,3.6,158,186,128,96,49,93,36,20,105,164,286,232,0,0,0,0,1,2.9,5.6,0.7,0,0,0,0,14,26,7,1,0,0,0,0,0,1,15,27,64,21,95,182,288,301,429,426,342,185,39,27,367,403,320,215,133,104,26,30,77,226,405,443,1,0,2,6,16,14,51,53,30,4,0,0,25,15,24,29,31,30,31,31,30,29,20,19,4,15,1,0,0,0,0,0,0,0,10,6,12,18,45,63,101,104,128,108,69,34,13,11,0,0,0,0,52,11,92,88,0,0,0,0,84,80,69,74,67,70,64,65,68,74,82,82,7.7,15.6,23.1,14.5,2.4,6.4,12,6.6,5,11,17.5,10.6,554,273,150,555,0,0.3,3.1,0,67,9,0,16,112,565,1155,566,1213,668,159,707,2,25,118,34,59,83,92,79,24,2,0,10,41,209,340,117,0,52,191,0,82,70,66,75,10.9,18.8,3.6,15.2,1553,303,13.4,62.2,92,2399,2748,179,313,65,322,257,36,-15,36,707,243,0.9,73
