ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V49386,1952,45.5,-74,0,-2.9,-0.8,2.6,13.7,17.6,24.9,28.4,25.6,21.1,11.7,6.9,0.2,-15.7,-11.9,-7.4,0.8,4.7,11.8,15.7,13.3,9.3,1.2,-1.2,-8.7,-9.3,-6.3,-2.4,7.2,11.2,18.4,22.1,19.5,15.2,6.5,2.9,-4.2,81,59,65,61,124,85,127,120,90,91,42,89,5.4,8.5,12.7,16.6,17.5,21.6,22,18.6,12.2,7.7,3.7,3.4,292,195,113,5,0,0,0,0,0,6,27,154,1,3,9,99,196,400,528,448,307,81,35,6,847,678,635,324,215,39,6,22,103,359,455,685,0,0,0,2,6,52,128,68,20,1,0,0,0,0,0,2,29,30,31,31,30,3,0,0,72,53,41,1,2,0,0,0,0,0,31,88,0,0,0,75,106,137,148,119,78,39,19,0,0,0,0,13,0,52,22,0,0,0,0,0,48,55,61,59,60,61,63,64,64,65,71,54,-1.6,11.3,26.3,13.3,-13.3,-0.6,13.6,3.1,-7.5,5.3,20,8.2,237,251,332,223,5.8,15.6,20.7,7.9,641,118,0,32,10,305,1377,423,2210,1173,67,916,0,8,248,21,0,31,92,33,214,44,0,31,0,180,405,136,0,13,74,0,52,60,63,67,6.7,22.1,-9.3,31.4,1036,547,16.1,40.4,791,2115,4365,277,156,137,270,133,289,-37.1,46.6,722,87,12.5,61
V217632,1952,48.58,-123.400002,15,4.9,7.6,9.2,13.5,17,18.4,22.7,22.4,20.8,16.6,9.1,8.1,0.5,1.6,2.2,4.2,6.4,8,10.3,10.5,8.7,6.8,2.7,3,2.7,4.6,5.7,8.9,11.7,13.2,16.5,16.4,14.7,11.7,5.9,5.5,122,93,64,38,23,28,11,15,9,31,40,145,0,0,0,0,0,0,0,0,0,0,0,0,36,19,14,3,0,0,0,0,0,1,10,16,19,33,51,122,212,245,357,355,293,211,58,52,477,371,384,275,201,146,65,70,114,200,364,383,0,0,1,3,7,6,18,21,17,6,1,1,16,18,21,26,29,29,31,31,29,29,22,23,11,4,2,1,0,0,0,0,1,0,4,9,11,19,36,64,94,102,123,103,72,41,16,9,0,0,0,26,71,74,112,88,63,10,0,0,84,79,76,69,66,67,63,64,63,69,78,83,5.9,13.2,21.1,15.5,0.8,4.3,9.6,6.1,3.4,8.8,15.4,10.8,326,126,53,80,0,0,0,0,71,17,0,10,104,385,957,562,1231,860,280,678,1,11,44,24,58,76,91,80,25,3,0,5,40,195,328,129,0,97,274,73,82,71,65,70,9.8,16.5,2.7,13.8,619,86,32,191.7,98,2008,3050,80,305,90,315,225,33,-15.7,33.8,691,444,0,72
V45371,1952,48.7,-123.400002,0,4.8,7.7,9.2,13.7,17.2,18.5,22.9,22.7,21.1,16.6,9,8.1,0.1,1.4,2,4.1,6.4,7.9,10.3,10.5,8.6,6.6,2.5,2.8,2.4,4.5,5.6,8.9,11.8,13.2,16.6,16.6,14.8,11.6,5.7,5.4,115,94,57,37,25,28,10,16,9,29,41,135,0,0,0,0,0,0,0,0,0,0,0,0,38,20,14,3,0,0,0,0,0,1,10,16,17,32,50,124,212,246,360,360,295,208,56,51,485,373,386,274,200,145,62,67,113,202,368,387,0,0,1,3,7,6,19,22,17,6,1,1,15,17,21,25,29,29,31,31,29,29,21,23,12,5,2,1,0,0,0,0,1,0,4,9,11,20,37,65,95,103,124,105,73,41,16,9,0,0,0,28,70,75,113,89,64,12,0,0,83,78,75,69,66,67,62,63,62,68,78,83,5.8,13.4,21.4,15.5,0.5,4.1,9.6,5.9,3.2,8.8,15.5,10.7,313,119,54,79,0,0,0,0,74,17,0,11,99,386,967,559,1245,860,274,683,1,11,47,24,55,75,91,79,26,3,0,5,40,197,331,130,0,98,277,76,81,70,64,69,9.8,16.6,2.4,14.2,595,88,33.2,187.7,102,2011,3062,83,301,94,312,219,34,-16.5,34.1,698,451,0,71
V37761,1952,49.33,-124.919998,0,2.6,6.2,8.9,13.7,18.5,19.7,25.5,25.9,22.7,16.8,7.7,5.6,-1.4,-0.6,0.5,3.1,5.3,7.4,10.3,10.6,8.2,6.1,1.9,2,0.6,2.8,4.7,8.4,11.9,13.6,17.9,18.3,15.5,11.4,4.8,3.8,374,284,130,170,56,59,11,29,39,55,210,426,0,0,0,0,0,0,0,0,0,0,0,0,59,31,18,3,0,0,0,0,0,1,14,25,9,17,37,109,217,256,401,411,315,204,42,29,541,421,414,290,196,138,38,36,97,206,397,438,0,0,1,3,8,7,35,44,22,5,0,0,11,12,16,23,28,29,31,31,29,29,20,21,71,31,9,4,0,0,0,0,1,2,28,45,9,18,37,66,105,112,141,122,79,41,14,7,0,0,0,0,49,52,130,93,41,0,0,0,85,76,71,65,59,62,55,55,57,66,80,86,3.8,13.7,23.7,15.7,-1.1,3,9.4,5.4,1.3,8.3,16.6,10.6,882,356,98,303,0,0,0,0,115,21,0,15,54,364,1069,561,1399,900,212,700,1,11,86,28,44,68,91,77,146,13,0,30,34,209,374,134,0,49,275,41,82,65,58,67,9.5,18.3,0.6,17.6,1842,193,10.6,94.4,151,2047,3211,126,280,113,304,191,190,-19.3,36.3,751,365,0,68
V97034,1952,49.5,-119.589996,344.424,-2.7,4,9.1,17.4,21.7,23.4,28,27.6,24.5,18.3,6.1,4.1,-8.8,-4.3,-1.4,2.7,5.8,8.9,12,12,9.1,4.1,-1.3,-0.6,-5.7,-0.2,3.9,10,13.8,16.2,20,19.8,16.8,11.2,2.4,1.8,48,15,12,15,25,37,16,11,8,3,6,16,1.7,5.7,10.6,15,17.9,18.4,22.3,17.9,12.3,6.7,2.5,1.1,198,64,23,2,0,0,0,0,0,1,31,42,1,5,28,155,275,334,465,459,354,198,19,14,736,505,440,238,146,78,15,19,69,212,469,500,0,0,0,5,14,22,78,76,34,5,0,0,1,4,11,22,29,30,31,31,29,26,11,13,36,5,1,0,0,0,0,0,0,0,3,32,0,0,40,82,122,131,152,127,84,47,14,0,0,0,28,67,97,94,136,116,77,44,8,0,74,68,64,55,53,57,54,55,55,56,73,73,-0.2,16,26.3,16.3,-7,2.4,11,4,-3.6,9.2,18.7,10.1,107,52,64,16,2.8,14.5,19.5,7.2,304,25,0,32,20,458,1258,571,1741,824,112,750,0,19,176,39,19,62,92,66,74,1,0,3,0,244,410,145,0,192,346,129,72,57,55,61,9.2,20,-5.7,25.7,212,96,90.5,207.2,360,2307,3428,235,238,121,293,173,79,-27.2,37.3,799,667,11,62
V68847,1952,49.55,-124.790001,0,3.7,6.8,8.7,13.2,17.6,18.9,24.3,24.3,21.1,15.9,8.3,6.9,-1.2,-0.2,1.1,3.4,5.9,7.8,10.5,10.8,8,5.4,1.6,1.9,1.2,3.3,4.9,8.3,11.7,13.3,17.4,17.6,14.6,10.7,5,4.4,228,156,69,79,37,40,6,16,19,29,109,238,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,27,17,3,0,0,0,0,0,1,13,22,11,20,40,108,212,250,385,390,287,184,44,35,522,407,408,292,201,143,46,48,119,228,392,419,0,0,1,3,7,6,28,33,16,4,0,0,12,13,18,24,29,29,31,31,29,28,19,21,36,14,4,2,0,0,0,0,1,1,15,23,10,19,36,63,98,105,131,112,73,39,15,8,0,0,0,0,61,64,126,95,54,10,0,0,82,76,74,68,63,65,59,60,60,66,77,82,4.6,13.2,22.5,15.1,-1,3.5,9.7,5,1.8,8.3,16.1,10.1,514,185,63,157,-9999,-9999,-9999,-9999,100,21,0,14,66,360,1024,515,1349,900,237,738,1,11,67,20,45,71,91,76,72,6,0,17,37,196,348,126,0,61,285,64,80,68,61,68,9.4,17.6,1.2,16.3,1027,118,18.8,148.2,135,1966,3224,99,283,105,302,196,95,-19.1,34.6,707,410,-9999,69
V68841,1952,49.55,-124.790001,0,3.7,6.8,8.7,13.2,17.6,18.9,24.3,24.3,21.1,15.9,8.3,6.9,-1.2,-0.2,1.1,3.4,5.9,7.8,10.5,10.8,8,5.4,1.6,1.9,1.2,3.3,4.9,8.3,11.7,13.3,17.4,17.6,14.6,10.7,5,4.4,228,156,69,79,37,40,6,16,19,29,109,238,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,27,17,3,0,0,0,0,0,1,13,22,11,20,40,108,212,250,385,390,287,184,44,35,522,407,408,292,201,143,46,48,119,228,392,419,0,0,1,3,7,6,28,33,16,4,0,0,12,13,18,24,29,29,31,31,29,28,19,21,36,14,4,2,0,0,0,0,1,1,15,23,10,19,36,63,98,105,131,112,73,39,15,8,0,0,0,0,61,64,126,95,54,10,0,0,82,76,74,68,63,65,59,60,60,66,77,82,4.6,13.2,22.5,15.1,-1,3.5,9.7,5,1.8,8.3,16.1,10.1,514,185,63,157,-9999,-9999,-9999,-9999,100,21,0,14,66,360,1024,515,1349,900,237,738,1,11,67,20,45,71,91,76,72,6,0,17,37,196,348,126,0,61,285,64,80,68,61,68,9.4,17.6,1.2,16.3,1027,118,18.8,148.2,135,1966,3224,99,283,105,302,196,95,-19.1,34.6,707,410,-9999,69
V88210,1952,49.63,-120.779999,1265,-6.8,0,2.1,10.7,14.5,15.1,21.4,21.1,19.2,13.7,1.2,-0.3,-14.7,-9.1,-7,-3.3,-0.3,2.3,5.5,5.5,2.9,-0.9,-7.9,-7.7,-10.7,-4.5,-2.5,3.7,7.1,8.7,13.4,13.3,11.1,6.4,-3.3,-4,138,98,52,24,14,34,26,19,16,17,15,81,3.1,7.2,11.7,15.9,19.3,20.2,24.3,19.5,14.2,8.4,4.1,2.3,335,151,115,17,2,1,0,0,0,6,135,148,0,1,3,28,84,117,262,260,187,80,3,2,890,627,637,429,338,279,141,146,206,360,640,679,0,0,0,1,2,1,4,5,4,1,0,0,0,1,2,5,13,22,30,29,22,12,2,2,132,81,45,6,2,2,0,0,2,19,53,165,0,0,0,62,93,96,125,106,72,39,0,0,0,0,0,39,79,62,99,86,56,22,0,0,66,63,64,53,53,59,52,53,50,53,63,69,-4.3,9.1,19.2,11.4,-12.3,-3.5,4.4,-2,-8.3,2.8,11.8,4.7,407,89,79,49,4.2,15.6,21.3,8.9,634,133,1,141,2,116,639,270,2196,1404,566,1206,0,2,9,5,3,20,81,36,378,54,2,74,0,155,327,112,0,118,247,78,66,57,55,56,3.2,13.4,-10.7,24.2,534,109,24.8,122.9,909,1027,5371,16,140,173,255,82,507,-36,32,593,443,12.5,58
V88208,1952,49.63,-120.779999,1265,-6.8,0,2.1,10.7,14.5,15.1,21.4,21.1,19.2,13.7,1.2,-0.3,-14.7,-9.1,-7,-3.3,-0.3,2.3,5.5,5.5,2.9,-0.9,-7.9,-7.7,-10.7,-4.5,-2.5,3.7,7.1,8.7,13.4,13.3,11.1,6.4,-3.3,-4,138,98,52,24,14,34,26,19,16,17,15,81,3.1,7.2,11.7,15.9,19.3,20.2,24.3,19.5,14.2,8.4,4.1,2.3,335,151,115,17,2,1,0,0,0,6,135,148,0,1,3,28,84,117,262,260,187,80,3,2,890,627,637,429,338,279,141,146,206,360,640,679,0,0,0,1,2,1,4,5,4,1,0,0,0,1,2,5,13,22,30,29,22,12,2,2,132,81,45,6,2,2,0,0,2,19,53,165,0,0,0,62,93,96,125,106,72,39,0,0,0,0,0,39,79,62,99,86,56,22,0,0,66,63,64,53,53,59,52,53,50,53,63,69,-4.3,9.1,19.2,11.4,-12.3,-3.5,4.4,-2,-8.3,2.8,11.8,4.7,407,89,79,49,4.2,15.6,21.3,8.9,634,133,1,141,2,116,639,270,2196,1404,566,1206,0,2,9,5,3,20,81,36,378,54,2,74,0,155,327,112,0,118,247,78,66,57,55,56,3.2,13.4,-10.7,24.2,534,109,24.8,122.9,909,1027,5371,16,140,173,255,82,507,-36,32,593,443,12.5,58
V88209,1952,49.63,-120.779999,0,-5.8,5.3,10.3,19.5,24.7,25.5,31.7,31.3,28.9,20.9,5.2,0.3,-15,-8.4,-3.3,0.3,2.7,5.9,7.3,6.6,3,0.2,-5.1,-7.7,-10.4,-1.6,3.5,9.9,13.7,15.7,19.5,19,16,10.5,0.1,-3.7,22,0,0,0,6,23,22,17,7,0,1,6,0.2,3.9,9.3,13.2,17.1,18.3,22.1,16.3,10.4,4.7,0.9,0,325,86,26,2,0,0,0,0,0,1,61,141,1,11,48,161,273,322,449,433,330,180,16,6,880,544,452,245,148,88,19,27,86,232,538,670,0,0,0,4,14,19,66,57,26,4,0,0,0,1,6,15,23,28,31,30,23,15,4,2,21,0,0,0,0,0,0,0,0,0,1,13,0,0,45,94,143,150,185,157,107,55,14,0,0,0,45,94,137,127,163,140,100,55,14,0,60,50,54,43,38,44,36,35,32,40,62,65,-2,18.2,29.5,18.3,-12.2,-0.1,6.6,-0.6,-7.1,9,18.1,8.9,36,6,62,7,1.4,13.2,18.9,5.3,552,28,0,62,19,482,1203,526,2093,844,134,856,0,19,142,30,3,44,89,42,34,0,0,1,0,282,492,175,0,276,430,169,58,45,38,45,7.7,19.5,-10.4,29.9,104,75,169.8,259.8,642,2230,3927,190,178,145,253,109,35,-35.4,41,949,875,9.7,47
