ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V189396,1985,49.03,-119.470001,0,-0.4,3.5,12,20,25.6,29,36.6,30.2,21.6,15.6,0.8,-1,-5.9,-6,-0.6,4.6,9.6,13,17,13.8,9.2,4.8,-5.7,-6.3,-3.2,-1.3,5.7,12.3,17.6,21,26.8,22,15.4,10.2,-2.4,-3.6,11,18,16,9,22,10,2,12,33,25,10,11,2.8,5.7,10.3,14.9,19.3,21.8,25,18.5,11,5.4,2.3,2,132,81,14,1,0,0,0,0,0,1,113,139,8,13,81,221,392,479,674,527,312,171,8,7,658,535,385,182,55,14,1,7,99,243,613,668,0,0,1,10,47,101,273,126,21,3,0,0,4,3,13,26,31,30,31,31,29,27,3,3,6,9,1,0,0,0,0,0,0,0,3,17,0,0,48,92,138,158,200,140,74,40,0,0,0,0,33,83,116,148,198,128,41,15,0,0,77,63,59,53,53,55,48,54,62,65,73,75,0.3,19.2,31.9,12.7,-6.7,4.5,14.6,2.7,-3.2,11.9,23.3,7.7,51,47,24,68,3.5,14.9,21.7,6.2,352,15,0,114,27,694,1680,490,1860,622,22,955,0,57,500,24,9,70,92,59,32,1,0,3,0,279,497,114,0,232,474,56,72,55,52,67,10,26.8,-3.6,30.4,178,79,112.8,341.4,481,2890,3459,582,230,104,283,179,36,-24.2,42,890,762,11.6,62
V219970,1985,49.4,-124.199997,0,5.3,6.5,9.2,12.2,16.6,19.7,25.4,22.1,17.7,12.7,3,4.6,0.3,0.6,0.9,4,7.3,10.1,13.4,12,9.1,6.1,-3.9,-0.6,2.8,3.6,5.1,8.1,12,14.9,19.4,17.1,13.4,9.4,-0.4,2,25,72,75,50,29,28,2,15,40,132,81,52,0,0,0,0,0,0,0,0,0,0,0,0,35,26,16,4,0,0,0,0,0,2,70,40,20,22,42,102,218,297,447,375,253,149,8,15,473,401,403,299,195,107,20,56,149,267,553,493,0,0,1,2,8,13,64,27,10,2,0,0,16,15,18,25,30,30,31,31,29,29,6,13,2,6,4,1,0,0,0,0,1,1,15,19,11,18,38,57,88,103,130,95,57,30,0,8,0,0,0,7,59,75,128,80,17,0,0,0,82,80,72,73,70,70,64,69,73,78,74,80,5.1,12.7,22.4,11.1,-0.3,4.1,11.9,3.8,2.4,8.4,17.1,7.5,206,154,45,253,0,0,0,0,100,20,0,72,57,362,1120,410,1367,897,183,969,1,11,105,13,44,73,92,64,27,6,0,17,37,183,328,87,0,66,283,17,81,72,68,75,8.9,19.4,2,17.4,601,114,31.5,170.1,192,1948,3415,129,272,98,300,202,50,-15.9,34.7,635,366,0,74
V219966,1985,49.4,-124.199997,0,5.3,6.5,9.2,12.2,16.6,19.7,25.4,22.1,17.7,12.7,3,4.6,0.3,0.6,0.9,4,7.3,10.1,13.4,12,9.1,6.1,-3.9,-0.6,2.8,3.6,5.1,8.1,12,14.9,19.4,17.1,13.4,9.4,-0.4,2,25,72,75,50,29,28,2,15,40,132,81,52,0,0,0,0,0,0,0,0,0,0,0,0,35,26,16,4,0,0,0,0,0,2,70,40,20,22,42,102,218,297,447,375,253,149,8,15,473,401,403,299,195,107,20,56,149,267,553,493,0,0,1,2,8,13,64,27,10,2,0,0,16,15,18,25,30,30,31,31,29,29,6,13,2,6,4,1,0,0,0,0,1,1,15,19,11,18,38,57,88,103,130,95,57,30,0,8,0,0,0,7,59,75,128,80,17,0,0,0,82,80,72,73,70,70,64,69,73,78,74,80,5.1,12.7,22.4,11.1,-0.3,4.1,11.9,3.8,2.4,8.4,17.1,7.5,206,154,45,253,0,0,0,0,100,20,0,72,57,362,1120,410,1367,897,183,969,1,11,105,13,44,73,92,64,27,6,0,17,37,183,328,87,0,66,283,17,81,72,68,75,8.9,19.4,2,17.4,601,114,31.5,170.1,192,1948,3415,129,272,98,300,202,50,-15.9,34.7,635,366,0,74
V219964,1985,49.43,-124.199997,0,5.3,6.4,9.2,12.1,16.6,19.6,25.4,22.1,17.7,12.7,3,4.6,0.3,0.7,0.9,3.9,7.4,10.1,13.4,12,9,6.1,-3.9,-0.6,2.8,3.6,5.1,8,12,14.9,19.4,17.1,13.3,9.4,-0.5,2,26,72,74,51,29,27,2,16,41,133,79,52,0,0,0,0,0,0,0,0,0,0,0,0,35,25,17,4,0,0,0,0,0,2,70,40,20,22,42,101,217,296,447,374,252,149,7,15,473,400,404,300,195,107,20,57,150,268,554,493,0,0,1,2,8,13,64,27,10,2,0,0,16,15,18,25,30,30,31,31,29,29,6,13,2,6,4,1,0,0,0,0,1,1,15,19,11,17,38,57,88,102,130,95,57,30,0,8,0,0,0,6,58,75,128,80,16,0,0,0,83,80,72,73,71,70,64,69,73,78,74,80,5.1,12.6,22.4,11.1,-0.3,4.1,11.9,3.8,2.4,8.3,17.1,7.4,207,154,45,253,0,0,0,0,100,20,0,72,57,360,1117,408,1367,899,184,971,1,11,104,13,45,73,92,64,27,6,0,17,37,183,327,87,0,64,283,16,81,72,68,75,8.9,19.4,2,17.4,602,115,31.4,168.9,192,1942,3421,128,273,98,300,202,50,-16,34.7,633,363,0,74
V219969,1985,50.16,-125.099998,10,5,6.2,9.1,12.4,17.2,20.2,26.1,23,18,12.1,1.6,3.5,0.5,0.3,0.5,3.2,6.7,9.1,12.3,10.7,7.5,4.9,-4.4,-0.5,2.7,3.2,4.8,7.8,12,14.6,19.2,16.9,12.7,8.5,-1.4,1.5,36,116,103,64,50,31,8,29,84,198,73,75,0,0,0,0,0,0,0,0,0,0,0,0,35,28,18,4,0,0,0,0,0,2,90,45,19,20,39,95,218,288,440,369,233,127,5,13,476,410,411,307,195,113,22,61,165,295,583,508,0,0,1,2,8,11,59,25,8,2,0,0,16,14,17,24,29,30,31,31,29,27,5,13,3,11,6,2,0,0,0,0,3,4,33,27,10,17,37,59,93,109,138,104,61,29,0,0,0,0,0,0,43,78,130,75,0,0,0,0,84,79,71,70,67,66,59,63,67,76,76,82,4.5,12.9,23.1,10.6,-0.5,3.5,10.7,2.6,2,8.2,16.9,6.6,266,216,68,355,0,0,0,0,108,22,0,93,51,352,1097,365,1394,912,196,1043,1,11,96,10,44,70,92,61,41,9,0,40,26,189,350,90,0,43,283,0,82,69,63,73,8.5,19.2,1.5,17.7,866,201,21.4,95.3,223,1865,3545,117,266,105,290,185,90,-17.7,35.6,655,326,0,72
V219968,1985,50.16,-125.099998,5,5,6.2,9.1,12.4,17.3,20.2,26.1,23,18,12.2,1.6,3.6,0.5,0.3,0.6,3.3,6.7,9.1,12.3,10.7,7.5,4.9,-4.4,-0.5,2.8,3.3,4.8,7.8,12,14.7,19.2,16.9,12.8,8.5,-1.4,1.5,36,116,103,63,50,31,8,29,84,198,73,75,0,0,0,0,0,0,0,0,0,0,0,0,35,28,18,4,0,0,0,0,0,2,89,45,19,20,39,96,218,289,441,369,233,127,5,13,475,409,410,306,194,113,22,60,165,294,582,507,0,0,1,2,8,11,60,25,8,2,0,0,16,14,17,24,29,30,31,31,29,27,5,14,3,10,6,2,0,0,0,0,3,4,32,27,10,17,37,59,93,109,138,104,61,29,0,0,0,0,0,0,43,78,130,75,0,0,0,0,84,79,71,70,67,66,59,63,67,76,76,82,4.5,12.9,23.1,10.6,-0.5,3.5,10.7,2.7,2,8.2,16.9,6.6,265,216,67,354,0,0,0,0,107,22,0,92,52,353,1099,366,1391,910,195,1042,1,11,96,10,44,70,92,61,41,9,0,39,26,189,350,90,0,43,283,0,82,69,63,73,8.6,19.2,1.5,17.7,864,201,21.5,95.8,221,1870,3538,118,266,105,290,185,89,-17.7,35.6,655,326,0,72
V224274,1985,50.16,-125.099998,5,5,6.2,9.1,12.4,17.3,20.2,26.1,23,18,12.2,1.6,3.6,0.5,0.3,0.6,3.3,6.7,9.1,12.3,10.7,7.5,4.9,-4.4,-0.5,2.8,3.3,4.8,7.8,12,14.7,19.2,16.9,12.8,8.5,-1.4,1.5,36,116,103,63,50,31,8,29,84,198,73,75,0,0,0,0,0,0,0,0,0,0,0,0,35,28,18,4,0,0,0,0,0,2,89,45,19,20,39,96,218,289,441,369,233,127,5,13,475,409,410,306,194,113,22,60,165,294,582,507,0,0,1,2,8,11,60,25,8,2,0,0,16,14,17,24,29,30,31,31,29,27,5,14,3,10,6,2,0,0,0,0,3,4,32,27,10,17,37,59,93,109,138,104,61,29,0,0,0,0,0,0,43,78,130,75,0,0,0,0,84,79,71,70,67,66,59,63,67,76,76,82,4.5,12.9,23.1,10.6,-0.5,3.5,10.7,2.7,2,8.2,16.9,6.6,265,216,67,354,0,0,0,0,107,22,0,92,52,353,1099,366,1391,910,195,1042,1,11,96,10,44,70,92,61,41,9,0,39,26,189,350,90,0,43,283,0,82,69,63,73,8.6,19.2,1.5,17.7,864,201,21.5,95.8,221,1870,3538,118,266,105,290,185,89,-17.7,35.6,655,326,0,72
V220709,1985,57.9,-131.199997,0,-0.4,-2.5,7.6,11.4,17.6,21.5,25,21.7,17.5,7,-8.7,-2.7,-8.7,-14.1,-6.9,-2.6,2.5,4.9,8.8,6.9,4.2,-1.5,-17.5,-11,-4.5,-8.3,0.3,4.4,10,13.2,16.9,14.3,10.8,2.8,-13.1,-6.8,38,14,18,10,8,10,18,9,22,28,20,48,0.7,3,8.9,12.7,17.4,17.6,17.1,12.8,8.1,3.1,1.5,0.5,167,241,60,13,0,0,0,0,0,23,391,226,1,0,8,35,163,245,369,289,180,30,0,0,700,732,550,409,240,146,56,117,217,474,932,766,0,0,0,1,4,6,22,8,4,0,0,0,2,0,2,7,22,27,31,30,25,10,0,1,25,14,9,2,0,0,0,0,1,8,12,38,0,0,29,54,94,119,128,92,51,17,0,0,0,0,12,44,86,109,110,83,29,0,0,0,66,53,49,53,53,50,53,55,58,70,61,60,-4.2,12.2,22.7,5.3,-13.8,-2.3,6.8,-4.9,-9,4.9,14.8,0.2,91,36,37,71,1.4,13,15.8,4.2,633,74,0,415,2,206,903,210,2198,1199,319,1623,0,5,35,4,2,31,88,35,77,12,0,21,0,177,339,67,0,142,302,29,59,52,53,63,3.3,16.9,-6.8,23.7,244,67,54.6,251.3,1122,1322,5339,44,157,146,262,115,110,-41.9,34.9,584,473,8.6,57
V220734,1985,60,-133.820007,0,-1.1,-10.6,2.1,6.4,13.7,17.2,21.9,19.2,14.7,3.7,-12.6,-1.8,-8.2,-21.4,-10.8,-3.1,2.6,6.2,10.1,7.3,3.9,-3.1,-21.1,-10.8,-4.6,-16,-4.3,1.7,8.1,11.7,16,13.3,9.3,0.3,-16.8,-6.3,13,0,8,1,21,41,15,21,7,8,7,4,1.3,3.8,9.5,14.7,19.1,19.4,18.7,14.2,9.2,3.8,1.8,0.6,169,451,162,34,1,0,0,0,1,53,501,212,1,0,1,14,109,202,341,259,138,15,0,1,703,949,694,490,307,189,76,148,261,550,1044,750,0,0,0,0,2,3,14,5,2,0,0,0,2,0,0,6,22,29,31,30,24,7,0,1,8,0,8,1,2,0,0,0,0,3,12,6,0,0,0,37,73,90,104,77,40,12,0,0,0,0,0,36,52,49,90,55,33,3,0,0,70,52,50,66,64,65,64,63,65,74,61,59,-8,7.4,19.5,1.9,-17,-3.7,7.9,-6.7,-12.5,1.8,13.7,-2.4,18,31,77,22,1.9,14.5,17.4,4.9,832,197,0,556,2,125,803,153,2402,1491,413,1854,0,2,21,2,2,29,90,31,14,10,1,16,0,110,271,52,0,88,194,36,61,60,64,67,1,16,-6.3,22.3,145,105,75.8,151.8,1584,1082,6160,26,152,141,259,117,40,-44.2,33,433,318,9.7,63
V220729,1985,60,-133.800003,0,-1.5,-10.7,0.5,5.2,13.4,17.1,21.6,18.8,14.2,2.3,-12.8,-2.3,-8.4,-21.4,-11,-3.7,1.4,5.1,9.1,6.3,2.7,-4.4,-21.2,-11.1,-4.9,-16,-5.3,0.7,7.4,11.1,15.4,12.5,8.5,-1,-17,-6.7,9,5,3,1,12,18,8,18,12,18,5,10,1.2,3.7,9.4,14.6,19,19.3,18.5,14,9,3.6,1.7,0.7,176,451,187,46,2,0,0,0,1,79,506,224,1,0,1,10,91,184,323,235,115,10,0,1,711,949,723,518,329,208,91,171,287,592,1048,763,0,0,0,0,2,2,10,3,2,0,0,0,2,0,0,5,19,28,31,30,22,4,0,1,6,5,3,1,1,0,0,0,1,11,9,16,0,0,0,34,74,92,105,77,40,0,0,0,0,0,0,33,62,74,97,59,29,0,0,0,71,53,54,67,61,62,62,61,63,74,62,60,-8.4,6.3,19.2,1.3,-17.1,-4.4,6.8,-7.6,-12.8,1,13,-3.2,30,15,44,35,1.9,14.3,17.3,4.8,850,234,0,587,2,103,741,124,2424,1570,470,1927,0,2,15,2,2,24,88,26,27,4,1,21,0,108,274,40,0,95,230,29,61,61,62,66,0.4,15.4,-6.7,22.1,117,67,88.6,228.7,1672,970,6391,19,141,150,252,102,53,-44.7,32.4,422,354,9.6,63
