ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V123585,1963,46.3,-71.199997,0,-5.3,-6.5,1.1,8.9,17.8,24.8,26.4,21,17.9,15.8,7,-7.4,-15,-19.2,-11,-0.7,4.1,10.8,14.8,11.4,6,4.5,-0.7,-16.4,-10.1,-12.8,-5,4.1,11,17.8,20.6,16.2,12,10.1,3.1,-11.9,71,102,61,71,65,45,143,163,104,45,167,49,5.5,8.7,13.7,16.8,19.9,22.1,19.2,15.7,14.1,8.8,2.9,4.5,316,362,180,15,0,0,0,0,0,1,24,371,1,0,4,46,190,383,483,347,213,169,38,1,871,860,714,417,220,47,11,75,185,244,446,923,0,0,0,1,6,43,93,18,6,3,0,0,0,0,0,0,27,30,31,31,30,26,0,0,65,102,57,11,1,0,0,0,1,2,12,109,0,0,0,56,107,139,136,95,69,46,18,0,0,0,0,0,42,94,0,0,0,1,0,0,59,47,52,67,58,58,65,70,63,64,73,57,-5,9.2,24.1,13.6,-15.9,-2.5,12.3,3.3,-10.4,3.4,18.2,8.4,285,197,350,316,6.2,16.8,19,8.6,1049,195,0,26,2,240,1214,420,2654,1352,134,875,0,6,154,10,0,27,92,56,276,69,0,15,0,162,370,132,0,42,94,1,54,59,65,66,4.6,20.6,-11.9,32.5,1086,520,13.4,39.6,1270,1876,5015,170,175,137,272,136,360,-37.8,45,665,137,12.7,61
V123636,1963,47.4,-69.300003,0,-4.7,-7.1,1.4,8.3,18.8,25.1,26.1,21.7,18.8,15.7,5.9,-7.2,-17.5,-21.4,-14.5,-3.2,2.8,9.7,13.4,9.5,3.8,2.9,-2.3,-17.7,-11.1,-14.2,-6.5,2.5,10.8,17.4,19.7,15.6,11.3,9.3,1.8,-12.5,54,42,40,72,67,53,151,180,116,133,171,26,0,0,0,0,0,0,0,0,0,0,0,0,347,400,221,26,0,0,0,0,0,2,37,388,1,0,3,29,185,372,457,329,194,148,26,0,901,898,762,465,224,53,17,89,201,269,487,940,0,0,0,0,5,37,71,14,5,2,0,0,0,0,0,0,15,30,31,31,27,13,0,0,51,42,39,27,1,0,0,0,2,7,45,92,0,0,0,55,114,143,138,104,74,45,16,0,0,0,0,0,47,90,0,0,0,0,0,0,48,41,40,60,51,55,62,63,54,59,70,51,-4.8,9.5,24.3,13.5,-17.8,-5,10.9,1.5,-11.3,2.3,17.6,7.5,191,178,384,420,0,0,0,0,1134,246,0,39,2,217,1158,368,2740,1451,159,957,0,6,123,7,0,15,92,40,185,67,0,54,0,169,384,135,0,47,90,0,47,50,60,61,3.7,19.7,-12.5,32.2,1103,566,12.4,34.9,1420,1744,5307,136,148,144,261,117,306,-40.1,45.3,688,137,0,55
V123643,1963,48.1,-65.300003,0,-3.7,-7.5,-1.5,5.2,14.4,20.3,23.1,20.1,16.3,14.1,6.7,-6.2,-11.8,-16.8,-11,-2,3.7,9.4,15.2,11.1,6.1,4.1,0.7,-13.2,-7.7,-12.2,-6.2,1.6,9.1,14.9,19.2,15.6,11.2,9.1,3.7,-9.7,120,84,81,99,51,86,100,175,97,175,91,41,5.1,9.1,13.6,16.4,19.2,21.8,19.3,16.4,13.1,8,3.5,3.7,249,343,213,35,1,0,0,0,0,2,20,298,2,1,3,22,136,295,439,330,192,141,44,1,798,840,753,492,277,108,22,89,202,277,429,855,0,0,0,0,3,13,58,14,5,2,0,0,1,0,0,0,24,30,31,31,30,23,1,0,97,84,79,52,2,0,0,0,2,4,12,69,0,0,0,41,87,111,106,88,60,38,15,0,0,0,0,0,35,24,6,0,0,0,0,0,65,59,61,74,65,66,76,72,67,67,79,67,-4.2,6,21.2,12.4,-12.7,-3.1,11.9,3.6,-8.5,1.5,16.5,8,287,231,362,363,6,16.4,19.2,8.2,890,249,0,23,4,161,1064,377,2493,1522,219,909,0,3,85,7,1,24,92,54,250,133,1,18,0,128,305,113,0,35,30,0,64,67,71,71,4,19.2,-9.7,28.9,1202,511,11.7,37.5,1162,1605,5143,95,171,142,271,130,402,-35.3,40.7,546,65,12.4,68
V123642,1963,48.2,-65.300003,0,-3.8,-7.5,-1.4,5.2,14.4,20.4,23,20,16.3,14.1,6.8,-6.1,-11.9,-16.6,-10.7,-2,3.8,9.5,15.2,11.2,6.3,4.1,0.9,-13,-7.8,-12,-6,1.6,9.1,15,19.1,15.6,11.3,9.1,3.8,-9.6,118,83,80,100,54,88,102,169,99,184,85,41,5.5,9.3,13.8,16.3,19.4,22,19.2,16.6,13.5,8.1,4,4.2,252,339,208,35,1,0,0,0,0,2,19,295,2,1,3,22,136,298,436,330,193,142,46,1,801,837,747,492,277,106,23,88,202,276,425,851,0,0,0,0,3,13,57,14,5,2,0,0,1,0,0,0,24,30,31,31,30,23,1,0,96,83,77,53,2,0,0,0,2,4,12,71,0,0,0,41,86,111,105,87,59,38,14,0,0,0,0,0,33,22,3,0,0,0,0,0,66,60,62,74,65,66,76,72,68,67,79,67,-4.2,6.1,21.1,12.4,-12.6,-3,12,3.7,-8.4,1.5,16.6,8.1,286,234,360,368,6.4,16.5,19.3,8.6,886,243,0,22,4,161,1065,380,2489,1516,217,903,0,3,84,7,1,24,92,54,249,132,1,18,0,127,303,112,0,33,25,0,64,67,72,72,4.1,19.1,-9.6,28.6,1204,513,11.7,37.2,1151,1610,5125,94,171,141,272,131,400,-35.3,40.5,542,58,12.7,69
V101273,1963,48.38,-123.540001,33,5,11.2,10.2,12.7,17.7,18.6,19.4,21,20.6,14.8,10.1,8.5,-0.3,4.4,2.4,5,6.7,9.4,10.6,11.1,10.6,7.5,4,3.2,2.3,7.8,6.3,8.9,12.2,14,15,16,15.6,11.2,7,5.9,46,138,57,45,32,39,42,13,23,172,185,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,8,11,3,0,0,0,0,0,1,7,15,16,90,63,122,227,270,312,343,319,197,80,58,488,281,365,275,189,128,100,79,94,212,329,374,0,1,1,3,8,8,9,17,23,5,1,1,14,24,22,27,29,30,31,31,30,30,25,24,5,1,1,1,0,0,0,0,1,0,5,3,12,24,40,58,97,98,99,93,68,35,17,11,0,0,0,13,66,60,57,80,45,0,0,0,81,77,74,75,65,71,72,69,69,76,80,83,8.3,13.5,19.7,15.2,2.6,4.7,10.4,7.4,5.5,9.1,15,11.3,339,133,94,380,-9999,-9999,-9999,-9999,62,14,0,7,164,412,925,596,1143,829,307,635,2,13,34,29,62,78,92,84,9,2,0,6,47,195,291,119,0,79,197,45,81,71,71,75,10.2,16,2.3,13.7,982,149,20.6,107.5,84,2097,2915,78,316,77,326,249,18,-15.3,33.3,652,321,-9999,74
V123607,1963,48.4,-64.599998,0,-3.6,-7,-1.4,4.3,13.5,19.2,22,19.1,15.4,13.4,6.5,-5.5,-12.1,-17.3,-10.8,-2.1,3.6,8.9,14.7,11.3,6.1,3.7,0.4,-13.4,-7.9,-12.1,-6.1,1.1,8.5,14.1,18.3,15.2,10.7,8.5,3.5,-9.4,121,79,72,108,50,79,116,162,86,151,80,52,0,0,0,0,0,0,0,0,0,0,0,0,252,342,210,40,1,0,0,0,0,2,22,293,2,1,3,19,120,272,414,318,178,127,42,1,802,840,749,506,294,126,32,98,219,295,436,847,0,0,0,0,2,9,42,12,4,2,0,0,1,0,0,0,23,30,31,31,30,20,0,0,99,79,69,66,2,0,0,0,2,5,14,79,0,0,0,38,82,104,100,81,56,36,14,0,0,0,0,0,31,25,0,0,0,0,0,0,64,56,61,76,68,68,77,75,70,68,79,67,-4.1,5.5,20.1,11.8,-13,-3.1,11.6,3.4,-8.5,1.2,15.9,7.6,294,230,357,317,0,0,0,0,887,251,0,25,4,143,1003,347,2488,1549,255,949,0,3,63,6,1,23,92,50,257,138,1,21,0,119,285,106,0,31,25,0,62,68,74,72,3.7,18.3,-9.4,27.8,1156,493,11.9,37.2,1162,1496,5241,71,166,143,270,127,416,-35.6,39.2,511,56,0,69
V123595,1963,48.4,-65.800003,0,-4.3,-8.1,-1.9,5.6,14.2,20.6,23.4,19.8,16.1,13.5,6.7,-6.4,-12.8,-16.9,-11.4,-2.5,3,8.7,14.3,10.7,5.1,3.6,0.1,-13.3,-8.6,-12.5,-6.6,1.5,8.6,14.6,18.8,15.3,10.6,8.6,3.4,-9.9,96,74,59,87,59,89,104,139,100,148,77,39,4.4,8.2,12.8,15.5,18.3,21,17.8,15.5,12.3,7.3,3.1,3.1,269,352,224,35,1,0,0,0,1,2,22,302,2,0,3,22,122,289,428,319,174,128,41,1,824,850,766,494,292,113,26,96,223,293,439,861,0,0,0,0,3,11,51,12,4,2,0,0,1,0,0,0,18,30,31,31,30,19,0,0,82,74,58,47,2,0,0,0,2,5,14,71,0,0,0,43,87,115,112,87,60,37,15,0,0,0,0,0,28,26,8,0,0,0,0,0,64,62,61,71,64,63,72,72,65,68,77,68,-4.8,5.9,21.3,12.1,-13.1,-3.6,11.2,2.9,-9,1.2,16.2,7.5,252,205,333,324,5.3,15.6,18.1,7.6,923,260,0,25,3,147,1036,342,2534,1551,235,955,0,3,74,6,1,18,92,50,226,107,1,20,0,130,315,112,0,28,34,0,65,65,69,70,3.7,18.8,-9.9,28.7,1070,491,12.8,38.3,1208,1528,5275,83,161,145,267,122,355,-35.7,40,557,62,11.6,67
V228490,1963,48.43,-123.360001,0,5,11.2,10.3,12.8,17.9,19,19.8,21.3,20.7,15,10.1,8.4,-0.1,4.7,2.6,5.4,7,9.7,10.9,11.2,10.6,7.7,4.4,3.6,2.5,7.9,6.5,9.1,12.4,14.3,15.4,16.3,15.7,11.4,7.2,6,38,116,40,38,30,39,39,12,21,141,153,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,8,11,2,0,0,0,0,0,1,6,14,17,92,66,129,235,279,323,351,320,202,84,61,484,278,359,268,182,121,91,73,93,208,324,369,0,1,1,3,9,10,10,19,23,5,1,1,15,25,23,27,30,30,31,31,30,30,25,25,4,1,1,1,0,0,0,0,0,0,4,2,11,23,40,58,98,100,101,95,68,35,16,11,0,0,0,20,68,62,62,82,47,0,0,0,82,78,74,75,66,71,72,69,68,76,81,84,8.3,13.7,20.1,15.3,2.9,5,10.6,7.6,5.6,9.3,15.3,11.4,275,108,90,316,-9999,-9999,-9999,-9999,60,13,0,7,170,430,952,606,1131,809,285,625,2,14,39,30,64,80,92,85,7,2,0,5,46,196,296,119,0,88,206,47,81,72,71,75,10.4,16.3,2.5,13.8,827,141,24.7,115.3,80,2158,2851,85,320,71,328,257,14,-14.8,33.4,657,341,-9999,75
V101098,1963,48.6,-123.300003,0,4.5,11.1,10.3,13.1,18.3,19.6,20.9,22.2,21,15.2,9.9,8,-0.4,4.6,2.5,5.2,6.9,9.8,11.1,11.4,10.7,7.8,4.2,3.2,2,7.8,6.4,9.2,12.6,14.7,16,16.8,15.8,11.5,7.1,5.6,37,109,39,37,30,37,40,13,21,133,144,178,0,0,0,0,0,0,0,0,0,0,0,0,42,8,11,2,0,0,0,0,0,1,6,16,15,90,64,130,239,290,341,366,325,205,80,54,498,281,363,266,179,112,76,63,89,205,329,380,0,1,1,4,10,12,14,24,24,6,1,1,14,24,22,27,30,30,31,31,30,30,25,24,4,1,1,1,0,0,0,0,0,0,4,2,11,23,40,60,100,103,108,99,69,35,16,11,0,0,1,23,71,66,68,86,48,0,0,0,83,78,74,74,64,70,70,67,68,76,81,84,8.1,13.9,20.9,15.3,2.7,4.9,10.8,7.6,5.4,9.4,15.8,11.5,281,105,90,298,0,0,0,0,66,14,0,7,158,433,997,610,1160,808,251,623,2,14,49,31,62,79,92,85,8,2,0,4,45,199,310,120,0,95,220,48,82,71,69,75,10.4,16.8,2,14.8,818,141,25,119.4,87,2199,2842,97,318,76,327,251,14,-15.4,33.7,674,363,0,74
V101086,1963,48.62,-123.269997,0,4.4,11,10.2,13,18.1,19.4,20.7,22,20.7,15.1,9.8,8,-0.4,4.6,2.5,5.2,6.9,9.8,11,11.3,10.6,7.9,4.3,3.3,2,7.8,6.3,9.1,12.5,14.6,15.8,16.6,15.7,11.5,7.1,5.6,37,106,36,37,29,36,39,13,22,130,140,178,0,0,0,0,0,0,0,0,0,0,0,0,42,8,11,2,0,0,0,0,0,1,6,16,15,89,63,129,236,288,337,362,321,205,80,54,499,282,364,268,182,114,80,65,92,206,328,381,0,1,1,3,9,11,13,23,23,6,1,1,14,24,22,27,30,30,31,31,30,30,25,24,4,1,1,1,0,0,0,0,0,0,4,2,11,23,39,59,99,103,106,98,68,35,16,11,0,0,3,22,70,67,68,85,46,0,0,0,83,78,74,74,65,70,70,67,69,77,81,84,8,13.7,20.7,15.2,2.7,4.9,10.7,7.6,5.4,9.3,15.7,11.4,277,102,88,292,0,0,0,0,66,14,0,7,158,427,986,606,1161,814,259,626,2,14,47,30,62,79,92,85,8,2,0,4,45,197,307,118,0,95,220,46,82,71,69,76,10.4,16.6,2,14.7,801,138,25.4,120.3,87,2177,2861,93,318,76,327,252,14,-15.3,33.6,667,361,0,74
