ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V101296,1962,48.5,-123.400002,66,6.8,8.3,8.8,13.3,14.8,19.2,21.5,20.1,19.7,14.4,10.6,8.4,0.9,2.5,0.7,4.8,6.3,8.4,10.3,11,9,7,5,3.6,3.9,5.4,4.7,9.1,10.5,13.8,15.9,15.6,14.4,10.7,7.8,6,93,52,82,57,38,17,12,55,40,99,214,145,0,0,0,0,0,0,0,0,0,0,0,0,26,16,18,2,0,0,0,0,0,1,5,14,28,43,37,128,178,264,338,329,282,185,97,60,442,349,414,269,230,132,79,89,124,226,306,370,1,0,1,3,5,8,13,14,15,4,1,1,17,20,17,27,29,30,31,31,29,29,26,25,6,2,5,1,1,0,0,0,0,1,8,7,13,20,38,62,81,106,115,88,67,34,16,10,0,0,0,5,44,89,103,33,27,0,0,0,79,80,72,72,72,66,66,72,67,76,81,83,7.3,12.3,20.3,14.9,1.7,3.9,9.9,7,4.5,8.1,15.1,11,293,176,84,352,0,0,0,0,56,21,0,6,131,344,931,564,1161,913,300,656,2,9,35,20,62,73,91,85,14,7,1,9,43,181,309,118,0,49,225,27,81,72,68,75,9.8,15.9,3.9,12,903,161,21.9,98.4,84,1969,3029,66,311,84,318,234,31,-15.9,33.7,651,301,0,74
V97582,1962,48.65,-123.400002,0,6.9,8.6,9.1,13.7,15.3,19.6,22,20.4,19.9,14.7,10.9,8.6,1,2.5,0.6,4.9,6.4,8.6,10.6,11.1,9,7.4,5.1,3.7,3.9,5.5,4.8,9.3,10.8,14.1,16.3,15.7,14.5,11.1,8,6.2,92,49,77,52,35,17,12,59,41,90,206,151,0,0,0,0,0,0,0,0,0,0,0,0,26,15,18,2,0,0,0,0,0,1,5,13,29,45,39,134,187,272,351,334,285,194,102,64,439,346,410,262,223,126,68,85,121,215,300,364,1,0,1,4,5,9,16,15,15,5,1,1,18,20,17,27,29,30,31,31,29,30,26,25,5,2,5,1,1,0,0,0,0,0,8,6,13,20,39,63,84,108,117,89,68,34,16,10,0,0,0,11,49,91,105,30,27,0,0,0,79,79,71,71,71,66,65,71,66,76,81,82,7.5,12.7,20.7,15.2,1.7,4,10.1,7.2,4.6,8.3,15.4,11.2,288,164,88,336,0,0,0,0,55,20,0,6,138,360,958,581,1148,895,280,636,2,10,40,22,63,72,91,85,13,6,1,9,44,186,315,119,0,60,226,27,80,71,67,74,10,16.3,3.9,12.4,880,163,22.8,99.8,80,2036,2959,73,312,84,319,236,28,-16.1,34,663,313,0,73
V97584,1962,48.8,-123.199997,0,6.5,8.5,8.9,13.8,15.5,19.6,22,20.6,19.6,14.7,10.7,8.5,1.1,2.7,0.7,5,6.5,8.8,10.9,11.2,9.3,7.7,5.2,3.8,3.8,5.6,4.8,9.4,11,14.2,16.5,15.9,14.5,11.2,7.9,6.1,95,44,75,51,33,18,13,70,42,87,171,134,0,0,0,0,0,0,0,0,0,0,0,0,27,15,18,2,0,0,0,0,0,1,5,14,28,46,39,137,190,275,356,338,285,198,99,63,443,343,411,259,220,124,65,82,121,212,303,365,1,0,1,4,6,9,18,16,15,5,1,1,18,21,17,27,29,30,31,31,29,30,27,25,6,1,5,1,0,0,0,0,0,0,8,5,12,20,38,63,84,107,116,90,66,34,16,10,0,0,0,12,51,89,103,20,24,0,0,0,81,80,72,71,71,67,66,71,68,77,82,84,7.2,12.7,20.7,15,2,4.1,10.3,7.4,4.6,8.4,15.5,11.2,270,159,101,301,0,0,0,0,55,20,0,6,137,366,970,582,1151,890,271,636,2,10,43,22,64,73,92,86,13,6,1,8,42,185,312,115,0,63,212,24,82,71,68,75,10.1,16.5,3.8,12.7,834,176,24.1,93.6,81,2055,2948,77,315,82,321,240,27,-16.2,34.2,655,299,0,74
V103882,1962,49.3,-123.300003,91,5.8,8.6,8.9,14,15.7,19.9,21.7,20.6,19.2,14.7,10.5,7.7,1.2,2.9,1.7,6.3,7.8,11,13.1,13.1,10.9,8.6,5.6,3.4,3.5,5.8,5.3,10.1,11.8,15.4,17.4,16.9,15,11.7,8.1,5.6,169,75,106,107,50,27,31,112,65,135,216,226,0,0,0,0,0,0,0,0,0,0,0,0,29,14,16,2,0,0,0,0,0,1,5,16,25,49,45,157,212,312,386,368,302,210,103,52,453,338,397,236,200,95,45,61,107,201,299,383,1,1,1,5,7,16,28,25,19,6,2,1,18,21,20,28,30,30,31,31,30,30,27,24,12,2,5,1,0,0,0,1,1,1,11,10,11,19,36,60,81,101,104,82,59,31,15,9,0,0,0,0,31,73,74,0,0,0,0,0,84,80,75,75,74,72,74,76,74,80,83,85,6.8,12.9,20.7,14.8,1.9,5.2,12.4,8.4,4.4,9.1,16.6,11.6,450,264,170,416,0,0,0,0,59,17,0,5,126,415,1067,614,1174,834,201,607,2,13,69,26,64,78,92,87,24,6,1,12,39,177,287,105,0,31,147,0,83,75,74,79,10.5,17.4,3.5,13.9,1319,285,15.6,61.1,82,2222,2816,110,321,67,327,261,43,-16.8,34,608,178,0,78
V103881,1962,49.3,-123.300003,0,5.8,8.7,8.9,14,15.7,19.9,21.7,20.6,19.1,14.7,10.6,7.7,1.2,2.9,1.7,6.3,8,11.1,13.2,13.1,10.9,8.6,5.6,3.4,3.5,5.8,5.3,10.1,11.9,15.5,17.5,16.9,15,11.7,8.1,5.6,159,73,105,98,48,25,30,111,63,131,211,222,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,2,0,0,0,0,0,1,5,16,25,49,45,158,215,315,387,369,301,210,103,53,453,338,396,236,198,93,45,61,108,201,299,383,1,1,1,5,8,17,29,25,19,6,2,1,18,21,20,28,30,30,31,31,30,30,27,24,11,2,5,1,0,0,0,1,1,1,10,10,11,19,35,60,80,100,104,82,59,31,15,9,0,0,0,0,32,75,74,0,0,0,0,0,84,80,75,75,75,73,74,77,74,80,83,85,6.9,12.9,20.7,14.8,1.9,5.3,12.5,8.4,4.4,9.1,16.6,11.6,435,252,165,405,0,0,0,0,59,17,0,5,127,418,1070,614,1173,830,199,607,2,13,70,26,64,79,92,87,23,6,1,12,39,176,286,105,0,32,149,0,83,75,74,79,10.6,17.5,3.5,14,1276,276,16.1,63.2,82,2229,2809,111,321,66,327,261,42,-16.8,34,606,181,0,78
V97580,1962,49.63,-125.699997,0,2.5,5.4,6.7,11.9,15.2,19.5,22.8,20.5,19.2,12.4,6.6,4.2,-1.4,-0.7,-1.7,2.9,4.7,8.3,10.7,11.4,8.5,5.5,2.1,0.1,0.6,2.3,2.5,7.4,10,13.9,16.7,16,13.9,8.9,4.4,2.2,339,149,198,252,101,108,56,241,152,325,554,466,0,0.2,4.6,7.2,15.5,17,17.3,8.1,4.1,0,0,0,60,35,34,4,0,0,0,0,0,2,16,38,9,14,17,86,162,266,364,341,267,137,37,16,543,435,482,318,249,131,60,80,137,282,409,488,0,0,0,2,4,8,20,17,12,2,0,0,11,12,10,23,27,30,31,31,29,28,20,15,66,20,44,10,3,0,0,2,2,7,58,80,8,17,33,59,87,107,121,88,64,30,12,7,0,0,0,0,0,0,65,0,0,0,0,0,85,78,70,70,66,65,63,72,66,77,84,87,3.3,11.3,20.9,12.8,-1.3,2,10.1,5.4,1,6.6,15.5,9.1,834,552,405,1031,0.1,9.1,14.1,1.4,133,39,0,18,38,265,970,441,1466,1050,271,827,0,6,44,15,38,60,91,77,166,57,2,66,32,179,316,106,0,0,65,0,83,69,67,76,8.2,16.7,0.6,16.1,2942,658,6.2,25.4,190,1714,3614,66,267,119,300,181,291,-22.2,33.9,632,65,6.2,74
V97560,1962,49.63,-125.699997,0,2.5,5.4,6.7,11.9,15.2,19.5,22.8,20.5,19.2,12.4,6.6,4.2,-1.4,-0.7,-1.7,2.9,4.7,8.3,10.7,11.4,8.5,5.5,2.1,0.1,0.6,2.3,2.5,7.4,10,13.9,16.7,16,13.9,8.9,4.4,2.2,339,149,198,252,101,108,56,241,152,325,554,466,0,0.2,4.6,7.2,15.5,17,17.3,8.1,4.1,0,0,0,60,35,34,4,0,0,0,0,0,2,16,38,9,14,17,86,162,266,364,341,267,137,37,16,543,435,482,318,249,131,60,80,137,282,409,488,0,0,0,2,4,8,20,17,12,2,0,0,11,12,10,23,27,30,31,31,29,28,20,15,66,20,44,10,3,0,0,2,2,7,58,80,8,17,33,59,87,107,121,88,64,30,12,7,0,0,0,0,0,0,65,0,0,0,0,0,85,78,70,70,66,65,63,72,66,77,84,87,3.3,11.3,20.9,12.8,-1.3,2,10.1,5.4,1,6.6,15.5,9.1,834,552,405,1031,0.1,9.1,14.1,1.4,133,39,0,18,38,265,970,441,1466,1050,271,827,0,6,44,15,38,60,91,77,166,57,2,66,32,179,316,106,0,0,65,0,83,69,67,76,8.2,16.7,0.6,16.1,2942,658,6.2,25.4,190,1714,3614,66,267,119,300,181,291,-22.2,33.9,632,65,6.2,74
V97202,1962,50.5,-122.900002,335.28,-1.4,1.7,6.1,13.9,16.6,21.5,25.1,22.9,21.2,13.2,5.7,0.6,-6,-4.3,-4.4,2.5,5.1,7.5,9.4,9.1,5.3,3.5,0.2,-4.2,-3.7,-1.3,0.9,8.2,10.9,14.5,17.2,16,13.3,8.3,2.9,-1.8,285,55,76,45,46,38,59,56,36,87,137,206,2.4,6.1,10.3,11.8,15.3,20,20.5,13.2,11.5,4.4,2.3,1.7,146,81,52,3,0,0,0,0,0,3,26,97,2,3,10,105,187,286,380,341,249,122,23,4,675,536,532,295,222,116,49,80,152,301,452,610,0,0,0,3,5,11,26,17,10,2,0,0,3,4,4,22,28,29,31,31,27,24,15,5,164,27,34,1,1,0,0,0,1,8,103,107,0,0,33,67,93,121,138,106,75,33,11,0,0,0,0,22,47,83,80,50,39,0,0,0,81,76,62,63,63,58,54,58,52,68,81,79,-0.9,12.2,23.2,13.3,-6,1.1,8.7,3,-3.4,6.7,15.9,8.2,479,167,153,260,3.4,12.5,17.9,6.1,324,56,0,29,8,302,1007,394,1822,1050,244,905,0,8,53,12,13,54,91,66,298,36,1,112,0,194,366,120,0,69,213,39,79,63,57,67,7.1,17.2,-3.7,21,1128,236,15.2,73.2,408,1712,4021,73,224,120,273,153,446,-32.1,35.5,679,321,10,66
V97253,1962,50.72,-120.519997,335,-3,1.5,6.3,16.7,17.9,23.9,27,24.6,21.3,13.2,7.5,3.5,-11.1,-6.8,-5,3.6,6,8.8,11.3,11.2,6.8,3.6,0.4,-3.1,-7,-2.7,0.6,10.2,11.9,16.3,19.1,17.9,14,8.4,3.9,0.2,65,11,6,13,36,12,38,44,22,27,14,20,2.3,5.7,10.6,14.4,16.5,21.3,21.5,14.9,12,5.3,2.2,1.7,232,108,56,2,0,0,0,0,0,3,19,62,0,2,9,158,217,340,438,401,272,124,32,8,777,575,540,236,196,74,22,42,132,298,422,548,0,0,0,5,8,24,58,39,13,2,0,0,1,2,4,24,29,30,31,31,28,25,16,7,55,7,3,0,0,0,0,0,1,0,14,38,0,0,34,77,98,133,146,110,73,33,13,0,0,0,28,63,62,121,107,66,51,6,0,0,65,67,59,59,62,55,55,60,56,69,76,72,-0.9,13.7,25.2,14,-8.6,1.5,10.4,3.6,-4.8,7.6,17.8,8.8,130,56,95,63,3.2,13.8,19.2,6.5,402,57,0,21,10,384,1179,429,1900,972,138,852,0,13,121,15,10,57,92,69,100,4,0,15,0,209,389,119,0,153,294,57,68,60,57,67,7.8,19.1,-7,26.2,309,153,57.4,125,480,2001,3861,149,227,115,280,166,119,-32.9,37.4,717,504,10.7,63
V97198,1962,50.72,-120.519997,335.28,-3,1.5,6.3,16.7,17.9,23.9,27,24.6,21.3,13.2,7.5,3.5,-11.1,-6.8,-5,3.6,6,8.8,11.3,11.2,6.8,3.6,0.4,-3.1,-7.1,-2.7,0.6,10.2,11.9,16.3,19.1,17.9,14,8.4,3.9,0.2,65,11,6,13,36,12,38,44,22,27,14,20,2.3,5.7,10.6,14.4,16.5,21.3,21.5,14.9,12,5.3,2.2,1.7,232,108,56,2,0,0,0,0,0,3,19,62,0,2,9,158,217,340,438,401,272,124,32,8,777,575,540,236,196,74,22,42,132,298,422,548,0,0,0,5,8,24,58,39,13,2,0,0,1,2,4,24,29,30,31,31,28,25,16,7,55,7,3,0,0,0,0,0,1,0,14,38,0,0,34,77,98,133,146,110,73,33,13,0,0,0,28,63,62,121,107,66,51,6,0,0,65,67,59,59,62,55,55,60,56,69,76,72,-0.9,13.6,25.2,14,-8.7,1.5,10.4,3.6,-4.8,7.6,17.8,8.8,130,56,95,63,3.2,13.8,19.2,6.5,402,57,0,21,10,384,1179,429,1900,972,138,852,0,13,121,15,10,57,92,69,100,4,0,15,0,209,389,119,0,153,294,57,68,60,57,67,7.8,19.1,-7.1,26.2,310,153,57.4,125,480,2001,3862,149,227,115,280,166,119,-32.9,37.4,717,504,10.7,63
