ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17452,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17456,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17458,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17469,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17463,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17462,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17266,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17518,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17432,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
V17461,1937,48.8,-87.300003,0,-9.2,-5.7,3,5.4,12.3,18.6,22,21.8,15.8,12.1,2.5,-2.9,-22.7,-20.9,-11.9,-4.1,3.9,6.3,9,11.4,7.5,3.7,-7.6,-12,-15.9,-13.3,-4.5,0.7,8.1,12.4,15.5,16.6,11.6,7.9,-2.5,-7.4,92,36,41,54,55,111,75,102,31,35,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,373,165,47,1,0,0,0,0,3,115,243,0,0,5,17,110,224,327,361,203,111,7,2,1050,871,698,520,306,168,88,66,193,314,616,785,0,0,0,0,2,4,11,22,5,1,0,0,0,0,0,0,25,30,31,31,30,20,0,0,92,36,37,37,3,1,0,0,1,8,32,65,0,0,0,45,73,108,122,97,54,32,0,0,0,0,0,0,19,0,46,0,23,0,0,0,43,39,44,65,72,62,61,68,73,72,61,65,-7.2,6.9,20.8,10.1,-19.4,-4,8.9,1.2,-13.3,1.4,14.9,5.7,194,149,288,136,-9999,-9999,-9999,-9999,1112,213,0,118,3,131,911,322,2707,1525,322,1123,0,2,37,7,0,25,92,50,193,76,1,41,0,118,326,86,0,19,46,23,49,60,64,69,2.4,16.6,-15.9,32.6,770,374,16.2,44.5,1444,1367,5676,46,168,152,273,121,312,-40.1,40.6,530,88,-9999,60
