ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17352,1968,48.5,-123.5,0,7.2,11.3,11,12.5,17.5,18.9,23.6,20.6,18.5,13.3,10.1,4.9,2.2,2.7,4.7,4.2,7.3,9.1,11.7,11.3,9.5,6.4,4.4,0.1,4.7,7,7.9,8.4,12.4,14,17.7,15.9,14,9.8,7.2,2.5,224,130,121,38,35,41,14,58,49,128,147,218,0,0,0,0,0,0,0,0,0,0,0,0,21,10,7,3,0,0,0,0,0,1,6,35,38,71,97,109,233,269,393,340,272,161,84,18,415,305,317,290,184,129,42,81,133,254,323,477,1,1,2,3,9,8,31,16,13,3,1,0,21,21,27,26,30,30,31,31,29,29,25,15,10,2,1,1,0,0,0,0,0,1,2,5,12,26,38,59,95,102,125,90,61,32,16,10,0,0,0,22,60,61,111,32,12,0,0,0,83,71,79,72,68,69,64,71,72,77,81,85,8.5,13.7,21,13.9,2.6,5.4,10.7,6.8,5.5,9.5,15.9,10.4,522,194,112,323,0,0,0,0,66,11,0,8,128,439,1001,516,1196,791,251,710,2,14,56,17,57,82,92,84,17,2,1,3,48,192,316,109,0,82,204,12,80,73,68,77,10.1,17.7,2.5,15.1,1201,195,16.8,90.4,85,2085,2949,89,315,79,318,239,23,-14.9,33.7,665,298,0,74
V121794,1968,49.1,-122.900002,0,6.1,10.5,11.1,12.8,17.9,19.6,23.7,21,18.3,13,9.4,3.4,1,2,4.4,4.1,7.5,10,12.3,11.6,9.6,6.5,3.7,-2,3.5,6.2,7.8,8.4,12.7,14.8,18,16.3,14,9.8,6.6,0.7,206,119,141,56,61,71,28,68,78,170,156,181,0,0,0,0,0,0,0,0,0,0,0,0,29,13,7,3,0,0,0,0,0,1,8,55,25,57,95,111,243,293,403,353,271,159,70,9,452,325,319,288,176,110,36,72,133,256,344,533,1,1,2,3,10,12,36,20,13,3,1,0,18,19,27,25,30,30,31,31,29,29,24,10,14,3,1,1,0,0,0,0,0,1,4,11,11,24,38,60,96,103,122,91,59,30,15,9,0,0,0,5,34,32,94,23,0,0,0,0,82,71,78,71,67,70,66,71,72,78,81,84,7.5,13.9,21.4,13.6,1.3,5.3,11.3,6.6,4.4,9.6,16.4,10.1,497,258,167,404,0,0,0,0,96,11,0,9,91,448,1049,500,1310,783,218,733,1,15,68,17,46,82,92,82,27,3,1,5,45,194,315,104,0,39,149,0,79,72,69,77,9.9,18,0.7,17.3,1336,306,14.9,58.8,116,2089,3044,101,302,89,313,224,36,-18.2,34.1,659,188,0,74
V121803,1968,49.1,-122.900002,0,6.1,10.5,11.1,12.8,17.9,19.6,23.7,21,18.3,13,9.4,3.4,1,2,4.4,4.1,7.5,10,12.3,11.6,9.6,6.5,3.7,-2,3.5,6.2,7.8,8.4,12.7,14.8,18,16.3,14,9.8,6.6,0.7,206,119,141,56,61,71,28,68,78,170,156,181,0,0,0,0,0,0,0,0,0,0,0,0,29,13,7,3,0,0,0,0,0,1,8,55,25,57,95,111,243,293,403,353,271,159,70,9,452,325,319,288,176,110,36,72,133,256,344,533,1,1,2,3,10,12,36,20,13,3,1,0,18,19,27,25,30,30,31,31,29,29,24,10,14,3,1,1,0,0,0,0,0,1,4,11,11,24,38,60,96,103,122,91,59,30,15,9,0,0,0,5,34,32,94,23,0,0,0,0,82,71,78,71,67,70,66,71,72,78,81,84,7.5,13.9,21.4,13.6,1.3,5.3,11.3,6.6,4.4,9.6,16.4,10.1,497,258,167,404,0,0,0,0,96,11,0,9,91,448,1049,500,1310,783,218,733,1,15,68,17,46,82,92,82,27,3,1,5,45,194,315,104,0,39,149,0,79,72,69,77,9.9,18,0.7,17.3,1336,306,14.9,58.8,116,2089,3044,101,302,89,313,224,36,-18.2,34.1,659,188,0,74
V143458,1968,49.1,-119.900002,0,2.4,6.6,9.4,13.2,18.8,21.2,28.8,24.9,22,11.9,5.2,-1.2,-6.6,-5.6,-0.6,1.9,4.1,6.2,9.3,7.3,7.6,2.8,-1.2,-8.6,-2.1,0.5,4.4,7.6,11.4,13.7,19.1,16.1,14.8,7.3,2,-4.9,35,5,0,4,0,6,4,76,9,8,0,49,3.3,7.2,11.2,15.3,18.3,19.3,22.6,16.4,12.4,5.7,3.8,2.7,107,54,20,4,0,0,0,0,0,4,35,172,3,7,34,90,203,262,437,345,294,99,17,1,624,485,423,314,209,134,23,77,114,331,480,706,0,0,1,2,7,7,57,18,17,1,0,0,3,3,13,20,26,29,31,30,29,23,11,1,14,2,0,0,0,0,0,0,0,0,0,23,0,22,41,66,109,124,165,123,78,33,13,0,0,17,41,62,109,118,161,47,69,25,13,0,65,56,66,63,55,55,46,49,57,70,77,68,3.5,13.8,25,13,-6.1,1.8,7.6,3.1,-1.3,7.8,16.3,8,90,4,86,17,4.4,14.9,19.5,7.3,333,24,0,39,11,327,1044,410,1815,946,234,925,0,9,82,18,7,59,90,63,39,0,1,0,22,216,412,123,17,212,326,107,63,61,50,68,7.5,19.1,-4.9,24,196,95,89.1,200.6,396,1791,3920,110,219,127,287,160,40,-31.4,38.1,774,662,11.5,61
V126394,1968,49.3,-122.5,152,4.8,10,9.7,11.8,17.4,19,23.8,21.1,18.6,12,8.5,1.8,-0.2,1.9,3.5,3,7.1,9.3,12,11.2,9.2,5.9,2.9,-3,2.3,5.9,6.6,7.4,12.3,14.2,17.9,16.2,13.9,9,5.7,-0.6,407,264,296,149,129,162,62,120,153,314,295,320,3.6,8.7,11,16.1,19.1,20.5,23.5,18.4,14.3,6.9,4.4,3.4,39,14,10,5,0,0,0,0,0,2,10,75,16,51,69,86,230,275,400,347,267,139,55,6,489,334,355,320,187,124,38,76,136,280,369,574,0,1,1,2,9,9,35,18,12,2,1,0,14,19,25,23,30,30,31,31,29,28,22,8,44,7,6,6,1,0,0,1,1,2,9,31,11,23,35,58,94,101,124,92,61,28,14,9,0,0,0,0,0,0,62,0,0,0,0,0,82,73,79,71,67,69,64,69,70,80,81,84,6.5,13,21.3,13,0.6,4.5,10.8,6,3.5,8.8,16.1,9.5,998,574,343,762,5.3,15.4,20.8,8.6,128,15,0,12,73,384,1022,461,1397,861,238,786,1,12,62,15,40,78,92,80,82,13,1,12,42,187,317,103,0,0,62,0,79,72,68,77,9.2,17.9,-0.6,18.5,2670,625,7.2,28.6,155,1940,3282,90,290,99,307,208,108,-20.5,34.4,650,62,12.5,74
V126427,1968,49.3,-122.5,198,4.7,9.8,9.5,11.5,17.2,18.8,23.6,20.9,18.4,11.8,8.3,1.6,-0.5,1.7,3.3,2.8,6.9,9.1,11.8,11.1,9,5.8,2.7,-3.2,2.1,5.7,6.4,7.1,12,14,17.7,16,13.7,8.8,5.5,-0.8,413,269,302,152,132,169,64,123,157,321,300,325,3.6,8.7,11,16.1,19.1,20.5,23.6,18.4,14.3,6.9,4.5,3.4,41,14,11,5,0,0,0,0,0,2,11,78,15,48,65,80,223,268,394,342,262,134,52,5,495,340,361,327,193,129,41,80,141,286,376,580,0,0,1,2,8,8,32,17,12,2,1,0,14,18,24,22,30,30,31,31,29,28,22,7,48,7,7,7,1,0,0,1,1,2,10,34,11,23,35,57,93,100,123,91,60,28,14,9,0,0,0,0,0,0,58,0,0,0,0,0,82,73,79,71,67,70,65,70,71,80,81,83,6.3,12.7,21.1,12.8,0.4,4.3,10.7,5.8,3.3,8.5,15.9,9.3,1014,585,356,777,5.3,15.4,20.8,8.6,134,16,0,13,68,368,1004,448,1415,881,250,802,1,11,57,14,39,76,92,79,89,15,1,13,42,185,315,102,0,0,58,0,79,72,68,77,9,17.7,-0.8,18.5,2726,645,7,27.4,163,1887,3348,83,286,101,305,204,119,-20.9,34.2,644,58,12.5,74
V151863,1968,49.4,-122.900002,1050,1.4,4.9,4.2,5.7,11.5,13.5,18.8,16.3,14,7.5,4,-1.9,-3.7,-2.7,-0.8,-1.3,2.3,4.7,8.4,8.2,6.5,2.6,-1,-6.9,-1.2,1.1,1.7,2.2,6.9,9.1,13.6,12.2,10.3,5.1,1.5,-4.4,570,335,403,195,194,207,75,174,234,556,481,470,3.7,8.2,10.4,15.7,19.2,20.7,23.4,17.7,13.2,6.1,4.3,3.6,88,47,42,28,2,1,0,0,1,10,41,159,4,8,13,17,80,126,267,224,164,57,14,1,595,470,508,474,345,268,137,181,233,402,496,691,0,0,0,0,1,1,4,3,3,0,0,0,7,7,12,10,22,27,31,31,28,22,12,2,185,76,132,94,26,9,1,4,5,30,69,166,0,18,25,41,73,81,102,74,48,22,11,0,0,0,0,0,0,0,27,0,0,0,0,0,80,72,82,75,69,71,67,74,75,83,82,80,2.5,7.1,16.2,8.5,-3.4,0,7.1,2.7,-0.4,3.6,11.6,5.6,1374,793,456,1271,5.2,15.1,20.6,7.9,295,73,1,51,14,110,618,235,1756,1327,586,1131,0,2,7,4,16,44,89,62,426,252,14,104,18,139,256,81,0,0,27,0,77,75,71,80,4.8,13.6,-4.4,18,3894,884,3.8,15.4,419,977,4800,13,211,139,282,143,796,-27.1,30.1,494,27,12.2,76
V127926,1968,49.58,-119,2270.76,-3.7,-2.7,-1.5,-0.5,5.9,8.6,15.6,11.4,8.7,1.5,-3,-6.4,-12.3,-12.1,-9.2,-8,-3.9,-0.2,4.3,3.9,1.8,-2.8,-8.9,-16.1,-8,-7.4,-5.4,-4.3,1,4.2,10,7.7,5.3,-0.7,-5.9,-11.3,102,73,70,60,102,97,28,107,70,86,85,209,5.7,11.1,16.2,20.5,23.1,23.5,28.2,22.6,18.1,9.8,6.8,4.3,255,220,190,154,40,6,0,0,5,72,195,351,0,0,1,2,12,36,152,90,50,11,1,0,806,707,727,667,528,414,249,323,382,581,717,903,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,13,28,27,20,7,1,0,90,69,68,59,70,37,1,11,2,88,57,129,0,0,0,0,57,66,94,60,38,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,64,61,68,69,64,70,64,75,76,83,75,61,-3.5,1.3,11.9,2.4,-12.6,-7,2.7,-3.3,-8,-2.9,7.3,-0.4,312,232,232,240,7.1,19.9,24.8,11.6,827,384,7,272,1,15,278,62,2416,1922,986,1680,0,0,1,1,1,6,68,28,288,197,50,147,0,57,220,38,0,0,67,0,62,67,70,78,-1.2,10,-11.3,21.2,1088,404,8.1,24.7,1490,356,7004,2,103,182,248,67,682,-41.3,26.8,315,67,15.8,69
V127810,1968,49.58,-119,2316.48,-3.8,-3,-1.8,-0.9,5.5,8.3,15.3,11.1,8.4,1.2,-3.1,-6.4,-12.3,-12.2,-9.4,-8.1,-4.1,-0.3,4.2,3.8,1.8,-2.9,-9,-16.2,-8.1,-7.6,-5.6,-4.5,0.7,4,9.7,7.4,5.1,-0.8,-6.1,-11.3,104,74,71,62,103,99,28,108,71,87,86,213,5.8,11.3,16.4,20.7,23.2,23.7,28.4,22.9,18.4,10,7,4.5,257,224,197,161,44,7,0,0,5,75,199,353,0,0,1,2,11,34,145,85,48,10,1,0,808,712,734,675,536,421,257,329,388,586,722,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,28,27,19,7,1,0,92,71,70,60,72,41,1,12,2,94,59,132,0,0,0,0,56,65,92,58,37,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,64,61,68,70,65,71,64,76,77,84,75,61,-3.7,0.9,11.5,2.2,-12.7,-7.2,2.6,-3.4,-8.2,-3.1,7.1,-0.6,317,236,235,245,7.2,20.1,25,11.8,835,402,8,280,1,14,263,59,2426,1945,1007,1696,0,0,1,1,1,5,67,27,294,202,54,155,0,56,215,37,0,0,65,0,62,68,70,79,-1.4,9.7,-11.3,21.1,1106,409,7.7,23.8,1524,337,7075,2,101,181,248,67,706,-41.5,26.5,307,65,16,69
V127825,1968,49.58,-119,2282.952,-3.8,-2.8,-1.6,-0.6,5.8,8.5,15.6,11.3,8.6,1.4,-3,-6.4,-12.3,-12.1,-9.3,-8,-4,-0.2,4.3,3.9,1.8,-2.8,-8.9,-16.2,-8,-7.4,-5.4,-4.3,0.9,4.2,9.9,7.6,5.2,-0.7,-6,-11.3,102,73,70,61,102,98,28,107,71,86,85,210,5.7,11.2,16.2,20.6,23.1,23.6,28.2,22.7,18.2,9.8,6.9,4.4,256,221,192,156,41,6,0,0,5,73,196,352,0,0,1,2,12,35,150,88,50,11,1,0,807,709,729,669,530,416,251,324,383,582,718,904,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,13,28,27,20,7,1,0,90,70,68,60,70,38,1,12,2,90,58,130,0,0,0,0,57,66,94,59,37,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,64,61,68,69,64,70,64,75,77,83,75,61,-3.6,1.2,11.8,2.4,-12.6,-7.1,2.6,-3.3,-8.1,-3,7.2,-0.5,313,233,233,242,7.1,20,24.8,11.6,829,389,7,274,1,15,274,61,2419,1928,991,1684,0,0,1,1,1,5,68,28,290,198,51,150,0,57,219,37,0,0,66,0,62,67,70,78,-1.3,9.9,-11.3,21.2,1093,406,8,24.4,1499,350,7023,2,102,182,248,67,689,-41.4,26.7,313,66,15.9,69
