ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V213381,1991,48.07,-119.5,0,0,10.3,12,19.5,22.9,25.7,33.6,34.2,30.8,19.3,7,4.8,-7.8,-0.3,-0.9,2.9,7.4,10.2,14.9,15.1,9.9,1.2,-0.1,-0.9,-3.9,5,5.6,11.2,15.2,18,24.3,24.6,20.3,10.3,3.4,1.9,19,8,29,9,42,41,11,9,1,9,41,13,3.6,8,12.8,17,20.2,20.7,24.8,21.2,17.8,10.9,4,2.4,150,18,14,1,0,0,0,0,0,1,22,40,6,63,79,193,318,388,596,608,459,172,41,31,680,360,388,211,107,45,2,2,24,241,437,495,0,0,1,7,22,45,195,207,94,3,0,0,2,13,12,23,30,30,31,31,30,19,14,13,11,0,1,0,0,0,0,0,0,0,2,17,0,27,50,94,128,145,186,163,112,54,16,0,0,19,21,85,86,103,175,154,111,45,0,0,68,64,57,50,54,55,49,48,43,46,75,71,3.1,18.2,31.2,19,-5.3,3.1,13.4,3.7,-1.1,10.7,22.3,11.3,50,81,61,51,4.7,16.7,22.3,10.9,208,15,0,23,100,590,1592,673,1535,706,49,702,1,30,447,98,27,65,92,62,28,1,0,2,27,272,493,182,19,192,432,156,68,54,51,55,11.3,24.6,-3.9,28.5,232,105,92.1,235.1,246,2955,2991,575,246,113,290,177,31,-26.3,43,974,799,13.6,57
V218609,1991,48.65,-123.629997,0,5.3,11,9.7,13.8,16.7,18.7,23,22.5,21.3,14.3,10,8.1,-0.3,3.8,1.9,4.2,7.9,9.7,12.2,12.7,9.6,5,4.2,3.2,2.5,7.4,5.8,9,12.3,14.2,17.6,17.6,15.4,9.7,7.1,5.6,177,175,88,91,35,30,23,81,4,29,234,150,0,0,0,0,0,0,0,0,0,0,0,0,37,9,13,2,0,0,0,0,0,2,6,16,18,81,53,127,231,276,391,391,314,156,81,54,482,292,380,270,186,123,43,47,98,259,327,380,0,1,1,3,9,9,31,34,22,3,1,1,14,23,21,26,30,30,31,31,29,27,25,24,18,2,3,1,0,0,0,0,0,1,11,35,12,24,39,65,87,98,118,97,72,37,16,9,0,0,0,0,52,68,95,16,68,7,0,0,80,76,74,69,72,72,67,70,64,70,80,81,6.8,13.4,21.4,15.2,0.8,4.7,11.6,6.3,3.8,9,16.5,10.7,612,215,133,267,0,0,0,0,62,16,0,8,152,411,1058,552,1155,837,213,684,2,13,74,25,61,76,92,82,54,5,0,12,45,191,312,125,0,52,179,75,79,71,70,71,10.4,17.6,2.5,15.1,1118,172,18.2,102.1,86,2173,2888,114,311,83,313,230,71,-13.8,35.9,673,306,0,73
V204141,1991,49,-122,0,2.2,10.5,9.3,13.9,16.1,18.5,23.7,23,21.4,14,8.2,6.3,-3.3,2.9,0.5,4.1,7.8,9.7,12.5,12.6,9.9,4.5,3,1.8,-0.6,6.7,4.9,9,12,14.1,18.1,17.8,15.7,9.3,5.6,4,180,174,111,160,137,87,40,182,15,84,265,139,3.5,6.1,10.5,15.5,19.1,18.5,21.7,17.8,15,7.8,2.8,2.3,77,11,17,2,0,0,0,0,0,2,11,24,6,65,40,127,218,273,407,397,321,146,54,32,577,313,409,271,195,126,35,44,92,271,372,430,0,1,1,3,8,9,38,37,23,2,1,0,7,21,17,25,30,30,31,31,30,26,22,20,50,3,7,2,1,0,0,1,0,3,23,100,0,23,39,66,84,96,122,100,72,36,14,0,0,0,0,0,0,9,82,0,57,0,0,0,79,75,70,68,73,72,66,68,65,69,82,80,4.5,13.1,21.7,14.6,-1.6,4.2,11.6,5.8,1.4,8.6,16.7,10.2,597,409,309,363,4,15.1,19.3,8.5,112,20,0,12,102,384,1076,521,1319,874,204,735,1,12,84,26,48,72,92,78,152,10,1,25,23,188,318,122,0,0,91,57,78,71,69,72,9.7,18.1,-0.6,18.7,1573,461,12.5,39.3,145,2084,3133,123,291,94,306,212,189,-18.3,35.6,651,148,11.7,73
V203980,1991,49,-121,0,1.9,10,9.7,16.9,20.3,22.6,29.7,29.3,26.4,16.4,7.9,4.7,-4.7,2.1,0.2,3.7,7,9.8,12.4,12.7,8.9,4.3,2.7,0.6,-1.4,6.1,5,10.3,13.7,16.2,21,21,17.6,10.4,5.3,2.7,152,146,122,119,83,60,19,69,15,75,212,102,2.1,5.6,9.1,13.2,17.1,16.4,19.9,15.3,11.6,6.7,1.8,0.9,93,13,17,2,0,0,0,0,0,1,12,34,4,54,41,163,272,336,496,495,379,175,48,19,603,330,407,232,148,77,9,11,55,238,383,473,0,1,1,5,14,23,103,104,44,4,1,0,5,19,16,25,30,30,31,31,29,26,22,17,52,3,7,1,0,0,0,0,0,1,17,126,0,23,41,80,112,124,164,137,94,43,14,0,0,0,0,0,29,64,144,68,78,0,0,0,74,73,68,58,59,61,51,53,50,61,82,78,3.7,15.7,27.2,16.9,-3.1,3.6,11.6,5.3,0.3,9.6,19.4,11.1,498,324,148,303,2.9,13.1,17.2,6.7,140,19,0,13,77,476,1328,603,1406,787,97,675,1,20,230,49,41,70,92,77,182,8,0,19,23,233,424,150,0,29,276,78,75,62,55,64,10.6,21,-1.4,22.4,1173,246,17.6,85.4,172,2483,2965,299,279,108,298,190,209,-20.2,41.3,830,383,10,65
V203979,1991,49.08,-116.449997,0,0.2,9,10.4,18.4,21.8,24.5,31.2,31.8,26.5,16.9,7,4,-6.4,1.6,-0.1,4.3,8.8,11.2,13.6,13.4,7.9,1.5,0.5,-1.4,-3.1,5.3,5.1,11.4,15.3,17.9,22.4,22.6,17.2,9.2,3.8,1.3,14,10,7,7,21,29,20,14,12,2,15,11,2.8,6.5,11.2,15.4,18.3,18.9,23.2,19.4,14,8,3.2,2,130,16,16,1,0,0,0,0,0,2,20,47,8,67,72,197,320,385,539,545,365,144,45,26,655,352,401,206,105,46,5,5,63,274,427,515,0,0,1,7,23,44,138,145,38,2,0,0,3,18,14,26,30,30,31,31,29,19,16,11,7,0,0,0,0,0,0,0,0,0,1,15,0,22,43,86,116,132,170,150,95,46,14,0,0,12,36,78,95,103,151,137,83,43,0,0,73,75,65,56,61,60,51,49,47,52,77,74,2.7,16.9,29.2,16.8,-4.1,4.3,12.7,3.3,-0.7,10.6,21,10,46,35,62,29,3.8,15,20.5,8.4,193,17,0,22,101,589,1470,554,1521,713,56,764,1,31,327,41,32,71,92,64,22,0,0,1,22,245,453,155,12,209,391,126,74,61,54,59,10.7,22.6,-3.1,25.7,162,95,127.7,237.1,232,2714,3054,399,259,104,283,179,24,-22.6,42,874,738,11.9,62
V218052,1991,49.08,-119.629997,1150,-3.6,6.4,5.3,11.2,14.4,17.6,23.5,24.2,20.8,10.8,2.2,0.5,-11.3,-3,-4.8,-0.7,3.7,5.6,10.1,11.4,6.9,-0.3,-3.7,-5.9,-7.5,1.7,0.2,5.3,9,11.6,16.8,17.8,13.9,5.2,-0.8,-2.7,39,25,35,21,62,65,26,37,3,14,56,13,5.5,9,13.6,17.8,21.1,21,24.8,21.2,18,11.4,5.6,3.7,243,41,62,10,1,0,0,0,0,9,76,117,0,11,7,47,135,199,367,397,267,59,7,2,790,452,553,382,278,193,58,43,136,397,563,639,0,0,0,1,3,3,21,37,12,0,0,0,1,6,4,12,25,28,31,31,28,14,6,3,33,4,19,3,3,1,0,0,0,1,9,42,0,21,33,62,86,103,128,110,74,33,0,0,0,0,0,41,23,38,102,73,71,19,0,0,67,66,63,61,65,62,60,62,58,63,77,69,-0.9,10.3,21.7,11.3,-8.8,-0.6,9.1,1,-4.8,4.8,15.4,6.1,109,118,128,73,6.1,17.5,22.3,11.7,400,72,0,85,14,189,963,333,1881,1214,294,1096,0,4,61,13,10,41,90,48,80,25,1,10,21,181,341,107,0,64,213,90,67,63,61,66,5.9,17.8,-7.5,25.3,396,193,40.1,92.1,558,1498,4484,78,190,134,279,145,115,-32.5,35.4,650,367,14.4,65
V212175,1991,49.1,-119.599998,600,-2.3,8.4,8.6,15.1,18.2,21.4,27.2,27.8,24.1,13.7,4.5,2.1,-9.1,-0.7,-2.2,1.8,6.2,8.4,12.8,13.5,8.6,1.5,-1.3,-3.4,-5.7,3.8,3.2,8.4,12.2,14.9,20,20.6,16.4,7.6,1.6,-0.6,29,18,24,16,49,56,21,33,3,11,41,10,3,6.4,11,15.7,19.3,19,22.8,18.4,14.6,8.1,2.7,1.6,197,24,28,3,0,0,0,0,0,4,39,75,1,25,22,111,228,297,464,484,342,104,15,6,735,393,461,288,189,107,15,13,77,324,492,575,0,0,0,3,8,13,78,95,30,1,0,0,1,12,9,20,29,30,31,31,29,19,11,7,22,1,4,0,0,0,0,0,0,0,3,29,0,22,40,75,101,120,145,126,85,38,12,0,0,5,16,59,52,63,124,93,82,28,0,0,71,69,62,58,62,61,58,59,54,60,79,74,0.8,14,25.4,14.1,-6.4,1.9,11.6,2.9,-2.8,7.9,18.5,8.5,80,89,110,54,3.7,15.3,20.1,8.5,296,31,0,43,31,361,1245,461,1702,938,135,893,0,12,186,31,20,57,92,59,52,4,0,3,22,216,390,135,5,127,280,110,71,61,59,64,8.5,20.6,-5.7,26.3,310,162,59.8,127.1,370,2098,3669,229,228,118,287,168,59,-27.8,38.5,763,522,11.9,64
V204128,1991,49.1,-122.800003,0,3.9,11.1,9.5,13.5,16.1,18.4,23,22.3,20.9,14.2,9.8,7.7,-1.7,3.8,1.7,4.7,8.6,10.2,12.5,13.3,9.8,4.9,4.2,2.9,1.1,7.4,5.6,9.1,12.3,14.3,17.7,17.8,15.4,9.5,7,5.3,189,159,104,131,70,59,37,141,9,49,245,110,0,0,0,0,0,0,0,0,0,0,0,0,52,9,14,2,0,0,0,0,0,2,7,17,11,81,50,129,231,279,395,397,311,153,79,48,525,291,386,268,186,121,40,44,100,263,331,392,0,1,1,3,9,10,33,37,21,3,1,1,11,23,20,26,30,30,31,31,30,27,25,23,30,2,4,2,0,0,0,1,0,1,12,52,11,24,38,62,81,93,117,92,69,36,15,8,0,0,0,0,11,35,80,0,61,0,0,0,79,75,74,71,76,74,68,72,66,70,81,81,6,13,21.2,15,-0.2,5,12,6.3,2.9,9,16.6,10.6,578,304,237,303,0,0,0,0,78,17,0,8,140,411,1071,543,1209,840,205,693,2,13,79,24,57,77,92,81,85,6,1,13,43,181,303,121,0,11,115,61,78,73,71,72,10.2,17.8,1.1,16.6,1301,316,15.5,56.3,103,2164,2947,118,307,80,311,231,104,-14.7,35.5,647,187,0,74
V203981,1991,49.1,-122.800003,0,3.9,11.1,9.5,13.5,16.1,18.4,23,22.3,20.9,14.2,9.8,7.7,-1.7,3.8,1.7,4.7,8.6,10.2,12.5,13.3,9.8,4.9,4.2,2.9,1.1,7.4,5.6,9.1,12.3,14.3,17.7,17.8,15.4,9.5,7,5.3,189,159,104,131,70,59,37,141,9,49,245,110,0,0,0,0,0,0,0,0,0,0,0,0,52,9,14,2,0,0,0,0,0,2,7,17,11,81,50,129,231,279,395,397,311,153,79,48,525,291,386,268,186,121,40,44,100,263,331,392,0,1,1,3,9,10,33,37,21,3,1,1,11,23,20,26,30,30,31,31,30,27,25,23,30,2,4,2,0,0,0,1,0,1,12,52,11,24,38,62,81,93,117,92,69,36,15,8,0,0,0,0,11,35,80,0,61,0,0,0,79,75,74,71,76,74,68,72,66,70,81,81,6,13,21.2,15,-0.2,5,12,6.3,2.9,9,16.6,10.6,578,304,237,303,0,0,0,0,78,17,0,8,140,411,1071,543,1209,840,205,693,2,13,79,24,57,77,92,81,85,6,1,13,43,181,303,121,0,11,115,61,78,73,71,72,10.2,17.8,1.1,16.6,1301,316,15.5,56.3,103,2164,2947,118,307,80,311,231,104,-14.7,35.5,647,187,0,74
V218055,1991,49.13,-119.660004,487.68,-1.8,8.9,9.3,15.8,18.8,21.9,27.7,28.4,24.8,14.3,5.3,2.5,-8.6,0,-1.3,2.5,6.7,9.1,13.1,13.5,8.9,1.7,-0.9,-3.3,-5.2,4.5,4,9.1,12.8,15.5,20.4,20.9,16.8,8,2.2,-0.4,28,17,21,16,49,58,20,33,3,11,39,9,4,7.5,12.1,16.3,19.8,19.5,23.3,19.4,16,9.7,3.8,2.6,183,20,22,2,0,0,0,0,0,3,33,71,1,31,29,130,246,315,477,493,356,114,18,6,719,375,436,267,173,93,13,11,68,311,474,567,0,0,0,4,10,17,88,102,35,1,0,0,2,14,11,22,29,30,31,31,29,20,12,7,20,1,2,0,0,0,0,0,0,0,2,27,0,23,41,77,104,121,148,129,87,40,13,0,0,5,20,61,55,63,128,97,84,29,0,0,71,70,63,58,62,61,58,57,53,59,78,73,1.2,14.7,26,14.8,-6,2.6,11.9,3.2,-2.4,8.6,18.9,9,77,86,110,52,4.7,16.1,20.7,9.8,274,25,0,36,38,405,1285,488,1660,876,117,854,0,14,207,36,22,62,92,61,47,3,0,3,23,221,398,139,5,136,288,113,71,61,59,64,9.1,20.9,-5.2,26.1,303,162,62.9,128.8,334,2216,3507,258,237,115,288,173,53,-27.1,39.3,782,542,12.8,64
