ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18163,1904,48.5,-123.599998,0,6.9,5.4,8.2,14.5,16.3,18.7,22,20.4,19.1,14.5,12.1,8,2.2,0.4,1.7,5.4,6.2,8.5,10.3,9.3,7.8,7.2,6.6,3.5,4.5,2.9,4.9,9.9,11.3,13.6,16.2,14.8,13.5,10.8,9.3,5.7,147,145,143,36,17,39,18,14,18,46,188,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,30,17,2,0,0,0,0,0,1,3,15,36,17,40,152,198,259,347,303,255,188,136,55,420,418,407,243,213,136,72,106,147,223,261,378,1,0,1,5,6,7,15,10,11,4,2,1,21,15,20,27,29,30,31,31,29,30,28,25,7,15,8,0,0,0,0,0,2,0,7,3,12,16,34,66,91,103,118,95,67,34,17,10,0,0,0,30,74,64,100,81,49,0,0,0,84,82,78,70,68,68,64,66,65,76,82,87,6.5,13,20.4,15.2,2,4.4,9.4,7.2,4.3,8.7,14.9,11.2,398,195,71,253,-9999,-9999,-9999,-9999,67,19,0,4,109,390,908,579,1216,863,314,630,2,11,32,17,60,76,91,87,25,9,0,9,38,191,316,118,0,104,245,49,84,72,66,74,9.8,16.2,4.5,11.6,1000,106,19.8,152.2,90,1987,3024,63,315,82,314,232,42,-15.1,34.5,663,398,-9999,74
V40736,1904,49.3,-123.099998,0,6.2,4.8,7.8,14.9,16.9,19.3,22.4,21.3,19.5,15.3,12.3,7.9,2.2,0.1,2.5,6,7.2,9.6,11.7,10.6,8.8,8,6.7,3.7,4.2,2.4,5.2,10.4,12,14.4,17,16,14.1,11.7,9.5,5.8,176,191,233,59,32,67,45,24,60,90,212,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,34,16,1,0,0,0,0,0,1,3,15,32,14,44,166,223,283,373,341,275,210,141,57,431,432,400,229,193,118,53,80,129,201,255,376,1,0,1,5,8,10,23,17,14,6,3,1,21,14,22,28,30,30,31,31,29,30,28,25,9,24,12,0,0,0,0,0,3,0,9,5,10,15,30,65,91,101,115,95,66,34,16,9,0,0,0,6,58,35,70,71,6,0,0,0,86,83,82,71,69,70,67,67,66,76,81,87,5.9,13.2,21,15.7,1.8,5.2,10.6,7.8,3.9,9.2,15.8,11.8,513,324,136,362,-9999,-9999,-9999,-9999,73,18,0,4,103,433,997,627,1238,822,252,585,2,14,50,22,60,80,92,88,39,12,0,13,34,186,312,116,0,64,176,6,86,74,68,75,10.2,17,4.2,12.8,1466,228,13.8,74.5,94,2159,2897,88,319,72,320,248,64,-16.8,34.9,648,246,-9999,75
V17588,1904,49.4,-122.300003,0,4.6,3.1,8.2,15.8,17.8,19.1,23.7,23.7,20.5,15.8,11.5,6.9,0.2,-1.6,0.6,5.1,6,8.1,10.7,9.2,8,7.4,6.2,2.8,2.4,0.7,4.4,10.4,11.9,13.6,17.2,16.4,14.2,11.6,8.9,4.9,230,296,249,97,60,90,76,49,76,126,250,399,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,52,20,1,0,0,0,0,0,1,3,19,17,7,34,166,216,258,379,356,278,208,123,42,487,480,423,229,197,137,49,70,127,203,275,405,0,0,1,5,8,7,26,21,14,6,2,0,16,9,17,27,29,30,31,31,29,30,28,23,24,76,19,1,1,0,0,0,5,1,18,10,10,14,35,71,99,106,127,113,71,37,16,9,0,0,0,0,39,16,52,64,0,0,0,0,85,82,74,66,63,66,61,57,61,73,82,85,4.7,13.9,22.2,16,0.3,3.9,9.3,7.2,2.5,8.9,15.8,11.6,777,406,215,452,-9999,-9999,-9999,-9999,109,21,0,4,66,416,993,610,1371,849,256,604,1,14,53,22,48,73,91,86,111,21,1,24,33,206,346,123,0,39,132,0,84,68,61,72,9.7,17.2,2.4,14.8,1998,351,9.9,49.1,135,2084,3081,90,298,96,309,213,156,-18.7,35.7,707,171,-9999,71
V18117,1904,50.4,-119.199997,0,1,0.6,5.5,17.6,21.4,25.7,31.4,31.1,24.5,15.4,10,2.5,-6,-6.8,-3.5,3,5.3,9.1,11.8,10.1,6,3.2,2.4,-2.7,-2.5,-3.1,1,10.3,13.4,17.4,21.6,20.6,15.3,9.3,6.2,-0.1,12,34,28,24,10,23,9,8,4,14,4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,117,51,2,0,0,0,0,0,2,9,66,3,2,10,163,264,371,514,483,309,147,63,7,636,587,529,232,156,54,7,13,102,271,355,557,0,0,0,5,12,37,117,94,20,2,1,0,3,2,6,23,28,30,31,31,27,24,21,8,5,24,12,0,0,0,0,0,2,0,4,1,0,0,31,82,120,144,174,149,87,39,16,0,0,0,3,58,110,121,165,142,83,25,12,0,72,70,67,55,52,52,46,43,47,61,74,83,1.3,14.8,29.4,16.6,-5,1.6,10.3,3.9,-1.9,8.2,19.8,10.2,50,62,40,22,-9999,-9999,-9999,-9999,298,52,0,11,11,436,1367,518,1780,917,75,727,0,18,247,23,14,57,92,72,30,12,0,6,0,233,467,141,0,171,428,120,75,58,47,61,9.1,21.6,-2.5,24.1,184,53,103.9,406,361,2333,3499,289,234,123,274,151,48,-30,39.6,841,719,-9999,60
V18116,1904,50.4,-119.199997,0,1,0.6,5.5,17.6,21.4,25.7,31.4,31.1,24.5,15.4,10,2.5,-6,-6.8,-3.5,3,5.3,9.1,11.8,10.1,6,3.2,2.4,-2.7,-2.5,-3.1,1,10.3,13.4,17.4,21.6,20.6,15.3,9.3,6.2,-0.1,12,34,28,24,10,23,9,8,4,14,4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,117,51,2,0,0,0,0,0,2,9,66,3,2,10,163,264,371,514,483,309,147,63,7,636,587,529,232,156,54,7,13,102,271,355,557,0,0,0,5,12,37,117,94,20,2,1,0,3,2,6,23,28,30,31,31,27,24,21,8,5,24,12,0,0,0,0,0,2,0,4,1,0,0,31,82,120,144,174,149,87,39,16,0,0,0,3,58,110,121,165,142,83,25,12,0,72,70,67,55,52,52,46,43,47,61,74,83,1.3,14.8,29.4,16.6,-5,1.6,10.3,3.9,-1.9,8.2,19.8,10.2,50,62,40,22,-9999,-9999,-9999,-9999,298,52,0,11,11,436,1367,518,1780,917,75,727,0,18,247,23,14,57,92,72,30,12,0,6,0,233,467,141,0,171,428,120,75,58,47,61,9.1,21.6,-2.5,24.1,184,53,103.9,406,361,2333,3499,289,234,123,274,151,48,-30,39.6,841,719,-9999,60
V17881,1904,50.4,-119.199997,0,1,0.6,5.5,17.6,21.4,25.7,31.4,31.1,24.5,15.4,10,2.5,-6,-6.8,-3.5,3,5.3,9.1,11.8,10.1,6,3.2,2.4,-2.7,-2.5,-3.1,1,10.3,13.4,17.4,21.6,20.6,15.3,9.3,6.2,-0.1,12,34,28,24,10,23,9,8,4,14,4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,117,51,2,0,0,0,0,0,2,9,66,3,2,10,163,264,371,514,483,309,147,63,7,636,587,529,232,156,54,7,13,102,271,355,557,0,0,0,5,12,37,117,94,20,2,1,0,3,2,6,23,28,30,31,31,27,24,21,8,5,24,12,0,0,0,0,0,2,0,4,1,0,0,31,82,120,144,174,149,87,39,16,0,0,0,3,58,110,121,165,142,83,25,12,0,72,70,67,55,52,52,46,43,47,61,74,83,1.3,14.8,29.4,16.6,-5,1.6,10.3,3.9,-1.9,8.2,19.8,10.2,50,62,40,22,-9999,-9999,-9999,-9999,298,52,0,11,11,436,1367,518,1780,917,75,727,0,18,247,23,14,57,92,72,30,12,0,6,0,233,467,141,0,171,428,120,75,58,47,61,9.1,21.6,-2.5,24.1,184,53,103.9,406,361,2333,3499,289,234,123,274,151,48,-30,39.6,841,719,-9999,60
V20118,1904,51.27,-117.519997,0,-2.8,-2.2,3.5,13.3,15.1,21.4,26.2,25.9,18.9,9.9,4.4,-1.1,-9.7,-8.8,-7.1,-0.5,2.7,6.3,8.5,8.4,4.1,1.7,-1.6,-7.1,-6.3,-5.5,-1.8,6.4,8.9,13.8,17.4,17.2,11.5,5.8,1.4,-4.1,76,193,138,31,10,40,19,24,22,53,61,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,173,100,7,1,0,0,0,0,7,42,151,3,4,11,81,130,265,384,378,200,68,24,6,753,654,616,349,283,132,47,55,196,380,498,682,0,0,0,1,3,8,27,28,5,1,0,0,1,1,2,13,23,29,31,31,25,20,11,2,60,171,112,2,0,0,0,0,6,3,46,54,0,0,0,67,89,122,146,122,67,27,10,0,0,0,0,36,79,82,127,99,44,0,0,0,71,72,60,56,60,55,49,50,55,72,78,80,-2.3,10.6,24.5,11.1,-8.4,-1.6,7.7,1.4,-5.4,4.5,16.1,6.2,346,179,84,136,-9999,-9999,-9999,-9999,537,107,0,49,12,223,1026,292,2089,1248,233,1073,0,4,64,6,4,37,90,55,284,115,0,55,0,156,391,104,0,115,308,44,74,58,51,68,5.4,17.4,-6.3,23.6,776,117,19.8,149,693,1553,4643,74,187,148,262,114,455,-37.7,35.8,651,467,-9999,63
V17547,1904,51.3,-117.5,0,-2.7,-1.7,4.3,14.5,16.3,22.3,27.6,27.3,20,10.7,4.9,-0.8,-9.6,-8.5,-6.6,0.1,3.2,7,8.9,8.8,4.5,2.2,-1,-6.9,-6.1,-5.1,-1.2,7.3,9.8,14.7,18.2,18,12.2,6.4,1.9,-3.9,77,197,116,12,10,42,19,23,14,53,46,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,164,86,5,0,0,0,0,0,6,35,145,3,4,14,100,155,289,411,404,220,80,27,6,749,643,596,322,256,113,33,40,178,360,482,675,0,0,0,2,4,11,41,41,7,1,0,0,1,1,2,14,24,29,31,31,25,21,12,2,60,170,86,1,0,0,0,0,3,2,32,51,0,0,0,71,95,127,154,129,70,28,11,0,0,0,0,59,84,85,136,106,56,0,0,0,71,71,59,54,59,54,47,47,53,71,79,79,-2,11.7,25.8,11.9,-8.2,-1.1,8.2,1.9,-5.1,5.3,17,6.9,351,138,84,113,-9999,-9999,-9999,-9999,517,91,0,41,13,269,1105,327,2066,1174,185,1020,0,6,93,8,5,41,91,59,282,87,0,37,0,166,410,109,0,143,327,56,74,57,50,68,6,18.2,-6.1,24.4,716,109,22.4,167.8,650,1714,4445,106,194,143,264,121,406,-37.3,36.9,685,526,-9999,62
V18362,1904,51.3,-117.5,0,-2.7,-1.7,4.3,14.5,16.3,22.3,27.6,27.3,20,10.7,4.9,-0.8,-9.6,-8.5,-6.6,0.1,3.2,7,8.9,8.8,4.5,2.2,-1,-6.9,-6.1,-5.1,-1.2,7.3,9.8,14.7,18.2,18,12.2,6.4,1.9,-3.9,77,197,116,12,10,42,19,23,14,53,46,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,164,86,5,0,0,0,0,0,6,35,145,3,4,14,100,155,289,411,404,220,80,27,6,749,643,596,322,256,113,33,40,178,360,482,675,0,0,0,2,4,11,41,41,7,1,0,0,1,1,2,14,24,29,31,31,25,21,12,2,60,170,86,1,0,0,0,0,3,2,32,51,0,0,0,71,95,127,154,129,70,28,11,0,0,0,0,59,84,85,136,106,56,0,0,0,71,71,59,54,59,54,47,47,53,71,79,79,-2,11.7,25.8,11.9,-8.2,-1.1,8.2,1.9,-5.1,5.3,17,6.9,351,138,84,113,-9999,-9999,-9999,-9999,517,91,0,41,13,269,1105,327,2066,1174,185,1020,0,6,93,8,5,41,91,59,282,87,0,37,0,166,410,109,0,143,327,56,74,57,50,68,6,18.2,-6.1,24.4,716,109,22.4,167.8,650,1714,4445,106,194,143,264,121,406,-37.3,36.9,685,526,-9999,62
V17935,1904,59.57,-133.699997,0,-11.4,-10.5,1,10.9,14.1,17.7,20.3,20,13.6,10.8,1.2,-2.1,-18.6,-20.8,-12.8,-0.2,4.1,6.5,8.9,8.2,5.5,3.8,-5.1,-9.4,-15,-15.7,-5.9,5.3,9.1,12.1,14.6,14.1,9.6,7.3,-2,-5.8,47,27,23,15,15,31,29,27,26,45,44,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,466,440,204,9,1,0,0,0,1,4,102,197,0,0,3,63,136,214,296,282,144,98,9,4,1021,938,743,380,277,177,112,122,254,333,598,733,0,0,0,1,3,3,7,7,3,1,0,0,0,0,0,13,26,29,31,31,27,25,4,1,47,27,23,2,1,0,0,0,1,4,32,37,0,0,0,48,73,92,99,79,36,17,0,0,0,0,0,33,58,61,70,52,9,0,0,0,67,55,47,63,67,65,65,63,74,76,75,70,-7.9,8.7,19.3,8.5,-16,-3,7.9,1.4,-11.9,2.8,13.6,5,123,53,87,115,-9999,-9999,-9999,-9999,1103,214,0,106,4,202,792,251,2693,1400,411,1186,0,4,17,4,1,40,90,56,111,25,1,37,0,121,270,52,0,91,183,9,64,59,64,75,2.3,14.6,-15,29.6,372,128,33.2,113.9,1424,1249,5689,25,187,131,274,143,174,-39.4,33.9,443,283,-9999,65
