ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V157788,1975,49,-122.739998,1371.6,-2.9,-4.6,3.1,11.1,16.6,17.5,23,19.9,21.6,12.8,-0.2,-1.8,-0.8,-1,1.1,2.1,6.7,9.4,13.5,13.2,10.8,7.7,2,-3.1,-1.8,-2.8,2.1,6.6,11.7,13.5,18.2,16.5,16.2,10.2,0.9,-2.5,579,414,232,99,122,68,68,344,26,813,643,784,0,0,0,0,0,0,0,0,0,0,0,0,102,111,38,6,0,0,0,0,0,1,49,111,3,2,15,70,210,254,410,358,336,172,12,3,616,579,495,342,203,140,33,68,81,241,514,631,0,0,0,2,7,7,40,21,28,3,0,0,13,11,18,21,29,30,31,31,30,30,20,7,224,277,62,6,1,0,0,2,0,0,131,184,0,0,17,57,91,91,112,77,70,27,2,0,0,0,0,0,0,23,45,0,45,0,0,0,100,100,93,70,68,74,71,79,67,83,100,101,-2.8,10.3,20.1,11.4,-0.8,3.3,12,6.8,-1.8,6.8,16.1,9.1,1612,453,480,1482,0,0,0,0,324,44,0,50,8,295,1022,520,1826,1039,241,836,0,9,68,31,31,68,92,80,685,70,2,131,0,164,280,99,0,0,68,45,100,77,75,83,7.4,18.2,-2.5,20.7,4190,627,4.2,29,417,1845,3942,108,271,109,311,202,888,-18.6,34.7,544,113,0,83
V184293,1975,49.09,-117.709999,0,-0.4,1.7,6.8,15.7,22.4,25.1,32.7,26.7,26.1,13.6,5.7,2.6,-6.4,-5.7,-1.1,1.8,6.5,10,14.5,10.5,7.4,4.4,-1,-1.7,-3.4,-2,2.9,8.8,14.4,17.5,23.6,18.6,16.7,9,2.3,0.4,73,62,44,36,26,44,35,64,6,65,69,70,1.3,5.2,9.7,14.7,19,18.8,20.9,16,14,5.5,2.1,0.8,137,95,31,3,0,0,0,0,0,2,31,58,2,2,20,119,295,376,576,422,352,138,19,8,664,557,471,279,127,52,3,32,71,280,470,541,0,0,0,3,17,39,175,51,33,2,0,0,3,3,12,20,29,30,31,31,29,26,12,10,39,36,8,1,0,0,0,0,0,0,12,19,0,0,34,77,125,140,179,127,94,35,13,7,0,0,0,41,99,95,144,63,87,0,0,0,75,71,72,56,53,56,50,53,47,70,76,87,1.4,15,28.2,15.1,-4.3,2.4,11.7,3.6,-1.4,8.7,19.9,9.3,254,106,143,140,2.4,14.5,18.6,7.2,290,33,0,33,13,434,1374,510,1762,877,86,821,0,21,265,35,16,61,92,67,94,9,0,12,7,236,445,143,0,140,302,87,78,60,53,64,9.1,23.6,-3.4,27,594,176,32.1,134.1,357,2330,3545,321,235,121,281,160,115,-25.8,40.8,831,529,10.7,63
V184295,1975,49.09,-117.709999,0,-0.4,1.7,6.8,15.7,22.4,25.1,32.7,26.7,26.1,13.6,5.7,2.6,-6.4,-5.7,-1.1,1.8,6.5,10,14.5,10.5,7.4,4.4,-1,-1.7,-3.4,-2,2.9,8.8,14.4,17.5,23.6,18.6,16.7,9,2.3,0.4,73,62,44,36,26,44,35,64,6,65,69,70,1.3,5.2,9.7,14.7,19,18.8,20.9,16,14,5.5,2.1,0.8,137,95,31,3,0,0,0,0,0,2,31,58,2,2,20,119,295,376,576,422,352,138,19,8,664,557,471,279,127,52,3,32,71,280,470,541,0,0,0,3,17,39,175,51,33,2,0,0,3,3,12,20,29,30,31,31,29,26,12,10,39,36,8,1,0,0,0,0,0,0,12,19,0,0,34,77,125,140,179,127,94,35,13,7,0,0,0,41,99,95,144,63,87,0,0,0,75,71,72,56,53,56,50,53,47,70,76,87,1.4,15,28.2,15.1,-4.3,2.4,11.7,3.6,-1.4,8.7,19.9,9.3,254,106,143,140,2.4,14.5,18.6,7.2,290,33,0,33,13,434,1374,510,1762,877,86,821,0,21,265,35,16,61,92,67,94,9,0,12,7,236,445,143,0,140,302,87,78,60,53,64,9.1,23.6,-3.4,27,594,176,32.1,134.1,357,2330,3545,321,235,121,281,160,115,-25.8,40.8,831,529,10.7,63
V177804,1975,49.1,-123.099998,0,4.9,5.4,9.1,11.8,16.9,18.8,23.2,20,20,13.1,8.4,6.1,-0.1,-0.1,1.8,3.2,7.4,10.2,12.9,12,9.4,6.8,2.8,0.4,2.4,2.6,5.5,7.5,12.1,14.5,18,16,14.7,9.9,5.6,3.2,157,130,78,28,38,26,14,106,4,249,202,209,0,0,0,0,0,0,0,0,0,0,0,0,38,32,15,4,0,0,0,0,0,1,11,29,17,16,48,88,226,285,404,343,291,164,53,24,487,426,391,316,191,116,36,79,116,250,372,455,0,0,1,2,8,11,37,17,16,3,1,0,15,13,20,24,30,30,31,31,29,29,22,16,16,15,3,1,0,0,0,1,0,0,8,5,11,17,36,58,90,96,116,83,66,30,14,10,0,0,0,30,52,70,102,0,63,0,0,0,82,80,75,72,70,73,69,75,67,79,81,85,5.9,12.6,20.7,13.8,1,4.2,11.7,6.3,3.4,8.4,16.2,10.1,460,143,146,455,0,0,0,0,100,19,0,12,56,362,1032,508,1367,897,231,739,1,11,65,20,44,74,92,81,37,5,1,8,37,184,295,111,0,82,172,63,83,72,72,76,9.3,18,2.4,15.6,1239,188,15.6,96.1,131,1958,3235,97,290,98,307,210,50,-16.7,34.7,627,317,0,75
V177820,1975,49.1,-123.099998,0,4.9,5.4,9.1,11.8,16.9,18.8,23.2,20,20,13.1,8.4,6.1,-0.1,-0.1,1.8,3.2,7.4,10.2,12.9,12,9.4,6.8,2.8,0.4,2.4,2.6,5.5,7.5,12.1,14.5,18,16,14.7,9.9,5.6,3.2,157,130,78,28,38,26,14,106,4,249,202,209,0,0,0,0,0,0,0,0,0,0,0,0,38,32,15,4,0,0,0,0,0,1,11,29,17,16,48,88,226,285,404,343,291,164,53,24,487,426,391,316,191,116,36,79,116,250,372,455,0,0,1,2,8,11,37,17,16,3,1,0,15,13,20,24,30,30,31,31,29,29,22,16,16,15,3,1,0,0,0,1,0,0,8,5,11,17,36,58,90,96,116,83,66,30,14,10,0,0,0,30,52,70,102,0,63,0,0,0,82,80,75,72,70,73,69,75,67,79,81,85,5.9,12.6,20.7,13.8,1,4.2,11.7,6.3,3.4,8.4,16.2,10.1,460,143,146,455,0,0,0,0,100,19,0,12,56,362,1032,508,1367,897,231,739,1,11,65,20,44,74,92,81,37,5,1,8,37,184,295,111,0,82,172,63,83,72,72,76,9.3,18,2.4,15.6,1239,188,15.6,96.1,131,1958,3235,97,290,98,307,210,50,-16.7,34.7,627,317,0,75
V162066,1975,49.1,-122.900002,5,4.8,5.3,9.1,11.8,16.9,18.7,23.3,19.9,20.6,13.1,8.3,6.2,-0.2,-0.4,1.6,2.8,7,10,12.4,11.7,8.9,6.7,2.8,0.3,2.3,2.5,5.4,7.3,11.9,14.3,17.8,15.8,14.7,9.9,5.5,3.2,175,138,82,33,45,29,19,113,5,263,211,240,0,0,0,0,0,0,0,0,0,0,0,0,39,34,15,5,0,0,0,0,0,1,11,29,16,15,47,85,217,279,398,336,293,162,52,24,489,431,393,321,196,121,39,84,115,253,374,455,0,0,1,2,8,10,34,15,17,3,1,0,14,12,20,23,30,30,31,31,29,29,22,16,19,18,4,1,0,0,0,1,0,0,8,6,11,17,37,59,91,96,119,83,70,30,14,10,0,0,0,26,47,67,99,0,64,0,0,0,82,80,74,70,68,72,67,74,64,79,81,85,5.8,12.6,20.6,14,0.8,3.8,11.4,6.1,3.3,8.2,16,10,507,160,162,479,0,0,0,0,102,20,0,12,54,348,1013,507,1376,910,244,742,1,11,59,20,42,72,92,80,42,5,1,8,37,187,298,114,0,73,166,64,82,71,71,75,9.2,17.8,2.3,15.5,1353,212,14.2,84.2,135,1922,3271,90,286,103,305,202,57,-17.2,34.8,637,303,0,74
V162065,1975,49.1,-123,3,4.8,5.3,9,11.8,16.9,18.7,23.2,20,20.3,13.1,8.3,6.2,-0.1,-0.2,1.8,3.1,7.3,10.2,12.7,12,9.3,6.9,2.8,0.4,2.3,2.6,5.4,7.5,12.1,14.5,18,16,14.8,10,5.6,3.3,165,134,80,31,41,28,17,109,5,255,207,224,0,0,0,0,0,0,0,0,0,0,0,0,39,33,15,4,0,0,0,0,0,1,11,29,17,15,47,87,224,283,403,342,295,165,53,24,488,428,392,317,192,118,36,79,113,249,373,454,0,0,1,2,8,10,36,17,17,3,1,0,15,13,20,23,30,30,31,31,29,29,22,16,18,16,3,1,0,0,0,1,0,0,8,5,11,17,36,58,90,96,117,83,68,30,14,10,0,0,0,27,49,68,101,0,63,0,0,0,82,80,75,71,69,73,68,75,66,79,81,85,5.8,12.6,20.7,13.9,0.9,4.1,11.6,6.3,3.4,8.3,16.1,10.1,483,151,154,467,0,0,0,0,101,19,0,12,56,359,1028,513,1370,901,233,735,1,11,64,21,44,73,92,81,39,5,1,8,37,184,296,112,0,76,169,63,83,72,72,76,9.3,18,2.3,15.6,1295,199,14.9,90.2,132,1956,3239,96,290,99,307,208,53,-16.9,34.8,629,308,0,75
V162344,1975,49.16,-123.160004,12,4.9,5.4,9.2,11.8,16.9,18.8,23.2,20.1,19.8,13.2,8.5,6,0.1,0,2,3.4,7.6,10.4,13.2,12.2,9.6,6.9,2.9,0.5,2.5,2.7,5.6,7.6,12.2,14.6,18.2,16.1,14.7,10,5.7,3.2,164,137,86,27,40,26,13,112,3,278,218,219,0,0,0,0,0,0,0,0,0,0,0,0,37,32,14,4,0,0,0,0,0,1,10,29,18,16,50,91,229,288,409,346,292,166,54,24,483,424,387,313,188,114,33,77,115,247,370,455,0,0,1,2,9,11,40,18,17,3,1,0,15,14,21,24,30,30,31,31,29,29,22,16,16,16,3,1,0,0,0,1,0,0,8,5,11,16,36,57,89,96,115,83,65,30,14,9,0,0,0,30,49,69,102,0,62,0,0,0,83,81,76,72,70,73,69,75,68,79,81,86,5.9,12.6,20.7,13.8,1.2,4.3,11.9,6.5,3.5,8.5,16.3,10.1,486,154,152,499,0,0,0,0,98,18,0,12,57,370,1043,513,1362,888,224,733,1,12,69,20,45,75,92,81,37,5,1,8,36,183,294,110,0,79,171,62,83,73,73,76,9.4,18.2,2.5,15.7,1326,195,14.7,93.3,128,1983,3206,102,293,95,309,214,51,-16.3,34.7,622,312,0,76
V184289,1975,49.25,-123.25,0,4.9,5.4,9.2,11.7,16.7,18.7,23.1,20.1,19.3,13.2,8.6,5.9,0.2,0,1.9,3.5,7.7,10.4,13.3,12,9.6,6.7,2.7,0.3,2.5,2.7,5.6,7.6,12.2,14.5,18.2,16,14.5,10,5.6,3.1,176,146,98,26,44,27,13,115,1,299,232,228,0,0,0,0,0,0,0,0,0,0,0,0,37,32,14,4,0,0,0,0,0,1,11,30,18,16,49,91,228,286,410,343,285,164,54,22,482,424,388,313,189,115,33,79,121,250,372,460,0,0,1,2,8,11,40,17,15,3,1,0,15,14,21,24,30,30,31,31,29,29,22,16,17,17,4,1,0,0,0,1,0,0,8,5,11,16,36,57,88,95,114,83,63,30,15,9,0,0,0,31,44,68,101,0,62,0,0,0,83,81,75,73,71,74,70,75,70,79,80,87,5.9,12.5,20.6,13.7,1.2,4.4,11.9,6.3,3.5,8.4,16.3,10,519,168,155,532,0,0,0,0,99,19,0,12,56,367,1038,503,1365,890,228,743,1,11,68,19,45,75,92,80,39,5,1,9,36,181,292,108,0,75,169,62,84,73,73,76,9.4,18.2,2.5,15.7,1406,200,13.8,90.9,130,1965,3226,99,292,94,308,214,54,-16.3,34.6,616,306,0,76
V184292,1975,49.25,-123.25,0,4.9,5.4,9.2,11.7,16.7,18.7,23.1,20.1,19.3,13.2,8.6,5.9,0.2,0,1.9,3.5,7.7,10.4,13.3,12,9.6,6.7,2.7,0.3,2.5,2.7,5.6,7.6,12.2,14.5,18.2,16,14.5,10,5.6,3.1,176,146,98,26,44,27,13,115,1,299,232,228,0,0,0,0,0,0,0,0,0,0,0,0,37,32,14,4,0,0,0,0,0,1,11,30,18,16,49,91,228,286,410,343,285,164,54,22,482,424,388,313,189,115,33,79,121,250,372,460,0,0,1,2,8,11,40,17,15,3,1,0,15,14,21,24,30,30,31,31,29,29,22,16,17,17,4,1,0,0,0,1,0,0,8,5,11,16,36,57,88,95,114,83,63,30,15,9,0,0,0,31,44,68,101,0,62,0,0,0,83,81,75,73,71,74,70,75,70,79,80,87,5.9,12.5,20.6,13.7,1.2,4.4,11.9,6.3,3.5,8.4,16.3,10,519,168,155,532,0,0,0,0,99,19,0,12,56,367,1038,503,1365,890,228,743,1,11,68,19,45,75,92,80,39,5,1,9,36,181,292,108,0,75,169,62,84,73,73,76,9.4,18.2,2.5,15.7,1406,200,13.8,90.9,130,1965,3226,99,292,94,308,214,54,-16.3,34.6,616,306,0,76
