ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V30471,1996,33.85,-80.959999,0,14,17,17.6,25.1,31,32.8,33.8,32.2,30.1,24.9,17.9,16.4,0.7,2.5,4,9.9,16.5,19.4,21.6,20.7,17.8,10.5,3.4,2.6,7.3,9.7,10.8,17.5,23.8,26.1,27.7,26.4,23.9,17.7,10.7,9.5,93,38,139,77,71,57,89,118,67,91,48,65,8.9,11.6,15.7,20.2,22.4,21.7,21.9,18.8,16.3,13.2,9.7,8.3,10,5,3,0,0,0,0,0,0,0,2,5,116,150,193,375,577,633,703,662,567,393,180,161,335,227,225,57,7,2,0,1,7,56,221,261,2,3,6,45,181,245,302,262,177,50,4,4,15,3,20,30,31,30,31,31,30,31,14,7,1,0,0,0,0,0,0,0,0,0,0,0,49,64,89,136,178,182,182,158,128,97,59,45,0,25,0,59,107,125,93,40,61,6,11,0,57,55,58,55,59,62,66,67,65,57,55,55,14.9,24.6,32.9,24.3,0.9,10.2,20.6,10.5,7.9,17.4,26.8,17.4,196,287,264,205,9.6,19.4,20.8,13,21,3,0,2,427,1144,1998,1140,823,289,3,285,9,232,809,231,25,81,92,75,1,0,0,0,158,404,522,283,25,166,258,78,56,57,65,59,17.6,27.7,7.3,20.4,953,402,29,69,26,4709,1399,1280,274,91,307,216,1,-18.3,56.1,1366,527,15.7,59
V220186,1996,42.5,-119.690002,1840,3,3.4,7.4,10.9,14,20.2,27.9,26.6,20.1,14.2,8.1,4.1,-4.3,-5.6,-4.4,-2.1,0.4,4.2,8.9,7.7,3.1,0.4,-2.3,-4.3,-0.7,-1.1,1.5,4.4,7.2,12.2,18.4,17.1,11.6,7.3,2.9,-0.1,67,47,30,55,73,29,12,9,22,36,39,78,6.6,10.7,16.3,18.3,21.5,27.1,27,24.9,19.3,12.9,7.5,5.5,80,78,45,13,2,0,0,0,0,4,26,66,5,4,12,35,87,216,417,377,203,97,23,7,581,531,514,409,335,175,30,55,193,333,454,558,0,0,0,1,2,4,44,28,5,1,0,0,5,3,4,8,15,26,31,30,23,16,9,5,19,22,11,11,8,0,0,0,0,0,1,17,0,0,46,70,96,129,170,145,89,52,25,16,0,0,16,15,24,100,158,136,67,15,0,0,72,65,58,56,56,52,47,46,49,56,64,72,3.6,10.8,24.9,14.1,-4.4,-2.1,6.9,0.4,-0.4,4.4,15.9,7.3,205,158,50,97,7.6,18.7,26.3,13.2,224,60,0,31,16,134,1010,323,1670,1258,261,981,0,3,76,7,14,28,88,47,58,30,0,1,16,213,443,166,0,55,394,82,70,57,48,56,6.7,18.4,-0.7,19.1,496,145,33.7,127.3,315,1483,4170,85,177,169,253,85,89,-30.7,37.1,838,531,16.5,57
V214615,1996,48.4,-123.599998,380,4,6.5,8.9,12.1,14.2,18.5,23.6,22.8,17,11.8,6,2.8,0.5,0.1,1.9,5,5.2,8.5,11.4,11.3,8.6,5.4,1.8,-1,2.2,3.3,5.4,8.6,9.7,13.5,17.5,17,12.8,8.6,3.9,0.9,271,190,76,192,61,17,12,19,56,252,254,405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,27,15,3,0,0,0,0,0,2,19,52,16,20,47,114,154,255,389,374,234,129,32,10,491,407,392,284,258,139,44,57,164,292,423,527,0,0,1,3,4,7,29,27,8,2,0,0,16,14,21,27,28,30,31,31,29,28,19,12,30,16,3,4,2,0,0,0,0,1,14,18,9,19,36,55,81,101,126,103,57,30,12,9,0,0,0,0,21,85,114,84,1,0,0,0,87,78,76,77,71,68,63,65,73,79,85,87,5.3,11.7,21.6,11.6,0.7,4.1,10.4,5.3,3,7.9,16,8.4,750,329,47,561,-9999,-9999,-9999,-9999,119,18,0,21,46,315,1018,395,1425,934,240,879,1,7,63,11,42,75,91,76,65,9,0,15,37,173,330,99,0,21,283,1,84,74,66,79,8.6,17.5,0.9,16.6,1804,164,10.3,106.9,159,1775,3477,82,286,99,303,205,89,-15.9,34.6,639,305,-9999,76
V214616,1996,48.4,-123.599998,380,4,6.5,8.9,12.1,14.2,18.5,23.6,22.8,17,11.8,6,2.8,0.5,0.1,1.9,5,5.2,8.5,11.4,11.3,8.6,5.4,1.8,-1,2.2,3.3,5.4,8.6,9.7,13.5,17.5,17,12.8,8.6,3.9,0.9,271,190,76,192,61,17,12,19,56,252,254,405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,27,15,3,0,0,0,0,0,2,19,52,16,20,47,114,154,255,389,374,234,129,32,10,491,407,392,284,258,139,44,57,164,292,423,527,0,0,1,3,4,7,29,27,8,2,0,0,16,14,21,27,28,30,31,31,29,28,19,12,30,16,3,4,2,0,0,0,0,1,14,18,9,19,36,55,81,101,126,103,57,30,12,9,0,0,0,0,21,85,114,84,1,0,0,0,87,78,76,77,71,68,63,65,73,79,85,87,5.3,11.7,21.6,11.6,0.7,4.1,10.4,5.3,3,7.9,16,8.4,750,329,47,561,-9999,-9999,-9999,-9999,119,18,0,21,46,315,1018,395,1425,934,240,879,1,7,63,11,42,75,91,76,65,9,0,15,37,173,330,99,0,21,283,1,84,74,66,79,8.6,17.5,0.9,16.6,1804,164,10.3,106.9,159,1775,3477,82,286,99,303,205,89,-15.9,34.6,639,305,-9999,76
V214614,1996,48.4,-123.599998,440,3.6,6.1,8.5,11.8,14,18.4,23.6,22.8,16.9,11.5,5.6,2.4,0.1,-0.2,1.6,4.7,4.9,8.3,11.3,11.3,8.5,5.3,1.5,-1.3,1.9,3,5.1,8.3,9.5,13.4,17.5,17,12.7,8.4,3.5,0.5,287,200,81,202,63,17,12,19,59,266,267,427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,30,16,3,1,0,0,0,0,3,21,57,14,18,42,107,147,251,387,373,232,123,28,9,503,417,403,293,265,142,45,58,167,299,434,538,0,0,1,3,3,6,29,26,8,2,0,0,15,13,20,26,27,30,31,31,29,28,19,11,36,20,4,5,2,0,0,0,0,1,17,23,9,19,36,55,81,101,126,103,57,29,12,9,0,0,0,0,17,84,114,84,0,0,0,0,88,78,76,76,70,68,63,65,73,79,86,87,4.9,11.5,21.6,11.3,0.3,3.7,10.3,5.1,2.6,7.6,16,8.2,791,347,49,591,-9999,-9999,-9999,-9999,131,20,0,24,40,296,1011,383,1459,961,245,900,1,7,62,10,39,74,91,75,79,11,0,19,36,171,331,98,0,17,282,0,84,74,65,79,8.4,17.5,0.5,16.9,1901,171,9.7,102.3,175,1730,3564,79,280,103,301,198,110,-16.6,34.6,636,299,-9999,76
V228941,1996,48.5,-123.480003,0,6.9,9.2,11.4,14.1,15.8,19.8,24.1,23.1,18,13.8,8.7,5.5,2.6,2.3,4,7.3,7.1,10,12.1,11.8,9.3,6.5,3.8,1,4.7,5.7,7.7,10.7,11.5,14.9,18.1,17.5,13.7,10.2,6.2,3.3,156,114,44,115,43,12,9,14,36,153,158,237,0,0,0,0,0,0,0,0,0,0,0,0,21,14,8,1,0,0,0,0,0,1,9,29,38,48,94,172,204,297,406,387,261,170,64,24,415,340,321,224,208,107,35,50,142,244,354,454,1,1,2,6,7,13,38,32,11,3,1,0,22,20,26,29,30,30,31,31,29,29,24,18,7,3,0,1,0,0,0,0,0,0,3,4,12,22,41,59,85,104,127,103,59,33,14,10,0,0,0,0,42,92,118,89,23,0,0,0,85,76,75,78,72,70,64,66,72,76,83,85,8,13.8,22.3,13.5,2.8,6.1,11.3,6.5,5.4,10,16.8,10,436,203,35,347,0,0,0,0,65,9,0,10,110,471,1089,494,1209,753,191,739,2,14,83,16,59,85,92,82,14,2,0,4,44,184,334,107,0,42,299,23,82,75,66,77,10.3,18.1,3.3,14.8,1093,115,18.6,157.8,84,2164,2892,114,318,64,317,253,19,-11,34.8,669,364,0,75
V219194,1996,49.09,-118.400002,822.96,-3.8,0.9,6.2,12.4,13.7,21.3,28,27,17.9,10.1,1.2,-3.5,-10,-8.9,-4.3,0.8,3.3,6.9,10.8,9.7,5,0.9,-4.5,-10.3,-6.9,-4,1,6.6,8.5,14.1,19.4,18.3,11.5,5.5,-1.6,-6.9,55,61,17,41,108,59,19,17,36,73,103,96,2.5,6.5,11.3,15,17,22.5,24,19.5,11.4,6.3,2.5,1.3,228,138,51,6,1,0,0,0,0,8,95,228,0,1,10,69,119,273,447,414,199,63,5,0,771,612,530,342,295,125,20,35,197,389,589,768,0,0,0,2,2,9,64,46,5,1,0,0,1,1,5,17,24,29,31,31,26,17,5,1,46,48,7,3,6,0,0,0,0,1,31,55,0,0,35,65,83,123,156,130,66,31,0,0,0,0,18,24,0,64,136,113,31,0,0,0,73,61,62,62,66,56,51,50,60,69,77,75,-1.4,10.8,25.4,9.8,-8.7,-0.1,9.1,0.4,-5,5.4,17.3,5.1,197,166,95,211,3.4,14.4,22,6.7,594,58,0,103,2,199,1133,268,2152,1167,180,1175,0,4,119,6,3,46,91,48,149,16,0,33,0,183,409,97,0,42,313,31,70,63,53,68,5.5,19.4,-6.9,26.3,684,239,22.6,81.3,755,1602,4674,129,188,138,265,127,198,-30.9,38.1,689,386,11.6,63
V214643,1996,49.1,-123.699997,50,5.4,7.8,10.4,13.2,15.3,19.4,23.9,23.1,17.4,12.8,7.3,4.2,0.9,0.3,2.6,6.6,7.1,10.5,13.2,13,9.8,6.1,2.2,-0.8,3.1,4.1,6.5,9.9,11.2,14.9,18.5,18.1,13.6,9.4,4.8,1.7,152,86,60,126,51,15,12,29,47,191,184,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,22,11,2,0,0,0,0,0,2,14,43,22,27,67,151,198,298,419,406,260,151,42,13,464,386,357,244,214,106,29,39,143,266,397,502,1,0,1,4,6,13,46,41,11,3,0,0,17,14,23,29,30,30,31,31,30,29,21,13,12,5,1,1,1,0,0,0,0,0,6,6,11,21,39,55,81,99,120,98,55,30,13,10,0,0,0,0,30,84,108,70,7,0,0,0,84,74,74,78,73,72,68,69,76,78,82,84,6.8,13,22.1,12.5,1.2,5.5,12.2,6,4,9.2,17.2,9.3,427,237,56,422,-9999,-9999,-9999,-9999,97,13,0,16,62,416,1123,452,1352,816,174,805,1,12,100,14,44,81,92,79,24,3,0,6,41,176,318,98,0,30,262,7,81,75,70,79,9.7,18.5,1.7,16.8,1201,154,16.4,120.6,126,2053,3147,127,296,80,309,229,33,-14,35.1,633,299,-9999,76
V219178,1996,49.1,-117.5,609.6,-1.5,2.2,8.3,14.3,15.7,23.5,29.3,28.7,19.9,12,2.8,-2,-7.3,-6.6,-2.5,2.3,4.9,8.5,11.9,10.7,6.5,2.5,-1.8,-7.1,-4.4,-2.2,2.9,8.3,10.3,16,20.6,19.7,13.2,7.2,0.5,-4.5,60,81,32,51,128,70,39,28,37,85,159,150,2.8,6.6,11.2,14.9,16.9,22.3,23.7,19.4,11.2,6.3,2.7,1.5,163,98,30,3,0,0,0,0,0,4,54,163,1,2,20,107,170,329,483,455,247,96,10,1,696,561,470,292,236,82,11,20,154,335,524,696,0,0,0,3,4,21,92,73,10,1,0,0,2,2,8,21,27,30,31,31,28,22,10,2,38,48,6,1,3,0,0,0,0,1,26,52,0,0,39,71,90,133,162,138,71,33,10,0,0,0,7,20,0,63,122,109,34,0,0,0,76,66,63,61,65,55,51,49,59,69,83,80,0.3,12.7,27.1,11.6,-6.2,1.6,10.4,2.4,-2.9,7.2,18.7,7,253,211,138,281,3.6,14.3,21.8,6.7,424,34,0,58,5,297,1266,354,1952,998,114,1013,0,7,186,11,7,57,91,60,138,10,0,27,0,200,432,115,0,27,294,34,74,63,52,70,7.3,20.6,-4.5,25.1,921,303,18.8,68,516,1922,4077,204,215,125,275,150,176,-26.6,39.4,746,355,11.6,65
V214622,1996,49.2,-123.699997,37,5.3,7.4,10.1,12.6,14.7,18.7,22.9,22.2,16.7,12.4,7.2,4.2,0.9,0.3,2.7,6.7,7.4,10.7,13.3,13.3,9.9,6.1,2.3,-0.9,3.1,3.9,6.4,9.6,11,14.7,18.1,17.8,13.3,9.3,4.8,1.6,146,80,60,131,54,15,13,31,51,198,185,247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,23,11,2,0,0,0,0,0,2,14,44,22,25,64,144,192,290,406,396,251,146,41,13,465,391,362,252,219,112,35,44,150,272,398,504,1,0,1,4,6,12,38,36,10,2,0,0,17,14,23,29,30,30,31,31,30,29,21,12,12,5,1,1,1,0,0,0,0,0,6,6,10,20,38,52,76,93,112,92,51,29,13,10,0,0,0,0,22,78,100,61,0,0,0,0,84,76,75,81,76,75,71,72,78,79,83,84,6.7,12.4,21.3,12.1,1.2,5.6,12.4,6.1,3.9,9,16.8,9.1,412,244,59,434,-9999,-9999,-9999,-9999,99,13,0,16,60,400,1091,438,1360,833,192,820,1,11,86,13,44,81,92,79,24,4,0,6,40,165,298,93,0,22,239,0,81,77,73,80,9.5,18.1,1.6,16.4,1210,164,16.1,110.2,129,1989,3205,110,296,76,309,233,34,-13.9,34.5,596,261,-9999,78
