ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V45885,1940,47.2,-120.599998,1828.8,-2,0.5,5.4,7.2,13.3,18.1,19.6,20.1,16.5,8.1,-1.5,0.9,-7.8,-6.7,-4.8,-2.7,-0.6,3.3,7.4,6.7,7.4,1.8,-8.2,-7.8,-4.9,-3.1,0.3,2.3,6.3,10.7,13.5,13.4,11.9,5,-4.8,-3.5,127,242,74,101,55,5,25,1,83,104,155,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,117,61,28,3,0,0,0,0,10,171,135,1,2,8,17,68,172,265,262,212,55,2,2,711,587,551,472,362,220,139,144,186,406,684,663,0,0,0,0,1,2,4,5,6,0,0,0,2,2,4,7,12,25,31,30,29,20,2,2,86,170,40,48,9,0,0,0,0,4,21,70,0,0,35,51,90,113,113,102,59,27,0,0,0,0,0,0,35,108,88,101,0,0,0,0,75,70,63,65,55,54,62,59,71,78,72,71,0.3,8.6,19.3,7.7,-6.6,-2.7,5.8,0.4,-3.1,3,12.5,4,561,229,32,341,-9999,-9999,-9999,-9999,428,91,0,181,4,93,698,268,1960,1385,503,1276,0,2,10,7,6,22,85,50,327,97,0,26,0,176,328,86,0,35,297,0,72,61,58,74,3.9,13.5,-4.9,18.4,1140,169,12.2,79.8,701,1065,5124,19,164,174,286,112,449,-35.2,31.3,589,332,-9999,66
V17592,1940,48.46,-123.550003,0,8.5,9.3,12.1,14.9,19,22,22.1,23.6,21.2,16,8.8,8.9,3.6,3.7,4.2,5.6,7.6,8.9,11.1,11.8,10.3,8.2,2.6,3.6,6,6.5,8.2,10.2,13.3,15.5,16.6,17.7,15.8,12.1,5.7,6.2,105,135,96,43,38,9,26,10,33,99,86,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12,7,2,0,0,0,0,0,1,10,13,59,61,105,161,262,313,361,394,324,222,55,64,375,318,307,234,157,94,62,45,90,190,370,363,1,1,2,5,12,16,19,35,24,7,1,1,24,23,26,28,30,30,31,31,30,30,21,25,3,3,1,0,0,0,0,0,0,0,2,2,13,20,43,68,103,123,116,107,71,37,16,12,0,0,0,25,65,114,91,97,37,0,0,0,83,81,74,70,64,60,66,64,67,75,79,84,9.3,15.3,22.6,15.3,4.2,5.8,10.6,7,6.8,10.6,16.6,11.2,475,177,44,219,-9999,-9999,-9999,-9999,40,8,0,11,184,528,1068,600,1056,699,201,651,3,19,71,32,72,84,92,81,7,1,0,2,45,213,346,124,0,90,302,37,83,69,64,73,11.1,17.7,6,11.7,798,115,26.5,153.3,59,2380,2607,125,329,62,332,270,11,-15.3,34.7,728,429,-9999,72
V17722,1940,48.51,-123.629997,0,7.5,8.4,11.5,14.8,19,21.8,22.3,24.2,21.7,15.9,7.9,8,3.5,3.7,4.1,5.4,7.4,8.9,11.1,11.9,10.3,8.2,2.5,3.4,5.5,6,7.8,10.1,13.2,15.4,16.7,18,16,12.1,5.2,5.7,155,176,120,62,51,14,29,13,39,134,105,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,12,15,50,53,95,157,259,310,363,404,330,222,47,55,391,331,319,236,160,96,60,40,86,190,384,378,1,1,2,5,12,16,20,41,26,7,1,1,24,23,26,27,30,30,31,31,30,30,21,24,5,4,1,0,0,0,0,0,0,1,3,4,12,18,41,67,104,121,117,110,73,37,14,10,0,0,0,6,52,107,88,97,34,0,0,0,86,84,75,70,64,61,66,63,65,75,81,87,8.4,15.1,22.7,15.2,4.2,5.7,10.6,7,6.3,10.4,16.7,11.1,665,234,56,278,-9999,-9999,-9999,-9999,46,9,0,13,158,511,1078,599,1100,716,196,661,2,19,76,33,71,83,92,81,13,2,0,4,41,212,348,124,0,58,292,34,86,70,63,74,11,18,5.5,12.5,1056,146,19.9,123.3,68,2347,2673,130,327,66,332,266,19,-15.6,35.2,725,384,-9999,73
V17631,1940,48.51,-123.629997,0,7.5,8.4,11.5,14.8,19,21.8,22.3,24.2,21.7,15.9,7.9,8,3.5,3.7,4.1,5.4,7.4,8.9,11.1,11.9,10.3,8.2,2.5,3.4,5.5,6,7.8,10.1,13.2,15.4,16.7,18,16,12.1,5.2,5.7,155,176,120,62,51,14,29,13,39,134,105,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,12,15,50,53,95,157,259,310,363,404,330,222,47,55,391,331,319,236,160,96,60,40,86,190,384,378,1,1,2,5,12,16,20,41,26,7,1,1,24,23,26,27,30,30,31,31,30,30,21,24,5,4,1,0,0,0,0,0,0,1,3,4,12,18,41,67,104,121,117,110,73,37,14,10,0,0,0,6,52,107,88,97,34,0,0,0,86,84,75,70,64,61,66,63,65,75,81,87,8.4,15.1,22.7,15.2,4.2,5.7,10.6,7,6.3,10.4,16.7,11.1,665,234,56,278,-9999,-9999,-9999,-9999,46,9,0,13,158,511,1078,599,1100,716,196,661,2,19,76,33,71,83,92,81,13,2,0,4,41,212,348,124,0,58,292,34,86,70,63,74,11,18,5.5,12.5,1056,146,19.9,123.3,68,2347,2673,130,327,66,332,266,19,-15.6,35.2,725,384,-9999,73
V235340,1940,48.51,-123.629997,0,7.5,8.4,11.5,14.8,19,21.8,22.3,24.2,21.7,15.9,7.9,8,3.5,3.7,4.1,5.4,7.4,8.9,11.1,11.9,10.3,8.2,2.5,3.4,5.5,6,7.8,10.1,13.2,15.4,16.7,18,16,12.1,5.2,5.7,155,176,120,62,51,14,29,13,39,134,105,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,12,15,50,53,95,157,259,310,363,404,330,222,47,55,391,331,319,236,160,96,60,40,86,190,384,378,1,1,2,5,12,16,20,41,26,7,1,1,24,23,26,27,30,30,31,31,30,30,21,24,5,4,1,0,0,0,0,0,0,1,3,4,12,18,41,67,104,121,117,110,73,37,14,10,0,0,0,6,52,107,88,97,34,0,0,0,86,84,75,70,64,61,66,63,65,75,81,87,8.4,15.1,22.7,15.2,4.2,5.7,10.6,7,6.3,10.4,16.7,11.1,665,234,56,278,-9999,-9999,-9999,-9999,46,9,0,13,158,511,1078,599,1100,716,196,661,2,19,76,33,71,83,92,81,13,2,0,4,41,212,348,124,0,58,292,34,86,70,63,74,11,18,5.5,12.5,1056,146,19.9,123.3,68,2347,2673,130,327,66,332,266,19,-15.6,35.2,725,384,-9999,73
V17964,1940,48.7,-123.5,0,8.6,9.5,12.2,15.1,19.1,22.4,23.1,24.7,22.3,16.5,8.6,9,3,3.2,3.9,5.2,7.5,9.1,11.5,12.1,10.5,8.3,2.2,3.1,5.8,6.4,8.1,10.2,13.3,15.8,17.3,18.4,16.4,12.4,5.4,6,103,128,115,47,43,11,33,13,34,102,89,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,7,2,0,0,0,0,0,1,11,14,54,59,103,159,262,323,382,415,343,232,51,61,382,322,310,235,158,87,48,35,77,182,377,368,1,1,2,5,12,19,27,47,30,8,1,1,23,22,26,27,30,30,31,31,30,30,21,24,3,3,1,0,0,0,0,0,0,0,3,2,14,21,44,69,104,125,121,112,74,38,16,12,0,0,0,23,61,114,88,98,40,0,0,0,81,78,72,68,64,60,65,63,64,74,78,82,9.5,15.5,23.4,15.8,3.8,5.5,10.9,7,6.7,10.5,17.2,11.4,495,205,58,225,-9999,-9999,-9999,-9999,42,8,0,12,174,523,1120,625,1072,703,169,637,3,19,92,38,69,83,92,80,8,1,0,3,47,217,358,128,0,84,300,40,80,68,62,72,11.3,18.4,5.8,12.6,856,134,24.9,136.8,62,2443,2581,152,323,71,330,259,13,-16.8,35.2,750,424,-9999,71
V82735,1940,48.82,-123.720001,0,8,9.1,12.1,15.5,19.6,22.8,23.7,25.6,23.1,16.7,8.4,8.6,2.6,2.5,3.6,4.9,7.1,9.3,11.8,12.4,10.3,8.1,2,2.5,5.3,5.8,7.9,10.2,13.4,16,17.8,19,16.7,12.4,5.2,5.5,135,152,144,52,48,17,34,16,27,115,84,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,7,2,0,0,0,0,0,1,12,16,47,49,97,159,263,331,397,434,353,232,47,52,396,337,317,235,157,81,39,27,70,182,384,383,1,1,2,5,12,21,33,58,33,8,1,1,22,20,25,27,30,30,31,31,30,30,20,22,5,4,1,0,0,0,0,0,0,0,3,4,13,21,43,71,108,127,125,117,78,39,15,12,0,0,0,19,60,109,90,101,51,0,0,0,81,78,72,66,61,59,64,61,61,72,78,83,9,15.7,24.1,16.1,3.3,5.2,11.2,6.8,6.2,10.5,17.6,11.5,625,244,68,226,-9999,-9999,-9999,-9999,48,9,0,13,148,520,1162,632,1117,708,147,636,2,19,113,42,65,81,92,80,12,2,0,4,46,223,368,132,0,79,300,51,81,66,61,71,11.3,19,5.3,13.7,977,143,21.8,132.9,70,2462,2609,176,318,81,326,245,18,-17.8,36.2,769,430,-9999,69
V17525,1940,49,-116.5,0,0.9,3.9,12.3,18.3,25.9,29.7,32.8,32.3,26.9,18.1,6.3,5.4,-7.2,-3.6,-0.4,2.4,5.5,8.8,11.7,8.6,9.6,4.6,-3.9,-2.4,-3.2,0.1,5.9,10.4,15.7,19.3,22.2,20.5,18.3,11.4,1.2,1.5,17,63,38,15,19,6,16,3,18,37,40,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,59,13,2,0,0,0,0,0,1,44,45,8,18,86,173,333,427,534,479,398,202,22,28,658,496,376,231,94,28,5,14,46,208,504,508,0,0,1,5,26,68,133,91,54,5,0,0,2,5,14,21,28,30,31,31,29,27,6,9,9,20,1,0,0,0,0,0,0,0,2,3,0,17,49,88,148,172,186,161,95,47,16,12,0,0,11,72,129,167,170,159,77,9,0,0,67,72,59,51,43,43,43,38,50,58,63,73,3.8,18.8,31.6,17.1,-3.9,2.5,9.7,3.4,0,10.7,20.7,10.3,123,72,24,96,-9999,-9999,-9999,-9999,236,14,0,45,54,592,1440,622,1662,702,47,758,0,32,293,59,17,63,91,62,32,1,0,2,29,284,520,157,0,212,496,86,71,51,41,57,10.3,22.2,-3.2,25.4,302,61,67.1,365.4,296,2708,3169,384,233,124,296,172,36,-30.1,39.8,990,794,-9999,55
V18845,1940,49,-119.199997,0,-0.4,3.6,13.2,18.6,23.8,28.1,30.4,30.2,26,16.3,0,-0.1,-5.2,-1.5,1.1,2.8,6,10.7,13.7,10.2,11.1,5.3,-4.1,-2.8,-2.8,1,7.2,10.7,14.9,19.4,22,20.2,18.6,10.8,-2.1,-1.5,33,47,44,26,20,12,35,3,28,52,37,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,48,9,1,0,0,0,0,0,1,104,90,2,8,81,172,309,431,528,472,407,188,4,4,645,471,338,224,115,27,6,16,42,223,602,600,0,0,2,6,20,71,127,86,59,4,0,0,4,10,18,22,29,30,31,31,30,28,5,8,16,11,1,0,0,0,0,0,0,0,3,13,0,15,50,89,134,158,165,147,89,41,0,7,0,0,6,62,114,146,130,144,61,0,0,0,80,81,61,52,48,51,53,45,56,65,83,86,1.9,18.5,29.6,14.1,-2.5,3.3,11.5,4.1,-0.3,10.9,20.6,9.1,154,91,49,117,-9999,-9999,-9999,-9999,260,10,0,105,15,562,1431,599,1716,677,48,867,0,28,284,63,22,70,92,63,39,1,0,3,22,273,470,130,0,182,420,61,82,54,49,68,9.9,22,-2.8,24.8,389,97,51.2,226.1,376,2607,3308,375,246,123,300,177,43,-28.9,40.5,895,663,-9999,64
V18844,1940,49,-116.5,0,0.9,3.9,12.3,18.3,25.9,29.7,32.8,32.3,26.9,18.1,6.3,5.4,-7.2,-3.6,-0.4,2.4,5.5,8.8,11.7,8.6,9.6,4.6,-3.9,-2.4,-3.2,0.1,5.9,10.4,15.7,19.3,22.2,20.5,18.3,11.4,1.2,1.5,17,63,38,15,19,6,16,3,18,37,40,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,59,13,2,0,0,0,0,0,1,44,45,8,18,86,173,333,427,534,479,398,202,22,28,658,496,376,231,94,28,5,14,46,208,504,508,0,0,1,5,26,68,133,91,54,5,0,0,2,5,14,21,28,30,31,31,29,27,6,9,9,20,1,0,0,0,0,0,0,0,2,3,0,17,49,88,148,172,186,161,95,47,16,12,0,0,11,72,129,167,170,159,77,9,0,0,67,72,59,51,43,43,43,38,50,58,63,73,3.8,18.8,31.6,17.1,-3.9,2.5,9.7,3.4,0,10.7,20.7,10.3,123,72,24,96,-9999,-9999,-9999,-9999,236,14,0,45,54,592,1440,622,1662,702,47,758,0,32,293,59,17,63,91,62,32,1,0,2,29,284,520,157,0,212,496,86,71,51,41,57,10.3,22.2,-3.2,25.4,302,61,67.1,365.4,296,2708,3169,384,233,124,296,172,36,-30.1,39.8,990,794,-9999,55
