ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228855,1987,48.15,-117.910004,2250,-4.2,0.1,1.7,7.6,11.8,16.8,17.4,18.1,16.8,8.9,0.2,-3.8,-12.8,-8.8,-6.3,-2.1,1.7,3.9,9.1,8.9,6.7,-0.2,-4.6,-11.5,-8.5,-4.3,-2.3,2.7,6.8,10.4,13.2,13.5,11.7,4.3,-2.2,-7.6,54,26,99,41,34,32,64,48,9,8,71,238,4.1,8.7,11.9,17.6,21.7,25,23.7,22.8,18.3,12,5.1,3.4,267,145,111,24,2,0,0,0,0,13,107,248,0,1,3,20,77,162,257,265,207,47,4,0,821,621,632,459,348,230,145,141,190,425,606,791,0,0,0,0,1,1,3,5,6,0,0,0,0,1,2,8,20,26,31,31,28,14,5,1,48,21,85,17,5,1,1,1,11,4,68,66,0,0,0,51,77,104,91,84,60,30,0,0,0,0,0,10,43,71,28,36,51,22,0,0,64,64,68,66,67,59,74,71,68,69,80,74,-2.8,7,17.5,8.6,-10.6,-2.2,7.3,0.6,-6.7,2.4,12.4,4.6,154,175,144,88,5.4,17.1,23.9,11.8,661,137,0,120,2,101,684,258,2234,1439,516,1221,0,2,10,6,2,30,87,47,136,107,2,82,0,128,279,90,0,53,135,73,67,67,68,72,3.1,13.5,-8.5,22,723,187,18.2,72.1,918,1044,5409,18,166,147,279,132,327,-38.7,31.5,497,261,14.5,68
V193363,1987,48.4,-123.699997,0,7.9,10.6,11.8,14.6,17.6,20.4,20.1,21.6,20.9,17,11.4,7,2.3,3.7,4.1,5.6,7.6,9.3,11,10.7,9.5,6.1,5.7,1.3,5.1,7.1,8,10.1,12.6,14.9,15.5,16.1,15.2,11.6,8.6,4.1,208,96,115,73,56,10,22,19,19,14,141,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,10,7,2,0,0,0,0,0,1,4,23,44,75,100,157,241,296,327,346,306,207,116,33,402,300,314,237,177,108,87,76,103,203,284,427,1,1,2,5,10,13,11,18,20,6,2,0,21,23,26,28,30,30,31,31,29,29,27,19,8,1,1,1,0,0,0,0,1,0,8,3,14,23,42,66,95,111,103,98,71,43,17,12,0,0,0,0,39,101,81,79,52,30,0,0,81,77,74,71,68,66,72,67,65,65,81,80,9,14.7,20.7,16.4,2.9,5.8,10.3,7.1,5.9,10.2,15.5,11.8,433,244,51,174,-9999,-9999,-9999,-9999,52,9,0,5,151,498,969,629,1129,727,272,591,2,17,42,27,63,84,92,85,12,2,0,9,49,203,312,131,0,39,261,82,79,71,68,70,10.7,16.1,4.1,12,1020,126,20.3,127.6,65,2247,2719,88,323,67,322,254,23,-13.4,34,695,382,-9999,72
V193357,1987,49.1,-120.800003,0,-1.9,6.5,13.7,18.7,23.1,28.5,30.3,30.7,28.8,21.7,7.3,-3.9,-9.1,-5.4,-1.4,2.7,3.6,8.3,9.5,5.9,3.3,0.1,0.1,-9.6,-5.5,0.6,6.2,10.7,13.4,18.4,19.9,18.3,16,10.9,3.7,-6.8,66,3,38,53,0,8,40,1,17,2,22,0,4,8.3,12.4,17.2,20.6,24.2,22.6,22.5,17.4,10.8,5.2,3.6,192,53,12,1,0,0,0,0,0,1,20,225,1,7,60,173,263,402,461,413,332,189,30,1,729,484,369,223,157,38,16,36,84,222,429,765,0,0,1,6,12,53,75,45,26,4,0,0,1,3,11,22,25,30,31,30,23,15,15,1,48,1,1,0,0,0,0,0,1,0,26,0,0,22,54,89,134,166,174,156,108,58,15,0,0,19,15,36,134,158,134,155,91,55,0,0,70,57,52,51,44,44,43,35,33,38,75,75,0.5,18.5,29.9,19.3,-7.8,1.7,7.9,1.2,-3.7,10.1,18.9,10.2,69,92,49,41,5.3,16.7,23.1,11.1,471,13,0,21,8,496,1275,551,1978,749,90,735,0,19,173,31,5,58,90,53,49,1,0,28,22,276,495,180,19,185,447,146,67,49,41,49,8.8,19.9,-6.8,26.7,250,66,75.2,302.2,505,2330,3552,223,207,136,253,117,78,-34.4,41.3,974,797,14.1,51
V193805,1987,49.25,-123.25,0,7,10,12,15,17.8,20.7,22,22.7,20.9,15.8,10.9,5.7,2.3,3.6,4.8,6.7,9.2,11.8,13.4,13.1,11.5,7,5.9,1.5,4.6,6.8,8.4,10.8,13.5,16.2,17.7,17.9,16.2,11.4,8.4,3.6,159,86,152,67,83,20,37,30,28,23,152,163,0,0,0,0,0,0,0,0,0,0,0,0,22,11,6,1,0,0,0,0,0,1,4,27,37,68,112,177,267,337,395,400,337,203,111,27,417,309,300,220,153,77,41,42,81,207,289,444,1,1,2,6,13,23,32,38,28,5,2,0,21,23,27,29,31,30,31,31,30,29,27,19,7,1,1,0,0,0,0,0,1,0,8,7,12,21,40,64,90,103,105,95,65,37,15,10,0,0,0,0,7,84,68,66,37,14,0,0,84,78,76,73,72,72,73,71,71,72,83,82,8,14.9,21.8,15.9,2.7,6.9,12.7,8.1,5.3,10.9,17.3,12,437,302,87,203,0,0,0,0,59,7,0,5,132,556,1131,651,1170,672,160,577,2,21,93,35,63,87,92,87,16,2,0,9,43,194,304,117,0,7,218,51,81,74,72,75,11.3,17.9,3.6,14.3,999,198,21.3,90.5,71,2470,2580,152,328,56,327,270,27,-15.4,34.8,659,276,0,76
V218602,1987,49.5,-120.699997,0,-0.1,6.3,12.4,20.2,23.7,29,28.5,29.9,28.9,19.7,8.4,-1.8,-8.7,-5.2,-0.5,2.8,4.3,9.2,10.6,8.1,5.2,0.7,0.3,-8,-4.4,0.6,5.9,11.5,14,19.1,19.6,19,17.1,10.2,4.3,-4.9,71,31,38,66,35,23,59,6,19,7,33,94,0,2.4,6.5,11.8,16.4,20.1,17.2,15.2,9,3.8,0,0,163,53,13,1,0,0,0,0,0,1,16,172,1,7,56,195,281,423,452,435,362,170,37,1,695,484,376,203,140,30,18,27,65,244,410,706,0,0,1,7,15,65,68,59,37,3,0,0,2,3,13,23,26,30,31,31,27,17,15,2,45,8,1,0,0,0,0,0,1,0,37,23,0,21,49,95,136,166,159,148,106,52,16,0,0,0,11,29,101,143,100,142,87,45,0,0,65,58,58,48,44,45,50,41,36,44,72,74,1.7,18.7,29.1,19,-7,2.2,9.3,2.1,-2.7,10.5,19.2,10.5,135,139,88,59,0.8,11.5,17.5,4.3,388,14,0,18,9,532,1309,569,1885,719,75,718,0,24,192,41,7,62,91,59,76,2,0,38,21,279,473,173,0,141,385,132,66,50,45,51,9.3,19.6,-4.9,24.4,481,142,40.2,137.9,420,2418,3397,256,219,133,267,134,116,-33.6,41.8,946,658,8.5,53
V218618,1987,49.5,-120.800003,1820,-1.6,-0.4,1.4,6.8,10,15,14.7,16.2,15.4,9.4,2,-2.7,-8,-7.3,-6.3,-2.9,-0.7,3.2,6.7,5,3.7,-2,-4.2,-9,-4.8,-3.9,-2.5,2,4.6,9.1,10.7,10.6,9.6,3.7,-1.1,-5.8,154,73,76,121,67,38,98,10,32,14,71,196,4.4,8.6,12.5,17.7,21.7,25.6,24,23,18,11.1,5.6,3.9,173,134,115,31,7,1,0,0,1,16,83,199,1,1,3,16,41,127,174,172,144,39,6,1,707,608,637,481,414,267,228,230,254,444,573,735,0,0,0,0,1,1,1,1,3,0,0,0,2,2,2,6,12,24,30,29,24,9,5,1,104,56,67,63,23,2,3,0,16,9,219,54,0,0,0,48,71,94,81,82,58,31,0,0,0,0,0,0,4,55,0,72,26,17,0,0,73,71,69,65,64,62,74,64,62,61,75,73,-1.3,6.1,15.3,8.9,-7.9,-3.3,5,-0.8,-4.6,1.4,10.1,4.1,298,265,146,118,5.6,17.3,24.2,11.6,506,152,1,100,3,60,473,189,2051,1532,726,1272,0,1,3,3,5,20,84,38,214,152,5,244,0,119,256,89,0,4,127,43,72,66,67,66,2.7,10.7,-5.8,16.5,952,246,13.3,43.5,759,725,5580,7,147,174,261,87,615,-35,29.1,465,174,14.7,68
V194496,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V193583,1987,50.5,-123.5,150,2.2,6.5,10.8,15.2,19.5,24.6,26.1,25.8,23.6,15.9,7.5,-0.1,-4.7,-2,-0.1,2.5,5.1,8.5,10.8,9.1,7.6,2.9,1.2,-6,-1.3,2.2,5.3,8.8,12.3,16.5,18.4,17.4,15.6,9.4,4.4,-3,220,84,203,50,66,19,67,29,26,28,146,162,0.3,4.1,9.4,14,19.1,21.5,21.5,18.3,12.5,6.9,0.9,0.4,90,36,15,3,0,0,0,0,0,2,16,125,4,13,46,122,231,345,417,386,319,149,37,2,599,437,395,276,186,71,30,50,94,267,410,649,0,0,1,3,9,26,44,32,23,2,0,0,5,8,15,22,28,30,31,31,29,23,18,3,73,12,9,1,0,0,0,0,1,0,58,69,0,19,42,72,109,138,141,122,81,40,13,0,0,0,0,22,43,119,74,92,56,12,0,0,73,69,64,60,56,53,56,52,53,59,79,76,3.1,15.1,25.5,15.7,-4,2.5,9.5,3.9,-0.5,8.8,17.5,9.8,445,320,116,200,1.6,14.1,20.4,6.8,251,18,0,18,20,398,1149,505,1685,857,151,771,0,13,102,26,17,64,91,70,154,11,0,60,19,223,401,134,0,65,285,68,73,60,53,63,8.8,18.4,-3,21.5,1101,207,17.1,88.9,287,2072,3464,141,242,124,286,162,224,-30.4,37.4,777,418,10.7,62
V194494,1987,50.5,-123.5,650,1,4.5,7.7,11.8,15.9,20.8,22.2,22,20.3,13.1,5.5,-1.2,-5.5,-3.5,-2.2,0.2,2.9,6.3,9,7.6,6.3,1.3,-0.6,-6.8,-2.2,0.5,2.8,6,9.4,13.5,15.6,14.8,13.3,7.2,2.4,-4,267,103,247,65,83,24,81,36,30,34,179,197,1.3,4.8,9.8,14.6,19.8,22.4,22.4,19.1,13.2,7.5,1.8,1.3,110,54,32,7,1,0,0,0,0,4,30,148,3,7,19,58,145,255,330,303,249,96,20,2,629,486,474,360,267,139,86,106,152,336,467,678,0,0,0,1,3,7,11,10,10,1,0,0,4,6,9,15,23,29,31,30,28,19,13,2,114,29,49,6,3,0,0,0,4,2,119,102,0,17,36,62,94,120,121,105,70,35,12,0,0,0,0,0,11,96,40,69,40,1,0,0,74,70,65,62,59,56,60,57,57,62,78,76,1.6,11.8,21.7,13,-5.1,0.3,7.6,2.3,-1.7,6.1,14.7,7.6,542,395,140,242,2.5,14.7,21.3,7.5,313,40,0,34,11,222,887,365,1793,1102,330,954,0,5,28,11,12,47,90,59,244,57,1,124,17,191,345,117,0,11,205,41,73,62,58,66,6.6,15.6,-4,19.6,1344,253,12.4,61.7,387,1486,4180,44,208,143,278,135,426,-32.1,34.2,671,257,11.5,65
V193565,1987,50.5,-123.5,150,2.2,6.5,10.8,15.2,19.5,24.6,26.1,25.8,23.6,15.9,7.5,-0.1,-4.7,-2,-0.1,2.5,5.1,8.5,10.8,9.1,7.6,2.9,1.2,-6,-1.3,2.2,5.3,8.8,12.3,16.5,18.4,17.4,15.6,9.4,4.4,-3,220,84,203,50,66,19,67,29,26,28,146,162,0.3,4.1,9.4,14,19.1,21.5,21.5,18.3,12.5,6.9,0.9,0.4,90,36,15,3,0,0,0,0,0,2,16,125,4,13,46,122,231,345,417,386,319,149,37,2,599,437,395,276,186,71,30,50,94,267,410,649,0,0,1,3,9,26,44,32,23,2,0,0,5,8,15,22,28,30,31,31,29,23,18,3,73,12,9,1,0,0,0,0,1,0,58,69,0,19,42,72,109,138,141,122,81,40,13,0,0,0,0,22,43,119,74,92,56,12,0,0,73,69,64,60,56,53,56,52,53,59,79,76,3.1,15.1,25.5,15.7,-4,2.5,9.5,3.9,-0.5,8.8,17.5,9.8,445,320,116,200,1.6,14.1,20.4,6.8,251,18,0,18,20,398,1149,505,1685,857,151,771,0,13,102,26,17,64,91,70,154,11,0,60,19,223,401,134,0,65,285,68,73,60,53,63,8.8,18.4,-3,21.5,1101,207,17.1,88.9,287,2072,3464,141,242,124,286,162,224,-30.4,37.4,777,418,10.7,62
