ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17471,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V17470,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V38601,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V38598,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V38600,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V38608,1935,47,-84.800003,0,-7.8,-4.7,0.5,7.8,13.2,18.5,26,23.8,17.5,12,2.5,-3.6,-16.4,-14.5,-9.2,-2.1,1.6,7.5,13.5,13.4,7.2,2.9,-4.9,-10.9,-12.1,-9.6,-4.4,2.9,7.4,13,19.8,18.6,12.3,7.4,-1.2,-7.2,101,26,41,23,30,98,44,74,87,73,74,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,267,163,23,2,0,0,0,0,4,85,238,1,1,5,32,92,238,458,421,222,101,11,2,931,769,695,454,329,150,17,32,176,329,576,779,0,0,0,0,2,5,73,50,7,1,0,0,0,0,0,0,6,30,31,31,30,12,0,0,97,25,36,7,2,1,0,0,1,1,9,64,0,0,0,53,86,105,137,105,64,36,0,0,0,0,0,30,56,7,94,31,0,0,0,0,62,59,61,65,62,66,63,69,67,70,71,69,-5.7,7.2,22.8,10.6,-14.2,-3.2,11.5,1.7,-9.9,2,17.1,6.2,193,93,216,234,-9999,-9999,-9999,-9999,881,187,0,89,4,129,1118,334,2480,1478,199,1081,0,2,128,8,0,6,92,42,186,45,1,11,0,139,348,100,0,86,132,0,63,63,66,69,3.9,19.8,-12.1,31.9,701,333,19.8,59.4,1158,1585,5237,138,140,152,269,116,244,-36.4,43.1,586,218,-9999,65
V19075,1935,49.09,-123.080002,0,5.7,9.6,8.3,12.9,16.7,20.2,21.6,22.2,20.3,13.3,8.2,8.9,-0.3,2.6,1.3,2.7,6.6,10,11.8,11.9,10,5.7,2.1,3.5,2.7,6.1,4.8,7.8,11.6,15.1,16.7,17.1,15.2,9.5,5.2,6.2,354,66,134,33,9,22,38,29,53,90,79,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,13,18,4,0,0,0,0,0,2,12,13,19,54,39,95,208,303,363,375,306,152,47,65,478,330,411,307,204,102,60,57,104,264,385,362,0,1,1,2,7,14,20,27,20,3,0,1,14,20,19,22,29,30,31,31,30,28,20,25,33,2,8,1,0,0,0,0,1,0,3,11,12,22,35,63,91,106,109,97,66,33,15,9,0,0,0,30,82,84,71,68,13,0,0,0,79,76,76,67,68,69,70,69,68,75,79,84,7.1,12.6,21.3,13.9,1.3,3.5,11.3,6,4.2,8.1,16.3,9.9,627,176,89,222,-9999,-9999,-9999,-9999,62,22,0,14,137,342,1040,505,1170,922,219,753,2,10,61,23,59,71,92,78,46,9,0,4,43,189,312,114,0,112,223,13,80,70,69,74,9.8,17.1,2.7,14.4,1007,152,19.7,112.5,98,2024,3065,95,300,103,312,209,59,-17.6,34.7,658,348,-9999,73
V107701,1935,49.6,-119.68,0,-0.1,5.3,7.9,15,22.7,25.3,27.5,26.3,24.5,14.2,5.4,3.6,-5.7,-0.7,-0.5,1.9,6.6,10.9,13.8,12.2,10.2,4.2,-0.7,-0.1,-2.9,2.3,3.7,8.5,14.6,18.1,20.6,19.2,17.4,9.2,2.3,1.8,30,6,8,7,10,38,37,16,6,20,8,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,35,24,3,0,0,0,0,0,2,31,42,2,13,26,112,301,392,485,441,371,143,19,14,648,436,446,287,122,43,11,24,59,274,470,500,0,0,0,3,19,47,94,63,41,2,0,0,4,12,13,20,29,30,31,31,30,26,13,15,14,1,1,0,0,0,0,0,0,0,1,5,0,17,35,73,126,138,143,119,82,36,12,8,0,11,28,66,116,100,106,103,76,17,5,0,77,79,71,58,52,58,60,59,58,67,78,84,2.7,15.2,26.3,14.7,-2.6,2.7,12.3,4.6,0.1,8.9,19.3,9.6,62,25,90,34,-9999,-9999,-9999,-9999,202,27,0,33,30,439,1318,534,1584,855,78,804,0,22,205,43,30,63,92,68,20,1,0,1,24,235,400,131,11,210,309,98,80,61,59,68,9.6,20.6,-2.9,23.5,200,107,98,193.1,263,2320,3322,270,253,121,296,174,22,-25.1,38.1,790,628,-9999,67
V18054,1935,49.62,-116.980003,0,-0.7,5.4,7.7,15,21.3,24.4,28.1,27,24.7,14.4,5.4,3.4,-4.1,-1.8,-0.6,1.3,5.5,9.3,11.4,10.6,8.7,3.6,0.7,1,-2.4,1.8,3.6,8.2,13.4,16.9,19.8,18.8,16.7,9,3.1,2.2,136,14,31,7,13,40,35,15,15,37,24,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,40,25,3,0,0,0,0,0,2,25,38,10,29,49,120,264,355,458,429,350,140,37,33,634,449,449,296,155,64,17,29,72,279,449,486,0,0,0,3,13,30,73,55,32,2,0,0,6,9,13,18,28,30,31,31,29,25,17,18,60,2,4,0,0,0,0,0,0,0,1,9,0,18,35,74,120,136,155,127,86,37,11,7,0,3,4,67,107,96,120,112,70,1,0,0,85,74,71,56,53,55,52,53,53,65,84,89,2.6,14.7,26.5,14.8,-2,2.1,10.5,4.3,0.3,8.4,18.5,9.6,219,52,90,75,-9999,-9999,-9999,-9999,191,29,0,27,72,433,1242,527,1570,900,109,799,0,16,157,35,33,60,92,70,72,4,0,2,24,230,418,134,3,178,328,71,83,60,53,67,9.3,19.8,-2.4,22.2,389,119,49.5,166.2,247,2274,3379,208,255,128,293,166,78,-24.5,38.2,806,580,-9999,66
V17303,1935,49.63,-125.699997,0,1.5,6.4,5.5,12.5,15.9,19.8,23,22.2,19.2,10.8,5.2,4.8,-3.1,0.1,-2.1,-0.1,4.7,9.1,11,10.2,8.5,3.1,0.3,1.9,-0.8,3.3,1.7,6.2,10.3,14.5,17,16.2,13.8,7,2.7,3.4,702,220,304,108,25,78,65,32,91,183,232,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,27,42,7,0,0,0,0,0,5,28,28,5,20,13,62,171,283,373,347,267,90,22,25,584,409,508,354,235,118,53,76,137,343,459,451,0,0,0,1,4,10,23,18,12,1,0,0,8,14,9,14,27,30,31,31,29,24,15,21,206,20,99,8,1,0,0,0,2,3,27,70,0,18,30,66,91,107,121,101,64,29,11,7,0,0,0,0,66,29,57,70,0,0,0,0,82,78,72,59,64,67,64,63,67,74,83,85,3.5,11.3,21.7,11.7,-1.5,0.8,10.1,4,1,6.1,15.9,7.8,1290,437,174,506,-9999,-9999,-9999,-9999,137,50,0,32,50,246,1003,379,1444,1097,247,939,1,6,52,13,42,50,92,68,296,108,1,32,25,188,329,104,0,66,156,0,82,65,65,75,7.9,17,-0.8,17.8,2420,290,7.4,58.5,219,1678,3726,72,251,136,292,156,437,-22.2,34.4,646,222,-9999,72
