ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V235717,1913,47,-119.900002,0,0.2,2.3,11.3,20.3,24.9,29.1,33.4,33.4,27.8,18.1,11.6,2.7,-10,-8.4,-1.4,4.3,8.3,12.2,14,13.7,7.5,2.3,-0.3,-5.1,-4.9,-3.1,4.9,12.3,16.6,20.7,23.7,23.6,17.7,10.2,5.6,-1.2,27,8,5,8,20,19,2,2,8,19,33,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,116,17,1,0,0,0,0,0,1,11,85,5,8,68,222,362,469,578,575,380,171,72,13,711,586,407,182,74,16,3,3,55,243,371,592,0,0,1,10,35,95,177,174,45,3,1,0,1,1,11,26,30,30,31,31,29,21,14,4,18,6,0,0,0,0,0,0,0,0,2,4,0,0,50,97,140,164,188,164,106,53,24,14,0,0,45,89,120,145,186,162,98,33,0,0,59,58,58,52,52,52,47,47,44,51,61,64,2.7,18.8,32,19.2,-7.5,3.8,13.3,3.2,-2.4,11.3,22.6,11.2,56,33,23,60,-9999,-9999,-9999,-9999,377,18,0,12,25,652,1622,622,1889,662,22,668,0,45,446,49,6,67,92,64,28,0,0,2,14,287,516,182,0,254,493,131,60,54,49,52,10.5,23.7,-4.9,28.6,174,52,117.9,457.3,407,2921,3242,540,229,108,276,168,30,-29.1,43,999,878,-9999,54
V18861,1913,48.4,-123.300003,0,4.6,5.8,8.5,12.7,15.7,18.5,21.1,21.7,18.1,12.6,9.9,7.8,-0.5,0.4,0.3,3.6,5.8,9,9.9,9.7,7.5,4.7,3.3,3,2,3.1,4.4,8.1,10.7,13.7,15.5,15.7,12.8,8.7,6.6,5.4,143,52,49,25,37,49,20,21,57,91,184,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,28,20,3,0,0,0,0,0,2,8,17,15,19,34,104,184,261,326,333,234,130,71,50,498,412,424,297,225,135,89,86,164,290,342,388,0,0,1,3,5,7,11,15,8,2,1,1,14,15,16,24,29,30,31,31,29,27,23,23,17,5,4,1,1,0,0,0,1,1,4,4,11,17,37,62,88,99,113,102,64,33,17,11,0,0,0,37,51,51,94,81,7,0,0,0,82,81,72,70,68,70,65,63,67,74,78,84,6,12.3,20.4,13.5,0.9,3.2,9.5,5.2,3.4,7.8,15,9.4,341,112,89,332,-9999,-9999,-9999,-9999,87,24,0,10,83,321,920,435,1298,946,309,797,1,8,33,11,52,69,91,78,26,5,0,6,39,188,315,114,0,88,226,7,82,70,66,73,8.9,15.7,2,13.7,772,183,24.5,85.7,121,1760,3350,53,290,105,299,194,37,-14.8,33.7,655,321,-9999,73
V18915,1913,49.1,-122.900002,0,2.8,6.2,7.7,13,15.6,19.9,22.4,23.3,19.1,12.5,9.2,7.2,-1.7,-1.1,0.3,4.7,6.8,10.2,11.8,11.9,8.3,5.4,2.8,1.8,0.5,2.5,4,8.8,11.2,15.1,17.1,17.6,13.7,8.9,6,4.5,183,100,104,70,73,74,44,35,69,162,167,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,33,22,3,0,0,0,0,0,2,9,21,8,15,29,122,196,301,377,390,262,137,59,37,543,429,437,276,215,103,51,48,141,282,362,416,0,0,0,3,6,14,25,34,12,2,1,0,11,11,16,26,29,30,31,31,29,28,22,20,36,12,11,1,1,0,0,0,1,1,6,6,9,19,34,60,84,104,115,103,65,31,16,9,0,0,0,0,11,30,71,69,0,0,0,0,83,74,74,73,72,70,68,65,66,76,78,86,5.2,12.1,21.9,13.6,-0.1,3.9,11.3,5.5,2.5,8,16.6,9.5,444,248,152,398,-9999,-9999,-9999,-9999,114,25,0,12,60,347,1068,458,1388,928,202,784,1,10,72,14,41,72,92,79,54,13,0,7,37,178,322,111,0,11,170,0,81,73,68,74,9.2,17.6,0.5,17,1142,294,16.8,59.7,151,1933,3302,97,283,97,299,202,75,-17.6,34.7,649,181,-9999,73
V19975,1913,49.2,-122.900002,0,2.6,6.3,7.8,13.1,15.8,20.3,22.9,23.9,19.6,12.7,9.1,7,-1.9,-1.4,0.1,4.7,6.8,10.3,12,12.2,8.4,5.5,2.7,1.7,0.3,2.5,3.9,8.9,11.3,15.3,17.5,18,14,9.1,5.9,4.4,218,130,135,87,88,85,55,44,84,193,206,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,34,23,3,0,0,0,0,0,2,10,22,8,14,29,124,200,308,388,404,271,141,58,35,550,431,438,274,211,98,45,40,133,278,364,420,0,0,0,3,6,15,29,40,13,2,1,0,10,10,15,26,29,30,31,31,29,28,22,20,46,17,14,1,1,0,0,0,1,1,7,8,9,19,35,60,85,106,118,106,67,31,15,9,0,0,0,0,0,21,63,62,0,0,0,0,83,73,73,72,71,69,67,65,65,76,78,87,5,12.3,22.4,13.8,-0.3,3.9,11.5,5.5,2.4,8.1,16.9,9.6,540,310,184,483,-9999,-9999,-9999,-9999,119,25,0,12,57,353,1100,470,1401,923,182,775,1,10,85,16,40,71,92,79,70,16,0,9,37,180,330,113,0,0,146,0,81,72,67,73,9.3,18,0.3,17.7,1402,355,13.7,50.8,156,1980,3281,111,281,97,299,201,96,-17.9,35.2,660,146,-9999,73
V19976,1913,49.2,-122.900002,0,2.6,6.3,7.8,13.1,15.8,20.3,22.9,23.9,19.6,12.7,9.1,7,-1.9,-1.4,0.1,4.7,6.8,10.3,12,12.2,8.4,5.5,2.7,1.7,0.3,2.5,3.9,8.9,11.3,15.3,17.5,18,14,9.1,5.9,4.4,218,130,135,87,88,85,55,44,84,193,206,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,34,23,3,0,0,0,0,0,2,10,22,8,14,29,124,200,308,388,404,271,141,58,35,550,431,438,274,211,98,45,40,133,278,364,420,0,0,0,3,6,15,29,40,13,2,1,0,10,10,15,26,29,30,31,31,29,28,22,20,46,17,14,1,1,0,0,0,1,1,7,8,9,19,35,60,85,106,118,106,67,31,15,9,0,0,0,0,0,21,63,62,0,0,0,0,83,73,73,72,71,69,67,65,65,76,78,87,5,12.3,22.4,13.8,-0.3,3.9,11.5,5.5,2.4,8.1,16.9,9.6,540,310,184,483,-9999,-9999,-9999,-9999,119,25,0,12,57,353,1100,470,1401,923,182,775,1,10,85,16,40,71,92,79,70,16,0,9,37,180,330,113,0,0,146,0,81,72,67,73,9.3,18,0.3,17.7,1402,355,13.7,50.8,156,1980,3281,111,281,97,299,201,96,-17.9,35.2,660,146,-9999,73
V17979,1913,49.22,-123.150002,0,2.9,6.3,8.1,13.1,15.7,20.2,22.7,23.4,18.9,12.6,9.1,7.3,-1.4,-0.6,0.4,5.1,7.2,10.7,12.4,12.6,8.7,5.6,2.8,2.1,0.8,2.8,4.2,9.1,11.5,15.4,17.6,18,13.8,9.1,6,4.7,158,95,100,62,63,68,38,42,68,127,188,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,31,21,2,0,0,0,0,0,2,9,20,9,17,32,128,204,312,390,403,266,141,60,39,536,421,429,269,208,95,43,41,137,277,361,410,0,0,1,3,7,16,30,40,12,2,1,0,11,12,16,27,30,30,31,31,29,28,22,21,29,10,9,1,1,0,0,0,1,1,5,5,9,19,35,59,83,104,114,102,63,31,15,9,0,0,0,0,21,36,76,60,0,0,0,0,84,76,74,74,72,71,69,67,68,77,78,87,5.3,12.3,22.1,13.6,0.3,4.2,11.9,5.7,2.8,8.3,17,9.6,407,224,147,383,-9999,-9999,-9999,-9999,108,23,0,11,65,364,1105,467,1367,906,179,775,1,11,86,15,44,73,92,79,44,10,0,7,36,178,320,109,0,21,172,0,82,73,69,74,9.4,18,0.8,17.2,1068,278,18.2,64.7,143,2001,3227,112,288,92,301,209,62,-17,34.7,643,193,-9999,74
V20225,1913,49.22,-123.150002,0,2.9,6.3,8.1,13.1,15.7,20.2,22.7,23.4,18.9,12.6,9.1,7.3,-1.4,-0.6,0.4,5.1,7.2,10.7,12.4,12.6,8.7,5.6,2.8,2.1,0.8,2.8,4.2,9.1,11.5,15.4,17.6,18,13.8,9.1,6,4.7,158,95,100,62,63,68,38,42,68,127,188,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,31,21,2,0,0,0,0,0,2,9,20,9,17,32,128,204,312,390,403,266,141,60,39,536,421,429,269,208,95,43,41,137,277,361,410,0,0,1,3,7,16,30,40,12,2,1,0,11,12,16,27,30,30,31,31,29,28,22,21,29,10,9,1,1,0,0,0,1,1,5,5,9,19,35,59,83,104,114,102,63,31,15,9,0,0,0,0,21,36,76,60,0,0,0,0,84,76,74,74,72,71,69,67,68,77,78,87,5.3,12.3,22.1,13.6,0.3,4.2,11.9,5.7,2.8,8.3,17,9.6,407,224,147,383,-9999,-9999,-9999,-9999,108,23,0,11,65,364,1105,467,1367,906,179,775,1,11,86,15,44,73,92,79,44,10,0,7,36,178,320,109,0,21,172,0,82,73,69,74,9.4,18,0.8,17.2,1068,278,18.2,64.7,143,2001,3227,112,288,92,301,209,62,-17,34.7,643,193,-9999,74
V17931,1913,49.3,-123.099998,0,3,6.5,8.2,13.2,15.8,20.3,22.8,23.5,19.2,12.8,9.3,7.4,-1.3,-0.6,0.6,5.2,7.3,10.8,12.6,12.9,9,5.9,3.1,2.4,0.9,2.9,4.4,9.2,11.6,15.6,17.7,18.2,14.1,9.3,6.2,4.9,186,122,125,78,76,80,47,50,81,156,218,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,30,20,2,0,0,0,0,0,2,9,19,10,17,33,132,207,316,395,409,273,148,64,42,534,418,425,265,205,92,41,37,131,269,354,403,0,0,1,4,7,17,32,43,13,2,1,0,12,12,17,27,30,30,31,31,29,28,23,22,33,13,10,1,1,0,0,0,1,1,6,6,9,19,35,59,83,104,114,101,64,31,15,8,0,0,0,0,7,24,68,51,0,0,0,0,84,75,74,74,72,71,69,68,68,77,79,88,5.4,12.4,22.2,13.8,0.4,4.4,12.1,6,2.9,8.4,17.2,9.9,486,280,177,454,-9999,-9999,-9999,-9999,105,23,0,11,69,372,1120,485,1355,895,170,754,1,11,93,16,45,74,92,80,51,12,0,7,36,178,320,109,0,7,143,0,82,73,69,75,9.6,18.2,0.9,17.3,1291,334,15.2,54.5,138,2047,3174,121,291,90,304,213,71,-16.8,34.9,643,150,-9999,74
V19787,1913,49.3,-123.099998,0,3,6.5,8.2,13.2,15.8,20.3,22.8,23.5,19.2,12.8,9.3,7.4,-1.3,-0.6,0.6,5.2,7.3,10.8,12.6,12.9,9,5.9,3.1,2.4,0.9,2.9,4.4,9.2,11.6,15.6,17.7,18.2,14.1,9.3,6.2,4.9,186,122,125,78,76,80,47,50,81,156,218,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,30,20,2,0,0,0,0,0,2,9,19,10,17,33,132,207,316,395,409,273,148,64,42,534,418,425,265,205,92,41,37,131,269,354,403,0,0,1,4,7,17,32,43,13,2,1,0,12,12,17,27,30,30,31,31,29,28,23,22,33,13,10,1,1,0,0,0,1,1,6,6,9,19,35,59,83,104,114,101,64,31,15,8,0,0,0,0,7,24,68,51,0,0,0,0,84,75,74,74,72,71,69,68,68,77,79,88,5.4,12.4,22.2,13.8,0.4,4.4,12.1,6,2.9,8.4,17.2,9.9,486,280,177,454,-9999,-9999,-9999,-9999,105,23,0,11,69,372,1120,485,1355,895,170,754,1,11,93,16,45,74,92,80,51,12,0,7,36,178,320,109,0,7,143,0,82,73,69,75,9.6,18.2,0.9,17.3,1291,334,15.2,54.5,138,2047,3174,121,291,90,304,213,71,-16.8,34.9,643,150,-9999,74
V198421,1913,49.5,-123.300003,0,2.7,5.8,7.5,12.5,15.5,19.8,22.2,23,18.4,12.2,9.2,7.3,-1.3,-0.1,0.2,5,7.2,10.9,12.7,13.1,9.2,6.1,3.2,2.6,0.7,2.9,3.8,8.7,11.3,15.3,17.4,18,13.8,9.1,6.2,4.9,190,156,142,79,78,84,48,69,95,153,266,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,30,23,3,0,0,0,0,0,2,9,19,9,17,28,119,201,309,386,404,265,143,63,43,538,420,441,279,211,97,45,40,138,275,355,402,0,0,0,3,6,16,28,41,12,2,1,0,12,13,16,27,30,30,31,31,29,29,23,22,35,17,16,1,1,0,0,0,1,1,7,7,9,17,33,57,82,100,109,97,60,28,15,8,0,0,0,0,3,16,61,28,0,0,0,0,85,79,75,75,73,72,71,70,71,79,80,88,5.1,11.8,21.7,13.3,0.6,4.1,12.2,6.2,2.8,8,16.9,9.7,556,300,202,513,-9999,-9999,-9999,-9999,107,26,0,11,69,348,1100,471,1360,931,182,768,1,10,85,15,47,72,92,81,59,18,0,8,34,171,307,103,0,3,105,0,84,74,71,77,9.4,18,0.7,17.3,1448,374,13.4,48.2,144,1987,3241,110,292,90,305,214,85,-16.8,34.7,615,108,-9999,76
