ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17452,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17456,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17458,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17469,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17463,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17462,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17266,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17518,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17432,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
V17461,1937,48.8,-87.300003,0,-9.1,-3.9,-3.8,7.9,14.7,19.2,21.5,21.4,16.3,8.5,1.8,-6.8,-23.5,-16.3,-13.5,-1.6,2.8,9.4,11.1,12.6,7.5,1.7,-5,-14.7,-16.3,-10.1,-8.7,3.1,8.8,14.3,16.3,17,11.9,5.1,-1.6,-10.7,67,61,18,40,59,38,106,51,72,64,66,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,285,270,21,1,0,0,0,0,9,93,335,0,1,1,34,127,278,350,373,210,57,10,1,1061,783,828,447,287,121,69,58,187,401,587,887,0,0,0,1,3,10,16,27,6,0,0,0,0,0,0,0,16,30,31,31,30,4,0,0,67,61,18,11,2,0,0,0,1,17,64,39,0,0,0,51,90,102,111,90,56,26,0,0,0,0,0,11,30,65,5,38,0,0,0,0,40,49,59,67,62,69,68,73,72,76,73,51,-4.7,6.3,20.7,8.9,-17.7,-4.1,11,1.4,-11.2,1.1,15.9,5.1,170,117,195,203,-9999,-9999,-9999,-9999,1126,292,0,103,2,163,1002,277,2730,1562,248,1175,0,3,52,6,0,16,92,34,166,31,0,82,0,140,303,82,0,41,108,0,47,62,70,74,2.4,17,-16.3,33.3,709,326,17.5,52.1,1521,1443,5716,62,142,146,267,121,280,-40.1,40.6,526,149,-9999,64
