ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V157329,1976,49,-121,0,4.8,6.3,8.1,17,20.5,22.7,27.9,25,25.8,16.5,8.7,4.8,-1.9,-1.7,-1.1,3,5.6,8.1,11.1,11.4,9.1,4.7,1.5,0,1.5,2.3,3.5,10,13.1,15.4,19.5,18.2,17.5,10.6,5.1,2.4,203,171,110,50,44,31,31,88,24,43,68,133,1.4,4.8,8.4,14.1,17.4,17.7,19,12.7,10.2,5.8,2.4,1.1,48,35,26,2,0,0,0,0,0,1,13,36,12,14,25,155,253,310,449,409,374,181,46,17,515,435,452,239,165,96,19,37,58,230,387,482,0,0,0,5,11,16,66,43,42,4,0,0,10,9,12,23,28,30,31,31,29,27,19,15,29,23,15,0,0,0,0,0,0,1,30,57,12,20,37,81,116,129,155,115,91,42,16,9,0,0,0,32,72,98,124,27,67,0,0,0,76,71,68,56,55,56,52,60,51,63,75,79,5,15.2,25.2,17,-1.8,2.5,10.2,5.1,1.6,8.9,17.7,11.1,727,204,150,135,2.4,13.3,16.5,6.1,120,28,0,14,43,433,1169,601,1432,856,153,675,1,16,125,46,34,63,91,75,109,15,0,31,41,234,399,149,0,104,249,67,75,60,56,63,9.9,19.5,1.5,18,996,218,20,89.3,161,2246,3116,188,263,118,300,182,156,-23.3,40.9,824,420,9.6,64
V152865,1976,49,-115,0,4,7.3,9.8,20.7,27.2,26.2,33.6,30.2,30,18.9,8.5,4.9,-6.2,-4.2,-3.3,2.2,5.8,7.8,11.6,10.9,5.5,0.1,-1.9,-3.4,-1.1,1.6,3.3,11.5,16.5,17,22.6,20.6,17.7,9.5,3.3,0.7,0,0,0,0,0,0,5,59,0,0,0,0,4.8,8.4,12.9,17,22,21.5,23.5,18.5,15.2,8.7,4.8,3.7,88,42,27,1,0,0,0,0,0,2,23,54,14,27,46,199,359,359,545,482,381,152,39,22,594,456,459,204,76,61,4,13,54,264,442,532,0,0,0,7,34,32,144,94,45,3,0,0,3,5,6,21,29,29,31,31,27,15,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,98,155,151,192,146,111,51,18,0,0,23,44,98,155,151,187,87,111,51,18,0,62,59,55,45,41,48,41,46,35,44,64,71,5,19.3,30,19.1,-4.8,1.6,10.1,1.2,0.1,10.4,20,10.2,0,0,64,0,5.6,17.3,21.2,9.6,184,28,0,25,63,603,1386,573,1583,739,79,760,0,42,269,48,15,56,91,52,0,0,0,0,23,298,490,180,23,297,425,180,64,47,45,48,10.3,22.6,-1.1,23.7,64,64,318.4,355,237,2625,3160,359,213,118,268,150,0,-31.9,44,990,925,13.4,51
V157333,1976,49,-121,0,4.8,6.3,8.1,17,20.5,22.7,27.9,25,25.8,16.5,8.7,4.8,-1.9,-1.7,-1.1,3,5.6,8.1,11.1,11.4,9.1,4.7,1.5,0,1.5,2.3,3.5,10,13.1,15.4,19.5,18.2,17.5,10.6,5.1,2.4,203,171,110,50,44,31,31,88,24,43,68,133,1.4,4.8,8.4,14.1,17.4,17.7,19,12.7,10.2,5.8,2.4,1.1,48,35,26,2,0,0,0,0,0,1,13,36,12,14,25,155,253,310,449,409,374,181,46,17,515,435,452,239,165,96,19,37,58,230,387,482,0,0,0,5,11,16,66,43,42,4,0,0,10,9,12,23,28,30,31,31,29,27,19,15,29,23,15,0,0,0,0,0,0,1,30,57,12,20,37,81,116,129,155,115,91,42,16,9,0,0,0,32,72,98,124,27,67,0,0,0,76,71,68,56,55,56,52,60,51,63,75,79,5,15.2,25.2,17,-1.8,2.5,10.2,5.1,1.6,8.9,17.7,11.1,727,204,150,135,2.4,13.3,16.5,6.1,120,28,0,14,43,433,1169,601,1432,856,153,675,1,16,125,46,34,63,91,75,109,15,0,31,41,234,399,149,0,104,249,67,75,60,56,63,9.9,19.5,1.5,18,996,218,20,89.3,161,2246,3116,188,263,118,300,182,156,-23.3,40.9,824,420,9.6,64
V156195,1976,49.08,-120.18,2290,-2.9,-2.9,-3.8,1.7,5.7,7.7,12.8,9.9,11.7,4.3,-0.1,-2.4,-10.1,-10.9,-12,-7.9,-4.2,-1.9,2.3,4.1,1.9,-4,-8.8,-8.5,-6.5,-6.9,-7.9,-3.1,0.7,2.9,7.5,7,6.8,0.1,-4.5,-5.4,106,44,40,37,59,38,25,139,5,24,40,65,2.6,6.5,11.6,17.7,21.5,22.3,23.8,17.1,14.7,8.3,3.6,2.2,217,209,253,124,44,12,1,1,3,56,162,187,1,0,0,3,11,25,87,76,76,14,2,1,759,694,804,632,536,452,326,343,337,555,674,723,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,7,23,27,20,5,1,1,85,41,40,36,41,20,3,18,1,36,122,91,0,0,0,0,57,65,83,52,49,22,0,0,0,0,0,0,0,27,58,0,43,0,0,0,70,66,65,62,64,66,66,80,67,69,64,71,-2.7,1.2,10.1,5.3,-10,-8,1.5,-3.7,-6.4,-3.4,5.8,0.8,263,136,203,69,3.8,17,21.1,8.9,614,422,13,221,2,14,187,92,2176,1972,1121,1566,0,0,0,1,3,5,58,26,217,117,41,159,0,57,200,71,0,0,85,43,69,64,71,67,-0.8,7.5,-6.5,14,623,267,14.8,28.2,1270,295,6835,2,91,187,251,64,533,-39,26.7,328,128,12.7,68
V156238,1976,49.08,-120.18,0,2.1,4.5,6.8,14.7,18.5,20.4,26.3,23.4,23.7,13.4,6.6,1.5,-5.5,-3,-1.1,3.7,7.3,9.4,13.3,13.9,9.1,4.3,-1.7,-4.3,-1.7,0.8,2.8,9.2,12.9,14.9,19.8,18.7,16.4,8.8,2.5,-1.4,81,23,3,3,0,0,2,102,1,13,10,40,2.6,4.1,8.9,15.6,18.9,18.5,19.8,13.7,11,5.1,2.9,2.2,99,51,31,2,0,0,0,0,0,2,30,88,4,7,20,131,250,296,459,424,342,134,20,4,613,479,472,265,169,108,17,31,77,285,466,597,0,0,0,4,11,13,73,52,30,2,0,0,4,7,11,25,30,30,31,31,29,26,10,5,31,6,1,0,0,0,0,0,0,0,9,27,0,18,34,70,100,110,137,97,82,35,15,0,0,0,30,67,100,110,135,0,82,22,5,0,70,72,72,64,65,66,62,71,56,70,70,74,2.7,13.4,23.3,14.6,-4.4,3.3,12.2,3.9,-0.9,8.3,17.8,9.2,174,7,104,24,3,14.5,17.3,6.3,239,33,0,32,15,401,1178,497,1689,906,155,828,0,15,137,32,16,66,92,66,64,1,0,9,18,204,344,132,0,197,245,109,72,67,66,66,8.6,19.8,-1.7,21.5,279,105,66.9,189.1,304,2091,3578,184,239,105,291,186,74,-30.5,38.9,698,551,10.3,68
V156236,1976,49.08,-120.18,0,2.1,4.5,6.8,14.7,18.5,20.4,26.3,23.4,23.7,13.4,6.6,1.5,-5.5,-3,-1.1,3.7,7.3,9.4,13.3,13.9,9.1,4.3,-1.7,-4.3,-1.7,0.8,2.8,9.2,12.9,14.9,19.8,18.7,16.4,8.8,2.5,-1.4,81,23,3,3,0,0,2,102,1,13,10,40,2.6,4.1,8.9,15.6,18.9,18.5,19.8,13.7,11,5.1,2.9,2.2,99,51,31,2,0,0,0,0,0,2,30,88,4,7,20,131,250,296,459,424,342,134,20,4,613,479,472,265,169,108,17,31,77,285,466,597,0,0,0,4,11,13,73,52,30,2,0,0,4,7,11,25,30,30,31,31,29,26,10,5,31,6,1,0,0,0,0,0,0,0,9,27,0,18,34,70,100,110,137,97,82,35,15,0,0,0,30,67,100,110,135,0,82,22,5,0,70,72,72,64,65,66,62,71,56,70,70,74,2.7,13.4,23.3,14.6,-4.4,3.3,12.2,3.9,-0.9,8.3,17.8,9.2,174,7,104,24,3,14.5,17.3,6.3,239,33,0,32,15,401,1178,497,1689,906,155,828,0,15,137,32,16,66,92,66,64,1,0,9,18,204,344,132,0,197,245,109,72,67,66,66,8.6,19.8,-1.7,21.5,279,105,66.9,189.1,304,2091,3578,184,239,105,291,186,74,-30.5,38.9,698,551,10.3,68
V156193,1976,49.08,-120.18,0,2.1,4.5,6.8,14.7,18.5,20.4,26.3,23.4,23.7,13.4,6.6,1.5,-5.5,-3,-1.1,3.7,7.3,9.4,13.3,13.9,9.1,4.3,-1.7,-4.3,-1.7,0.8,2.8,9.2,12.9,14.9,19.8,18.7,16.4,8.8,2.5,-1.4,81,23,3,3,0,0,2,102,1,13,10,40,2.6,4.1,8.9,15.6,18.9,18.5,19.8,13.7,11,5.1,2.9,2.2,99,51,31,2,0,0,0,0,0,2,30,88,4,7,20,131,250,296,459,424,342,134,20,4,613,479,472,265,169,108,17,31,77,285,466,597,0,0,0,4,11,13,73,52,30,2,0,0,4,7,11,25,30,30,31,31,29,26,10,5,31,6,1,0,0,0,0,0,0,0,9,27,0,18,34,70,100,110,137,97,82,35,15,0,0,0,30,67,100,110,135,0,82,22,5,0,70,72,72,64,65,66,62,71,56,70,70,74,2.7,13.4,23.3,14.6,-4.4,3.3,12.2,3.9,-0.9,8.3,17.8,9.2,174,7,104,24,3,14.5,17.3,6.3,239,33,0,32,15,401,1178,497,1689,906,155,828,0,15,137,32,16,66,92,66,64,1,0,9,18,204,344,132,0,197,245,109,72,67,66,66,8.6,19.8,-1.7,21.5,279,105,66.9,189.1,304,2091,3578,184,239,105,291,186,74,-30.5,38.9,698,551,10.3,68
V178003,1976,49.3,-120.099998,518.16,0.8,3.7,6.3,14.9,18.8,20.8,26.1,22.9,23.4,14.2,6,1.2,-6.1,-4.6,-3.3,1,4.4,7.1,10.2,11.2,7.2,1.8,-2.4,-3.9,-2.6,-0.4,1.5,7.9,11.6,14,18.2,17,15.3,8,1.8,-1.4,44,13,12,11,32,22,22,84,5,9,15,26,2.3,4.8,9.9,15.8,19.4,19.4,21,14.6,12.4,6.5,2.8,2.1,119,68,44,4,0,0,0,0,0,3,37,88,3,5,12,98,208,269,408,374,310,114,16,4,641,512,513,304,204,128,34,57,101,311,486,597,0,0,0,2,7,8,39,27,20,1,0,0,3,4,6,17,27,29,31,31,28,20,9,6,20,5,4,0,0,0,0,0,0,0,14,15,0,0,34,74,108,119,145,103,83,39,15,0,0,0,23,63,76,97,123,19,79,30,0,0,72,69,65,56,56,58,54,64,52,60,70,76,1.8,13.3,23.3,14.5,-5.2,0.7,9.5,2.2,-1.7,7,16.4,8.4,92,55,129,29,3.1,15,18.3,7.2,275,48,0,40,11,318,1052,439,1750,1021,220,898,0,9,74,22,13,50,91,57,40,5,0,14,0,217,367,137,0,162,239,109,72,59,59,61,7.6,18.2,-2.6,20.8,295,166,59.5,109.7,363,1820,3889,106,212,131,282,150,60,-31.1,38.3,721,510,10.9,63
V178531,1976,49.33,-117.690002,0,2.3,5,7.4,16.4,21.9,22.9,28.8,24.5,23.5,13.6,7,2.8,-2.6,-1.6,-1.6,3.6,7,9,11.9,12.1,9.7,3.8,1.3,-1,-0.2,1.7,2.9,10,14.5,15.9,20.3,18.3,16.6,8.7,4.2,0.9,66,50,54,41,45,39,31,98,17,37,16,34,0.6,4,9.5,14.3,19.2,19.8,21.3,13.9,10.9,4.9,1,0.3,71,41,30,2,0,0,0,0,0,2,17,52,18,28,42,165,296,328,475,413,347,131,50,24,566,453,470,238,126,83,13,36,74,289,415,526,0,0,0,5,18,20,86,45,31,2,0,0,9,9,10,24,30,30,31,31,29,25,18,12,16,9,10,0,0,0,0,0,0,1,10,13,0,17,36,77,121,128,158,110,80,36,13,8,0,0,0,37,76,89,127,12,62,0,0,0,81,76,68,60,55,58,52,63,59,68,80,84,3.4,15.2,25.4,14.7,-1.9,3,11,4.9,0.8,9.1,18.2,9.8,188,139,168,71,1.6,14.3,18.4,5.6,164,32,0,19,70,503,1216,528,1545,834,132,778,0,23,152,34,30,64,92,73,38,10,0,11,25,234,396,129,0,113,228,62,80,61,58,69,9.5,20.3,-0.2,20.5,528,230,36.9,88.3,216,2316,3289,208,259,108,298,190,59,-24.2,39.7,783,403,10,67
V169037,1976,49.4,-119.699997,610,0.7,3.2,6.3,13.8,18.3,20.3,25.3,22,21.5,13.3,5.5,1.4,-5.4,-3.9,-3.3,0.8,4.6,7,10.3,11,7.1,1.7,-1.8,-3.8,-2.4,-0.4,1.5,7.3,11.4,13.7,17.8,16.5,14.3,7.5,1.8,-1.2,38,16,15,14,37,30,22,82,7,16,11,22,2,5,10.1,16.1,20,19.8,21.6,15.3,12.8,6.7,2.6,1.4,114,66,44,5,0,0,0,0,0,4,37,85,3,5,12,84,204,260,398,357,281,102,16,4,633,510,513,322,209,136,39,69,124,327,486,592,0,0,0,2,7,7,34,21,15,1,0,0,4,5,6,17,27,29,31,31,28,20,10,6,17,6,5,1,0,0,0,0,0,0,11,11,0,0,34,70,105,116,139,98,76,37,13,0,0,0,19,56,68,86,117,16,69,20,2,0,75,73,65,58,58,59,56,66,56,62,74,77,1.7,12.8,22.5,13.4,-4.7,0.7,9.5,2.3,-1.5,6.7,16,7.9,81,67,135,34,2.8,15.4,18.9,7.4,265,49,0,40,12,299,1014,399,1736,1044,244,937,0,9,62,16,15,50,91,58,34,6,1,11,0,209,353,126,0,143,219,91,75,60,61,64,7.3,17.8,-2.4,20.2,311,178,55.6,99.9,355,1724,3960,86,214,129,281,153,52,-29.6,37.3,688,453,11.1,65
