ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82969,1957,48.75,-123.209999,0,2.2,6.2,10.4,14,18.9,20.6,20.9,21.7,21.6,14.3,9.6,9.2,-2.9,-0.3,2.8,4.9,8.6,10.4,10.8,10.8,10.4,6.1,3.2,4.2,-0.4,2.9,6.6,9.5,13.8,15.5,15.9,16.3,16,10.2,6.4,6.7,64,79,81,46,17,38,33,27,14,60,50,135,0,0,0,0,0,0,0,0,0,0,0,0,74,30,11,2,0,0,0,0,0,1,8,12,6,17,68,139,275,314,338,350,330,171,67,74,571,418,355,257,146,93,79,74,86,242,348,348,0,0,1,4,14,17,13,19,26,3,1,1,8,13,23,27,30,30,31,31,30,29,23,26,17,8,2,1,0,0,0,0,1,1,3,5,0,18,39,64,99,109,108,98,72,35,16,11,0,0,0,18,82,70,75,71,58,0,0,0,80,77,74,70,68,68,69,66,66,73,78,81,5.4,14.4,21.1,15.2,-0.4,5.4,10.7,6.6,2.5,9.9,15.9,10.9,297,144,99,124,0,0,0,0,116,13,0,9,98,482,1002,568,1336,758,246,676,1,19,49,30,47,80,92,81,30,2,0,5,30,203,315,123,0,100,216,58,79,71,68,72,9.9,16.3,-0.4,16.6,646,130,30.9,125,138,2150,3017,99,300,84,315,231,37,-15.8,34.1,671,374,0,73
V97565,1957,48.75,-123.209999,0,2.2,6.2,10.4,14,18.9,20.6,20.9,21.7,21.6,14.3,9.6,9.2,-2.9,-0.3,2.8,4.9,8.6,10.4,10.8,10.8,10.4,6.1,3.2,4.2,-0.4,2.9,6.6,9.5,13.8,15.5,15.9,16.3,16,10.2,6.4,6.7,64,79,81,46,17,38,33,27,14,60,50,135,0,0,0,0,0,0,0,0,0,0,0,0,74,30,11,2,0,0,0,0,0,1,8,12,6,17,68,139,275,314,338,350,330,171,67,74,571,418,355,257,146,93,79,74,86,242,348,348,0,0,1,4,14,17,13,19,26,3,1,1,8,13,23,27,30,30,31,31,30,29,23,26,17,8,2,1,0,0,0,0,1,1,3,5,0,18,39,64,99,109,108,98,72,35,16,11,0,0,0,18,82,70,75,71,58,0,0,0,80,77,74,70,68,68,69,66,66,73,78,81,5.4,14.4,21.1,15.2,-0.4,5.4,10.7,6.6,2.5,9.9,15.9,10.9,297,144,99,124,0,0,0,0,116,13,0,9,98,482,1002,568,1336,758,246,676,1,19,49,30,47,80,92,81,30,2,0,5,30,203,315,123,0,100,216,58,79,71,68,72,9.9,16.3,-0.4,16.6,646,130,30.9,125,138,2150,3017,99,300,84,315,231,37,-15.8,34.1,671,374,0,73
V82968,1957,48.8,-123.400002,0,2.3,6.1,10.4,14.1,19.2,20.7,20.9,21.8,22,14.4,9.6,8.9,-3.3,-0.7,2.5,4.7,8.4,10.4,10.8,10.7,10.1,5.7,2.8,3.6,-0.5,2.7,6.5,9.4,13.8,15.5,15.9,16.3,16,10.1,6.2,6.2,68,94,90,49,17,38,37,40,17,66,52,158,0,0,0,0,0,0,0,0,0,0,0,0,76,32,11,2,0,0,0,0,0,1,9,13,6,16,65,137,276,316,338,350,331,167,63,65,575,424,360,259,144,92,79,74,85,247,355,362,0,0,1,4,14,17,13,19,26,3,1,1,7,12,22,26,30,30,31,31,30,28,22,25,18,11,2,1,0,0,0,0,1,1,3,6,0,19,40,65,101,110,109,99,74,36,17,11,0,0,0,17,84,72,72,59,57,0,0,0,78,76,74,69,66,68,69,66,64,72,77,81,5.3,14.6,21.2,15.3,-0.7,5.2,10.6,6.2,2.3,9.9,15.9,10.8,329,156,114,135,0,0,0,0,121,13,0,10,87,479,1004,561,1361,763,245,687,1,19,49,30,44,79,92,80,35,3,0,5,30,206,317,127,0,101,203,57,78,70,68,71,9.8,16.3,-0.5,16.8,725,148,27.3,109.7,145,2130,3056,100,294,88,311,223,43,-16.7,34.4,679,361,0,72
V82970,1957,48.8,-123.400002,0,2.3,6.1,10.4,14.1,19.2,20.7,20.9,21.8,22,14.4,9.6,8.9,-3.3,-0.7,2.5,4.7,8.4,10.4,10.8,10.7,10.1,5.7,2.8,3.6,-0.5,2.7,6.5,9.4,13.8,15.5,15.9,16.3,16,10.1,6.2,6.2,68,94,90,49,17,38,37,40,17,66,52,158,0,0,0,0,0,0,0,0,0,0,0,0,76,32,11,2,0,0,0,0,0,1,9,13,6,16,65,137,276,316,338,350,331,167,63,65,575,424,360,259,144,92,79,74,85,247,355,362,0,0,1,4,14,17,13,19,26,3,1,1,7,12,22,26,30,30,31,31,30,28,22,25,18,11,2,1,0,0,0,0,1,1,3,6,0,19,40,65,101,110,109,99,74,36,17,11,0,0,0,17,84,72,72,59,57,0,0,0,78,76,74,69,66,68,69,66,64,72,77,81,5.3,14.6,21.2,15.3,-0.7,5.2,10.6,6.2,2.3,9.9,15.9,10.8,329,156,114,135,0,0,0,0,121,13,0,10,87,479,1004,561,1361,763,245,687,1,19,49,30,44,79,92,80,35,3,0,5,30,206,317,127,0,101,203,57,78,70,68,71,9.8,16.3,-0.5,16.8,725,148,27.3,109.7,145,2130,3056,100,294,88,311,223,43,-16.7,34.4,679,361,0,72
V765808,1957,48.8,-123.5,0,2,5.7,9.9,14,19.2,20.7,21,21.8,22.2,14.4,9.2,8.4,-3.5,-1,2.3,4.4,8.2,10.3,10.7,10.7,9.9,5.3,2.4,3.1,-0.7,2.4,6.1,9.2,13.7,15.5,15.8,16.2,16,9.8,5.8,5.8,76,116,108,53,18,37,41,48,19,75,59,189,0,0,0,0,0,0,0,0,0,0,0,0,81,34,12,2,0,0,0,0,0,1,10,15,5,14,59,133,273,315,337,349,331,161,57,56,583,433,371,264,147,93,80,74,85,254,366,377,0,0,1,4,14,17,13,19,26,3,1,1,7,11,22,26,30,30,31,31,30,28,21,24,22,15,3,1,0,0,0,0,1,1,4,9,0,18,39,66,102,109,109,99,75,36,16,10,0,0,0,13,84,72,68,51,56,0,0,0,79,76,74,69,66,68,68,66,63,70,77,82,4.8,14.4,21.1,15.2,-1,5,10.6,5.9,1.9,9.7,15.9,10.6,383,179,126,153,0,0,0,0,130,15,0,11,75,464,1000,549,1393,782,247,705,1,19,48,30,42,78,92,78,46,4,0,6,29,206,317,128,0,97,191,56,79,69,67,70,9.6,16.2,-0.7,17,838,163,23.4,99.7,156,2088,3128,98,289,92,308,216,56,-17.3,34.4,680,344,0,71
V765803,1957,48.8,-123.400002,0,2.3,6.1,10.4,14.1,19.2,20.7,20.9,21.8,22,14.4,9.6,8.9,-3.3,-0.7,2.5,4.7,8.4,10.4,10.8,10.7,10.1,5.7,2.8,3.6,-0.5,2.7,6.5,9.4,13.8,15.5,15.9,16.3,16,10.1,6.2,6.2,68,94,90,49,17,38,37,40,17,66,52,158,0,0,0,0,0,0,0,0,0,0,0,0,76,32,11,2,0,0,0,0,0,1,9,13,6,16,65,137,276,316,338,350,331,167,63,65,575,424,360,259,144,92,79,74,85,247,355,362,0,0,1,4,14,17,13,19,26,3,1,1,7,12,22,26,30,30,31,31,30,28,22,25,18,11,2,1,0,0,0,0,1,1,3,6,0,19,40,65,101,110,109,99,74,36,17,11,0,0,0,17,84,72,72,59,57,0,0,0,78,76,74,69,66,68,69,66,64,72,77,81,5.3,14.6,21.2,15.3,-0.7,5.2,10.6,6.2,2.3,9.9,15.9,10.8,329,156,114,135,0,0,0,0,121,13,0,10,87,479,1004,561,1361,763,245,687,1,19,49,30,44,79,92,80,35,3,0,5,30,206,317,127,0,101,203,57,78,70,68,71,9.8,16.3,-0.5,16.8,725,148,27.3,109.7,145,2130,3056,100,294,88,311,223,43,-16.7,34.4,679,361,0,72
V58401,1957,48.88,-124.260002,0,1.6,5.6,9.5,14.2,20.4,21.8,22.2,23.5,24.2,14.5,9.3,6.5,-3.3,-1.3,1.8,3.8,7.2,9.6,10.4,10.1,9.3,5.1,1.9,2.8,-0.8,2.1,5.7,9,13.8,15.7,16.3,16.8,16.8,9.8,5.6,4.6,133,274,275,138,32,55,70,95,51,166,122,421,3.9,7.2,9.4,13.9,19.3,18.4,19.1,16,13.5,7.2,3.8,2.1,82,37,14,2,0,0,0,0,0,1,11,20,5,13,51,127,277,320,351,366,354,160,53,39,586,441,385,270,144,89,69,62,70,255,373,412,0,0,1,3,14,18,16,24,34,3,1,0,7,10,20,25,30,30,31,31,29,27,20,23,39,40,10,2,0,0,0,0,2,3,8,23,0,18,38,68,112,119,119,110,84,37,17,10,0,0,0,0,80,64,49,15,33,0,0,0,81,75,74,66,60,63,64,60,56,70,75,83,4.3,14.7,22.5,16,-1.2,4.3,10,5.5,1.6,9.5,16.3,10.7,783,445,220,339,4.4,14.2,17.8,8.1,139,16,0,12,56,454,1037,567,1438,799,220,697,1,19,59,37,40,75,92,76,103,12,1,12,28,218,348,138,0,80,128,33,80,67,62,67,9.6,16.8,-0.8,17.6,1831,304,10.7,55.3,168,2115,3155,115,283,101,306,205,129,-17.8,36.6,732,241,11.1,69
V60569,1957,48.9,-125.5,3,4.6,7.1,8.9,11.5,15,16,16.2,16.9,19.1,14,10.7,8.7,-1.2,0.2,3,5.3,8.7,10.1,10.5,10.6,11.8,7,4.2,4,1.7,3.7,6,8.4,11.8,13,13.3,13.8,15.5,10.5,7.4,6.3,157,243,410,176,82,158,187,128,152,180,206,557,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,25,13,3,0,0,0,0,0,1,6,13,13,23,57,110,214,241,260,273,314,179,88,67,506,397,375,289,199,149,143,133,97,234,317,359,0,0,1,3,7,5,3,6,22,4,1,1,12,14,24,27,30,30,31,31,30,29,25,26,21,18,13,4,1,1,2,2,5,3,8,14,11,20,34,51,73,76,75,69,57,33,17,9,0,0,0,0,0,0,0,0,0,0,0,0,79,76,80,79,80,81,82,80,77,77,78,88,6.3,11.8,16.3,14.6,0.9,5.7,10.4,7.7,3.6,8.7,13.4,11.1,946,667,474,539,-9999,-9999,-9999,-9999,83,16,0,7,103,380,773,581,1262,863,425,648,1,11,15,27,52,81,92,84,52,17,5,16,40,158,220,106,0,0,0,0,81,79,81,77,9.3,13.8,1.7,12,2637,708,7.3,19.4,106,1838,3198,54,309,69,325,256,90,-15,30.4,523,0,-9999,79
V765795,1957,48.9,-123.5,0,2.4,6.1,10.4,14.3,19.5,20.9,21.2,22.1,22.2,14.5,9.6,8.8,-3.4,-0.9,2.5,4.8,8.6,10.5,11,10.9,10.2,5.6,2.7,3.3,-0.5,2.6,6.4,9.6,14.1,15.7,16.1,16.5,16.2,10.1,6.1,6.1,71,105,104,52,20,39,42,49,21,75,56,175,0,0,0,0,0,0,0,0,0,0,0,0,77,32,11,2,0,0,0,0,0,1,9,14,6,16,65,141,284,321,345,356,337,167,62,62,576,426,360,254,137,88,74,69,81,247,356,367,0,0,1,4,16,19,15,21,28,3,1,1,7,11,22,27,30,30,31,31,30,28,22,24,19,12,2,1,0,0,0,0,1,1,3,7,0,19,40,66,103,110,109,100,75,36,16,11,0,0,0,14,83,71,67,51,53,0,0,0,77,75,73,69,66,68,69,66,63,71,77,81,5.3,14.8,21.4,15.4,-0.8,5.3,10.8,6.2,2.2,10,16.1,10.8,352,175,130,152,0,0,0,0,123,13,0,10,83,491,1022,566,1368,751,231,684,1,21,54,32,43,79,92,79,38,3,0,5,29,209,319,127,0,97,189,53,78,69,67,70,9.9,16.5,-0.5,17,808,171,24.6,96.5,146,2162,3035,108,293,88,311,222,47,-17,34.6,685,339,0,71
V82992,1957,48.9,-123.5,0,2.4,6.1,10.4,14.3,19.5,20.9,21.2,22.1,22.2,14.5,9.6,8.8,-3.4,-0.9,2.5,4.8,8.6,10.5,11,10.9,10.2,5.6,2.7,3.3,-0.5,2.6,6.4,9.6,14.1,15.7,16.1,16.5,16.2,10.1,6.1,6.1,71,105,104,52,20,39,42,49,21,75,56,175,0,0,0,0,0,0,0,0,0,0,0,0,77,32,11,2,0,0,0,0,0,1,9,14,6,16,65,141,284,321,345,356,337,167,62,62,576,426,360,254,137,88,74,69,81,247,356,367,0,0,1,4,16,19,15,21,28,3,1,1,7,11,22,27,30,30,31,31,30,28,22,24,19,12,2,1,0,0,0,0,1,1,3,7,0,19,40,66,103,110,109,100,75,36,16,11,0,0,0,14,83,71,67,51,53,0,0,0,77,75,73,69,66,68,69,66,63,71,77,81,5.3,14.8,21.4,15.4,-0.8,5.3,10.8,6.2,2.2,10,16.1,10.8,352,175,130,152,0,0,0,0,123,13,0,10,83,491,1022,566,1368,751,231,684,1,21,54,32,43,79,92,79,38,3,0,5,29,209,319,127,0,97,189,53,78,69,67,70,9.9,16.5,-0.5,17,808,171,24.6,96.5,146,2162,3035,108,293,88,311,222,47,-17,34.6,685,339,0,71
