ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V123733,1961,45.56,-73.660004,0,-7.1,-1.1,2.2,9.5,17.4,23.2,25.9,25.4,24.4,16.4,7,-0.6,-19.8,-13.7,-8.9,0,4.9,10.5,14.5,13.5,11.2,4.2,-1.5,-9,-13.5,-7.4,-3.4,4.8,11.2,16.8,20.2,19.4,17.8,10.3,2.8,-4.8,25,56,55,103,57,117,108,115,22,58,48,70,6.1,9.6,14.3,15.4,18.8,22.3,18.7,17.4,13.3,9.1,4.3,3.3,419,221,137,12,0,0,0,0,0,1,27,169,0,2,7,54,196,354,470,447,384,174,34,5,974,708,664,398,215,65,14,22,53,239,458,702,0,0,0,1,6,30,82,67,46,4,0,0,0,0,0,1,29,30,31,31,30,24,0,0,24,52,43,11,1,0,0,0,0,2,1,55,0,0,0,58,104,129,134,117,89,49,19,0,0,0,0,0,47,12,26,2,67,0,0,0,47,49,57,68,61,62,66,65,60,61,70,56,-3.4,9.7,24.8,16,-15.4,-1.3,12.8,4.6,-9.4,4.2,18.8,10.3,139,216,340,128,6.3,16.2,19.4,8.9,809,149,0,29,7,258,1271,592,2385,1277,101,749,0,7,178,50,0,30,92,54,132,55,0,4,0,162,380,157,0,47,40,67,51,62,64,64,6.2,20.2,-13.5,33.6,834,419,19.4,48.1,987,2127,4512,235,177,137,279,142,191,-36.7,46.6,699,154,12.7,61
V135023,1961,48.38,-123.730003,0,9.5,9.4,10.6,11.7,15.9,20.6,21.5,22.5,18.5,13.1,8.8,7.2,2.9,4,3.2,4.8,7.2,10,11.6,11.1,7.1,5,2,1.8,6.2,6.7,6.9,8.3,11.5,15.3,16.5,16.8,12.8,9,5.4,4.5,345,283,150,78,33,13,23,37,24,127,159,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,11,10,3,0,0,0,0,0,2,11,21,62,66,75,106,206,309,359,366,234,140,50,37,369,311,346,293,207,97,63,63,164,279,378,416,1,1,1,3,7,15,18,24,8,2,1,0,23,23,24,27,30,30,31,31,28,27,20,20,9,5,3,2,0,0,0,0,0,0,6,4,15,20,40,54,85,110,111,102,66,34,16,12,0,0,0,0,52,98,88,65,42,0,0,0,78,82,75,77,72,67,69,65,64,73,77,81,8.9,12.7,21.5,13.5,3.1,5.1,10.9,4.7,6,8.9,16.2,9.1,745,262,73,310,-9999,-9999,-9999,-9999,46,13,0,14,165,387,1033,424,1097,846,223,821,3,11,58,11,66,80,92,76,17,5,0,6,47,179,323,117,0,52,251,42,80,75,67,71,10,16.8,4.5,12.3,1455,130,13.7,128.8,73,2010,2987,82,314,76,302,225,28,-15.3,32.7,666,345,-9999,73
V144642,1961,48.43,-123.360001,0,9.2,9.3,10.6,12.1,16.4,21.1,22.7,23.3,18.4,13.4,8.6,7.1,3.2,4.7,3.8,5.4,7.7,10.5,12,11.5,7.7,5,1.8,2,6.2,7,7.2,8.8,12,15.8,17.3,17.4,13.1,9.2,5.2,4.6,212,172,87,45,40,10,21,23,17,69,110,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,9,3,0,0,0,0,0,2,12,21,62,72,82,120,223,323,383,383,244,144,48,38,369,304,337,278,194,86,47,51,157,274,383,414,1,1,2,3,8,19,27,31,9,2,1,0,24,25,25,27,30,30,31,31,29,27,20,21,5,3,1,1,0,0,0,0,0,0,4,3,15,19,38,54,86,112,117,106,65,35,16,11,0,0,0,9,46,101,96,83,48,0,0,0,79,84,77,78,72,67,68,64,66,72,77,82,8.8,13,22.3,13.5,3.5,5.6,11.3,4.8,6.1,9.3,16.8,9.2,471,172,54,196,-9999,-9999,-9999,-9999,45,12,0,14,171,424,1090,435,1088,808,185,814,3,13,77,12,69,83,92,75,10,2,0,5,45,179,334,116,0,55,280,48,82,76,66,72,10.3,17.4,4.6,12.8,935,111,21.7,156.3,71,2121,2894,104,319,68,306,238,18,-14.8,33.4,674,383,-9999,74
V119610,1961,48.6,-124.400002,0,8.6,8,9.5,11.2,15,20,21.2,22.5,17,12.7,9,6.1,3.2,3.9,3.2,4.2,6.5,9.2,10.9,10.7,7.6,5.3,2.2,1.9,5.9,5.9,6.4,7.7,10.8,14.6,16.1,16.6,12.3,9,5.6,4,624,763,349,207,88,53,42,105,74,329,361,416,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,4,0,0,0,0,0,2,11,24,56,51,63,93,185,287,343,361,222,138,53,31,379,334,363,310,225,115,74,66,176,280,372,431,1,1,1,2,5,11,14,22,7,2,1,0,24,23,24,26,29,30,31,31,29,28,21,21,17,19,8,7,1,0,0,1,2,1,13,8,14,17,35,53,82,108,110,103,59,32,16,10,0,0,0,0,0,55,68,0,0,0,0,0,82,86,79,77,73,67,68,64,70,75,77,83,7.9,11.9,21.2,12.9,3.2,4.7,10.3,5,5.6,8.3,15.8,9,1638,644,201,763,0,0,0,0,53,16,0,13,139,341,992,414,1143,898,255,829,2,9,48,10,67,79,92,77,45,17,1,15,41,170,322,107,0,0,123,0,84,76,66,74,9.6,16.6,4,12.6,3410,363,5.7,45.9,82,1885,3125,68,315,80,307,227,78,-15.8,31.9,640,123,0,75
V103325,1961,48.8,-125.099998,0,8.5,8,9.4,11,14,18.3,19.9,20.5,16.7,12.1,7.9,6,3.3,3.3,3,4,6.9,10,12.4,12.1,8.2,5.5,2.8,1.7,5.9,5.6,6.2,7.5,10.4,14.1,16.1,16.3,12.5,8.8,5.4,3.9,532,782,368,232,110,84,40,112,93,327,329,388,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,12,4,0,0,0,0,0,2,12,25,57,47,60,89,175,273,346,352,227,135,50,30,378,342,369,315,232,125,72,72,172,285,379,435,1,0,1,2,5,9,15,20,7,2,1,0,24,22,24,25,30,30,31,31,29,28,22,20,15,23,10,8,2,0,0,1,2,1,14,7,13,18,35,52,74,94,94,86,56,30,14,11,0,0,0,0,0,9,54,0,0,0,0,0,82,84,78,77,77,74,77,74,73,78,82,82,8,11.5,19.6,12.3,3,4.6,11.5,5.5,5.5,8,15.5,8.9,1546,711,236,750,-9999,-9999,-9999,-9999,55,17,0,14,133,324,971,411,1155,916,270,836,2,8,44,10,66,78,92,79,45,21,1,17,42,161,274,100,0,0,63,0,83,77,75,78,9.4,16.3,3.9,12.5,3398,440,5.7,37.1,85,1839,3177,64,315,80,308,228,83,-16.3,31,577,63,-9999,78
V119612,1961,48.8,-123.199997,0,8.3,9.2,11,12.5,16.8,21.3,23.4,24,18.3,13.3,8.1,6.7,2.6,4.5,3.8,5.3,7.6,10.4,12.2,12.3,8.5,5.6,2,2,5.5,6.9,7.4,8.9,12.2,15.9,17.8,18.2,13.4,9.4,5,4.4,182,174,79,45,58,15,24,30,25,86,113,130,0,0,0,0,0,0,0,0,0,0,0,0,17,11,8,3,0,0,0,0,0,2,13,22,49,69,86,123,228,325,397,409,253,150,45,35,392,308,331,274,189,85,39,38,148,266,390,420,1,1,2,3,8,20,33,43,10,3,0,0,22,24,25,27,30,30,31,31,29,28,20,21,6,3,1,1,0,0,0,0,0,0,5,3,14,19,39,56,89,113,121,107,62,33,15,10,0,0,0,10,31,98,97,77,37,0,0,0,81,84,76,76,71,67,66,65,69,75,79,83,8.2,13.4,22.9,13.2,3.1,5.6,11.6,5.3,5.6,9.5,17.3,9.3,447,182,69,225,0,0,0,0,50,11,0,15,153,437,1131,449,1121,794,162,804,2,13,96,13,67,83,92,77,12,2,0,5,42,184,341,110,0,41,272,37,83,74,66,74,10.4,18.2,4.4,13.8,961,151,21.2,120.5,76,2169,2881,125,319,70,311,241,20,-16.2,34.2,678,350,0,74
V97573,1961,48.8,-123.400002,0,8.4,9.2,11,12.7,16.9,21.6,23.7,24.5,18.7,13.4,8.2,6.6,2.2,4.1,3.5,5,7.4,10.4,12.2,12.1,8.2,5.4,1.6,1.7,5.3,6.7,7.2,8.8,12.2,16,17.9,18.3,13.5,9.4,4.9,4.2,203,187,85,47,47,15,22,32,23,86,118,143,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,3,0,0,0,0,0,2,14,23,46,65,81,122,228,329,402,413,255,150,43,33,398,313,337,276,189,82,37,36,147,267,393,426,1,1,2,3,8,21,36,45,11,3,0,0,21,24,25,27,30,30,31,31,29,28,19,20,7,3,1,1,0,0,0,0,0,0,5,4,14,19,40,58,90,116,123,111,64,34,15,11,0,0,0,11,43,101,101,79,42,0,0,0,79,83,75,75,70,65,66,63,67,74,78,82,8.2,13.5,23.3,13.4,2.7,5.3,11.6,5.1,5.5,9.4,17.4,9.3,485,178,68,226,0,0,0,0,52,12,0,15,144,431,1145,448,1138,802,154,807,2,13,102,14,65,81,92,76,14,2,0,5,44,188,349,113,0,54,281,42,81,73,65,73,10.4,18.3,4.2,14.2,1006,138,20.2,132.8,79,2167,2901,131,314,77,307,230,22,-16.8,34.4,694,377,0,73
V119625,1961,48.94,-125.550003,0,9.4,8.5,9.2,11.1,13.7,17.7,18.6,19.2,16,12,8.5,6.7,3.8,3.8,3.7,4.6,7.4,10,12.7,12.3,8.8,6,3,2,6.6,6.2,6.4,7.9,10.6,13.9,15.7,15.7,12.4,9,5.8,4.4,541,820,452,249,159,113,53,105,122,347,345,420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,11,4,0,0,0,0,0,2,10,22,70,55,65,97,179,265,332,334,223,138,56,35,357,327,361,305,229,131,84,86,175,281,368,420,2,1,1,2,5,8,12,15,7,2,1,0,25,23,25,26,30,30,31,31,29,28,23,21,11,18,10,7,3,0,0,1,2,1,13,6,14,18,33,51,69,89,82,76,51,28,14,11,0,0,0,0,0,0,29,0,0,0,0,0,81,84,81,78,79,76,81,78,77,80,81,81,8.8,11.3,18.5,12.1,3.5,5.2,11.7,5.9,6.1,8.3,15.1,9,1612,860,271,814,-9999,-9999,-9999,-9999,47,15,0,12,161,341,931,417,1104,894,301,823,3,8,35,10,69,81,92,80,36,21,1,16,43,154,248,94,0,0,29,0,82,80,78,79,9.5,15.7,4.4,11.4,3726,552,5.2,28.5,75,1849,3123,56,322,68,315,246,74,-15.2,30.5,539,29,-9999,80
V89113,1961,49,-119,792.48,0.4,4.6,8.1,12.9,18,26.1,27.8,29,19.8,11.6,1.9,-1.5,-8.2,-4.1,-3.4,-0.7,3.7,8.2,9.9,9.1,3.3,-1.3,-8,-9.3,-3.9,0.3,2.4,6.1,10.9,17.2,18.9,19,11.5,5.1,-3.1,-5.4,14,52,28,18,65,42,21,38,9,17,22,53,2.2,5.2,10.1,13.9,17.5,23.8,23.2,19.3,12,5.8,2.7,1,149,57,35,7,0,0,0,0,0,9,128,186,2,6,16,60,188,364,430,435,201,58,3,1,679,492,487,358,222,58,25,26,195,400,632,722,0,0,0,1,5,34,52,59,5,0,0,0,2,5,6,12,25,30,31,31,23,11,2,1,8,16,7,1,1,0,0,0,0,0,18,20,0,18,40,69,106,150,157,142,75,36,0,0,0,0,12,51,41,108,136,104,66,19,0,0,65,68,59,56,56,49,49,45,50,57,61,69,1.3,13,27.6,11.1,-7,-0.1,9.1,-2,-2.8,6.4,18.4,4.5,93,111,101,48,2.8,13.8,22.1,6.8,393,43,0,138,9,264,1230,262,1893,1067,110,1227,0,7,145,6,8,43,91,36,44,9,0,19,18,214,450,111,0,104,348,85,67,57,48,56,6.6,19,-5.4,24.4,378,175,43.9,108.7,573,1764,4297,158,178,141,251,111,72,-34.6,37.2,793,537,11.4,57
V89086,1961,49.1,-119.699997,1524,-1.6,1.2,3.1,7.2,12.3,20.2,21.9,22.5,13.2,7.1,-1.3,-3.3,-7.7,-4,-4.7,-1.9,2.6,7.1,9.6,10.5,5.1,-1.5,-8.8,-9.1,-4.6,-1.4,-0.8,2.7,7.4,13.7,15.8,16.5,9.1,2.8,-5,-6.2,30,104,83,31,115,46,38,33,7,20,26,91,4.1,6.9,11.3,15.5,18.9,24.7,24.4,20.6,13.9,8,4.7,2.6,168,84,79,24,2,0,0,0,1,23,176,210,1,3,5,20,92,259,335,357,133,30,2,1,702,540,584,460,328,136,81,69,266,473,691,748,0,0,0,0,2,7,13,21,2,0,0,0,2,5,4,9,22,29,31,31,26,10,1,1,19,52,58,13,12,0,0,0,1,2,46,43,0,0,0,48,77,116,119,103,48,26,0,0,0,0,0,17,0,70,81,69,42,6,0,0,74,79,70,68,68,60,63,64,73,69,69,75,-1.3,7.6,21.5,6.4,-7.1,-1.3,9.1,-1.8,-4.2,3.1,15.3,2.3,184,229,116,52,4.5,15.3,23.3,8.8,462,105,0,200,5,118,951,165,1990,1372,286,1430,0,2,41,2,8,35,91,38,115,82,0,49,0,125,337,75,0,17,220,48,76,68,62,70,4.2,16.5,-6.2,22.7,622,238,22.8,69.3,766,1238,5078,45,172,144,266,122,246,-35.1,31.6,537,285,13,69
