ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17818,1942,48.5,-123.300003,0,7.4,8.3,10.5,14.1,16.8,19.6,23.6,23.7,19.5,15.4,9.3,8.2,1.6,2.4,2.4,5.3,8,10.1,12.7,12.1,9.3,7,3.5,3.5,4.5,5.4,6.4,9.7,12.4,14.8,18.1,17.9,14.4,11.2,6.4,5.9,37,50,35,35,37,40,20,4,5,43,131,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,16,11,2,0,0,0,0,0,1,8,15,35,43,65,145,234,294,407,400,283,198,67,58,422,350,360,250,183,109,34,42,122,212,349,373,1,0,1,4,9,12,39,39,15,5,1,1,19,20,22,27,30,30,31,31,29,29,23,25,2,2,1,0,0,0,0,0,1,0,2,4,13,20,41,64,88,103,121,107,65,37,16,11,0,0,5,29,51,63,100,102,60,0,0,0,80,80,73,72,72,70,67,65,68,73,80,82,7.8,13.8,22.3,14.8,2.2,5.3,11.6,6.6,5,9.5,17,10.7,231,107,64,179,-9999,-9999,-9999,-9999,53,13,0,9,136,445,1102,548,1145,794,185,683,2,14,89,21,64,80,92,82,7,1,0,3,44,192,330,119,0,85,265,60,81,72,67,74,10.6,18.1,4.5,13.6,564,106,36.5,170.3,75,2230,2807,127,317,73,317,245,12,-14.6,33.7,685,410,-9999,74
V17810,1942,48.5,-123.300003,0,7.4,8.3,10.5,14.1,16.8,19.6,23.6,23.7,19.5,15.4,9.3,8.2,1.6,2.4,2.4,5.3,8,10.1,12.7,12.1,9.3,7,3.5,3.5,4.5,5.4,6.4,9.7,12.4,14.8,18.1,17.9,14.4,11.2,6.4,5.9,37,50,35,35,37,40,20,4,5,43,131,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,16,11,2,0,0,0,0,0,1,8,15,35,43,65,145,234,294,407,400,283,198,67,58,422,350,360,250,183,109,34,42,122,212,349,373,1,0,1,4,9,12,39,39,15,5,1,1,19,20,22,27,30,30,31,31,29,29,23,25,2,2,1,0,0,0,0,0,1,0,2,4,13,20,41,64,88,103,121,107,65,37,16,11,0,0,5,29,51,63,100,102,60,0,0,0,80,80,73,72,72,70,67,65,68,73,80,82,7.8,13.8,22.3,14.8,2.2,5.3,11.6,6.6,5,9.5,17,10.7,231,107,64,179,-9999,-9999,-9999,-9999,53,13,0,9,136,445,1102,548,1145,794,185,683,2,14,89,21,64,80,92,82,7,1,0,3,44,192,330,119,0,85,265,60,81,72,67,74,10.6,18.1,4.5,13.6,564,106,36.5,170.3,75,2230,2807,127,317,73,317,245,12,-14.6,33.7,685,410,-9999,74
V19383,1942,48.5,-123.300003,0,7.4,8.3,10.5,14.1,16.8,19.6,23.6,23.7,19.5,15.4,9.3,8.2,1.6,2.4,2.4,5.3,8,10.1,12.7,12.1,9.3,7,3.5,3.5,4.5,5.4,6.4,9.7,12.4,14.8,18.1,17.9,14.4,11.2,6.4,5.9,37,50,35,35,37,40,20,4,5,43,131,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,16,11,2,0,0,0,0,0,1,8,15,35,43,65,145,234,294,407,400,283,198,67,58,422,350,360,250,183,109,34,42,122,212,349,373,1,0,1,4,9,12,39,39,15,5,1,1,19,20,22,27,30,30,31,31,29,29,23,25,2,2,1,0,0,0,0,0,1,0,2,4,13,20,41,64,88,103,121,107,65,37,16,11,0,0,5,29,51,63,100,102,60,0,0,0,80,80,73,72,72,70,67,65,68,73,80,82,7.8,13.8,22.3,14.8,2.2,5.3,11.6,6.6,5,9.5,17,10.7,231,107,64,179,-9999,-9999,-9999,-9999,53,13,0,9,136,445,1102,548,1145,794,185,683,2,14,89,21,64,80,92,82,7,1,0,3,44,192,330,119,0,85,265,60,81,72,67,74,10.6,18.1,4.5,13.6,564,106,36.5,170.3,75,2230,2807,127,317,73,317,245,12,-14.6,33.7,685,410,-9999,74
V19395,1942,49.04,-122.949997,0,6.7,8.2,10,14.2,17.2,19.6,24,24.5,19.9,15.4,8.6,7.6,0.3,1.3,2.2,5.4,8.2,10.5,13.9,13.2,9.5,6.7,2.8,2.9,3.5,4.8,6.1,9.8,12.7,15,19,18.9,14.7,11,5.7,5.2,54,50,67,60,46,86,43,9,9,77,138,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,19,12,2,0,0,0,0,0,1,10,17,25,35,58,149,244,301,433,430,292,193,55,47,453,366,372,247,175,104,24,28,115,216,370,394,1,0,1,4,10,14,54,55,17,5,1,1,16,17,21,27,30,30,31,31,29,29,22,23,4,2,2,1,0,0,0,0,1,0,3,6,13,20,39,64,89,100,118,107,66,37,15,11,0,0,0,4,43,14,75,97,57,0,0,0,78,76,74,71,71,72,70,66,67,72,80,80,7.4,13.8,22.7,14.6,1,5.3,12.5,6.3,4.2,9.5,17.6,10.5,243,172,139,224,-9999,-9999,-9999,-9999,65,14,0,11,106,451,1163,540,1213,793,156,701,1,15,123,22,56,79,92,81,12,3,0,5,44,192,325,118,0,47,186,57,78,72,69,73,10.5,19,3.5,15.5,799,194,25.7,97.6,91,2260,2863,162,307,79,312,233,19,-17.4,34.3,679,290,-9999,73
V19210,1942,49.08,-117.800003,1067,-3.7,0.8,6.4,13.3,13.9,17.2,24.6,25.8,21.1,12.7,1.2,-0.9,-9.5,-5.6,-3.7,1.1,4.3,7.1,11.6,10.8,6.8,1.8,-4.1,-5.4,-6.6,-2.4,1.3,7.2,9.1,12.2,18.1,18.3,14,7.2,-1.4,-3.1,67,48,19,32,164,95,55,9,8,50,107,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,103,47,5,1,0,0,0,0,4,90,127,1,2,11,81,136,215,406,412,270,97,5,2,764,568,519,325,276,176,35,36,134,335,583,652,0,0,0,2,3,3,38,45,13,1,0,0,1,3,5,18,26,29,31,31,28,20,5,4,54,30,7,1,7,1,0,0,6,2,23,68,0,0,35,68,81,97,131,121,76,36,0,0,0,0,17,36,0,2,77,112,68,0,0,0,75,74,63,61,69,68,61,56,57,64,79,81,-1,11.2,22.5,11.7,-6.6,0.5,9.8,1.5,-3.8,5.9,16.2,6.6,260,215,159,165,-9999,-9999,-9999,-9999,451,52,0,94,5,229,1034,372,1983,1121,247,1052,0,5,86,14,8,50,91,54,152,15,1,31,0,185,349,111,0,53,191,68,77,64,62,66,6.1,18.3,-6.6,24.9,754,331,21.4,55.2,597,1639,4403,105,202,130,277,148,200,-31.9,34.9,645,312,-9999,67
V224272,1942,49.09,-117.709999,0,-0.8,3.8,11,19.5,20.2,23.4,31,31.9,26.5,16.8,4.3,1.9,-6.3,-2.1,-0.2,3.9,7.3,9.9,13,11.6,7.9,3.8,-0.6,-1.7,-3.6,0.8,5.4,11.7,13.7,16.7,22,21.8,17.2,10.3,1.9,0.1,41,25,13,23,103,73,42,8,7,28,77,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,50,15,1,0,0,0,0,0,1,36,63,2,8,46,199,274,349,527,520,367,174,16,7,669,477,394,199,146,68,6,8,62,239,484,552,0,0,1,8,14,27,126,122,39,4,0,0,3,8,14,25,30,30,31,31,29,25,13,10,23,6,1,0,0,0,0,0,2,0,5,17,0,16,45,91,111,129,171,154,95,44,11,7,0,0,32,67,8,56,128,146,88,16,0,0,77,78,63,53,60,59,50,45,47,59,82,86,1.9,16.9,28.8,15.9,-3.1,3.6,11.5,3.7,-0.6,10.3,20.2,9.8,166,139,124,111,-9999,-9999,-9999,-9999,255,16,0,37,17,520,1396,557,1698,738,81,785,0,23,276,43,22,69,92,67,46,1,0,7,23,246,454,150,0,107,330,104,81,59,51,63,9.8,22,-3.6,25.6,507,233,39.1,94.4,308,2490,3302,341,249,110,286,176,54,-26.5,39.5,873,541,-9999,63
V17313,1942,49.1,-116.510002,0,-0.1,4.2,11.2,20.1,20.4,23,30.2,31.3,25.7,17.9,6.2,3.8,-6.8,-3.5,0.3,4.5,8,11.2,13.5,11.7,7.6,3.4,-0.5,-2.4,-3.4,0.3,5.8,12.3,14.2,17.1,21.9,21.5,16.7,10.6,2.9,0.7,12,10,6,5,50,35,20,9,15,14,38,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,56,13,1,0,0,0,0,0,1,27,55,7,19,83,221,288,362,522,512,351,183,35,22,666,491,381,182,134,60,6,8,72,229,455,534,0,0,1,9,16,33,123,117,33,4,0,0,3,6,16,26,30,30,31,31,29,24,13,9,6,3,0,0,0,0,0,0,1,0,1,4,0,17,45,93,110,122,164,151,92,47,14,9,0,7,40,88,60,86,144,142,77,33,0,0,72,71,64,53,62,64,53,46,48,55,77,83,2.9,17.2,28.2,16.6,-3.5,4.2,12.1,3.5,-0.3,10.7,20.2,10.1,63,60,64,68,-9999,-9999,-9999,-9999,250,14,0,28,49,591,1396,568,1690,697,75,755,0,27,272,37,17,72,92,66,14,0,0,1,26,248,436,153,7,188,372,110,75,59,55,60,10,21.9,-3.4,25.3,235,129,85.1,169.2,292,2604,3218,336,247,107,282,174,15,-26.2,40.4,863,677,-9999,62
V17824,1942,49.1,-116.510002,0,-0.1,4.2,11.2,20.1,20.4,23,30.2,31.3,25.7,17.9,6.2,3.8,-6.8,-3.5,0.3,4.5,8,11.2,13.5,11.7,7.6,3.4,-0.5,-2.4,-3.4,0.3,5.8,12.3,14.2,17.1,21.9,21.5,16.7,10.6,2.9,0.7,12,10,6,5,50,35,20,9,15,14,38,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,56,13,1,0,0,0,0,0,1,27,55,7,19,83,221,288,362,522,512,351,183,35,22,666,491,381,182,134,60,6,8,72,229,455,534,0,0,1,9,16,33,123,117,33,4,0,0,3,6,16,26,30,30,31,31,29,24,13,9,6,3,0,0,0,0,0,0,1,0,1,4,0,17,45,93,110,122,164,151,92,47,14,9,0,7,40,88,60,86,144,142,77,33,0,0,72,71,64,53,62,64,53,46,48,55,77,83,2.9,17.2,28.2,16.6,-3.5,4.2,12.1,3.5,-0.3,10.7,20.2,10.1,63,60,64,68,-9999,-9999,-9999,-9999,250,14,0,28,49,591,1396,568,1690,697,75,755,0,27,272,37,17,72,92,66,14,0,0,1,26,248,436,153,7,188,372,110,75,59,55,60,10,21.9,-3.4,25.3,235,129,85.1,169.2,292,2604,3218,336,247,107,282,174,15,-26.2,40.4,863,677,-9999,62
V19019,1942,49.1,-116.510002,0,-0.1,4.2,11.2,20.1,20.4,23,30.2,31.3,25.7,17.9,6.2,3.8,-6.8,-3.5,0.3,4.5,8,11.2,13.5,11.7,7.6,3.4,-0.5,-2.4,-3.4,0.3,5.8,12.3,14.2,17.1,21.9,21.5,16.7,10.6,2.9,0.7,12,10,6,5,50,35,20,9,15,14,38,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,56,13,1,0,0,0,0,0,1,27,55,7,19,83,221,288,362,522,512,351,183,35,22,666,491,381,182,134,60,6,8,72,229,455,534,0,0,1,9,16,33,123,117,33,4,0,0,3,6,16,26,30,30,31,31,29,24,13,9,6,3,0,0,0,0,0,0,1,0,1,4,0,17,45,93,110,122,164,151,92,47,14,9,0,7,40,88,60,86,144,142,77,33,0,0,72,71,64,53,62,64,53,46,48,55,77,83,2.9,17.2,28.2,16.6,-3.5,4.2,12.1,3.5,-0.3,10.7,20.2,10.1,63,60,64,68,-9999,-9999,-9999,-9999,250,14,0,28,49,591,1396,568,1690,697,75,755,0,27,272,37,17,72,92,66,14,0,0,1,26,248,436,153,7,188,372,110,75,59,55,60,10,21.9,-3.4,25.3,235,129,85.1,169.2,292,2604,3218,336,247,107,282,174,15,-26.2,40.4,863,677,-9999,62
V19017,1942,49.1,-117.800003,1219,-4.2,0.1,5.4,12.1,12.7,16,23.3,24.6,20,11.9,0.6,-1.3,-10,-6.2,-4.4,0.5,3.7,6.5,11.2,10.5,6.5,1.3,-4.7,-6,-7.1,-3.1,0.5,6.3,8.2,11.2,17.3,17.6,13.3,6.6,-2.1,-3.7,70,51,21,33,171,100,61,10,8,55,109,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,116,58,7,1,0,0,0,0,5,104,140,0,2,8,64,111,188,381,390,249,84,4,2,778,586,545,351,305,204,48,48,152,354,601,669,0,0,0,1,2,2,26,34,10,1,0,0,1,2,4,16,25,29,31,31,28,19,5,3,58,35,11,2,12,1,0,0,8,3,28,78,0,0,33,64,76,91,124,115,72,34,0,0,0,0,12,31,0,0,63,105,64,0,0,0,75,74,64,62,70,70,63,58,59,65,78,80,-1.5,10.1,21.3,10.8,-7.2,-0.1,9.4,1,-4.3,5,15.4,5.9,266,225,170,172,-9999,-9999,-9999,-9999,490,65,0,109,4,183,959,337,2033,1201,300,1108,0,4,62,11,6,45,91,51,171,25,1,39,0,173,329,106,0,43,168,64,76,65,64,67,5.4,17.6,-7.1,24.7,789,349,19.5,50.4,665,1482,4641,77,194,134,275,141,237,-32.8,34,609,275,-9999,68
