ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V191652,1981,21.22,-157.449997,520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V174661,1981,48.3,-90.699997,0,-4.3,-1.8,4.7,10,17.6,21.8,27.4,26.6,19.2,10.2,7.1,-3.1,-18.3,-13.4,-6.8,-2.1,2.3,8.9,12.4,13,6.9,1.5,-2,-11.7,-11.3,-7.6,-1.1,3.9,10,15.3,19.9,19.8,13.1,5.8,2.5,-7.4,7,41,24,57,55,148,27,72,57,73,21,20,4.5,6.3,11.1,15.4,19.5,17.2,20.5,16.2,12.4,6.5,4.5,2.9,353,224,84,16,0,0,0,0,0,7,29,242,1,2,14,43,161,310,462,459,244,69,32,2,907,712,593,422,249,97,16,19,157,379,464,784,0,0,0,1,4,16,75,76,9,1,0,0,0,0,0,0,11,30,31,31,30,3,0,0,7,39,9,10,1,0,0,0,1,7,9,28,0,0,0,60,107,122,149,121,70,31,17,0,0,0,0,3,52,0,122,49,12,0,0,0,44,53,57,59,53,61,56,60,62,71,68,57,-3.8,10.8,25.3,12.2,-15.6,-2.2,11.4,2.1,-9.7,4.3,18.3,7.1,76,137,247,151,4.6,15.4,17.9,7.8,819,100,0,37,5,218,1230,345,2404,1265,131,1000,0,5,167,10,0,11,92,34,74,20,0,17,0,167,392,117,0,55,171,12,51,56,59,67,5.3,19.9,-11.3,31.2,603,360,25.3,55.3,956,1798,4799,181,137,148,266,117,111,-40.3,45.7,676,238,11.4,59
V174354,1981,48.4,-90.699997,0,-7.4,-3.5,3.3,10.3,18.6,22.4,27.7,26.5,18.4,9.7,5,-5.7,-19.5,-13.3,-8.3,-1.9,3.6,10.1,13.4,13.3,6.5,1.1,-3,-14.7,-13.4,-8.4,-2.5,4.2,11.1,16.2,20.5,19.9,12.4,5.4,1,-10.2,7,34,22,52,55,157,27,64,56,67,20,20,4.9,6.1,11.2,15.5,19.6,17.2,20.5,16.2,12.5,6.4,4.5,2.9,418,243,115,14,0,0,0,0,0,8,46,319,0,2,9,46,195,336,482,462,225,62,21,1,973,736,637,415,216,77,12,18,173,391,509,871,0,0,0,1,6,23,91,78,7,1,0,0,0,0,0,0,23,30,31,31,30,2,0,0,7,33,14,8,1,0,0,0,2,8,15,28,0,0,0,61,110,122,147,120,67,30,14,0,0,0,0,8,55,0,120,56,11,0,0,0,49,59,56,59,54,63,59,61,63,71,70,54,-6.2,10.7,25.5,11.1,-17.1,-2.2,12.3,1.5,-11.7,4.3,18.9,6.3,70,130,248,143,4.6,15.4,18,7.8,980,130,0,55,3,250,1280,309,2579,1269,107,1073,0,7,192,8,0,23,92,32,68,23,0,25,0,171,389,112,0,63,176,11,54,56,61,68,4.7,20.5,-13.4,34,582,359,25.2,57.2,1165,1841,5028,207,148,143,265,121,117,-42.4,46.5,672,250,11.5,60
V174348,1981,48.4,-90.599998,0,-4.6,-2,4.7,10,17.5,21.8,27.6,26.7,19.3,10.2,7,-2.9,-18.1,-13.5,-6.7,-1.8,2.7,9.2,12.7,13.3,7.2,1.5,-1.8,-12,-11.3,-7.8,-1,4.1,10.1,15.5,20.2,20,13.3,5.9,2.6,-7.5,7,31,25,54,58,148,27,67,57,65,19,19,4.9,6.3,11.1,15.4,19.6,17.2,20.6,16.3,12.4,6.4,4.6,2.9,354,229,83,15,0,0,0,0,0,7,29,244,1,2,14,46,165,314,470,466,249,70,33,2,909,718,591,417,239,93,14,17,152,377,462,787,0,0,0,1,4,17,82,81,10,1,0,0,0,0,0,0,15,30,31,31,30,4,0,0,6,30,9,9,1,0,0,0,1,6,8,27,0,0,0,59,106,121,149,121,69,31,16,0,0,0,0,5,47,0,123,54,13,0,0,0,45,53,58,60,54,62,57,61,62,71,69,55,-3.9,10.7,25.4,12.2,-15.8,-1.9,11.8,2.3,-9.9,4.4,18.6,7.2,66,137,242,141,4.7,15.4,18,7.8,827,98,0,36,5,225,1251,352,2413,1246,124,991,0,5,180,11,0,15,92,34,63,19,0,16,0,165,391,117,0,52,177,13,51,57,60,67,5.3,20.2,-11.3,31.5,578,357,26.6,56.5,961,1832,4774,196,141,147,266,119,98,-40.4,46.2,673,242,11.5,59
V175039,1981,48.4,-90.599998,0,-4.6,-2,4.7,10,17.5,21.8,27.6,26.7,19.3,10.2,7,-2.9,-18.1,-13.5,-6.7,-1.8,2.7,9.2,12.7,13.3,7.2,1.5,-1.8,-12,-11.3,-7.8,-1,4.1,10.1,15.5,20.2,20,13.3,5.9,2.6,-7.5,7,31,25,54,58,148,27,67,57,65,19,19,4.9,6.3,11.1,15.4,19.6,17.2,20.6,16.3,12.4,6.4,4.6,2.9,354,229,83,15,0,0,0,0,0,7,29,244,1,2,14,46,165,314,470,466,249,70,33,2,909,718,591,417,239,93,14,17,152,377,462,787,0,0,0,1,4,17,82,81,10,1,0,0,0,0,0,0,15,30,31,31,30,4,0,0,6,30,9,9,1,0,0,0,1,6,8,27,0,0,0,59,106,121,149,121,69,31,16,0,0,0,0,5,47,0,123,54,13,0,0,0,45,53,58,60,54,62,57,61,62,71,69,55,-3.9,10.7,25.4,12.2,-15.8,-1.9,11.8,2.3,-9.9,4.4,18.6,7.2,66,137,242,141,4.7,15.4,18,7.8,827,98,0,36,5,225,1251,352,2413,1246,124,991,0,5,180,11,0,15,92,34,63,19,0,16,0,165,391,117,0,52,177,13,51,57,60,67,5.3,20.2,-11.3,31.5,578,357,26.6,56.5,961,1832,4774,196,141,147,266,119,98,-40.4,46.2,673,242,11.5,59
V174353,1981,48.4,-90.5,0,-7.3,-3.7,3.1,9.6,18.1,21.5,26.7,25.4,17.2,8.3,4.4,-5.8,-20.9,-14.8,-9.6,-3.1,2.7,9,12.1,11.7,4.9,-0.2,-4.5,-15.6,-14.1,-9.2,-3.2,3.2,10.4,15.3,19.4,18.6,11.1,4.1,0,-10.7,8,41,26,52,57,173,26,63,57,78,21,23,0,4.2,9.2,12.9,18.6,16.9,18,15.2,10.9,3.6,0,0,438,260,134,20,0,0,0,0,0,14,63,334,0,1,7,35,175,308,447,420,187,44,16,1,992,759,661,444,232,98,20,32,206,433,541,886,0,0,0,1,5,15,64,50,4,0,0,0,0,0,0,0,15,30,31,31,30,1,0,0,8,40,20,14,1,0,0,0,4,20,20,33,0,0,0,59,109,120,145,118,65,28,0,0,0,0,0,7,52,0,119,55,8,0,0,0,44,54,52,56,53,62,57,59,61,71,67,52,-6.3,10.3,24.6,10,-18.3,-3.3,10.9,0.1,-12.3,3.5,17.7,5,81,134,262,156,1.4,13.6,16.7,4.8,1031,154,0,77,2,217,1175,246,2637,1337,150,1180,0,5,129,5,0,15,92,30,80,34,0,44,0,168,383,93,0,59,174,8,50,54,59,66,3.7,19.4,-14.1,33.5,624,376,22,51.6,1263,1641,5304,139,137,148,259,110,159,-43.4,45.1,644,241,9.1,58
V175042,1981,48.4,-90.699997,0,-7.4,-3.5,3.3,10.3,18.6,22.4,27.7,26.5,18.4,9.7,5,-5.7,-19.5,-13.3,-8.3,-1.9,3.6,10.1,13.4,13.3,6.5,1.1,-3,-14.7,-13.4,-8.4,-2.5,4.2,11.1,16.2,20.5,19.9,12.4,5.4,1,-10.2,7,34,22,52,55,157,27,64,56,67,20,20,4.9,6.1,11.2,15.5,19.6,17.2,20.5,16.2,12.5,6.4,4.5,2.9,418,243,115,14,0,0,0,0,0,8,46,319,0,2,9,46,195,336,482,462,225,62,21,1,973,736,637,415,216,77,12,18,173,391,509,871,0,0,0,1,6,23,91,78,7,1,0,0,0,0,0,0,23,30,31,31,30,2,0,0,7,33,14,8,1,0,0,0,2,8,15,28,0,0,0,61,110,122,147,120,67,30,14,0,0,0,0,8,55,0,120,56,11,0,0,0,49,59,56,59,54,63,59,61,63,71,70,54,-6.2,10.7,25.5,11.1,-17.1,-2.2,12.3,1.5,-11.7,4.3,18.9,6.3,70,130,248,143,4.6,15.4,18,7.8,980,130,0,55,3,250,1280,309,2579,1269,107,1073,0,7,192,8,0,23,92,32,68,23,0,25,0,171,389,112,0,63,176,11,54,56,61,68,4.7,20.5,-13.4,34,582,359,25.2,57.2,1165,1841,5028,207,148,143,265,121,117,-42.4,46.5,672,250,11.5,60
V175060,1981,48.4,-90.400002,0,-8.4,-5,2.4,9.2,17.2,20.8,25.9,24.6,16.8,7.8,3.9,-6.5,-21.3,-15.9,-10.1,-4.1,1.3,8,11,10.9,4.4,-0.9,-4.9,-16.5,-14.9,-10.4,-3.8,2.6,9.3,14.4,18.5,17.7,10.6,3.4,-0.5,-11.5,8,45,27,46,58,175,22,69,56,80,23,24,0,4.7,10.1,14.5,18,16.8,19.4,15.9,9.6,0.9,2.3,0,462,295,149,25,1,0,0,0,1,18,71,357,0,1,6,29,141,282,417,395,174,36,14,1,1017,792,679,464,271,118,30,45,223,453,555,909,0,0,0,0,3,10,44,36,4,0,0,0,0,0,0,0,4,30,31,31,29,0,0,0,8,45,23,17,2,1,0,0,5,28,23,34,0,0,0,59,106,118,143,115,64,28,0,0,0,0,0,12,47,0,120,46,8,0,0,0,45,54,52,54,51,61,56,59,61,70,67,51,-7.4,9.6,23.8,9.5,-19.1,-4.3,10,-0.5,-13.2,2.7,16.9,4.5,88,132,266,158,1.6,14.2,17.4,4.3,1114,175,0,90,2,176,1095,224,2718,1414,193,1231,0,4,91,4,0,4,92,30,87,41,1,56,0,164,375,92,0,59,166,8,50,52,59,66,2.9,18.5,-14.9,33.3,633,380,20.4,48.6,1378,1496,5557,98,126,153,256,103,185,-44,43.9,631,233,9.4,57
V174680,1981,48.4,-90.599998,0,-4.6,-2,4.7,10,17.5,21.8,27.6,26.7,19.3,10.2,7,-2.9,-18.1,-13.5,-6.7,-1.8,2.7,9.2,12.7,13.3,7.2,1.5,-1.8,-12,-11.3,-7.8,-1,4.1,10.1,15.5,20.2,20,13.3,5.9,2.6,-7.5,7,31,25,54,58,148,27,67,57,65,19,19,4.9,6.3,11.1,15.4,19.6,17.2,20.6,16.3,12.4,6.4,4.6,2.9,354,229,83,15,0,0,0,0,0,7,29,244,1,2,14,46,165,314,470,466,249,70,33,2,909,718,591,417,239,93,14,17,152,377,462,787,0,0,0,1,4,17,82,81,10,1,0,0,0,0,0,0,15,30,31,31,30,4,0,0,6,30,9,9,1,0,0,0,1,6,8,27,0,0,0,59,106,121,149,121,69,31,16,0,0,0,0,5,47,0,123,54,13,0,0,0,45,53,58,60,54,62,57,61,62,71,69,55,-3.9,10.7,25.4,12.2,-15.8,-1.9,11.8,2.3,-9.9,4.4,18.6,7.2,66,137,242,141,4.7,15.4,18,7.8,827,98,0,36,5,225,1251,352,2413,1246,124,991,0,5,180,11,0,15,92,34,63,19,0,16,0,165,391,117,0,52,177,13,51,57,60,67,5.3,20.2,-11.3,31.5,578,357,26.6,56.5,961,1832,4774,196,141,147,266,119,98,-40.4,46.2,673,242,11.5,59
V216886,1981,48.43,-123.230003,0,9.5,8.6,12.4,13,15.9,17.1,20.9,23,19.1,13.4,10.7,7.4,4.2,3.9,4.7,5.4,8.1,9.8,11.3,12.3,9.7,5.9,5.3,2.7,6.8,6.3,8.5,9.2,12,13.4,16.1,17.7,14.4,9.6,8,5.1,36,117,40,66,41,59,12,8,58,93,112,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,12,6,2,0,0,0,0,0,2,5,18,75,57,115,130,218,252,345,393,282,155,102,45,350,325,296,266,195,141,73,46,124,261,300,399,2,1,3,4,8,6,15,35,15,3,1,0,26,23,27,27,30,30,31,31,29,28,27,23,1,2,0,1,0,0,0,0,1,0,4,2,14,19,43,59,82,86,107,102,63,33,16,10,0,0,3,0,41,27,95,94,5,0,0,0,82,84,74,75,75,77,70,67,70,75,82,87,8.9,13.7,20.3,14.4,4.3,6,11.1,6.9,6.6,9.9,15.7,10.7,295,147,79,263,-9999,-9999,-9999,-9999,43,8,0,6,177,464,991,538,1073,757,260,685,3,14,56,19,72,85,92,84,5,2,0,5,43,184,295,113,0,44,216,5,84,75,71,76,10.6,17.7,5.1,12.6,796,178,25.9,99.4,57,2169,2775,92,333,55,325,270,12,-12.7,34.3,634,265,-9999,76
