ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V173954,1980,48.2,-89.599998,0,-5.9,-6.3,0.2,10.4,17.9,19.8,24.1,22,16.5,9.7,4.5,-5.4,-16,-16.6,-12.2,-0.3,5.6,6,11.1,12.8,7.4,1.2,-4.9,-14,-10.9,-11.4,-6,5,11.7,12.9,17.6,17.4,12,5.4,-0.2,-9.7,62,14,37,22,36,62,120,125,174,70,37,47,0,0,0,0,0,0,0,0,0,0,0,0,342,323,208,11,0,0,0,0,0,8,66,298,1,1,3,58,211,237,391,385,213,62,15,1,897,821,746,389,202,152,42,50,184,391,546,855,0,0,0,1,7,5,31,32,6,1,0,0,0,0,0,1,30,30,31,31,30,3,0,0,58,13,36,2,0,0,0,0,0,7,8,16,0,0,0,59,102,117,130,94,58,30,0,0,0,0,0,38,66,55,10,0,0,0,0,0,57,56,51,64,61,58,61,72,71,71,65,61,-3.8,9.5,22,10.2,-13.7,-2.3,10,1.3,-8.8,3.6,16,5.7,100,95,307,281,0,0,0,0,963,218,0,74,3,272,1013,291,2572,1337,244,1121,0,8,67,7,0,31,92,33,87,38,1,15,0,161,341,88,0,104,65,0,58,59,63,69,3.7,17.6,-10.9,28.6,805,516,17,34.1,1256,1579,5275,82,156,154,267,112,141,-38.7,41.4,590,169,0,62
V173850,1980,48.2,-89.5,0,-7.3,-6.9,-0.2,10.5,18,19.9,24.4,22.7,16.4,8.8,3.2,-6.9,-17,-17.9,-12.7,-1.1,5.2,6.6,11.5,12.6,6.7,0.6,-5.4,-15.6,-12.2,-12.4,-6.5,4.7,11.6,13.2,18,17.6,11.6,4.7,-1.1,-11.3,60,14,37,20,34,57,116,113,169,63,37,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,379,349,219,12,0,0,0,0,0,11,82,351,1,1,3,53,208,246,403,392,201,51,11,1,934,846,761,399,205,145,37,47,195,414,572,903,0,0,0,1,7,6,36,34,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,58,14,36,2,0,0,0,0,0,9,10,20,0,0,0,61,104,116,131,99,59,29,0,0,0,0,0,41,70,59,15,0,0,0,0,0,58,53,50,61,60,59,62,69,69,72,67,60,-4.9,9.4,22.3,9.5,-15,-2.9,10.2,0.6,-10,3.3,16.3,5.1,98,90,287,269,-9999,-9999,-9999,-9999,1079,232,0,94,2,264,1041,264,2684,1364,228,1181,0,8,76,6,0,30,92,31,92,38,0,20,0,165,346,88,0,111,74,0,57,57,63,69,3.2,18,-12.2,30.1,765,489,17.2,36.8,1405,1571,5457,90,154,153,264,111,150,-40,42.8,598,185,-9999,62
V173950,1980,48.2,-89.599998,0,-5.9,-6.3,0.2,10.4,17.9,19.8,24.1,22,16.5,9.7,4.5,-5.4,-16,-16.6,-12.2,-0.3,5.6,6,11.1,12.8,7.4,1.2,-4.9,-14,-10.9,-11.4,-6,5,11.7,12.9,17.6,17.4,12,5.4,-0.2,-9.7,62,14,37,22,36,62,120,125,174,70,37,47,0,0,0,0,0,0,0,0,0,0,0,0,342,323,208,11,0,0,0,0,0,8,66,298,1,1,3,58,211,237,391,385,213,62,15,1,897,821,746,389,202,152,42,50,184,391,546,855,0,0,0,1,7,5,31,32,6,1,0,0,0,0,0,1,30,30,31,31,30,3,0,0,58,13,36,2,0,0,0,0,0,7,8,16,0,0,0,59,102,117,130,94,58,30,0,0,0,0,0,38,66,55,10,0,0,0,0,0,57,56,51,64,61,58,61,72,71,71,65,61,-3.8,9.5,22,10.2,-13.7,-2.3,10,1.3,-8.8,3.6,16,5.7,100,95,307,281,0,0,0,0,963,218,0,74,3,272,1013,291,2572,1337,244,1121,0,8,67,7,0,31,92,33,87,38,1,15,0,161,341,88,0,104,65,0,58,59,63,69,3.7,17.6,-10.9,28.6,805,516,17,34.1,1256,1579,5275,82,156,154,267,112,141,-38.7,41.4,590,169,0,62
V172143,1980,48.3,-89.199997,0,-7.5,-7,-0.1,10.3,18.2,20.1,24.6,22.8,16.3,8.6,3,-7.2,-17.4,-18.2,-13,-1.4,5.2,6.6,11.7,12.7,6.6,0.4,-5.5,-15.8,-12.4,-12.6,-6.6,4.5,11.7,13.4,18.2,17.7,11.5,4.5,-1.2,-11.5,71,13,36,20,33,54,111,105,166,65,39,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,387,355,222,13,0,0,0,0,0,12,86,358,0,0,3,50,210,251,409,395,199,48,11,1,942,853,763,406,202,142,34,45,197,421,577,910,0,0,0,1,7,6,39,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,68,13,35,3,0,0,0,0,0,10,10,22,0,0,0,60,105,117,132,99,59,29,0,0,0,0,0,40,72,64,21,0,0,0,0,0,57,52,49,61,59,59,61,69,69,72,67,61,-5,9.5,22.5,9.3,-15.3,-3.1,10.3,0.5,-10.2,3.2,16.4,4.9,110,89,270,270,-9999,-9999,-9999,-9999,1100,235,0,98,2,263,1055,258,2705,1372,220,1195,0,8,82,6,0,30,92,31,103,38,0,21,0,165,348,87,0,112,85,0,57,56,63,69,3.1,18.2,-12.4,30.6,764,469,17.1,38.8,1433,1578,5492,95,153,153,264,111,163,-40.1,43.2,600,197,-9999,61
V173969,1980,48.3,-89.699997,0,-7.5,-6.8,-0.3,10.7,18.2,20.5,24.7,22.8,16.4,8.8,3.1,-7.1,-17.8,-18.5,-13.5,-1.3,5.1,6.7,11.7,12.5,6.6,0.5,-5.7,-16.2,-12.6,-12.6,-6.9,4.7,11.7,13.6,18.2,17.7,11.5,4.6,-1.3,-11.6,62,14,34,20,33,58,116,111,165,63,36,41,0,0,0,0,0,0,0,0,0,0,0,0,394,356,230,12,0,0,0,0,0,11,88,362,0,0,3,53,210,257,408,393,199,51,11,1,949,854,774,401,203,137,34,46,197,415,580,914,0,0,0,1,7,7,39,35,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,60,14,34,2,0,0,0,0,0,11,12,20,0,0,0,62,105,119,132,100,59,29,0,0,0,0,0,42,71,61,17,0,0,0,0,0,56,51,48,60,59,58,61,69,69,72,66,59,-5.1,9.5,22.6,9.4,-15.7,-3.2,10.3,0.4,-10.4,3.1,16.5,4.9,98,88,285,264,0,0,0,0,1112,243,0,99,2,265,1059,260,2717,1378,217,1192,0,8,81,6,0,30,92,31,93,36,0,23,0,166,351,88,0,113,78,0,55,56,63,69,3.1,18.2,-12.6,30.8,754,483,17.3,37.6,1454,1585,5504,95,153,153,264,111,153,-40.6,43.1,605,191,0,61
V173767,1980,48.4,-89.099998,0,-7.2,-6.8,-0.2,10.1,17.9,19.8,24.3,22.5,16.2,8.4,3.1,-7.1,-17.6,-18.4,-13.5,-1.7,5.2,6.5,11.6,12.9,6.5,0.1,-5.7,-15.9,-12.4,-12.6,-6.8,4.2,11.5,13.2,18,17.7,11.3,4.3,-1.3,-11.5,72,14,38,22,33,57,112,111,166,71,41,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,354,229,14,0,0,0,0,0,13,87,358,0,0,3,47,206,244,402,394,195,46,11,1,940,852,772,413,206,147,37,45,200,427,578,910,0,0,0,1,7,6,36,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,70,14,37,3,0,0,0,0,0,11,13,23,0,0,0,60,103,115,130,96,58,28,0,0,0,0,0,38,70,58,18,0,0,0,0,0,55,51,47,60,60,59,62,71,69,72,66,60,-4.9,9.3,22.2,9.2,-15.4,-3.3,10.4,0.3,-10.2,3,16.3,4.8,114,92,279,278,-9999,-9999,-9999,-9999,1098,243,0,100,2,256,1041,251,2702,1391,229,1206,0,8,77,5,0,30,92,31,107,41,0,25,0,163,341,86,0,108,76,0,56,56,64,69,3,18,-12.4,30.3,787,478,16.5,37.5,1441,1550,5528,90,153,153,263,110,173,-40.1,42.6,590,184,-9999,61
V173824,1980,48.4,-89.599998,0,-6.9,-6.6,0.1,10.8,18.3,20.3,24.7,23,16.5,9,3.5,-6.5,-17,-17.8,-13,-1,5.3,6.8,11.7,12.7,6.9,0.8,-5.4,-15.5,-11.9,-12.2,-6.4,4.9,11.8,13.5,18.2,17.8,11.7,4.9,-0.9,-11,57,13,35,20,33,59,110,112,159,62,36,40,0,0,0,0,0,0,0,0,0,0,0,0,372,343,219,11,0,0,0,0,0,10,79,343,1,1,3,56,213,256,411,399,206,54,12,1,927,841,760,393,200,139,33,43,191,408,567,895,0,0,0,1,7,7,41,38,6,0,0,0,0,0,0,0,30,30,31,31,30,2,0,0,55,13,34,2,0,0,0,0,0,9,10,18,0,0,0,62,105,118,132,100,59,29,0,0,0,0,0,42,72,59,22,0,0,0,0,0,56,52,48,60,60,59,61,69,69,72,66,60,-4.5,9.7,22.7,9.7,-14.9,-2.9,10.4,0.8,-9.7,3.4,16.5,5.2,93,87,281,257,0,0,0,0,1058,230,0,90,2,272,1065,272,2663,1353,214,1167,0,8,85,6,0,30,92,32,86,36,0,19,0,166,350,88,0,114,81,0,56,56,63,69,3.4,18.2,-11.9,30.2,735,473,18.2,38.6,1378,1611,5396,99,154,153,265,113,141,-39.9,43.2,604,195,0,61
V172163,1980,48.4,-89.599998,0,-6.9,-6.6,0.1,10.8,18.3,20.3,24.7,23,16.5,9,3.5,-6.5,-17,-17.8,-13,-1,5.3,6.8,11.7,12.7,6.9,0.8,-5.4,-15.5,-11.9,-12.2,-6.4,4.9,11.8,13.5,18.2,17.8,11.7,4.9,-0.9,-11,57,13,35,20,33,59,110,112,159,62,36,40,0,0,0,0,0,0,0,0,0,0,0,0,372,343,219,11,0,0,0,0,0,10,79,343,1,1,3,56,213,256,411,399,206,54,12,1,927,841,760,393,200,139,33,43,191,408,567,895,0,0,0,1,7,7,41,38,6,0,0,0,0,0,0,0,30,30,31,31,30,2,0,0,55,13,34,2,0,0,0,0,0,9,10,18,0,0,0,62,105,118,132,100,59,29,0,0,0,0,0,42,72,59,22,0,0,0,0,0,56,52,48,60,60,59,61,69,69,72,66,60,-4.5,9.7,22.7,9.7,-14.9,-2.9,10.4,0.8,-9.7,3.4,16.5,5.2,93,87,281,257,0,0,0,0,1058,230,0,90,2,272,1065,272,2663,1353,214,1167,0,8,85,6,0,30,92,32,86,36,0,19,0,166,350,88,0,114,81,0,56,56,63,69,3.4,18.2,-11.9,30.2,735,473,18.2,38.6,1378,1611,5396,99,154,153,265,113,141,-39.9,43.2,604,195,0,61
V174204,1980,48.5,-89.199997,0,-7.3,-6.9,-0.1,10.3,18.2,20.1,24.7,22.9,16.2,8.5,3.1,-7.1,-17.3,-18.3,-13,-1.4,5.2,6.6,11.6,12.6,6.5,0.3,-5.5,-15.9,-12.3,-12.6,-6.6,4.5,11.7,13.4,18.2,17.8,11.4,4.4,-1.2,-11.5,68,13,36,19,32,55,108,105,160,67,39,48,0,0,0,0,0,0,0,0,0,0,0,0,384,355,222,13,0,0,0,0,0,12,85,358,0,0,3,50,211,250,409,396,196,47,11,1,939,853,764,406,202,142,34,44,199,423,576,911,0,0,0,1,7,6,39,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,65,13,35,2,0,0,0,0,0,10,12,22,0,0,0,60,105,117,133,99,58,28,0,0,0,0,0,41,73,62,24,0,0,0,0,0,57,52,49,61,59,59,61,69,69,72,67,60,-5,9.5,22.6,9.3,-15.3,-3.1,10.3,0.4,-10.1,3.2,16.4,4.9,108,87,268,265,0,0,0,0,1097,235,0,98,2,263,1055,255,2702,1372,220,1198,0,8,82,5,0,30,92,31,101,38,0,22,0,165,349,86,0,114,86,0,56,56,63,69,3.1,18.2,-12.3,30.5,750,460,17.5,39.5,1430,1575,5492,95,153,153,264,110,162,-40.1,43.2,600,200,0,61
V173914,1980,48.5,-89.199997,0,-7.3,-6.9,-0.1,10.3,18.2,20.1,24.7,22.9,16.2,8.5,3.1,-7.1,-17.3,-18.3,-13,-1.4,5.2,6.6,11.6,12.6,6.5,0.3,-5.5,-15.9,-12.3,-12.6,-6.6,4.5,11.7,13.4,18.2,17.8,11.4,4.4,-1.2,-11.5,68,13,36,19,32,55,108,105,160,67,39,48,0,0,0,0,0,0,0,0,0,0,0,0,384,355,222,13,0,0,0,0,0,12,85,358,0,0,3,50,211,250,409,396,196,47,11,1,939,853,764,406,202,142,34,44,199,423,576,911,0,0,0,1,7,6,39,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,65,13,35,2,0,0,0,0,0,10,12,22,0,0,0,60,105,117,133,99,58,28,0,0,0,0,0,41,73,62,24,0,0,0,0,0,57,52,49,61,59,59,61,69,69,72,67,60,-5,9.5,22.6,9.3,-15.3,-3.1,10.3,0.4,-10.1,3.2,16.4,4.9,108,87,268,265,0,0,0,0,1097,235,0,98,2,263,1055,255,2702,1372,220,1198,0,8,82,5,0,30,92,31,101,38,0,22,0,165,349,86,0,114,86,0,56,56,63,69,3.1,18.2,-12.3,30.5,750,460,17.5,39.5,1430,1575,5492,95,153,153,264,110,162,-40.1,43.2,600,200,0,61
