ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V224253,2001,45.9818,-121.125,0,4.9,8.1,14.4,15.6,23.9,23.5,28.5,30.1,27,18.5,11.4,6.2,-2.6,-3,-0.2,1.2,4.3,7.4,9.9,10.2,7.1,1.9,0.6,-0.7,1.2,2.6,7.1,8.4,14.1,15.5,19.2,20.1,17,10.2,6,2.8,36,38,56,33,20,26,4,3,9,58,112,127,5,9.1,13.1,16.7,23,24.7,26.4,22.5,16.9,9.1,4.7,4,52,33,9,3,0,0,0,0,0,1,9,33,11,15,79,110,284,313,440,469,361,171,60,20,524,428,340,289,137,94,22,16,65,242,361,470,0,0,2,3,16,16,59,83,37,3,1,0,9,6,14,18,26,29,31,31,28,21,16,13,6,5,1,1,0,0,0,0,0,0,8,10,15,27,60,82,142,139,166,153,105,56,24,12,0,0,4,49,122,113,162,151,96,0,0,0,73,61,54,54,44,52,48,45,44,50,64,77,5.7,18,27.4,18.9,-2.6,1.8,9.2,3.2,1.5,9.9,18.3,11.1,131,109,33,180,6,17.6,24.5,10.3,118,12,0,11,46,474,1222,592,1422,766,132,668,1,20,159,41,28,59,91,65,20,2,0,8,54,285,459,185,0,175,426,96,70,51,48,53,10.3,20.1,1.2,19,523,63,38.9,320.1,141,2333,2988,220,243,135,285,150,30,-22.9,41.5,983,697,14.6,55
V223842,2001,48.493,-123.349998,148,7.4,7.2,9.9,12.3,16.4,18.3,21.4,21.4,18.8,12.6,10.1,7.1,2.3,0.2,2.3,3.6,6.6,8.5,10.7,11.7,9.6,5.4,4.7,1.9,4.9,3.7,6.1,7.9,11.5,13.4,16,16.6,14.2,9,7.4,4.5,109,57,70,60,29,38,14,50,27,103,147,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,25,12,4,0,0,0,0,0,2,6,21,41,23,59,99,204,252,343,359,278,139,88,37,410,397,371,303,208,141,75,67,127,279,318,415,1,0,1,2,7,6,14,22,14,2,1,0,21,14,22,24,29,30,31,31,29,28,26,21,4,4,2,2,0,0,0,0,0,0,5,5,13,20,39,60,90,100,112,94,62,32,16,10,0,0,0,0,62,61,98,44,35,0,0,0,82,76,74,71,69,69,67,70,71,76,82,82,7.1,12.9,20.4,13.9,1.3,4.1,10.3,6.6,4.2,8.5,15.3,10.2,262,159,102,277,-9999,-9999,-9999,-9999,66,16,0,8,101,361,953,505,1222,882,284,724,1,10,42,17,56,75,91,83,13,4,0,6,43,189,306,110,0,62,203,35,80,71,69,76,9.6,16.6,4.5,12,893,158,22,105,90,1921,3112,71,306,91,315,224,24,-13.4,34.8,648,300,-9999,74
V232797,2001,49.13,-123.139999,2,7.8,7.6,10.6,13.3,17,19,22,21.8,19.1,12.8,10.3,6.9,2.5,0.7,3.5,4.9,8.4,10.4,12.6,13.4,11.1,6.2,5.1,1.7,5.1,4.1,7.1,9.1,12.7,14.7,17.3,17.6,15.1,9.5,7.7,4.3,119,41,110,92,43,57,34,86,39,136,141,197,0,0,0,0,0,0,0,0,0,0,0,0,19,22,9,2,0,0,0,0,0,2,5,22,44,27,79,129,243,291,382,390,303,152,95,34,402,384,341,268,175,111,48,47,106,264,308,422,1,0,2,3,10,12,27,34,19,3,1,0,22,15,25,27,30,30,31,31,30,29,26,20,4,2,2,1,0,0,0,0,0,0,4,7,13,20,38,61,87,97,109,88,58,30,15,10,0,0,0,0,44,40,75,3,19,0,0,0,82,76,76,72,72,73,71,74,75,78,82,82,7.1,13.7,20.9,14.1,1.4,5.6,12.1,7.5,4.2,9.6,16.5,10.8,284,245,177,316,0,0,0,0,63,12,0,7,106,451,1064,550,1209,783,206,679,2,15,72,23,57,82,92,85,14,3,1,5,42,186,294,104,0,44,118,19,80,74,73,78,10.4,17.6,4.3,13.3,1095,259,18.6,67.9,82,2171,2877,112,316,74,321,247,23,-13.7,35.1,626,181,0,76
V235336,2001,49.21,-122.610001,5,7.8,7.7,11,13.8,18.1,19.1,22.9,22.8,20.5,13.1,10.5,6.8,1.6,-0.4,2.4,3.8,7.1,9.4,11.4,12.4,10.2,5.7,4.9,0.9,4.7,3.6,6.7,8.8,12.6,14.3,17.1,17.6,15.4,9.4,7.7,3.9,160,61,174,125,68,95,60,113,56,208,191,266,0,0,0,0,0,0,0,0,0,0,0,0,21,25,10,3,0,0,0,0,0,2,5,25,38,23,70,121,240,278,376,392,312,150,95,30,416,398,352,277,178,122,51,47,99,267,309,436,1,0,1,3,10,10,24,34,21,2,1,0,19,12,22,25,30,30,31,31,30,28,26,18,7,5,3,2,0,0,0,0,1,0,6,15,13,21,41,66,98,101,120,99,67,32,16,10,0,0,0,0,31,7,59,0,10,0,0,0,79,72,71,67,65,70,65,68,68,75,81,81,7,14.3,21.6,14.7,0.3,4.4,11.1,6.9,3.6,9.4,16.3,10.8,390,366,268,455,0,0,0,0,71,13,0,7,90,431,1046,556,1249,807,220,675,1,14,68,25,49,76,92,84,26,6,1,8,44,205,320,114,0,31,66,10,77,68,68,75,10.2,17.6,3.9,13.8,1576,392,12.8,44.9,91,2123,2952,109,301,94,314,220,41,-15.5,36.3,683,107,0,72
V235142,2001,49.31,-121.639999,20,6.5,5.9,10.4,13.3,18.7,18.1,22.8,23.1,21,12.1,9.6,5,1.4,-0.7,2.2,4.1,7.1,9.6,11.7,12.9,10.6,5.8,5.1,1,3.9,2.6,6.3,8.7,12.9,13.8,17.2,18,15.8,9,7.3,3,142,78,201,86,92,125,78,96,60,226,214,293,3,7.2,10.4,14.7,17.6,20.4,22.4,17.4,12.7,6.5,2.7,2.4,26,32,11,3,0,0,0,0,0,2,6,31,29,15,63,119,249,265,380,403,325,138,85,22,439,427,364,280,170,132,49,41,90,281,321,463,1,0,1,3,11,8,26,40,24,2,1,0,19,12,22,25,30,30,31,31,30,28,26,18,8,9,5,2,0,0,0,0,1,1,10,25,12,18,40,63,101,94,118,99,68,29,14,8,0,0,0,0,9,0,40,2,8,0,0,0,82,77,72,70,64,73,66,69,68,79,85,84,5.4,14.2,21.3,14.2,0,4.5,11.4,7.1,2.7,9.3,16.4,10.7,396,379,300,500,4.2,14.2,20.1,7.3,89,14,0,8,66,430,1047,548,1328,813,221,692,1,15,73,28,48,77,92,84,42,7,1,12,38,204,311,110,0,9,42,8,81,69,69,77,9.9,18,3,15,1691,451,11.8,39.8,112,2092,3055,117,301,92,315,224,62,-16.8,36.3,662,59,11.4,74
V242403,2001,50.765,-121.036003,0,2.9,3.6,12.4,17.9,23.9,25.6,30.3,31,26,13.9,9.8,1.9,-3.3,-5.5,0.6,3.7,8.2,10.8,14.2,13.9,9.9,3.1,1.9,-4.3,-0.2,-0.9,6.5,10.8,16.1,18.2,22.3,22.4,17.9,8.5,5.8,-1.2,11,4,7,4,10,31,59,15,9,23,9,26,2.7,6.7,10.6,14.9,16.5,19.6,20.5,16,11.6,6.6,2.5,2.2,72,75,11,1,0,0,0,0,0,2,10,85,6,4,66,177,344,396,534,540,388,127,57,4,566,526,360,220,86,41,5,5,51,295,365,593,0,0,1,6,29,49,134,140,49,2,1,0,7,3,17,25,30,30,31,31,30,24,20,5,3,2,0,0,0,0,0,0,0,0,1,13,0,0,46,81,128,139,160,140,86,35,15,0,0,0,39,77,118,108,101,125,78,12,6,0,76,65,61,56,54,57,55,52,53,65,73,71,2.2,18.1,29,16.6,-5.2,4.2,13,5,-1.5,11.1,21,10.8,36,21,104,41,3.9,14,18.7,6.9,232,12,0,12,15,587,1470,572,1685,666,52,711,0,37,323,51,15,72,92,73,17,0,0,1,0,255,439,136,0,234,334,96,71,57,54,64,10.5,22.4,-1.2,23.7,207,123,99.1,182.5,257,2643,3113,410,252,107,292,185,19,-27.9,41.6,830,664,10.9,62
V220751,2001,50.9,-122.900002,2000,-0.8,-3.8,0.3,2.5,7.9,9.9,14,14.4,11.3,3.4,0.2,-3.3,-7.1,-12,-8.7,-6.9,-2.1,1.1,4.2,4.9,2.1,-3.4,-6.5,-9.8,-4,-7.9,-4.2,-2.2,2.9,5.5,9.1,9.6,6.7,0,-3.1,-6.5,136,49,114,78,50,62,73,105,50,164,138,161,4.6,9.2,12.5,17.5,19.1,24,23.8,18,14.6,9.3,4.5,3.6,151,232,159,102,16,3,0,0,3,59,130,218,2,0,1,4,24,52,126,142,75,13,3,1,682,721,691,606,468,375,277,261,339,560,634,757,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,8,18,28,29,20,6,3,1,81,47,109,73,26,15,4,6,9,70,63,104,0,0,0,0,62,69,83,71,45,0,0,0,0,0,0,0,13,7,11,0,0,0,0,0,73,65,63,64,65,70,68,69,69,74,72,73,-3,3.5,12.8,5,-10,-5.9,3.4,-2.6,-6.5,-1.2,8.1,1.2,300,242,240,351,5.8,16.4,21.9,9.5,601,278,4,192,2,29,320,91,2160,1765,913,1534,0,0,1,1,4,10,75,29,233,208,26,141,0,62,224,45,0,13,18,0,70,64,69,72,0.5,9.6,-6.5,16.2,1179,340,8.9,28.4,1075,441,6372,3,117,176,251,76,608,-36,27.6,331,31,13.4,69
V235224,2001,54.4,-120.099998,2000,1.2,-7.2,1.8,4.3,8.6,10.5,13.8,15.3,12.5,4.8,0.2,-5.1,-7.8,-16.8,-8.2,-5.5,-0.9,3.1,6.6,6.4,2.1,-4.1,-6.8,-14.1,-3.3,-12,-3.2,-0.6,3.8,6.8,10.2,10.8,7.3,0.4,-3.3,-9.6,86,40,105,42,104,123,252,103,100,121,94,91,3.7,7.4,13.2,18.3,20.5,21.2,20.3,18.2,12.7,7.2,4,2.9,135,338,133,68,10,2,0,0,2,52,133,296,7,1,7,11,32,73,158,179,88,15,6,1,662,836,659,558,440,337,244,224,321,549,638,852,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,11,24,30,30,20,5,2,0,46,40,96,35,45,17,10,4,19,55,47,76,0,0,0,0,61,65,72,68,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,60,63,67,75,76,71,66,67,71,62,-4,4.9,13.2,5.9,-13.2,-4.9,5.4,-2.9,-8.6,0,9.3,1.5,205,250,478,315,4.7,17.3,19.9,8,770,211,2,188,9,51,410,108,2350,1657,804,1507,0,1,2,1,2,15,84,27,162,175,31,120,0,61,204,62,0,0,0,0,62,64,74,68,0.6,10.8,-9.6,20.4,1260,682,8.4,15.9,1170,578,6319,4,129,171,250,79,489,-40.9,27.2,327,0,12.5,67
V235226,2001,54.4,-120.099998,2000,1.2,-7.2,1.8,4.3,8.6,10.5,13.8,15.3,12.5,4.8,0.2,-5.1,-7.8,-16.8,-8.2,-5.5,-0.9,3.1,6.6,6.4,2.1,-4.1,-6.8,-14.1,-3.3,-12,-3.2,-0.6,3.8,6.8,10.2,10.8,7.3,0.4,-3.3,-9.6,86,40,105,42,104,123,252,103,100,121,94,91,3.7,7.4,13.2,18.3,20.5,21.2,20.3,18.2,12.7,7.2,4,2.9,135,338,133,68,10,2,0,0,2,52,133,296,7,1,7,11,32,73,158,179,88,15,6,1,662,836,659,558,440,337,244,224,321,549,638,852,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,11,24,30,30,20,5,2,0,46,40,96,35,45,17,10,4,19,55,47,76,0,0,0,0,61,65,72,68,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,60,63,67,75,76,71,66,67,71,62,-4,4.9,13.2,5.9,-13.2,-4.9,5.4,-2.9,-8.6,0,9.3,1.5,205,250,478,315,4.7,17.3,19.9,8,770,211,2,188,9,51,410,108,2350,1657,804,1507,0,1,2,1,2,15,84,27,162,175,31,120,0,61,204,62,0,0,0,0,62,64,74,68,0.6,10.8,-9.6,20.4,1260,682,8.4,15.9,1170,578,6319,4,129,171,250,79,489,-40.9,27.2,327,0,12.5,67
V235230,2001,54.4,-120.099998,2000,1.2,-7.2,1.8,4.3,8.6,10.5,13.8,15.3,12.5,4.8,0.2,-5.1,-7.8,-16.8,-8.2,-5.5,-0.9,3.1,6.6,6.4,2.1,-4.1,-6.8,-14.1,-3.3,-12,-3.2,-0.6,3.8,6.8,10.2,10.8,7.3,0.4,-3.3,-9.6,86,40,105,42,104,123,252,103,100,121,94,91,3.7,7.4,13.2,18.3,20.5,21.2,20.3,18.2,12.7,7.2,4,2.9,135,338,133,68,10,2,0,0,2,52,133,296,7,1,7,11,32,73,158,179,88,15,6,1,662,836,659,558,440,337,244,224,321,549,638,852,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,11,24,30,30,20,5,2,0,46,40,96,35,45,17,10,4,19,55,47,76,0,0,0,0,61,65,72,68,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,60,63,67,75,76,71,66,67,71,62,-4,4.9,13.2,5.9,-13.2,-4.9,5.4,-2.9,-8.6,0,9.3,1.5,205,250,478,315,4.7,17.3,19.9,8,770,211,2,188,9,51,410,108,2350,1657,804,1507,0,1,2,1,2,15,84,27,162,175,31,120,0,61,204,62,0,0,0,0,62,64,74,68,0.6,10.8,-9.6,20.4,1260,682,8.4,15.9,1170,578,6319,4,129,171,250,79,489,-40.9,27.2,327,0,12.5,67
