ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V235720,1912,46.3,-123.199997,0,7.8,11.3,12.8,14.4,21,23.1,24.9,24,22.6,15.9,11.2,8,0.5,1.2,-1.1,1.7,5.5,7.2,9.1,9,6.4,2.5,1.8,1.4,4.1,6.2,5.9,8.1,13.3,15.2,17,16.5,14.5,9.2,6.5,4.7,420,262,116,99,74,73,23,146,81,174,324,362,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,13,4,0,0,0,0,0,2,8,20,32,57,54,102,260,304,372,357,287,144,69,40,432,325,379,299,160,101,54,69,119,273,345,409,1,1,1,2,12,14,23,21,16,2,1,0,16,17,12,19,28,29,31,31,28,22,20,19,23,6,4,3,0,0,0,1,3,0,14,10,17,30,55,76,123,137,144,120,88,48,23,14,0,0,0,0,49,63,120,0,7,0,0,0,75,66,55,59,53,53,54,56,52,58,69,77,9,16.1,24,16.6,0.9,2,8.4,3.6,4.9,9.1,16.2,10.1,944,289,243,579,-9999,-9999,-9999,-9999,57,17,0,10,128,416,1033,501,1167,837,224,738,2,15,58,19,52,59,91,70,39,7,1,17,61,254,400,158,0,49,183,7,73,56,54,59,10.1,17,4.1,12.8,2156,398,9.3,42.7,83,2077,2966,94,271,120,287,167,64,-19.4,37.3,874,239,-9999,60
V17792,1912,48.41,-123.370003,0,7,8.5,9.3,12.5,17.4,18.9,20.5,20.1,17.2,13,10.3,7.5,2,2.3,1,3.3,6.6,8.3,10.3,9.3,8.2,4,4.1,2.8,4.5,5.4,5.1,7.9,12,13.6,15.4,14.7,12.7,8.5,7.2,5.1,131,102,38,40,42,43,28,64,27,85,168,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,16,16,4,0,0,0,0,0,2,6,18,36,43,43,98,218,257,323,298,232,126,84,46,422,349,401,304,194,138,91,110,167,295,323,396,1,0,1,2,8,7,10,9,8,2,1,0,21,20,18,24,29,30,31,31,29,25,25,23,6,3,2,1,0,0,0,1,2,0,10,3,12,21,39,61,96,105,108,93,59,35,17,10,0,0,1,21,54,62,80,30,31,0,0,0,83,79,72,70,66,67,69,67,71,70,79,84,7.5,13,19.8,13.5,2.2,3.6,9.3,5.4,4.9,8.3,14.5,9.5,322,121,134,281,-9999,-9999,-9999,-9999,56,20,0,9,124,359,878,442,1166,899,338,785,2,11,26,11,63,71,91,79,13,4,1,11,43,196,305,111,0,76,172,31,82,69,67,73,9.3,15.4,4.5,10.9,928,204,20.9,75.4,85,1804,3189,50,305,93,306,213,28,-14.8,33.8,656,279,-9999,73
V17805,1912,48.43,-123.360001,0,7,8.5,9.3,12.5,17.5,19.1,20.7,20.3,17.3,13.1,10.4,7.5,2,2.3,0.9,3.3,6.6,8.3,10.4,9.3,8.2,4,4.2,2.8,4.5,5.4,5.1,7.9,12,13.7,15.5,14.8,12.7,8.5,7.3,5.2,131,102,38,41,42,42,27,64,27,86,167,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,16,16,4,0,0,0,0,0,2,6,18,35,43,43,98,223,260,327,302,233,127,84,46,422,348,402,304,193,135,88,107,166,294,323,395,1,0,1,2,8,7,11,10,8,2,1,0,21,20,18,24,29,30,31,31,29,26,25,23,6,3,2,1,0,0,0,1,2,0,10,3,12,21,39,61,96,106,109,94,59,35,17,10,0,0,1,21,54,63,82,30,32,0,0,0,83,79,72,70,66,66,68,66,71,70,79,84,7.5,13.1,20,13.6,2.2,3.6,9.3,5.4,4.9,8.4,14.7,9.5,323,121,134,280,-9999,-9999,-9999,-9999,56,20,0,9,125,363,889,444,1165,899,330,783,2,11,28,11,63,71,91,79,13,3,1,11,44,197,309,111,0,76,175,32,82,69,67,73,9.4,15.5,4.5,11,926,203,20.9,76.3,85,1821,3177,52,305,93,306,213,28,-14.8,33.9,661,283,-9999,73
V19245,1912,48.7,-123.400002,0,6.4,8.7,9.1,12.7,17.8,20.2,22.2,21.5,17.6,13.4,10,7.3,0.8,1.7,0.3,2.9,6.3,8.3,10.7,9.7,8.4,4.5,3.8,2.5,3.6,5.2,4.7,7.8,12.1,14.3,16.4,15.6,13,8.9,6.9,4.9,130,93,25,39,42,35,22,70,30,92,163,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,17,18,4,0,0,0,0,0,2,7,19,26,40,37,95,224,278,355,330,239,136,78,42,449,354,415,308,192,121,65,89,159,283,332,403,1,0,1,2,8,10,18,14,9,2,1,0,17,18,16,23,29,30,31,31,29,26,24,22,9,3,2,1,0,0,0,1,1,0,11,4,12,21,39,63,99,113,118,100,59,35,16,10,0,0,13,23,58,78,96,30,30,0,0,0,80,76,70,68,64,63,65,64,71,71,79,83,7.3,13.2,21.3,13.7,1.5,3.2,9.6,5.6,4.4,8.2,15.4,9.6,320,107,127,284,-9999,-9999,-9999,-9999,64,22,0,9,108,356,963,453,1207,915,275,774,1,11,41,12,58,68,91,80,16,3,1,12,44,201,330,111,0,94,204,30,80,67,64,73,9.5,16.4,3.6,12.8,889,198,21.9,83,95,1881,3171,66,296,102,304,203,32,-16.4,34.6,686,328,-9999,71
V17541,1912,49.21,-122.910004,0,4.8,8.2,8.7,12.4,18,21.2,23.1,22.1,18.7,13.5,9.5,6.2,-0.7,2.1,-0.3,3.9,7.4,9.9,11.9,11.8,9.2,6.2,4.2,2.5,2.1,5.1,4.2,8.2,12.7,15.6,17.5,17,13.9,9.8,6.8,4.3,169,122,25,84,61,60,45,142,39,219,210,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,17,21,3,0,0,0,0,0,1,7,22,15,39,31,104,241,317,387,371,269,160,75,35,496,356,430,296,177,91,45,59,135,255,336,421,0,0,1,3,10,17,29,26,13,3,1,0,13,19,14,25,30,30,31,31,29,29,25,22,20,4,2,2,0,0,0,1,1,0,26,10,11,20,38,59,96,114,119,97,61,32,15,9,0,0,12,0,35,54,75,0,22,0,0,0,80,79,69,72,67,65,66,68,70,76,82,85,6.2,13,22.2,13.9,0.9,3.6,11.2,6.5,3.5,8.3,16.7,10.2,453,170,247,468,-9999,-9999,-9999,-9999,80,25,0,9,89,377,1075,504,1273,903,195,726,1,13,72,16,54,69,92,83,34,5,1,27,39,193,330,108,0,47,129,22,82,69,66,76,9.8,17.5,2.1,15.4,1363,347,14.5,50.4,114,2045,3097,102,297,92,309,217,67,-17.9,35.2,671,198,-9999,73
V18860,1912,49.383333,-123.216667,0,5.3,8.6,8.5,12.8,18.3,21.3,22.4,21.7,18.2,13.7,10,7,0.3,2.9,0.7,4.2,7.7,10.5,13.2,12.9,9.9,6.5,4.8,3.5,2.8,5.7,4.6,8.5,13,15.9,17.8,17.3,14.1,10.1,7.4,5.2,154,126,31,78,64,57,33,132,48,171,216,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,14,19,3,0,0,0,0,0,1,6,17,20,48,36,112,252,327,397,380,274,168,88,47,473,339,417,287,167,84,39,53,130,245,318,393,0,1,1,3,11,20,33,29,13,3,1,1,16,21,17,26,30,30,31,31,30,29,26,25,14,3,2,2,0,0,0,1,1,0,24,6,11,19,36,60,97,112,109,90,57,32,15,9,0,0,5,0,33,55,77,0,9,0,0,0,82,80,73,72,67,67,72,73,74,76,82,87,6.7,13.2,21.8,14,1.8,4.2,12.2,7.1,4.3,8.7,17,10.5,425,172,222,436,-9999,-9999,-9999,-9999,66,22,0,7,115,400,1104,530,1206,871,177,694,1,14,83,18,62,73,92,84,23,4,1,25,39,193,311,104,0,38,132,9,83,71,70,77,10.2,17.8,2.8,15,1302,334,15.5,53.3,95,2149,2947,116,310,84,315,231,53,-16.2,34.8,646,179,-9999,76
V17545,1912,49.62,-116.980003,9.144,-0.9,5.9,8.3,17.6,21.2,26.9,24.4,24.3,19,12,7.5,3.3,-5.7,-0.7,-2.3,4.5,7.6,10.9,11.1,10.7,5.3,2.4,2.2,-0.8,-3.3,2.6,3,11,14.4,18.9,17.8,17.5,12.1,7.2,4.9,1.3,60,29,11,15,21,21,55,32,26,36,75,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,32,30,1,0,0,0,0,0,4,14,48,7,35,42,189,294,417,396,387,218,96,60,26,661,427,468,215,128,32,40,49,180,336,394,516,0,0,0,6,17,62,33,32,7,1,0,0,4,12,8,26,30,30,31,31,27,22,21,13,32,3,2,0,0,0,0,0,1,0,21,7,0,18,39,81,115,148,131,112,69,33,13,7,0,0,28,65,94,127,76,79,43,0,0,0,80,76,63,59,59,54,60,59,58,68,82,84,2.4,15.7,25.2,12.9,-2.7,3.2,10.9,3.3,-0.2,9.5,18,8.1,122,47,108,136,-9999,-9999,-9999,-9999,215,31,0,18,69,525,1200,373,1603,811,121,910,0,24,127,8,28,64,92,69,43,2,0,22,25,234,391,115,0,187,282,43,80,60,58,69,8.9,17.8,-3.3,21,405,155,46.8,114.6,264,2167,3446,159,253,107,270,163,67,-24.5,37.6,764,512,-9999,67
V20168,1912,49.95,-123.010002,1828.8,-4.4,-1.9,-2.9,1.2,8.3,12.3,13.1,12.4,9.9,4.2,0.3,-1.9,-10.4,-7.4,-11.4,-6,-2.4,0.8,4.7,5.1,2.2,-2.2,-5.3,-6.7,-7.4,-4.7,-7.2,-2.4,2.9,6.5,8.9,8.7,6.1,1,-2.5,-4.3,280,253,60,133,101,90,57,224,86,444,399,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,153,237,107,16,2,0,0,4,43,114,155,0,1,0,3,24,68,120,116,62,18,4,1,786,631,782,612,467,345,284,290,359,529,615,687,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,7,16,29,29,21,8,4,3,238,211,59,125,53,14,4,17,28,60,674,229,0,0,0,0,65,83,77,61,41,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,74,77,64,71,63,62,72,76,74,76,77,78,-3,2.2,12.6,4.8,-8.5,-6.6,3.5,-1.8,-5.8,-2.2,8,1.5,831,294,371,929,-9999,-9999,-9999,-9999,549,360,3,161,3,28,303,84,2104,1861,919,1503,0,0,1,1,5,9,74,33,679,237,35,762,0,65,222,60,0,0,21,0,76,66,70,76,0.5,8.9,-7.4,16.2,2471,559,4.2,15.9,1072,418,6386,2,121,175,251,75,1713,-34.9,26.9,348,21,-9999,72
V20113,1912,49.97,-123.150002,1767.84,-3.9,-1,-2.6,1.9,9.3,12.6,14.5,13.8,11.7,5,1,-1.5,-10.7,-7.6,-10.4,-5.1,-1.7,1.8,5.8,6.1,3.3,-2,-5,-6.8,-7.3,-4.3,-6.5,-1.6,3.8,7.2,10.2,10,7.5,1.5,-2,-4.1,203,194,52,97,80,72,45,198,85,277,282,249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,144,221,89,10,1,0,0,2,36,103,152,0,1,1,4,32,82,158,151,92,21,4,1,785,620,762,589,440,324,244,251,315,513,601,683,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,3,9,20,30,30,23,9,4,2,173,157,51,87,34,8,2,10,14,37,478,159,0,0,0,0,69,83,83,66,45,21,0,0,0,0,0,0,0,11,38,0,0,0,0,0,71,73,67,72,62,64,72,75,72,74,76,76,-2.4,2.9,13.6,5.9,-8.7,-5.7,4.6,-1.2,-5.6,-1.4,9.1,2.3,607,228,316,644,-9999,-9999,-9999,-9999,535,320,2,141,3,37,390,117,2088,1790,819,1428,0,1,2,1,5,12,80,36,489,173,20,529,0,69,231,66,0,0,49,0,73,67,70,74,1.2,10.2,-7.3,17.5,1834,480,6.1,21.2,998,547,6126,4,133,172,259,87,1211,-35.3,28.1,367,49,-9999,71
V36010,1912,49.98,-123.040001,1645.92,-4,-1.4,-2.4,1.9,9,13,13.8,13,10.6,4.8,0.8,-1.5,-10,-7,-10.9,-5.4,-1.8,1.3,5.2,5.5,2.6,-1.9,-4.9,-6.3,-7,-4.2,-6.6,-1.8,3.6,7.2,9.5,9.3,6.6,1.5,-2,-3.9,238,217,54,114,89,82,50,208,81,370,335,296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,142,223,93,12,1,0,0,3,37,103,146,0,1,1,4,29,81,138,131,72,21,4,2,775,618,765,594,447,325,264,272,343,515,601,676,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,8,19,30,29,22,9,4,3,198,174,53,104,41,9,3,13,21,45,560,188,0,0,0,0,68,86,80,63,42,21,0,0,0,0,0,0,0,4,30,0,0,0,0,0,74,77,64,71,63,62,72,75,73,76,77,78,-2.6,2.8,13.3,5.4,-8.1,-6,4,-1.4,-5.4,-1.6,8.7,2,710,257,340,786,-9999,-9999,-9999,-9999,519,328,2,143,3,34,350,97,2069,1806,862,1458,0,1,1,1,6,11,77,35,561,198,25,626,0,68,230,63,0,0,34,0,76,66,70,75,1,9.5,-7,16.5,2134,509,5.2,18.7,991,484,6194,3,130,172,254,81,1411,-34.3,27.5,360,34,-9999,72
