ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V235368,2010,48.91,-123.540001,50,8.7,9.7,11,12.8,15.3,18.1,22.4,22.6,18.4,14.4,7.4,7,3.9,3.5,3.3,4.6,6.2,9.5,11.8,11.9,10.3,7.3,2,2.3,6.3,6.6,7.1,8.7,10.7,13.8,17.1,17.2,14.4,10.9,4.7,4.7,179,81,96,64,51,36,2,52,127,73,123,176,0,0,0,0,0,0,0,0,0,0,0,0,14,11,9,3,0,0,0,0,0,1,15,20,63,63,80,117,184,264,375,380,282,189,41,39,367,316,339,281,225,133,52,53,124,222,400,411,1,1,2,3,5,8,24,29,15,4,0,0,25,22,24,26,29,30,31,31,30,30,20,22,4,1,1,1,1,0,0,0,0,1,10,12,13,21,40,59,84,95,115,99,58,33,14,9,0,0,0,0,33,58,114,48,0,0,0,0,84,79,74,73,71,73,68,67,75,77,81,80,7.4,13,21,13.4,1.8,4.7,11.1,6.5,4.6,8.9,16,10,334,211,90,323,0,0,0,0,46,12,0,16,165,381,1019,511,1094,845,238,745,3,10,61,20,69,79,92,79,18,3,0,11,43,184,309,105,0,33,220,0,81,73,69,78,10.2,17.2,4.7,12.6,1060,267,19,64.5,73,2077,2922,93,319,81,325,244,33,-14.2,35.4,640,253,0,75
V234771,2010,48.914,-124.339996,165,7.3,9,10.4,12.8,15.7,19.3,23.5,24,19.4,14.7,6.7,5.5,4,3,2.6,3.7,5.2,8.7,10.4,10.9,10.3,6.8,1.9,1.8,5.7,6,6.5,8.2,10.5,14,17,17.4,14.8,10.8,4.3,3.6,397,196,222,162,81,55,3,65,198,208,296,382,2.9,6.7,9.7,14.1,17.1,19.7,24,17.9,11.5,6.8,3.4,2.6,16,13,11,3,0,0,0,0,0,1,16,26,52,53,67,105,176,270,371,386,296,186,36,27,386,332,358,295,231,128,55,50,112,225,411,442,1,1,1,3,5,8,23,32,18,4,0,0,25,21,23,24,28,30,31,31,30,29,20,20,12,5,5,4,2,0,0,0,1,2,27,30,10,20,40,61,89,105,128,111,62,35,13,8,0,0,0,0,9,50,125,46,0,0,0,0,88,79,74,70,66,67,61,61,71,74,84,82,6.4,13,22.3,13.6,1.6,3.8,10,6.4,4,8.4,16.1,10,739,465,123,701,4,13.6,20.5,7.2,56,14,0,18,132,348,1027,519,1160,884,233,747,2,9,63,22,67,75,91,79,47,10,0,30,39,190,344,110,0,9,221,0,83,70,63,76,9.9,17.4,3.6,13.8,2264,401,8.8,43.5,88,2026,3023,95,312,98,323,225,87,-14.8,37.1,683,230,11.4,74
V234916,2010,49.015,-117.370003,540,3.5,6.7,11,14.8,17.5,21.2,28.4,27.7,20.9,14.9,3.4,1,-2.7,-2.1,-0.4,1.8,2.9,8.5,10,9.9,6.7,3.8,-3.3,-4.4,0.4,2.3,5.3,8.3,10.2,14.8,19.2,18.8,13.8,9.3,0.1,-1.7,33,44,25,56,30,134,29,13,51,62,54,69,1.9,6.6,10.8,14.6,16.9,19.1,22.4,18.5,11.2,6.9,1.9,1.5,62,35,15,3,0,0,0,0,0,2,61,96,22,33,75,122,168,295,440,427,266,147,16,11,547,435,395,292,237,108,22,30,137,270,538,609,0,0,1,3,4,13,59,54,12,2,0,0,8,8,14,20,23,30,31,31,28,25,7,5,7,6,1,1,1,0,0,0,0,6,6,40,11,21,45,74,104,119,161,134,75,39,12,0,0,0,20,17,74,0,132,121,24,0,0,0,77,69,62,58,55,61,48,49,57,64,74,74,2.6,14.4,25.8,13.1,-4.4,1.4,9.4,2.4,-0.9,7.9,17.6,7.7,128,112,175,167,3.3,14.1,20,6.7,193,19,0,63,66,365,1161,429,1591,925,160,945,0,8,125,15,22,57,91,60,53,3,0,13,32,223,413,126,0,111,253,24,73,58,53,65,8.4,19.2,-1.7,20.9,601,257,30.6,74.5,275,2021,3621,148,230,147,282,135,69,-28,40.5,794,388,11,63
V234917,2010,49.02,-117.370003,540,3.3,6.5,10.9,14.6,17.2,21,28.3,27.6,20.8,14.6,3.2,0.8,-2.8,-2.4,-0.8,1.3,2.4,8,9.5,9.4,6.4,3.4,-3.5,-4.6,0.3,2.1,5,7.9,9.8,14.5,18.9,18.5,13.6,9,-0.2,-1.9,35,52,28,59,31,135,29,13,54,59,58,75,1.6,6.3,10.5,14.4,16.8,19,22.3,18.3,10.8,6.6,1.6,1.2,64,37,17,4,0,0,0,0,0,2,65,99,21,31,70,114,156,284,431,419,259,140,15,11,552,442,404,303,255,117,25,33,143,279,545,614,0,0,1,2,4,11,53,49,11,2,0,0,8,8,13,18,22,29,31,31,28,24,6,5,7,8,2,2,1,0,0,0,0,7,8,44,11,20,45,73,103,119,161,134,75,39,0,0,0,0,17,14,73,0,132,121,22,0,0,0,77,68,61,57,54,60,47,48,56,64,74,74,2.4,14.2,25.6,12.9,-4.5,1,9,2.1,-1.1,7.6,17.3,7.5,141,117,177,171,3,13.9,19.9,6.3,201,21,0,67,62,340,1134,414,1608,962,175,967,0,7,112,13,21,53,91,58,59,4,0,14,31,222,414,114,0,104,253,22,73,58,52,65,8.1,18.9,-1.9,20.8,626,261,29,72.4,289,1950,3712,133,223,153,280,127,78,-28.4,40.4,781,379,10.8,62
V234944,2010,49.03,-118.43,510,2.8,6.1,11.6,15.3,18.4,22.2,29.1,28.1,21.6,15.2,3.1,-0.3,-2.9,-2,-0.6,1.7,3.4,8.3,10,10.1,6.9,3.2,-4.1,-5.3,0,2,5.5,8.5,10.9,15.3,19.6,19.1,14.3,9.2,-0.5,-2.8,34,47,36,38,29,86,14,11,40,34,49,61,2.5,6.7,10.7,14.8,16.7,19,23.4,18.5,11.3,6.9,2.1,1.6,69,37,15,3,0,0,0,0,0,2,71,120,7,12,48,113,187,307,452,438,279,144,7,2,561,443,390,286,222,99,18,25,126,274,554,643,0,0,1,3,5,15,68,61,14,2,0,0,8,8,13,20,24,30,31,31,28,24,5,4,8,7,1,1,0,0,0,0,0,3,8,34,0,20,47,76,108,125,165,136,77,40,0,0,0,0,11,37,80,39,151,124,37,6,0,0,78,71,60,57,54,58,47,49,56,62,72,76,1.7,15.1,26.5,13.3,-4.8,1.5,9.5,2,-1.5,8.3,18,7.7,121,103,111,123,3.6,14.1,20.3,6.8,226,18,0,73,21,349,1197,430,1647,898,142,954,0,9,144,17,20,57,91,57,49,3,0,12,20,231,426,118,0,128,314,43,75,57,51,63,8.4,19.6,-2.8,22.4,479,180,38.4,108.9,317,1997,3642,170,226,143,282,140,64,-29.2,40.2,795,485,11.2,62
V243550,2010,49.16,-123.940002,142,7.1,8.6,10,11.9,14.7,17.9,22.4,22.3,17.8,13.7,6.4,5.9,3.3,2.6,2.5,3.8,5.6,9.3,11.7,11.9,10.5,6.7,1.2,1.3,5.2,5.6,6.2,7.9,10.1,13.6,17,17.1,14.1,10.2,3.8,3.6,212,113,117,72,46,39,1,54,133,88,155,206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,12,4,0,0,0,0,0,1,19,26,45,46,61,97,166,257,373,375,275,172,31,27,400,343,367,305,238,138,53,56,130,241,425,442,1,0,1,2,4,7,23,27,14,3,0,0,24,20,22,25,28,30,31,31,30,29,18,19,8,3,3,2,1,0,0,0,1,2,16,21,11,20,38,57,82,94,115,98,54,32,13,0,0,0,0,0,36,54,114,44,0,0,0,0,87,79,75,73,70,73,67,68,77,77,82,80,6.1,12.2,20.9,12.6,1,3.9,10.9,6.2,3.5,8.1,15.9,9.4,410,236,94,376,-9999,-9999,-9999,-9999,60,16,0,21,118,324,1005,478,1185,911,247,796,2,8,57,17,63,75,92,77,32,6,0,18,30,177,306,99,0,36,212,0,82,73,69,79,9.5,17.1,3.6,13.4,1237,274,15.8,62.3,96,1925,3140,84,307,97,319,223,57,-15.7,35,613,248,-9999,76
V234676,2010,49.21,-121.970001,25,8.9,10.3,12.4,14.1,16.5,18.9,24.4,24,19.7,15.8,7.3,6.1,4.1,4,4.1,5.4,7.2,10.2,12.2,12.4,10.8,7.6,1.6,1.3,6.5,7.1,8.3,9.7,11.9,14.5,18.3,18.2,15.2,11.7,4.4,3.7,230,161,159,104,140,77,7,56,233,102,214,237,3.1,7.3,10.9,15.7,17.5,20.1,25.3,18.9,11.7,7.3,3.4,2.5,13,10,6,2,0,0,0,0,0,1,16,26,67,75,108,146,215,286,413,410,307,210,37,28,361,300,304,250,198,115,32,37,103,201,407,442,2,1,2,4,8,11,42,43,20,6,0,0,26,23,26,27,30,30,31,31,30,30,19,19,5,2,1,1,1,0,0,0,0,2,9,25,13,21,43,63,88,97,127,106,62,36,14,0,0,0,0,0,0,20,121,50,0,0,0,0,83,79,73,72,70,72,63,65,72,73,80,80,7.2,14.3,22.4,14.3,1.7,5.6,11.6,6.6,4.5,9.9,17,10.4,489,403,140,548,4.3,14.7,21.4,7.5,49,9,0,17,170,469,1108,555,1102,752,185,711,3,14,96,26,68,83,92,78,33,3,0,11,34,195,331,112,0,0,191,0,81,71,67,75,10.8,18.3,3.7,14.6,1719,513,12.1,35.7,74,2301,2749,139,321,74,326,252,47,-15.3,36.7,671,191,12,74
V234661,2010,49.22,-121.927002,14,8.9,10.3,12.4,14.1,16.6,19,24.5,24.1,19.7,15.8,7.3,6.1,4.1,4,4.1,5.3,7.2,10.2,12.2,12.4,10.8,7.6,1.5,1.2,6.5,7.1,8.3,9.7,11.9,14.6,18.3,18.2,15.2,11.7,4.4,3.6,239,165,169,107,146,79,7,55,233,106,223,247,3.1,7.3,10.8,15.6,17.4,20,25.2,18.8,11.6,7.2,3.3,2.5,13,10,6,2,0,0,0,0,0,1,16,26,67,75,108,146,216,287,413,410,308,211,38,27,361,300,304,249,197,115,32,37,102,200,407,442,2,1,2,4,8,11,42,44,20,6,0,0,26,23,26,27,30,30,31,31,30,30,19,19,5,2,1,1,1,0,0,0,0,2,9,27,13,21,43,63,89,98,128,106,62,37,14,0,0,0,0,0,0,19,121,52,0,0,0,0,84,79,72,71,70,72,63,65,72,73,80,80,7.2,14.4,22.5,14.3,1.7,5.5,11.6,6.6,4.4,10,17,10.5,506,422,140,562,4.3,14.6,21.4,7.4,49,8,0,17,169,470,1111,556,1104,750,183,709,3,14,97,26,68,83,92,78,34,4,0,11,34,195,332,112,0,0,192,0,81,71,67,75,10.8,18.3,3.6,14.7,1775,519,11.7,35.3,74,2306,2746,140,321,74,326,252,49,-15.4,36.7,674,192,11.9,74
V234724,2010,49.227,-121.849998,11,8.8,10.4,12.6,14.3,16.8,19.1,24.7,24.3,19.9,16,7.4,6,4.1,4.1,4.1,5.4,7.3,10.3,12.3,12.5,10.9,7.6,1.6,1.3,6.4,7.2,8.4,9.9,12.1,14.7,18.5,18.4,15.4,11.8,4.5,3.6,239,164,168,106,151,81,7,54,226,104,215,241,3.2,7.5,11,15.8,17.5,20,25.3,19,11.9,7.5,3.5,2.5,13,10,6,2,0,0,0,0,0,1,16,26,66,77,111,150,223,291,419,415,313,214,38,27,362,297,301,245,193,111,29,34,98,197,405,443,2,1,2,4,8,12,45,47,21,6,0,0,26,24,26,27,30,30,31,31,30,30,19,19,5,2,1,1,1,0,0,0,0,2,8,26,12,22,44,64,89,98,129,107,62,37,14,0,0,0,0,0,0,17,122,53,0,0,0,0,84,79,72,71,70,72,63,65,72,73,80,80,7.2,14.6,22.7,14.4,1.7,5.6,11.7,6.7,4.5,10.1,17.2,10.6,504,424,142,545,4.4,14.8,21.4,7.6,49,8,0,16,171,485,1126,565,1102,739,175,701,3,15,104,28,68,83,92,79,34,3,0,10,34,197,335,113,0,0,192,0,81,71,67,75,10.9,18.5,3.6,14.9,1757,519,11.9,35.7,74,2346,2716,149,321,73,327,253,47,-15.4,36.9,679,192,12.1,74
V238497,2010,49.23,-121.860001,22,8.8,10.4,12.6,14.3,16.7,19.1,24.7,24.2,19.8,16,7.4,6,4.1,4.1,4.1,5.4,7.3,10.3,12.2,12.5,10.9,7.6,1.6,1.3,6.4,7.2,8.3,9.8,12,14.7,18.5,18.3,15.4,11.8,4.5,3.6,237,163,171,106,150,80,7,54,228,105,220,243,3.3,7.7,11.2,15.9,17.6,20.1,25.4,19.1,12.1,7.8,3.6,2.6,13,10,6,2,0,0,0,0,0,1,16,26,67,77,111,149,222,290,418,414,311,214,38,27,362,297,301,246,194,112,30,35,100,197,405,442,2,1,2,4,8,12,44,46,21,6,0,0,26,24,26,27,30,30,31,31,30,30,19,19,5,2,1,1,1,0,0,0,0,2,8,26,13,22,44,64,89,98,129,107,62,37,14,0,0,0,0,0,0,18,122,53,0,0,0,0,84,79,72,71,70,72,63,65,72,73,80,80,7.3,14.5,22.7,14.4,1.7,5.6,11.7,6.7,4.5,10.1,17.2,10.6,502,427,141,553,4.5,14.9,21.5,7.8,49,8,0,16,171,482,1121,563,1101,741,177,702,3,15,102,28,68,83,92,78,34,3,0,10,34,197,334,113,0,0,193,0,81,71,67,75,10.9,18.5,3.6,14.8,1764,519,11.8,35.6,74,2337,2722,147,321,74,327,253,48,-15.4,36.8,678,193,12.2,74
