ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V143127,1972,48.05,-65.480003,0,-5.3,-6,-2.7,5.6,14.4,19.2,22.7,21.4,18.2,9.5,2.7,-5.5,-17.1,-17.8,-12.5,-4.5,2.2,9.4,12.2,10.9,8.1,0.4,-4.5,-15.7,-11.2,-11.9,-7.6,0.5,8.3,14.3,17.5,16.1,13.1,5,-0.9,-10.6,54,100,137,21,71,122,99,97,68,106,71,142,5.1,8.7,12.8,18.5,19.5,20.3,20.7,17.5,12,7.3,4.7,3.6,349,336,247,49,1,0,0,0,0,10,79,331,1,1,2,16,113,279,387,345,246,56,12,1,904,834,796,524,302,121,45,77,155,405,567,883,0,0,0,0,2,10,29,18,10,0,0,0,0,0,0,0,10,30,31,31,30,1,0,0,51,100,135,15,3,0,0,0,0,1,21,75,0,0,0,46,90,103,116,97,64,31,0,0,0,0,0,25,19,0,17,0,0,0,0,0,51,51,59,63,61,69,68,68,68,69,72,61,-5.2,5.7,21.1,10.1,-16.2,-4.9,10.8,1.4,-10.7,0.4,16,5.7,231,229,318,245,5.8,16.9,19.5,8,1016,297,0,89,2,131,1011,313,2621,1622,243,1126,0,2,56,10,0,10,92,31,226,154,1,23,0,136,316,95,0,44,17,0,54,61,68,70,2.7,17.5,-11.2,28.6,1089,457,11.7,38.2,1402,1458,5611,69,133,146,266,119,403,-35.9,41.1,547,61,12.6,63
V142502,1972,48.4,-89.199997,0,-10.8,-8.6,-2.3,6.3,18,20.7,22.2,23.3,16.8,9.8,1.9,-8.2,-22.6,-19.8,-14,-4.2,4.2,6.9,10,10.7,4.5,1.2,-5.1,-16.8,-16.7,-14.2,-8.2,1.1,11.1,13.8,16.1,17,10.6,5.5,-1.6,-12.5,56,32,38,27,48,66,107,38,68,47,34,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,401,260,41,0,0,0,0,1,8,94,389,0,0,2,19,194,265,345,372,175,63,10,0,1072,899,813,508,217,132,74,58,222,390,588,942,0,0,0,0,6,8,15,26,4,1,0,0,0,0,0,0,27,30,31,31,29,3,0,0,56,32,38,17,1,0,0,0,0,0,23,46,0,0,0,48,105,120,120,108,64,30,0,0,0,0,0,21,57,54,13,69,0,0,0,0,49,52,52,62,57,58,63,62,61,71,72,55,-7.4,7.3,22.1,9.5,-18.7,-4.6,9.2,0.2,-13,1.3,15.6,4.8,136,113,212,148,-9999,-9999,-9999,-9999,1307,301,0,103,1,215,982,248,2913,1538,264,1200,0,6,49,4,0,27,92,32,134,55,0,23,0,154,348,94,0,78,136,0,52,57,61,68,1.8,17,-16.7,33.7,604,328,19.6,51.9,1711,1445,5915,59,151,153,260,108,213,-39.6,43,596,214,-9999,60
V178004,1972,48.5,-123.599998,457,1.7,5.2,7.6,8.5,16.5,17.1,22.2,22.3,15.7,11.5,6.9,2.2,-2.9,-0.9,1,0.6,5.7,7.6,9.8,10.6,6.9,3.2,1.6,-1.8,-0.6,2.1,4.3,4.5,11.1,12.4,16,16.5,11.3,7.4,4.3,0.2,256,262,244,115,13,38,52,33,118,43,134,458,0,0,0,0,0,0,0,0,0,0,0,0,78,36,20,13,0,0,0,0,0,4,17,62,6,13,33,37,195,222,341,356,194,99,36,8,578,440,426,404,216,169,76,69,201,331,412,549,0,0,1,1,6,4,14,21,5,1,0,0,8,11,18,16,28,29,31,31,28,24,19,10,71,38,20,21,0,0,0,0,2,2,22,71,0,17,33,49,93,95,121,102,55,32,14,0,0,0,0,0,81,57,69,69,0,0,0,0,82,78,77,73,66,70,62,65,72,72,82,85,2.9,10.9,20.5,11.4,-2,2.5,9.4,3.9,0.4,6.7,14.9,7.6,792,371,124,295,0,0,0,0,177,33,0,21,26,265,919,328,1567,1046,315,944,0,7,39,6,29,63,91,71,181,42,1,26,17,176,318,101,0,81,195,0,82,72,66,75,7.5,16.5,-0.6,17.1,1766,254,9.9,64.7,231,1538,3873,52,254,114,286,172,248,-19.6,34,613,276,0,74
V142416,1972,48.7,-93.599998,0,-12.5,-9.1,0.1,10.5,24.6,26.4,26.1,27.3,19,10.2,0.4,-9.8,-27.3,-23.8,-12.8,-3.3,7.5,9.6,11.3,11.8,4.8,-0.8,-7.4,-21.2,-19.9,-16.4,-6.3,3.6,16,18,18.7,19.5,11.9,4.7,-3.5,-15.5,20,18,21,25,68,48,86,69,66,47,7,29,4.3,6.8,12,16,18,21.1,19,17.4,11.8,6.5,3.7,2.8,618,461,216,18,0,0,0,0,0,11,138,481,0,0,3,39,343,390,425,450,210,51,6,0,1173,960,757,433,87,44,27,21,187,414,644,1035,0,0,0,1,29,46,49,70,6,0,0,0,0,0,0,0,31,30,31,31,30,0,0,0,20,18,20,5,0,0,0,0,0,2,7,20,0,0,0,62,137,150,143,128,71,33,0,0,0,0,0,38,69,102,56,60,5,0,0,0,37,39,49,53,50,51,57,55,56,63,68,51,-9.3,11.7,26.6,9.9,-23,-2.9,10.9,-1.1,-16.1,4.4,18.7,4.4,59,113,203,120,4.7,15.3,19.2,7.3,1561,234,0,149,0,385,1265,267,3167,1277,92,1245,0,30,165,6,0,31,92,30,59,25,0,9,0,199,421,104,0,107,218,5,42,51,54,62,2.6,19.5,-19.9,39.5,504,337,24.9,58,1944,1918,5781,201,153,143,258,115,94,-43.7,51.1,724,330,11.6,53
V144703,1972,48.78,-123.150002,0,4.4,7.9,10.5,11.5,18.1,18.7,22.8,22.9,17,12.9,9.5,4.9,-1,1.5,3.7,2.9,7.8,9.4,10.8,11.5,7.8,4.5,3.7,0.3,1.7,4.7,7.1,7.2,12.9,14,16.8,17.2,12.4,8.7,6.6,2.6,105,124,128,69,16,40,46,22,65,33,70,214,0,0,0,0,0,0,0,0,0,0,0,0,45,19,9,5,0,0,0,0,0,2,8,34,13,34,79,82,250,271,367,378,224,132,71,19,507,368,341,325,169,127,58,55,174,288,342,475,0,0,2,2,11,9,21,28,7,2,1,0,12,17,25,23,30,30,31,31,29,26,24,16,14,6,2,3,0,0,0,0,1,0,5,17,11,20,38,58,96,99,122,103,58,34,15,9,0,0,0,0,80,59,76,80,0,0,0,0,80,78,77,71,67,70,64,65,71,72,81,83,5.6,13.4,21.5,13.1,0.1,4.8,10.5,5.4,2.8,9.1,16,9.3,385,213,108,169,0,0,0,0,98,14,0,10,66,410,1015,428,1350,835,240,804,1,14,58,10,46,78,92,79,37,5,0,6,40,192,324,107,0,80,215,0,81,72,67,74,9.3,17.2,1.7,15.4,933,190,20.7,90.5,123,1918,3228,83,295,94,300,206,48,-15,34.8,663,295,0,73
V144705,1972,48.78,-123.150002,0,4.4,7.9,10.5,11.5,18.1,18.7,22.8,22.9,17,12.9,9.5,4.9,-1,1.5,3.7,2.9,7.8,9.4,10.8,11.5,7.8,4.5,3.7,0.3,1.7,4.7,7.1,7.2,12.9,14,16.8,17.2,12.4,8.7,6.6,2.6,105,124,128,69,16,40,46,22,65,33,70,214,0,0,0,0,0,0,0,0,0,0,0,0,45,19,9,5,0,0,0,0,0,2,8,34,13,34,79,82,250,271,367,378,224,132,71,19,507,368,341,325,169,127,58,55,174,288,342,475,0,0,2,2,11,9,21,28,7,2,1,0,12,17,25,23,30,30,31,31,29,26,24,16,14,6,2,3,0,0,0,0,1,0,5,17,11,20,38,58,96,99,122,103,58,34,15,9,0,0,0,0,80,59,76,80,0,0,0,0,80,78,77,71,67,70,64,65,71,72,81,83,5.6,13.4,21.5,13.1,0.1,4.8,10.5,5.4,2.8,9.1,16,9.3,385,213,108,169,0,0,0,0,98,14,0,10,66,410,1015,428,1350,835,240,804,1,14,58,10,46,78,92,79,37,5,0,6,40,192,324,107,0,80,215,0,81,72,67,74,9.3,17.2,1.7,15.4,933,190,20.7,90.5,123,1918,3228,83,295,94,300,206,48,-15,34.8,663,295,0,73
V144706,1972,48.78,-123.150002,0,4.4,7.9,10.5,11.5,18.1,18.7,22.8,22.9,17,12.9,9.5,4.9,-1,1.5,3.7,2.9,7.8,9.4,10.8,11.5,7.8,4.5,3.7,0.3,1.7,4.7,7.1,7.2,12.9,14,16.8,17.2,12.4,8.7,6.6,2.6,105,124,128,69,16,40,46,22,65,33,70,214,0,0,0,0,0,0,0,0,0,0,0,0,45,19,9,5,0,0,0,0,0,2,8,34,13,34,79,82,250,271,367,378,224,132,71,19,507,368,341,325,169,127,58,55,174,288,342,475,0,0,2,2,11,9,21,28,7,2,1,0,12,17,25,23,30,30,31,31,29,26,24,16,14,6,2,3,0,0,0,0,1,0,5,17,11,20,38,58,96,99,122,103,58,34,15,9,0,0,0,0,80,59,76,80,0,0,0,0,80,78,77,71,67,70,64,65,71,72,81,83,5.6,13.4,21.5,13.1,0.1,4.8,10.5,5.4,2.8,9.1,16,9.3,385,213,108,169,0,0,0,0,98,14,0,10,66,410,1015,428,1350,835,240,804,1,14,58,10,46,78,92,79,37,5,0,6,40,192,324,107,0,80,215,0,81,72,67,74,9.3,17.2,1.7,15.4,933,190,20.7,90.5,123,1918,3228,83,295,94,300,206,48,-15,34.8,663,295,0,73
V144714,1972,48.78,-123.150002,0,4.4,7.9,10.5,11.5,18.1,18.7,22.8,22.9,17,12.9,9.5,4.9,-1,1.5,3.7,2.9,7.8,9.4,10.8,11.5,7.8,4.5,3.7,0.3,1.7,4.7,7.1,7.2,12.9,14,16.8,17.2,12.4,8.7,6.6,2.6,105,124,128,69,16,40,46,22,65,33,70,214,0,0,0,0,0,0,0,0,0,0,0,0,45,19,9,5,0,0,0,0,0,2,8,34,13,34,79,82,250,271,367,378,224,132,71,19,507,368,341,325,169,127,58,55,174,288,342,475,0,0,2,2,11,9,21,28,7,2,1,0,12,17,25,23,30,30,31,31,29,26,24,16,14,6,2,3,0,0,0,0,1,0,5,17,11,20,38,58,96,99,122,103,58,34,15,9,0,0,0,0,80,59,76,80,0,0,0,0,80,78,77,71,67,70,64,65,71,72,81,83,5.6,13.4,21.5,13.1,0.1,4.8,10.5,5.4,2.8,9.1,16,9.3,385,213,108,169,0,0,0,0,98,14,0,10,66,410,1015,428,1350,835,240,804,1,14,58,10,46,78,92,79,37,5,0,6,40,192,324,107,0,80,215,0,81,72,67,74,9.3,17.2,1.7,15.4,933,190,20.7,90.5,123,1918,3228,83,295,94,300,206,48,-15,34.8,663,295,0,73
V144724,1972,48.78,-123.150002,0,4.4,7.9,10.5,11.5,18.1,18.7,22.8,22.9,17,12.9,9.5,4.9,-1,1.5,3.7,2.9,7.8,9.4,10.8,11.5,7.8,4.5,3.7,0.3,1.7,4.7,7.1,7.2,12.9,14,16.8,17.2,12.4,8.7,6.6,2.6,105,124,128,69,16,40,46,22,65,33,70,214,0,0,0,0,0,0,0,0,0,0,0,0,45,19,9,5,0,0,0,0,0,2,8,34,13,34,79,82,250,271,367,378,224,132,71,19,507,368,341,325,169,127,58,55,174,288,342,475,0,0,2,2,11,9,21,28,7,2,1,0,12,17,25,23,30,30,31,31,29,26,24,16,14,6,2,3,0,0,0,0,1,0,5,17,11,20,38,58,96,99,122,103,58,34,15,9,0,0,0,0,80,59,76,80,0,0,0,0,80,78,77,71,67,70,64,65,71,72,81,83,5.6,13.4,21.5,13.1,0.1,4.8,10.5,5.4,2.8,9.1,16,9.3,385,213,108,169,0,0,0,0,98,14,0,10,66,410,1015,428,1350,835,240,804,1,14,58,10,46,78,92,79,37,5,0,6,40,192,324,107,0,80,215,0,81,72,67,74,9.3,17.2,1.7,15.4,933,190,20.7,90.5,123,1918,3228,83,295,94,300,206,48,-15,34.8,663,295,0,73
V144300,1972,49.5,-119.589996,0,-1.8,4,12,14.7,23.2,24.9,29.2,30.4,20.6,14.8,9,1.4,-8,-2.6,2.1,3.1,9.8,13.1,14.1,15.3,9.3,3.3,4,-3.4,-4.9,0.7,7.1,8.9,16.5,19,21.7,22.9,15,9.1,6.5,-1,23,12,13,23,27,37,14,19,14,6,7,13,1.3,4.1,8.6,14.4,18.7,18.2,22.5,18.3,11.5,6.5,1.6,0.9,176,52,9,3,0,0,0,0,0,2,8,81,1,7,78,124,358,420,516,553,300,141,69,5,710,481,341,274,76,31,7,4,108,277,345,586,0,0,1,3,34,64,118,152,18,2,1,0,2,7,21,23,31,30,31,31,29,24,25,7,16,3,0,0,0,0,0,0,0,0,1,25,0,16,45,70,122,128,155,136,69,39,14,0,0,4,31,48,95,91,141,117,54,33,6,0,74,75,67,63,60,65,57,57,65,63,83,77,0.4,16.6,28.2,14.8,-5.7,5,14.2,5.6,-2.6,10.8,21.2,10.2,75,62,69,28,2.1,13.9,19.7,6.5,309,12,0,10,13,560,1488,510,1777,692,42,731,0,38,334,21,16,75,92,78,44,1,0,1,16,237,419,121,4,174,349,93,75,63,60,70,10.1,22.9,-4.9,27.7,208,110,96.9,207.1,331,2571,3242,394,261,106,289,182,45,-22.7,40.2,793,620,10.6,67
