ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V61340,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61339,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61314,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61316,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61244,1944,49,-117,0,4,8.7,11.2,20.8,25.3,28.9,33.7,32,27.8,21.4,10.9,3.5,-6.7,-4.9,-3.5,2.8,6.2,10.2,11.2,10.3,9.8,5,2.9,-3.6,-1.3,1.9,3.9,11.8,15.7,19.6,22.4,21.1,18.8,13.2,6.9,0,0,0,0,21,44,65,16,15,45,15,83,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,39,23,1,0,0,0,0,0,0,7,65,13,30,53,208,334,437,539,499,413,256,96,18,601,446,439,194,94,25,5,10,39,161,333,556,0,0,0,8,27,74,138,107,62,11,1,0,3,4,6,23,29,30,31,31,30,27,22,6,0,0,0,0,0,0,0,0,0,0,2,4,0,25,48,98,143,165,193,157,98,54,18,10,0,25,48,77,99,99,177,142,52,40,0,0,60,53,51,47,45,48,41,42,49,51,73,71,5.7,19.1,31.5,20,-4.9,1.8,10.5,5.9,0.4,10.5,21,13,22,66,96,143,-9999,-9999,-9999,-9999,195,24,0,7,61,595,1475,764,1603,727,40,533,0,35,320,74,13,58,92,79,4,0,0,2,36,290,515,170,25,224,418,92,61,48,43,58,11.2,22.4,-1.3,23.7,325,186,65.1,120.6,226,2896,2903,430,241,121,298,177,6,-28.8,42.3,1011,759,-9999,53
V19355,1944,49,-115,1920,-3,-3.9,-1.1,7.5,11.1,13.5,18.7,16.4,14.5,10.5,-1.6,-6,-11.7,-13,-12.2,-5.4,-0.6,2.7,4.5,3.6,2.5,-1.9,-6.2,-13.1,-7.3,-8.4,-6.7,1,5.3,8.1,11.6,10,8.5,4.3,-3.9,-9.6,59,73,107,84,54,138,33,74,62,24,93,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,244,224,42,5,1,0,0,1,13,149,295,2,2,3,19,50,101,203,152,115,46,5,1,785,736,766,509,395,297,200,250,286,426,657,851,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,3,12,23,29,26,21,9,3,0,50,71,106,55,14,10,1,4,1,32,51,49,0,0,0,53,77,87,112,86,57,34,0,0,0,0,0,0,23,0,79,12,0,10,0,0,63,62,55,54,61,65,56,60,61,58,81,74,-3.8,5.8,16.2,7.8,-11.8,-6.1,3.6,-1.9,-7.8,-0.1,9.9,3,186,245,246,179,-9999,-9999,-9999,-9999,778,271,1,163,5,72,456,166,2372,1670,748,1369,0,1,3,2,1,15,78,33,170,175,14,84,0,130,285,91,0,23,91,10,66,57,60,67,1.1,11.6,-9.6,21.1,850,362,13,32,1213,699,6159,6,128,172,252,80,444,-39.1,29,506,124,-9999,62
V61233,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61232,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V61231,1944,49,-116,0,2.2,7.3,12.7,20.9,25.3,29,33.9,32,28.4,22.3,7.7,-0.9,-10.6,-8.5,-4.6,0.4,4.8,7.5,6.2,5.5,4,-0.1,-2.2,-10.5,-4.2,-0.6,4.1,10.6,15.1,18.2,20,18.8,16.2,11.1,2.8,-5.7,9,1,0,0,4,24,17,23,26,10,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,70,22,1,0,0,0,0,0,1,27,195,6,15,56,179,314,396,466,427,336,195,34,4,689,517,434,225,110,41,15,30,81,214,457,731,0,0,1,6,21,50,79,53,28,5,0,0,1,1,4,15,27,29,30,29,25,14,9,1,5,0,0,0,0,0,0,0,0,0,3,13,0,0,53,101,145,170,202,163,106,59,17,0,0,0,53,101,141,146,185,140,80,50,0,0,51,45,44,41,42,41,30,32,35,37,65,60,3.3,19.6,31.6,19.5,-9.6,0.2,6.4,0.6,-3.2,9.9,19,10,28,4,64,59,-9999,-9999,-9999,-9999,423,23,0,28,24,549,1290,566,1938,769,85,753,0,28,182,33,3,47,89,48,19,0,0,4,0,299,535,182,0,295,471,130,52,42,34,46,8.9,20,-5.7,25.7,156,94,120.9,212.5,474,2428,3545,243,186,126,261,135,23,-35.3,43.1,1016,896,-9999,44
V19007,1944,49,-115,1920,-3,-3.9,-1.1,7.5,11.1,13.5,18.7,16.4,14.5,10.5,-1.6,-6,-11.7,-13,-12.2,-5.4,-0.6,2.7,4.5,3.6,2.5,-1.9,-6.2,-13.1,-7.3,-8.4,-6.7,1,5.3,8.1,11.6,10,8.5,4.3,-3.9,-9.6,59,73,107,84,54,138,33,74,62,24,93,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,244,224,42,5,1,0,0,1,13,149,295,2,2,3,19,50,101,203,152,115,46,5,1,785,736,766,509,395,297,200,250,286,426,657,851,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,3,12,23,29,26,21,9,3,0,50,71,106,55,14,10,1,4,1,32,51,49,0,0,0,53,77,87,112,86,57,34,0,0,0,0,0,0,23,0,79,12,0,10,0,0,63,62,55,54,61,65,56,60,61,58,81,74,-3.8,5.8,16.2,7.8,-11.8,-6.1,3.6,-1.9,-7.8,-0.1,9.9,3,186,245,246,179,-9999,-9999,-9999,-9999,778,271,1,163,5,72,456,166,2372,1670,748,1369,0,1,3,2,1,15,78,33,170,175,14,84,0,130,285,91,0,23,91,10,66,57,60,67,1.1,11.6,-9.6,21.1,850,362,13,32,1213,699,6159,6,128,172,252,80,444,-39.1,29,506,124,-9999,62
