ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17916,1943,48.43,-123.360001,0,3.9,9.5,10,14.4,15.6,19.3,20.5,20.6,20.2,14.9,10.6,8,-1.4,2.1,1.5,5.7,6.3,8.8,10.4,10.7,9.5,6.8,4.9,2.3,1.3,5.8,5.7,10,10.9,14.1,15.4,15.6,14.8,10.8,7.7,5.1,74,63,77,54,33,17,9,23,7,108,30,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,14,14,2,0,0,0,0,0,1,5,18,11,49,52,155,189,271,325,331,296,188,95,46,521,337,382,238,221,127,90,88,112,222,308,396,0,1,1,5,5,9,11,14,18,4,1,0,11,19,20,28,29,30,31,31,29,29,26,22,11,2,3,0,1,0,0,0,0,0,6,3,11,23,40,65,86,105,108,92,68,36,17,11,0,0,0,11,53,88,98,69,61,0,0,0,81,75,71,72,70,67,69,69,67,74,81,84,7.2,13.3,20.1,15.2,1.4,4.5,10,7.1,4.3,8.9,15,11.1,260,164,50,145,-9999,-9999,-9999,-9999,82,15,0,6,106,396,927,580,1254,842,304,642,1,11,33,23,52,76,91,85,16,4,0,6,45,191,305,121,0,64,255,61,80,71,68,74,9.8,15.6,1.3,14.4,555,90,35.7,174.6,104,2009,3042,69,305,86,317,231,26,-14.5,33.6,662,380,-9999,73
V18111,1943,49,-115,0,-4.8,7.8,8.1,22.5,22.8,25,34,32.4,30.1,19.1,9.4,2.7,-15.6,-7.9,-8.1,2.5,4.2,7.4,9.7,7.6,2.6,1.3,-2.1,-5.2,-10.2,0,0,12.5,13.5,16.2,21.9,20,16.3,10.2,3.7,-1.2,0,0,0,0,0,0,3,7,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,62,65,1,0,0,0,0,0,1,20,86,1,18,19,228,267,335,522,465,340,171,44,13,875,501,560,176,153,78,6,17,79,242,431,593,0,0,0,10,13,23,123,80,29,3,0,0,0,1,1,22,26,29,31,30,22,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,106,132,145,198,163,113,51,19,0,0,0,41,106,132,145,195,156,113,51,19,0,55,45,44,43,46,49,37,35,29,46,61,64,2.1,17.8,30.5,19.5,-9.9,-0.5,8.2,0.6,-3.9,8.7,19.3,10.1,0,0,10,0,-9999,-9999,-9999,-9999,467,66,0,22,31,513,1322,555,1969,889,102,752,0,23,226,33,5,49,91,49,0,0,0,0,0,279,506,183,0,279,496,183,55,44,40,45,8.6,21.9,-10.2,32.1,10,10,1885.1,2220.8,555,2421,3711,282,195,127,247,120,0,-31.9,41.7,968,958,-9999,47
V18578,1943,49,-115,0,-4.8,7.8,8.1,22.5,22.8,25,34,32.4,30.1,19.1,9.4,2.7,-15.6,-7.9,-8.1,2.5,4.2,7.4,9.7,7.6,2.6,1.3,-2.1,-5.2,-10.2,0,0,12.5,13.5,16.2,21.9,20,16.3,10.2,3.7,-1.2,0,0,0,0,0,0,3,7,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,62,65,1,0,0,0,0,0,1,20,86,1,18,19,228,267,335,522,465,340,171,44,13,875,501,560,176,153,78,6,17,79,242,431,593,0,0,0,10,13,23,123,80,29,3,0,0,0,1,1,22,26,29,31,30,22,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,106,132,145,198,163,113,51,19,0,0,0,41,106,132,145,195,156,113,51,19,0,55,45,44,43,46,49,37,35,29,46,61,64,2.1,17.8,30.5,19.5,-9.9,-0.5,8.2,0.6,-3.9,8.7,19.3,10.1,0,0,10,0,-9999,-9999,-9999,-9999,467,66,0,22,31,513,1322,555,1969,889,102,752,0,23,226,33,5,49,91,49,0,0,0,0,0,279,506,183,0,279,496,183,55,44,40,45,8.6,21.9,-10.2,32.1,10,10,1885.1,2220.8,555,2421,3711,282,195,127,247,120,0,-31.9,41.7,968,958,-9999,47
V18183,1943,49.09,-123.080002,0,2.4,9.9,10.2,15.2,16.8,20.1,22.2,21.8,20.9,15.1,10.2,7.3,-3.1,2.2,1.7,6.3,7.5,10.3,11.8,12.1,10.4,7.3,4,1.2,-0.3,6,5.9,10.8,12.2,15.2,17,17,15.7,11.2,7.1,4.2,69,86,77,77,59,22,23,52,27,125,55,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,13,13,1,0,0,0,0,0,1,6,22,6,53,56,175,227,306,372,372,320,198,82,34,570,331,376,222,190,100,54,59,93,212,327,424,0,1,1,6,8,15,23,26,23,5,1,0,8,19,20,28,30,30,31,31,30,30,25,19,18,2,2,0,0,0,0,0,0,0,7,5,0,23,40,67,89,105,114,94,68,35,16,10,0,0,0,0,30,83,90,42,41,0,0,0,79,74,71,71,70,69,68,70,68,75,79,85,6.6,14.1,21.4,15.4,0.7,5.2,11.4,7.3,3.7,9.6,16.4,11.3,318,212,97,208,-9999,-9999,-9999,-9999,109,14,0,7,93,457,1050,600,1324,788,212,631,1,15,64,29,45,78,92,84,24,3,0,7,33,196,313,119,0,30,215,41,79,71,69,74,10.2,17,-0.3,17.3,766,183,26.3,92.8,131,2200,2956,109,299,83,317,234,35,-17.2,34.2,660,286,-9999,73
V17875,1943,49.09,-123.080002,0,2.4,9.9,10.2,15.2,16.8,20.1,22.2,21.8,20.9,15.1,10.2,7.3,-3.1,2.2,1.7,6.3,7.5,10.3,11.8,12.1,10.4,7.3,4,1.2,-0.3,6,5.9,10.8,12.2,15.2,17,17,15.7,11.2,7.1,4.2,69,86,77,77,59,22,23,52,27,125,55,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,13,13,1,0,0,0,0,0,1,6,22,6,53,56,175,227,306,372,372,320,198,82,34,570,331,376,222,190,100,54,59,93,212,327,424,0,1,1,6,8,15,23,26,23,5,1,0,8,19,20,28,30,30,31,31,30,30,25,19,18,2,2,0,0,0,0,0,0,0,7,5,0,23,40,67,89,105,114,94,68,35,16,10,0,0,0,0,30,83,90,42,41,0,0,0,79,74,71,71,70,69,68,70,68,75,79,85,6.6,14.1,21.4,15.4,0.7,5.2,11.4,7.3,3.7,9.6,16.4,11.3,318,212,97,208,-9999,-9999,-9999,-9999,109,14,0,7,93,457,1050,600,1324,788,212,631,1,15,64,29,45,78,92,84,24,3,0,7,33,196,313,119,0,30,215,41,79,71,69,74,10.2,17,-0.3,17.3,766,183,26.3,92.8,131,2200,2956,109,299,83,317,234,35,-17.2,34.2,660,286,-9999,73
V18009,1943,49.1,-116.510002,0,-2.9,5.6,6.7,19,20.9,23.3,30.7,29.9,26.8,16.5,7.5,2.7,-9.6,-3.5,-4.1,4.9,6.4,9.6,12,10.2,6,3.2,1,-3.7,-6.2,1,1.3,11.9,13.7,16.4,21.4,20.1,16.4,9.9,4.3,-0.5,32,18,14,14,11,23,9,11,4,25,10,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,48,47,1,0,0,0,0,0,1,17,73,3,23,27,210,272,342,507,467,342,162,51,16,751,471,520,192,148,73,8,17,77,253,413,570,0,0,0,9,14,25,112,82,30,3,0,0,1,6,5,27,29,30,31,31,27,24,17,6,25,4,5,0,0,0,0,0,0,0,6,4,0,20,36,87,117,129,171,146,98,44,15,9,0,1,22,73,106,106,162,134,94,18,4,0,71,67,61,56,56,59,48,46,42,58,77,77,2.2,15.5,28,16.9,-5.2,2.4,10.6,3.4,-1.5,9,19.3,10.2,72,38,43,39,-9999,-9999,-9999,-9999,331,48,0,18,42,509,1316,554,1793,859,97,743,0,22,219,33,13,61,92,69,33,5,0,6,29,240,445,156,1,201,402,116,72,58,51,59,9.1,21.4,-6.2,27.6,185,58,103.3,369.2,397,2422,3492,274,234,110,273,164,44,-26.2,40.4,871,720,-9999,60
V17712,1943,49.1,-123.199997,0,2.5,9.7,10.1,15.1,16.6,20,22,21.7,20.6,14.9,10.2,7.2,-2.8,2.3,1.8,6.3,7.6,10.4,11.7,12.1,10.5,7.4,4.1,1.4,-0.2,6,6,10.7,12.1,15.2,16.9,16.9,15.6,11.2,7.2,4.3,69,80,73,72,57,19,20,51,25,119,54,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,13,13,1,0,0,0,0,0,1,6,22,6,52,56,173,225,305,368,371,317,197,82,34,565,332,375,223,192,100,56,59,95,213,326,422,0,1,1,6,8,15,22,26,22,5,1,0,8,20,20,28,30,30,31,31,30,30,25,19,17,2,2,0,0,0,0,0,0,0,7,4,0,22,40,66,88,104,113,93,67,34,16,10,0,0,0,0,31,85,93,42,41,0,0,0,79,75,72,72,71,70,68,70,68,75,80,85,6.5,13.9,21.3,15.3,0.9,5.2,11.4,7.3,3.7,9.6,16.3,11.3,309,202,90,199,-9999,-9999,-9999,-9999,106,14,0,7,93,454,1044,596,1319,790,216,634,1,15,62,28,47,79,92,84,23,3,0,7,32,193,310,117,0,31,220,41,80,72,70,74,10.1,16.9,-0.2,17.1,732,172,27.5,98.3,128,2188,2959,106,301,82,318,236,33,-16.8,34.2,652,292,-9999,73
V17981,1943,49.1,-116.510002,0,-2.9,5.6,6.7,19,20.9,23.3,30.7,29.9,26.8,16.5,7.5,2.7,-9.6,-3.5,-4.1,4.9,6.4,9.6,12,10.2,6,3.2,1,-3.7,-6.2,1,1.3,11.9,13.7,16.4,21.4,20.1,16.4,9.9,4.3,-0.5,32,18,14,14,11,23,9,11,4,25,10,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,48,47,1,0,0,0,0,0,1,17,73,3,23,27,210,272,342,507,467,342,162,51,16,751,471,520,192,148,73,8,17,77,253,413,570,0,0,0,9,14,25,112,82,30,3,0,0,1,6,5,27,29,30,31,31,27,24,17,6,25,4,5,0,0,0,0,0,0,0,6,4,0,20,36,87,117,129,171,146,98,44,15,9,0,1,22,73,106,106,162,134,94,18,4,0,71,67,61,56,56,59,48,46,42,58,77,77,2.2,15.5,28,16.9,-5.2,2.4,10.6,3.4,-1.5,9,19.3,10.2,72,38,43,39,-9999,-9999,-9999,-9999,331,48,0,18,42,509,1316,554,1793,859,97,743,0,22,219,33,13,61,92,69,33,5,0,6,29,240,445,156,1,201,402,116,72,58,51,59,9.1,21.4,-6.2,27.6,185,58,103.3,369.2,397,2422,3492,274,234,110,273,164,44,-26.2,40.4,871,720,-9999,60
V17963,1943,49.17,-123.099998,0,2.4,9.9,10.3,15.3,16.8,20.2,22.3,22,21,15.1,10.2,7.3,-3.1,2.4,1.8,6.4,7.7,10.5,12,12.3,10.7,7.4,4.1,1.3,-0.4,6.1,6,10.9,12.3,15.3,17.1,17.1,15.9,11.3,7.2,4.3,72,90,76,78,62,21,24,55,30,128,61,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,13,12,1,0,0,0,0,0,1,6,22,6,55,58,178,230,309,377,377,326,200,82,34,571,328,373,219,187,97,51,55,88,210,326,422,0,1,1,6,9,16,25,28,25,5,1,0,8,20,20,28,30,30,31,31,30,30,25,19,19,2,2,0,0,0,0,0,0,0,7,5,0,23,40,67,89,105,114,94,68,35,16,9,0,0,0,0,26,84,90,39,37,0,0,0,79,75,72,71,71,70,68,70,68,75,79,86,6.5,14.1,21.5,15.4,0.8,5.3,11.6,7.4,3.7,9.7,16.5,11.4,332,216,100,219,-9999,-9999,-9999,-9999,109,14,0,7,95,465,1064,608,1321,779,203,624,1,16,68,31,46,79,92,84,25,3,0,7,32,195,313,118,0,26,213,37,80,71,69,74,10.3,17.1,-0.4,17.5,798,193,25.4,89,130,2232,2928,116,301,81,318,237,36,-17,34.4,658,276,-9999,73
V120216,1943,49.22,-123.080002,0,2.3,10,10.3,15.5,16.9,20.3,22.4,22,21,15.2,10.3,7.3,-3.1,2.4,1.8,6.4,7.7,10.5,12,12.3,10.8,7.5,4.1,1.3,-0.4,6.2,6.1,10.9,12.3,15.4,17.2,17.2,15.9,11.3,7.2,4.3,73,90,73,78,63,21,24,56,32,122,61,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,13,12,1,0,0,0,0,0,1,6,22,6,56,58,180,232,311,379,378,328,201,83,35,573,326,371,217,185,96,50,54,87,209,325,422,0,1,1,6,9,16,25,29,25,5,1,0,8,20,21,28,30,30,31,31,30,30,25,19,19,2,2,0,0,0,0,0,0,0,7,5,0,23,40,67,89,106,114,94,68,35,16,9,0,0,0,0,26,84,91,38,36,0,0,0,79,75,71,71,71,69,68,70,68,75,79,86,6.5,14.2,21.6,15.5,0.8,5.3,11.6,7.4,3.7,9.8,16.6,11.5,332,214,101,216,-9999,-9999,-9999,-9999,110,14,0,7,96,471,1069,611,1321,774,200,621,1,16,70,32,46,79,92,84,26,3,0,7,32,196,314,118,0,26,213,36,80,71,69,74,10.3,17.2,-0.4,17.6,794,196,25.6,87.7,130,2247,2915,119,301,81,319,237,36,-17,34.5,661,275,-9999,73
