ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V220698,2003,33.98,-117.300003,341.376,21.7,18,20.2,20.1,24.2,27.1,33.8,33.5,30.3,27.2,20.5,17.9,6.6,5.8,6.6,6.8,9.5,12.4,15.6,15.6,13.4,12,6.8,5.1,14.1,11.9,13.4,13.4,16.9,19.8,24.7,24.5,21.8,19.6,13.7,11.5,2,121,57,52,22,3,3,3,1,1,32,25,9,10.8,17.9,20.5,23.6,25.8,24.9,22.7,19.8,15.1,8.7,7.4,2,3,1,0,0,0,0,0,0,0,1,3,282,188,262,255,369,442,610,605,504,451,262,200,136,177,155,150,69,23,2,2,15,31,142,207,7,1,4,6,27,78,209,204,129,72,7,2,30,26,30,29,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,65,63,97,112,150,163,208,189,141,104,63,49,63,0,40,60,127,160,205,186,141,103,30,0,55,62,58,59,56,57,50,51,53,56,58,62,19,21.5,31.5,26,5.8,7.6,14.5,10.7,12.4,14.6,23,18.4,173,132,9,34,9.1,20.7,24.5,14.6,8,2,0,1,670,886,1657,1216,519,374,27,189,10,37,491,207,84,89,92,90,0,0,0,0,178,359,559,308,63,227,551,274,59,58,53,56,17.1,24.7,11.5,13.2,323,32,84,769.5,10,4428,1109,745,355,30,356,326,0,-6.9,46.1,1404,1115,17.2,56
V226772,2003,38.17,-122.898399,9,14.9,15.1,17.7,15.8,19,20.8,20.8,21.8,23.7,22.6,16.4,14,6.8,4.3,6.6,6.4,8,9.9,10.1,11.9,11,9.4,6,5.9,10.8,9.7,12.1,11.1,13.5,15.3,15.4,16.9,17.4,16,11.2,9.9,111,65,84,147,39,1,2,1,2,8,78,325,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,2,5,183,138,225,184,267,310,324,368,371,341,189,160,226,228,189,214,153,97,90,61,59,89,205,248,0,0,2,2,6,16,10,25,41,18,1,1,30,24,30,28,30,30,31,31,30,31,28,29,0,0,0,1,0,0,0,0,0,0,0,1,36,48,77,83,113,121,121,110,101,78,43,33,0,0,0,0,74,120,119,109,99,70,0,0,74,65,65,70,66,66,67,69,62,60,67,73,14.8,17.5,21.1,20.9,5.7,7,10.6,8.8,10.3,12.2,15.9,14.9,612,270,3,88,0,0,0,0,14,3,0,2,481,676,1002,902,702,555,248,354,2,10,51,60,84,88,92,88,2,1,0,0,117,273,352,222,0,74,348,169,71,67,68,63,13.3,16.9,9.9,6.9,862,45,27,378.2,19,3061,1858,122,352,30,350,320,3,-8.8,35,963,591,0,67
V226782,2003,38.28,-118.296402,2019,10.7,7,11.9,11.2,20.3,26.9,32.5,29.3,26.5,22.1,9.2,8,-3.7,-6.3,-3.1,-0.9,4.6,9.1,14.2,12,8,3.8,-3.4,-4.3,3.5,0.3,4.4,5.2,12.4,18,23.3,20.6,17.3,12.9,2.9,1.9,3,33,16,47,22,1,16,9,3,0,11,41,11,14.8,19.3,22.1,26.3,31.4,28.2,25.5,24,19.1,13,9.7,29,57,20,10,0,0,0,0,0,0,26,41,25,6,34,45,235,390,567,485,368,249,23,14,453,491,423,386,183,44,3,13,61,168,453,497,0,0,0,0,4,46,166,96,39,5,0,0,7,2,7,12,27,30,31,31,29,25,7,5,0,10,1,6,0,0,0,0,0,0,2,4,36,35,66,74,131,167,195,160,121,83,33,29,33,2,51,27,108,166,179,151,117,83,22,0,52,53,50,60,52,49,50,51,47,46,56,52,8.7,14.5,29.5,19.3,-5.1,0.2,11.8,2.8,1.8,7.3,20.7,11,66,85,26,15,11.9,22.5,28.4,18.7,127,30,0,26,46,314,1441,640,1440,991,60,681,0,4,308,44,14,45,92,61,14,8,0,2,99,271,522,238,35,186,496,222,52,54,50,50,10.2,23.3,1.9,21.4,202,51,100.1,454.2,183,2441,3172,356,211,135,282,147,23,-31.1,39.1,1130,939,20.4,52
V226771,2003,38.48,-123.051598,27,14.5,14.6,17.5,16,20.7,24.2,25.6,26.2,26.3,23.7,16.1,13.5,6.8,3.9,6.3,5.9,7.8,9.8,9.8,11.4,10.5,9,5.8,5.5,10.6,9.2,11.9,10.9,14.2,17,17.7,18.8,18.4,16.3,10.9,9.5,191,97,154,215,47,1,4,2,3,6,116,516,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,6,2,1,0,0,0,0,0,0,2,5,178,126,215,180,289,359,393,428,401,351,180,147,233,241,194,218,133,61,41,29,44,82,214,261,0,0,2,2,9,32,31,54,56,21,1,1,30,23,29,28,30,30,31,31,30,31,27,29,1,0,0,1,0,0,0,0,0,0,1,3,34,47,76,85,125,146,156,141,115,82,41,31,0,0,0,0,78,145,153,139,112,76,0,0,75,65,65,68,61,57,54,57,54,56,67,73,14.3,18.1,25.3,22,5.5,6.7,10.3,8.4,9.9,12.4,17.8,15.2,983,416,6,126,-9999,-9999,-9999,-9999,15,3,0,2,451,683,1181,933,735,545,132,340,1,12,117,77,82,87,92,88,4,1,0,1,112,286,443,239,0,78,437,188,71,64,56,59,13.8,18.8,9.5,9.3,1352,56,17.6,334.1,21,3248,1751,207,349,39,346,307,6,-8.6,38.3,1080,703,-9999,63
V228427,2003,38.51,-119.452103,1651,11.1,7.9,12.8,11,20.4,27,32.4,29.3,27,22.3,9.9,8.2,-3.3,-5.9,-2.3,-1.3,4.6,9.1,14.1,12,8,4,-2.9,-3.1,3.9,1,5.3,4.9,12.5,18.1,23.3,20.7,17.5,13.1,3.5,2.5,12,19,16,44,21,4,11,39,1,1,24,69,6.4,10.8,15.6,17.5,22.5,28.6,25.6,22.7,19.7,14.3,8.2,5.3,26,48,16,11,0,0,0,0,0,0,21,35,29,8,45,41,237,391,565,485,376,255,28,18,441,472,397,395,180,43,3,13,57,162,434,477,0,0,0,0,4,47,165,96,43,5,0,0,7,3,9,10,27,30,31,31,29,25,8,7,1,4,1,7,0,0,0,0,0,0,2,7,36,37,68,73,131,167,195,160,123,83,34,28,24,18,53,29,110,163,184,121,122,83,11,0,52,51,51,59,52,49,50,51,46,46,56,55,9.2,14.7,29.6,19.7,-4.5,0.4,11.7,3,2.4,7.5,20.7,11.4,104,81,54,25,7.5,18.5,25.6,14.1,109,27,0,22,55,323,1442,658,1389,973,59,654,0,4,308,48,17,46,92,62,12,8,0,2,101,273,523,241,42,192,468,216,53,54,50,50,10.5,23.3,2.5,20.8,260,76,78.8,307,158,2479,3075,359,216,136,283,147,23,-30.3,39.8,1137,918,16.4,52
V226766,2003,38.58,-123.334297,42,15,14.2,16.7,13.5,16.2,18.7,18.8,20,20.9,19.7,15.8,13.9,7,3.9,6.3,6,7.4,9.1,9.2,10.9,10.1,8.4,5.7,5.6,11,9,11.5,9.8,11.8,13.9,14,15.4,15.5,14.1,10.7,9.7,146,69,124,184,32,1,7,1,5,4,93,340,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,0,0,0,0,0,0,2,5,186,120,203,147,214,268,279,325,316,283,176,154,223,247,205,248,199,130,127,92,96,137,219,254,0,0,1,1,3,8,5,13,22,8,1,1,30,23,29,28,30,30,31,31,30,30,27,29,1,0,0,2,0,0,0,0,0,0,0,2,35,45,72,70,95,108,109,101,88,67,41,32,0,0,0,0,63,107,102,100,83,64,0,0,74,67,67,75,72,70,70,71,66,65,68,72,14.5,15.5,19.2,18.8,5.5,6.6,9.7,8.1,10,11,14.5,13.4,716,339,9,102,0,0,0,0,15,4,0,2,461,564,872,774,724,653,349,452,1,5,26,30,82,87,92,87,3,2,0,0,113,238,318,195,0,63,309,147,71,71,70,66,12.2,15.4,9.7,5.7,1005,46,22.1,338.7,22,2671,2177,63,348,33,344,311,5,-8.3,33.8,864,519,0,70
V226767,2003,38.58,-123.334297,42,15,14.2,16.7,13.5,16.2,18.7,18.8,20,20.9,19.7,15.8,13.9,7,3.9,6.3,6,7.4,9.1,9.2,10.9,10.1,8.4,5.7,5.6,11,9,11.5,9.8,11.8,13.9,14,15.4,15.5,14.1,10.7,9.7,146,69,124,184,32,1,7,1,5,4,93,340,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,0,0,0,0,0,0,2,5,186,120,203,147,214,268,279,325,316,283,176,154,223,247,205,248,199,130,127,92,96,137,219,254,0,0,1,1,3,8,5,13,22,8,1,1,30,23,29,28,30,30,31,31,30,30,27,29,1,0,0,2,0,0,0,0,0,0,0,2,35,45,72,70,95,108,109,101,88,67,41,32,0,0,0,0,63,107,102,100,83,64,0,0,74,67,67,75,72,70,70,71,66,65,68,72,14.5,15.5,19.2,18.8,5.5,6.6,9.7,8.1,10,11,14.5,13.4,716,339,9,102,0,0,0,0,15,4,0,2,461,564,872,774,724,653,349,452,1,5,26,30,82,87,92,87,3,2,0,0,113,238,318,195,0,63,309,147,71,71,70,66,12.2,15.4,9.7,5.7,1005,46,22.1,338.7,22,2671,2177,63,348,33,344,311,5,-8.3,33.8,864,519,0,70
V226780,2003,39.53,-120.310097,1768,9.1,5.5,9.6,7.1,16.9,23.9,29.2,26.4,24.7,20.3,7.5,5.5,-3.5,-7.9,-3.8,-3.2,2.5,6.8,11.1,9.4,6.3,2.8,-3.6,-3.3,2.8,-1.2,2.9,1.9,9.7,15.4,20.1,17.9,15.5,11.5,2,1.1,50,46,76,135,25,7,6,37,3,4,53,225,7,11.8,16,17.7,23.4,29.7,27.3,24,21.3,15.6,9.1,6.1,34,80,30,31,0,0,0,0,0,1,35,50,20,3,20,16,153,310,468,400,315,207,17,11,473,534,470,482,258,97,14,42,97,204,481,522,0,0,0,0,1,16,80,38,22,2,0,0,7,1,5,6,22,29,31,31,28,23,6,7,4,22,14,71,1,0,0,0,0,0,17,58,30,0,57,58,113,150,178,145,112,75,28,22,0,0,0,0,87,143,172,108,109,71,0,0,56,51,54,63,55,50,49,51,47,48,61,62,6.9,11.2,26.5,17.5,-5.2,-1.5,9.1,1.8,0.8,4.8,17.8,9.7,427,237,50,60,8.3,19,27,15.3,164,62,0,36,34,189,1178,539,1528,1210,153,781,0,1,134,24,15,33,91,57,85,85,0,17,53,227,473,215,0,87,423,180,57,57,50,52,8.3,20.1,1.1,19,667,78,27.4,258.8,262,1939,3673,160,196,148,275,128,188,-31.7,37.7,968,690,17.4,54
V226778,2003,39.72,-121.833504,0,14,15.4,18.9,18.2,26.8,32.8,37.6,34.2,32.7,27.9,16.5,13.7,5.8,3.2,6.1,6.8,11.7,15.5,18.8,16.6,14.3,10.1,4.5,5.1,9.9,9.3,12.5,12.5,19.2,24.2,28.2,25.4,23.5,19,10.5,9.4,99,61,27,44,9,1,0,13,1,2,38,206,5.4,10.3,14.3,16.5,22.8,28.9,27.7,23.9,20.2,14.1,7.6,4.8,5,5,2,1,0,0,0,0,0,0,2,6,157,127,236,228,440,575,717,632,554,433,169,144,255,240,179,176,34,4,0,1,9,38,226,265,0,0,2,3,67,189,316,231,168,59,1,1,29,22,29,29,31,30,31,31,30,31,25,28,1,0,0,0,0,0,0,0,0,0,0,1,33,48,81,93,155,191,220,179,138,94,42,30,0,0,54,49,146,190,219,166,137,92,4,0,73,61,60,64,56,52,50,52,50,49,62,71,14.4,21.3,34.9,25.7,4.6,8.2,17,9.6,9.5,14.8,25.9,17.7,421,80,15,41,6.8,17.9,26.8,13.9,16,2,0,2,428,904,1924,1155,760,388,5,272,1,73,736,228,79,89,92,86,2,0,0,0,111,329,590,274,0,249,575,233,68,60,51,54,17,28.2,9.4,18.8,502,25,53.8,1126.4,21,4411,1425,1038,346,44,338,295,2,-11,44.2,1303,1057,16.4,58
V226795,2003,40.23,-124.041702,142,12.7,12.3,16.1,15.1,19.8,24.4,28,28.9,27.7,22,12.9,10.5,5.4,1.1,4.2,3.9,5.4,8,9.5,10.4,7.8,6.2,3.1,3.6,9.1,6.7,10.1,9.5,12.6,16.2,18.7,19.6,17.7,14.1,8,7,287,190,243,498,65,2,1,15,17,18,271,535,0,0,0,0,0,2.8,1.7,0,0,0,0,0,7,11,4,2,0,0,0,0,0,0,5,11,132,66,163,140,239,334,426,454,382,283,102,82,281,312,246,255,179,78,27,20,54,137,300,337,0,0,0,1,4,22,49,72,46,8,0,0,28,16,26,25,28,29,31,31,29,29,23,25,2,3,1,5,0,0,0,0,0,0,2,9,29,41,71,83,123,150,172,158,122,76,34,24,0,0,0,0,58,148,171,143,105,57,0,0,76,63,62,64,56,52,48,48,44,53,68,76,12,17,27.1,20.9,3.5,4.5,9.3,5.7,7.8,10.8,18.2,13.3,1361,806,18,306,0,0,1.5,0,28,6,0,5,280,543,1214,767,931,680,125,491,0,5,144,54,70,79,91,80,15,6,0,2,94,277,480,232,0,58,462,162,72,61,49,55,12.4,19.6,7,12.6,2141,99,10.5,197.5,39,2803,2226,203,320,92,315,223,23,-11.5,40.8,1082,682,0.4,59
