ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82973,1956,48.8,-123.540001,0,5.5,4.8,8.4,15.2,19.6,18,24.5,23.2,18.7,12.9,8,6.8,0.4,-1.2,0.9,3.9,7.5,9.5,11.1,10.6,9,5.4,1.6,1.5,2.9,1.8,4.6,9.5,13.5,13.7,17.8,16.9,13.9,9.1,4.8,4.2,139,70,147,4,12,77,7,37,75,183,58,207,0,0,0,0,0,0,0,0,0,0,0,0,34,40,19,2,0,0,0,0,0,2,14,23,20,11,36,141,268,262,397,370,267,143,43,33,470,449,417,255,152,134,40,60,136,275,395,426,0,0,1,4,13,7,33,26,12,2,0,0,16,10,18,25,30,30,31,31,29,28,19,19,12,12,10,0,0,0,0,0,0,1,35,18,11,17,36,72,107,94,132,107,63,32,15,9,0,0,0,68,94,17,125,70,0,0,0,0,82,78,74,64,63,73,60,62,69,75,78,82,5,14.4,21.9,13.2,-0.4,4.1,10.4,5.4,2.3,9.2,16.2,9.3,389,162,122,316,0,0,0,0,96,21,0,16,65,445,1029,453,1345,824,233,806,1,18,66,15,46,73,92,76,42,10,0,36,38,214,334,110,0,162,212,0,81,67,65,74,9.4,17.8,2.9,14.8,1015,209,19.1,85.3,133,1991,3209,100,286,100,305,205,88,-17.6,34.8,696,374,0,72
V82984,1956,48.86,-123.559998,0,5.6,4.9,8.5,15.2,19.6,18,24.5,23.3,18.7,12.8,8.2,7,0.5,-1,1,4,7.6,9.6,11.4,10.9,9.3,5.7,1.8,1.7,3.1,2,4.7,9.6,13.6,13.8,17.9,17.1,14,9.3,5,4.4,130,69,139,4,12,82,8,39,78,176,52,193,0,0,0,0,0,0,0,0,0,0,0,0,32,38,18,2,0,0,0,0,0,2,13,22,22,12,38,143,270,264,402,376,270,146,45,35,465,445,413,253,150,132,37,56,134,271,389,420,1,0,1,4,13,8,36,28,13,2,0,0,16,11,18,25,30,30,31,31,29,28,20,20,11,11,9,0,0,0,0,0,0,1,29,16,11,17,36,72,106,93,131,107,62,32,15,10,0,0,0,67,94,11,123,68,0,0,0,0,82,78,75,64,63,73,61,63,70,76,78,81,5.2,14.4,21.9,13.2,-0.2,4.2,10.6,5.6,2.5,9.3,16.3,9.4,366,155,129,307,0,0,0,0,92,20,0,15,69,451,1041,462,1331,816,226,794,1,18,71,16,47,73,92,77,37,9,0,29,38,214,331,108,0,161,202,0,81,67,66,75,9.5,17.9,3.1,14.9,983,219,19.9,81.9,127,2023,3166,106,289,98,307,209,76,-17.3,34.8,691,363,0,72
V74631,1956,49.1,-124.300003,210,2.9,2.3,5.9,12.7,17.7,16.2,23.4,22.8,17,10.8,5.2,4.1,-1.4,-2.8,-1.4,2,5.8,7.6,10,9.6,7.9,3.6,0.5,-0.3,0.8,-0.3,2.3,7.4,11.7,11.9,16.7,16.2,12.4,7.2,2.8,1.9,283,157,259,9,18,101,12,42,137,306,93,309,3.6,5.9,9.3,16.5,20.8,17.9,23.3,18.1,13.8,7,3.9,3,57,65,36,5,0,0,0,0,0,4,27,41,9,5,16,86,212,207,363,347,225,95,22,14,537,508,489,320,201,184,60,76,174,337,456,497,0,0,0,2,7,3,20,18,7,1,0,0,11,7,11,20,29,29,31,31,29,25,16,14,52,57,64,0,0,1,0,0,1,4,105,70,9,0,31,64,99,89,127,107,57,29,12,0,0,0,0,55,81,0,115,65,0,0,0,0,84,80,74,65,63,72,60,60,71,76,83,83,2.4,12.1,20.8,11,-2.2,2.2,9.1,4,0.1,7.1,14.9,7.5,718,286,155,536,4.2,15.5,19.8,8.3,163,41,0,31,28,313,918,342,1541,1010,320,966,0,10,41,9,32,60,91,69,179,65,1,110,9,195,323,98,0,136,180,0,82,67,64,77,7.6,16.7,0.8,15.9,1726,310,10.2,53.8,235,1602,3837,60,253,116,292,176,355,-20.9,33.7,625,316,11.9,73
V74630,1956,49.1,-124.300003,280,2.6,1.9,5.5,12.4,17.3,15.9,23.1,22.5,16.7,10.5,4.9,3.8,-1.5,-3,-1.6,1.8,5.6,7.4,9.9,9.5,7.8,3.5,0.3,-0.5,0.6,-0.5,2,7.1,11.5,11.6,16.5,16,12.3,7,2.6,1.7,285,158,264,9,18,101,12,42,137,318,94,313,3.6,6,9.4,16.6,20.8,18,23.3,18.2,13.9,7,4,3,60,69,39,5,0,0,0,0,0,4,29,43,8,4,14,79,204,200,356,341,221,91,21,13,543,515,499,328,208,192,65,80,177,342,462,503,0,0,0,2,7,3,18,17,7,1,0,0,11,6,10,20,28,29,31,31,29,24,15,13,56,63,76,0,0,1,0,0,1,4,113,77,9,0,30,63,98,87,126,105,56,28,11,0,0,0,0,54,80,0,114,64,0,0,0,0,84,81,74,65,63,73,60,61,71,76,84,83,2.1,11.7,20.5,10.7,-2.4,1.9,8.9,3.9,-0.1,6.8,14.7,7.3,725,291,155,548,4.2,15.6,19.8,8.3,173,44,0,34,26,298,897,333,1562,1035,337,982,0,9,37,8,31,58,91,69,195,77,1,118,9,191,319,96,0,134,178,0,82,67,65,77,7.3,16.5,0.6,15.9,1751,310,9.9,53.1,251,1554,3915,54,249,117,291,174,391,-21.3,33.5,615,312,12,73
V74632,1956,49.1,-124.389999,305,2.6,1.8,5.7,12.8,17.9,16.5,23.6,23,17.2,10.9,5,3.7,-1.2,-2.7,-1.3,2,5.6,7.4,10,9.7,7.8,3.6,0.7,-0.2,0.7,-0.4,2.2,7.4,11.8,12,16.8,16.3,12.5,7.2,2.8,1.8,319,188,290,11,20,122,14,43,153,322,111,347,2.8,5.3,8.6,15.7,20,17,22.2,16.9,12.5,6,3.3,2.4,58,67,37,4,0,0,0,0,0,4,27,42,9,5,15,87,212,210,367,351,227,97,22,14,538,512,493,318,201,182,58,73,171,334,456,501,0,0,0,2,7,3,21,19,8,1,0,0,12,7,11,20,28,29,31,31,29,25,16,14,59,72,76,0,0,1,0,0,1,4,122,81,9,0,31,65,101,91,129,108,58,29,11,0,0,0,0,53,81,0,115,65,0,0,0,0,86,82,75,64,62,71,59,60,70,76,85,84,2,12.1,21,11,-2.1,2.1,9,4,0,7.1,15,7.5,814,321,180,585,3.5,14.8,18.7,7.2,168,42,0,31,27,314,928,346,1551,1012,312,961,0,10,44,9,33,60,91,70,212,77,1,127,9,196,328,98,0,134,180,0,84,67,63,77,7.6,16.8,0.7,16.1,1940,352,9.1,47.7,241,1615,3836,62,254,117,292,175,417,-20.7,33.9,632,314,11,73
V74964,1956,49.1,-124.400002,305,2.6,1.9,5.7,13.1,18,16.7,23.7,23.1,17.3,10.9,5,3.7,-1.1,-2.6,-1.3,2.1,5.8,7.5,10.1,9.7,8,3.7,0.8,0,0.8,-0.3,2.2,7.6,11.9,12.1,16.9,16.4,12.6,7.3,2.9,1.8,307,182,287,11,17,117,13,37,131,309,107,331,3.3,5.8,9.3,16.4,20.7,17.8,23,17.8,13.7,6.9,3.8,2.8,57,66,36,4,0,0,0,0,0,4,26,42,9,5,16,91,216,213,369,354,230,98,23,14,536,509,491,313,197,178,56,71,168,332,453,498,0,0,0,2,8,3,22,20,8,1,0,0,12,7,11,21,29,29,31,31,29,25,17,15,56,67,73,0,0,1,0,0,1,3,114,76,9,0,31,66,101,92,130,108,58,29,11,0,0,0,0,55,84,0,117,71,0,0,0,0,86,82,75,64,62,71,59,60,71,76,85,85,2.1,12.3,21.1,11.1,-2,2.2,9.1,4.2,0.1,7.2,15.1,7.6,780,316,167,547,4,15.5,19.5,8.1,165,41,0,30,28,322,937,351,1544,1001,305,954,0,10,45,9,34,60,91,70,199,74,1,119,9,197,329,98,0,139,188,0,84,67,63,77,7.7,16.9,0.8,16.1,1849,315,9.6,53.6,236,1638,3803,65,256,116,294,178,392,-20.4,34,634,327,11.8,73
V74688,1956,49.1,-124.199997,250,2.9,2.3,5.9,13,17.9,16.2,23.4,22.8,17.1,10.9,5.3,4.2,-1.4,-2.9,-1.3,2,5.9,7.7,10.1,9.7,8.1,3.7,0.3,-0.4,0.7,-0.3,2.3,7.5,11.9,12,16.8,16.2,12.6,7.3,2.8,1.9,257,123,226,7,18,101,11,43,116,249,76,271,0,0,0,0,0,0,0,0,0,0,0,0,57,65,36,4,0,0,0,0,0,4,27,41,9,5,16,89,215,210,365,349,229,97,22,15,537,508,489,315,197,182,59,74,170,333,456,496,0,0,0,2,8,3,20,19,8,1,0,0,11,7,11,21,29,29,31,31,29,25,16,14,47,45,56,0,0,1,0,0,1,3,87,61,9,0,31,65,100,88,127,107,57,29,12,0,0,0,0,58,82,0,117,64,0,0,0,0,84,80,74,64,62,73,60,60,71,76,83,82,2.5,12.2,20.8,11.1,-2.3,2.2,9.2,4,0.1,7.2,15,7.6,624,251,154,441,0,0,0,0,164,41,0,31,29,320,925,349,1541,1002,314,959,0,10,43,9,32,60,91,69,153,57,1,90,9,196,322,98,0,140,181,0,82,67,64,77,7.6,16.8,0.7,16,1496,288,11.8,58.2,235,1622,3816,62,252,116,293,177,301,-21,33.8,626,321,0,73
V74965,1956,49.1,-124.099998,213,3.2,2.6,6.4,13.4,18.3,16.6,23.7,23.1,17.4,11.2,5.7,4.6,-0.9,-2.5,-0.8,2.5,6.3,8.3,10.6,10.1,8.5,4.2,0.7,0,1.1,0,2.8,8,12.3,12.4,17.2,16.6,12.9,7.7,3.2,2.3,216,108,201,7,15,96,10,38,103,231,68,244,0,0,0,0,0,0,0,0,0,0,0,0,53,61,31,4,0,0,0,0,0,3,24,37,10,6,19,100,231,223,378,361,237,106,25,17,526,499,473,302,186,168,50,66,161,321,445,483,0,0,0,2,9,4,25,22,9,1,0,0,12,7,12,22,29,30,31,31,29,26,17,15,35,35,38,0,0,1,0,0,1,2,69,47,9,14,32,67,102,89,128,107,58,29,12,8,0,0,0,59,86,0,118,69,0,0,0,0,85,80,75,64,63,73,61,61,72,76,83,83,2.8,12.7,21.1,11.4,-1.8,2.7,9.7,4.4,0.5,7.7,15.4,7.9,540,223,143,401,0,0,0,0,150,35,0,28,33,350,962,369,1508,961,284,927,0,11,51,10,35,63,91,71,117,39,1,72,31,200,324,99,0,145,187,0,83,67,65,77,8,17.2,1.1,16.1,1335,261,13.5,65.8,213,1713,3680,74,261,112,296,184,229,-20.2,34,654,332,0,73
V74686,1956,49.1,-124.099998,210,3.2,2.6,6.4,13.5,18.3,16.6,23.7,23.1,17.4,11.2,5.7,4.6,-0.9,-2.5,-0.8,2.5,6.3,8.3,10.6,10.1,8.5,4.2,0.7,0,1.1,0.1,2.8,8,12.3,12.4,17.2,16.6,12.9,7.7,3.2,2.3,215,107,200,7,15,96,10,38,103,230,68,243,0,0,0,0,0,0,0,0,0,0,0,0,53,60,31,4,0,0,0,0,0,3,24,37,10,6,19,100,231,223,378,361,238,106,25,17,526,499,472,301,186,168,50,66,161,321,445,483,0,0,0,2,9,4,25,22,9,1,0,0,12,7,13,22,29,30,31,31,29,26,17,15,35,35,38,0,0,1,0,0,1,2,69,46,9,14,32,67,102,89,128,107,58,29,12,8,0,0,0,60,86,0,118,70,0,0,0,0,85,80,75,64,63,73,61,61,72,76,83,83,2.8,12.7,21.2,11.4,-1.8,2.7,9.7,4.4,0.5,7.7,15.4,7.9,538,222,143,401,0,0,0,0,150,35,0,27,33,351,963,369,1507,959,283,926,0,12,52,10,35,63,91,71,116,38,1,71,31,200,324,99,0,146,188,0,83,67,65,77,8.1,17.2,1.1,16.1,1331,261,13.6,65.9,212,1716,3676,74,261,112,296,184,227,-20.2,34,654,334,0,73
V74933,1956,49.1,-124.300003,210,2.9,2.3,5.9,12.7,17.7,16.2,23.4,22.8,17,10.8,5.2,4.1,-1.4,-2.8,-1.4,2,5.8,7.6,10,9.6,7.9,3.6,0.5,-0.3,0.8,-0.3,2.3,7.4,11.7,11.9,16.7,16.2,12.4,7.2,2.8,1.9,283,157,259,9,18,101,12,42,137,306,93,309,3.6,5.9,9.3,16.5,20.8,17.9,23.3,18.1,13.8,7,3.9,3,57,65,36,5,0,0,0,0,0,4,27,41,9,5,16,86,212,207,363,347,225,95,22,14,537,508,489,320,201,184,60,76,174,337,456,497,0,0,0,2,7,3,20,18,7,1,0,0,11,7,11,20,29,29,31,31,29,25,16,14,52,57,64,0,0,1,0,0,1,4,105,70,9,0,31,64,99,89,127,107,57,29,12,0,0,0,0,55,81,0,115,65,0,0,0,0,84,80,74,65,63,72,60,60,71,76,83,83,2.4,12.1,20.8,11,-2.2,2.2,9.1,4,0.1,7.1,14.9,7.5,718,286,155,536,4.2,15.5,19.8,8.3,163,41,0,31,28,313,918,342,1541,1010,320,966,0,10,41,9,32,60,91,69,179,65,1,110,9,195,323,98,0,136,180,0,82,67,64,77,7.6,16.7,0.8,15.9,1726,310,10.2,53.8,235,1602,3837,60,253,116,292,176,355,-20.9,33.7,625,316,11.9,73
