ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18911,1924,48.65,-123.660004,0,6.7,9.6,10.3,12.5,18.9,21.5,24.2,22.1,19.2,14.6,8.6,4.5,0.3,3.3,0.4,2.9,6.9,8.3,10.6,10.7,8.1,5.8,1.9,-1.2,3.5,6.4,5.3,7.7,12.9,14.9,17.4,16.4,13.6,10.2,5.2,1.6,112,152,20,27,8,17,14,27,103,138,154,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,12,15,4,0,0,0,0,0,1,12,44,25,61,45,93,250,296,385,355,260,171,48,13,454,319,396,309,169,107,46,70,142,242,384,504,1,1,1,2,11,13,28,20,11,3,1,0,16,22,16,23,30,30,31,31,29,28,20,12,8,3,1,1,0,0,0,0,0,0,3,12,13,21,43,62,104,121,132,100,66,37,16,11,0,0,22,36,96,105,118,73,0,0,0,0,78,78,67,68,63,60,59,65,66,71,77,81,7.6,13.9,22.6,14.1,1.6,3.4,9.9,5.3,4.6,8.7,16.2,9.7,501,55,58,395,-9999,-9999,-9999,-9999,85,19,0,14,98,389,1036,479,1277,874,224,768,1,14,61,15,49,68,91,77,23,2,0,3,45,209,354,119,0,154,296,0,79,66,62,71,9.6,17.4,1.6,15.8,904,169,21.7,103,118,2002,3143,91,286,101,303,202,28,-17.5,36.2,727,450,-9999,69
V18191,1924,49.02,-122.129997,0,4.6,9.4,11,13.6,20.7,21.6,24.7,23.2,21.5,15.1,8.3,2.7,-0.9,3.3,0,2.9,6.6,8,9.4,9.5,6.8,5.6,1.4,-3,1.9,6.4,5.5,8.3,13.7,14.8,17.1,16.4,14.2,10.4,4.9,-0.2,172,272,55,88,14,48,48,33,87,203,206,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,12,15,3,0,0,0,0,0,1,14,67,14,59,48,107,272,294,374,353,276,176,43,7,503,322,390,293,148,109,52,72,128,237,395,560,0,1,1,3,14,12,24,20,14,4,0,0,13,22,15,23,29,29,31,31,28,28,18,7,22,5,2,2,0,0,0,0,1,0,5,20,11,21,45,67,115,123,138,110,77,38,15,10,0,0,0,0,101,75,90,77,0,0,0,0,80,79,64,65,57,59,55,59,56,69,76,81,6.5,15.1,23.2,15,0.8,3.2,8.9,4.6,3.7,9.1,16.1,9.8,696,157,129,496,-9999,-9999,-9999,-9999,123,18,0,15,80,427,1021,495,1384,832,233,760,1,17,56,18,42,67,91,75,47,4,0,6,41,227,371,130,0,101,242,0,80,62,57,67,9.4,17.1,-0.2,17.2,1532,230,12.7,74.1,156,2022,3209,92,275,107,294,188,59,-20.3,36.3,769,343,-9999,66
V18194,1924,49.17,-123.099998,0,5.9,9.9,10.1,12.6,19.1,20.9,23.6,21.6,19.6,15,8,3.5,0.4,4.5,0.9,3.6,7.3,9.6,11.2,11.2,7.7,6.7,1.8,-1.9,3.1,7.2,5.5,8.1,13.2,15.3,17.4,16.4,13.7,10.8,4.9,0.8,113,159,35,37,3,23,21,29,74,176,148,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,10,15,3,0,0,0,0,0,1,14,54,22,77,48,103,258,308,386,353,261,188,43,10,463,298,390,298,161,98,46,71,141,223,394,531,1,1,1,3,12,15,28,20,12,4,0,0,16,24,18,24,30,30,31,31,29,29,19,10,9,2,1,1,0,0,0,0,0,0,3,10,12,20,41,60,104,113,125,95,68,36,14,9,0,0,6,24,101,90,104,66,0,0,0,0,81,82,69,70,63,65,63,68,63,73,79,87,7.1,13.9,22,14.2,2.2,3.9,10.7,5.4,4.6,8.9,16.4,9.8,435,75,73,399,-9999,-9999,-9999,-9999,95,18,0,15,108,409,1047,492,1292,849,215,758,2,15,63,16,50,72,92,77,21,2,0,4,40,205,334,118,0,131,260,0,83,68,65,72,9.7,17.4,0.8,16.6,1000,151,19.7,115.3,128,2056,3114,96,291,96,302,206,27,-17.4,35.2,697,391,-9999,71
V17917,1924,49.17,-123.099998,0,5.9,9.9,10.1,12.6,19.1,20.9,23.6,21.6,19.6,15,8,3.5,0.4,4.5,0.9,3.6,7.3,9.6,11.2,11.2,7.7,6.7,1.8,-1.9,3.1,7.2,5.5,8.1,13.2,15.3,17.4,16.4,13.7,10.8,4.9,0.8,113,159,35,37,3,23,21,29,74,176,148,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,10,15,3,0,0,0,0,0,1,14,54,22,77,48,103,258,308,386,353,261,188,43,10,463,298,390,298,161,98,46,71,141,223,394,531,1,1,1,3,12,15,28,20,12,4,0,0,16,24,18,24,30,30,31,31,29,29,19,10,9,2,1,1,0,0,0,0,0,0,3,10,12,20,41,60,104,113,125,95,68,36,14,9,0,0,6,24,101,90,104,66,0,0,0,0,81,82,69,70,63,65,63,68,63,73,79,87,7.1,13.9,22,14.2,2.2,3.9,10.7,5.4,4.6,8.9,16.4,9.8,435,75,73,399,-9999,-9999,-9999,-9999,95,18,0,15,108,409,1047,492,1292,849,215,758,2,15,63,16,50,72,92,77,21,2,0,4,40,205,334,118,0,131,260,0,83,68,65,72,9.7,17.4,0.8,16.6,1000,151,19.7,115.3,128,2056,3114,96,291,96,302,206,27,-17.4,35.2,697,391,-9999,71
V19358,1924,49.17,-123.099998,0,5.9,9.9,10.1,12.6,19.1,20.9,23.6,21.6,19.6,15,8,3.5,0.4,4.5,0.9,3.6,7.3,9.6,11.2,11.2,7.7,6.7,1.8,-1.9,3.1,7.2,5.5,8.1,13.2,15.3,17.4,16.4,13.7,10.8,4.9,0.8,113,159,35,37,3,23,21,29,74,176,148,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,10,15,3,0,0,0,0,0,1,14,54,22,77,48,103,258,308,386,353,261,188,43,10,463,298,390,298,161,98,46,71,141,223,394,531,1,1,1,3,12,15,28,20,12,4,0,0,16,24,18,24,30,30,31,31,29,29,19,10,9,2,1,1,0,0,0,0,0,0,3,10,12,20,41,60,104,113,125,95,68,36,14,9,0,0,6,24,101,90,104,66,0,0,0,0,81,82,69,70,63,65,63,68,63,73,79,87,7.1,13.9,22,14.2,2.2,3.9,10.7,5.4,4.6,8.9,16.4,9.8,435,75,73,399,-9999,-9999,-9999,-9999,95,18,0,15,108,409,1047,492,1292,849,215,758,2,15,63,16,50,72,92,77,21,2,0,4,40,205,334,118,0,131,260,0,83,68,65,72,9.7,17.4,0.8,16.6,1000,151,19.7,115.3,128,2056,3114,96,291,96,302,206,27,-17.4,35.2,697,391,-9999,71
V226401,1924,49.17,-123.099998,0,5.9,9.9,10.1,12.6,19.1,20.9,23.6,21.6,19.6,15,8,3.5,0.4,4.5,0.9,3.6,7.3,9.6,11.2,11.2,7.7,6.7,1.8,-1.9,3.1,7.2,5.5,8.1,13.2,15.3,17.4,16.4,13.7,10.8,4.9,0.8,113,159,35,37,3,23,21,29,74,176,148,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,10,15,3,0,0,0,0,0,1,14,54,22,77,48,103,258,308,386,353,261,188,43,10,463,298,390,298,161,98,46,71,141,223,394,531,1,1,1,3,12,15,28,20,12,4,0,0,16,24,18,24,30,30,31,31,29,29,19,10,9,2,1,1,0,0,0,0,0,0,3,10,12,20,41,60,104,113,125,95,68,36,14,9,0,0,6,24,101,90,104,66,0,0,0,0,81,82,69,70,63,65,63,68,63,73,79,87,7.1,13.9,22,14.2,2.2,3.9,10.7,5.4,4.6,8.9,16.4,9.8,435,75,73,399,-9999,-9999,-9999,-9999,95,18,0,15,108,409,1047,492,1292,849,215,758,2,15,63,16,50,72,92,77,21,2,0,4,40,205,334,118,0,131,260,0,83,68,65,72,9.7,17.4,0.8,16.6,1000,151,19.7,115.3,128,2056,3114,96,291,96,302,206,27,-17.4,35.2,697,391,-9999,71
V18849,1924,49.2,-123,0,5.7,10,10.2,12.6,19.4,21,24,21.9,20.1,15.2,7.9,3.2,0.3,4.5,0.7,3.5,7,9.5,10.9,11,7.6,6.6,1.6,-2.1,3,7.2,5.4,8.1,13.2,15.3,17.5,16.4,13.8,10.9,4.8,0.5,129,177,42,42,4,26,25,32,78,190,157,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,10,15,3,0,0,0,0,0,1,14,57,21,77,48,102,258,307,387,355,266,190,42,9,468,298,392,299,161,99,45,70,137,220,397,538,0,1,1,2,12,15,29,21,12,4,0,0,16,24,17,24,30,30,31,31,29,29,19,9,11,2,2,1,0,0,0,0,0,0,4,10,12,20,41,61,106,114,129,98,70,36,15,8,0,0,0,19,103,88,104,66,0,0,0,0,81,81,68,70,62,64,61,66,61,72,78,87,7,14.1,22.3,14.4,2.1,3.7,10.5,5.3,4.5,8.9,16.4,9.8,473,88,83,425,-9999,-9999,-9999,-9999,100,18,0,15,106,408,1050,498,1304,851,213,754,2,15,64,17,49,71,92,77,24,3,0,4,40,208,341,121,0,122,258,0,83,67,64,71,9.7,17.5,0.5,16.9,1101,164,17.9,106.4,133,2062,3122,98,289,99,301,202,31,-17.7,35.5,710,380,-9999,70
V18595,1924,49.25,-122.830002,0,5.4,10.1,10.4,12.6,19.8,21.3,24.6,22.5,20.8,15.6,7.9,2.8,-0.1,4.2,0.2,3.2,6.4,9,10.3,10.5,7,6.4,1.2,-2.6,2.6,7.1,5.3,7.9,13.1,15.1,17.5,16.5,13.9,11,4.6,0.1,172,234,66,58,5,33,34,40,96,251,196,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,10,15,4,0,0,0,0,0,1,15,64,18,74,45,98,256,304,387,356,269,191,39,7,479,300,396,304,163,101,45,69,134,219,403,552,0,1,1,2,11,14,29,21,13,5,0,0,15,24,15,23,29,30,31,31,28,29,18,8,16,3,3,2,0,0,0,0,0,0,5,14,11,21,42,62,110,117,134,102,74,38,15,8,0,0,0,3,105,84,100,63,0,0,0,0,81,80,66,69,59,62,58,64,58,70,77,88,6.8,14.3,22.8,14.8,1.8,3.3,9.9,4.9,4.3,8.8,16.4,9.8,601,129,107,543,-9999,-9999,-9999,-9999,109,19,0,16,100,398,1047,500,1331,864,216,756,1,15,64,18,47,68,92,75,33,5,0,6,40,214,354,126,0,108,247,0,83,65,61,68,9.6,17.5,0.1,17.4,1452,207,13.5,84.2,145,2045,3167,97,282,105,297,191,44,-18.5,35.9,734,355,-9999,69
V17850,1924,49.29,-123.040001,0,6,10.2,10.4,12.7,19.6,21.2,24.1,22.1,20.3,15.6,8.2,3.5,0.6,4.8,1,3.8,7.1,9.7,11.2,11.3,7.7,6.9,1.8,-1.8,3.3,7.5,5.7,8.3,13.4,15.5,17.7,16.7,14,11.2,5,0.8,145,195,53,47,4,30,28,36,86,216,176,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,9,14,3,0,0,0,0,0,1,13,54,23,82,52,107,263,313,393,362,272,198,45,10,458,290,383,293,156,94,42,65,132,211,389,530,1,1,1,3,12,16,31,23,13,5,0,0,17,25,18,25,30,30,31,31,29,29,20,10,11,2,2,1,0,0,0,0,0,0,4,10,12,20,41,61,107,114,129,98,71,37,15,8,0,0,0,13,103,84,101,61,0,0,0,0,81,82,69,70,61,65,61,67,61,72,78,87,7.3,14.3,22.5,14.7,2.4,4,10.7,5.5,4.8,9.1,16.6,10.1,528,104,95,478,-9999,-9999,-9999,-9999,93,17,0,14,115,422,1068,516,1279,832,201,733,2,16,71,19,51,73,92,78,23,3,0,4,40,209,341,122,0,116,246,0,83,67,64,70,9.9,17.7,0.8,16.9,1243,184,16,95.9,124,2121,3045,107,293,96,303,208,31,-17.2,35.5,712,362,-9999,71
V17784,1924,49.3,-123.099998,0,6.1,10.2,10.4,12.8,19.5,21.2,24,21.9,20.1,15.5,8.3,3.5,0.6,4.8,1.1,3.8,7.3,9.8,11.3,11.3,7.8,6.9,1.9,-1.7,3.4,7.5,5.8,8.3,13.4,15.5,17.6,16.6,14,11.2,5.1,0.9,142,191,51,45,3,29,26,36,84,218,175,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,9,13,3,0,0,0,0,0,1,13,52,24,83,53,108,263,314,393,361,270,197,46,10,456,290,382,292,156,93,42,66,134,212,388,527,1,1,1,3,12,17,31,22,13,5,0,0,17,25,18,25,30,30,31,31,29,29,20,10,10,2,2,1,0,0,0,0,0,0,4,10,12,20,41,61,106,114,127,97,70,36,15,8,0,0,0,16,103,85,101,61,0,0,0,0,81,82,69,71,62,65,62,68,62,72,78,87,7.4,14.2,22.4,14.6,2.4,4.1,10.8,5.5,4.9,9.1,16.6,10.1,523,100,91,477,-9999,-9999,-9999,-9999,91,17,0,14,117,423,1068,513,1273,830,201,734,2,16,70,18,52,73,92,78,23,3,0,4,40,208,338,121,0,119,247,0,83,67,65,71,9.9,17.6,0.9,16.7,1223,178,16.3,99.1,122,2121,3038,106,294,95,304,209,30,-17,35.4,707,366,-9999,71
