ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40378,1950,48.4,-123.300003,60,2.7,6.7,8.4,12,14.8,19.8,21.5,21.1,18.6,12.4,9.1,8.8,-2.8,0.7,2.1,3.1,5.1,9.4,10.6,10.4,8.1,5.6,3.3,4,-0.1,3.7,5.2,7.6,10,14.6,16,15.8,13.3,9,6.2,6.4,120,139,124,47,20,11,27,46,14,131,127,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,25,16,4,0,0,0,0,0,2,9,13,7,23,44,90,161,288,343,335,251,138,63,68,563,397,398,313,250,114,75,85,150,281,355,357,0,0,1,2,4,11,14,15,10,2,1,1,8,15,21,23,28,30,31,31,29,28,23,26,29,10,6,2,1,0,0,0,0,1,3,13,0,19,34,60,85,107,114,96,65,31,16,10,0,0,0,13,65,96,86,50,50,0,0,0,79,79,78,70,69,68,67,67,67,77,80,81,5.1,11.7,20.8,13.3,-0.5,3.4,10.1,5.6,2.3,7.6,15.5,9.5,446,192,84,272,-9999,-9999,-9999,-9999,107,20,0,11,98,296,966,452,1316,961,273,786,1,7,41,13,49,72,92,80,52,8,0,4,29,179,317,111,0,78,232,50,80,72,67,75,9,16,-0.1,16.1,928,119,20.4,135.4,138,1812,3337,62,293,111,303,192,64,-15.6,33.4,636,360,-9999,74
V40503,1950,48.4,-123.400002,10,2.8,6.9,8.5,12,14.9,19.9,21.5,21.1,18.6,12.4,9.4,9.2,-2.6,1.2,2.3,3.4,5.2,9.5,10.5,10.2,8.1,5.6,3.4,4.4,0.1,4,5.4,7.7,10,14.7,16,15.7,13.3,9,6.4,6.8,124,142,133,52,21,10,27,46,14,141,131,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,23,15,4,0,0,0,0,0,2,8,11,7,26,48,92,163,290,341,332,251,139,67,77,557,387,391,311,240,112,76,87,150,280,348,345,0,0,1,2,4,12,14,14,10,2,1,1,9,17,22,24,28,30,31,31,29,28,23,27,28,9,6,2,1,0,0,0,0,1,2,11,10,19,34,59,85,108,114,96,64,31,16,11,0,0,0,8,64,97,87,50,51,0,0,0,79,80,79,71,69,67,66,67,67,78,80,81,5.3,11.8,20.8,13.5,-0.2,3.6,10.1,5.7,2.6,7.7,15.4,9.6,459,206,83,285,-9999,-9999,-9999,-9999,101,19,0,10,110,303,963,458,1289,943,275,777,1,7,40,13,52,74,92,80,48,8,0,3,40,178,318,112,0,72,234,51,80,73,67,75,9.1,16,0.1,15.9,971,119,19.7,134.7,130,1834,3284,62,298,107,305,198,60,-14.8,33.3,647,357,-9999,74
V40344,1950,48.4,-123.300003,60,2.7,6.7,8.4,12,14.8,19.8,21.5,21.1,18.6,12.4,9.1,8.8,-2.8,0.7,2.1,3.1,5.1,9.4,10.6,10.4,8.1,5.6,3.3,4,-0.1,3.7,5.2,7.6,10,14.6,16,15.8,13.3,9,6.2,6.4,120,139,124,47,20,11,27,46,14,131,127,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,25,16,4,0,0,0,0,0,2,9,13,7,23,44,90,161,288,343,335,251,138,63,68,563,397,398,313,250,114,75,85,150,281,355,357,0,0,1,2,4,11,14,15,10,2,1,1,8,15,21,23,28,30,31,31,29,28,23,26,29,10,6,2,1,0,0,0,0,1,3,13,0,19,34,60,85,107,114,96,65,31,16,10,0,0,0,13,65,96,86,50,50,0,0,0,79,79,78,70,69,68,67,67,67,77,80,81,5.1,11.7,20.8,13.3,-0.5,3.4,10.1,5.6,2.3,7.6,15.5,9.5,446,192,84,272,-9999,-9999,-9999,-9999,107,20,0,11,98,296,966,452,1316,961,273,786,1,7,41,13,49,72,92,80,52,8,0,4,29,179,317,111,0,78,232,50,80,72,67,75,9,16,-0.1,16.1,928,119,20.4,135.4,138,1812,3337,62,293,111,303,192,64,-15.6,33.4,636,360,-9999,74
V40366,1950,48.4,-123.300003,60,2.7,6.7,8.4,12,14.8,19.8,21.5,21.1,18.6,12.4,9.1,8.8,-2.8,0.7,2.1,3.1,5.1,9.4,10.6,10.4,8.1,5.6,3.3,4,-0.1,3.7,5.2,7.6,10,14.6,16,15.8,13.3,9,6.2,6.4,120,139,124,47,20,11,27,46,14,131,127,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,25,16,4,0,0,0,0,0,2,9,13,7,23,44,90,161,288,343,335,251,138,63,68,563,397,398,313,250,114,75,85,150,281,355,357,0,0,1,2,4,11,14,15,10,2,1,1,8,15,21,23,28,30,31,31,29,28,23,26,29,10,6,2,1,0,0,0,0,1,3,13,0,19,34,60,85,107,114,96,65,31,16,10,0,0,0,13,65,96,86,50,50,0,0,0,79,79,78,70,69,68,67,67,67,77,80,81,5.1,11.7,20.8,13.3,-0.5,3.4,10.1,5.6,2.3,7.6,15.5,9.5,446,192,84,272,-9999,-9999,-9999,-9999,107,20,0,11,98,296,966,452,1316,961,273,786,1,7,41,13,49,72,92,80,52,8,0,4,29,179,317,111,0,78,232,50,80,72,67,75,9,16,-0.1,16.1,928,119,20.4,135.4,138,1812,3337,62,293,111,303,192,64,-15.6,33.4,636,360,-9999,74
V40365,1950,48.5,-123.300003,65,2.6,6.7,8.3,12.2,15.2,20.4,22.5,21.7,18.9,12.5,9,8.8,-3,0.7,1.9,3.1,5.1,9.4,10.7,10.5,8.1,5.5,3.1,4,-0.2,3.7,5.1,7.6,10.1,14.9,16.6,16.1,13.5,9,6.1,6.4,117,143,123,49,19,12,27,47,14,130,119,129,0,0,0,0,0,0,0,0,0,0,0,0,71,25,16,4,0,0,0,0,0,2,9,13,6,23,43,92,166,296,360,346,257,140,61,68,565,396,401,312,239,107,62,77,145,279,358,357,0,0,1,2,4,13,19,18,11,2,1,1,8,15,21,23,28,30,31,31,29,28,23,26,29,10,6,2,0,0,0,0,0,1,3,13,0,19,34,60,87,111,120,99,66,31,16,10,0,0,0,12,68,99,93,53,51,0,0,0,78,79,78,70,67,66,64,66,66,77,80,81,5,11.9,21.5,13.5,-0.6,3.4,10.2,5.6,2.2,7.6,15.9,9.5,447,191,85,263,0,0,0,0,108,21,0,11,98,300,1002,458,1318,951,246,782,1,7,50,14,49,72,92,80,53,8,0,4,29,182,330,113,0,80,245,51,80,72,65,74,9.1,16.6,-0.2,16.8,929,119,20.6,139.7,140,1858,3298,72,292,112,303,190,65,-15.6,33.7,654,376,0,73
V40487,1950,48.5,-123.300003,55,2.7,6.8,8.4,12.2,15.2,20.4,22.5,21.7,18.9,12.5,9.1,8.9,-2.9,0.8,2,3.2,5.1,9.4,10.7,10.5,8.1,5.6,3.2,4.1,-0.1,3.8,5.2,7.7,10.2,14.9,16.6,16.1,13.5,9.1,6.1,6.5,117,141,123,48,19,12,27,47,14,129,118,129,0,0,0,0,0,0,0,0,0,0,0,0,70,24,16,4,0,0,0,0,0,2,9,12,7,24,44,93,167,297,360,346,257,140,62,70,563,395,399,310,238,107,62,77,145,278,357,355,0,0,1,2,4,13,19,18,11,2,1,1,8,16,21,23,28,30,31,31,29,28,23,26,28,10,6,2,0,0,0,0,0,1,3,13,0,19,34,60,87,111,120,99,66,31,16,10,0,0,0,12,68,99,93,53,51,0,0,0,79,79,78,70,68,66,64,66,66,77,80,81,5.1,11.9,21.5,13.5,-0.5,3.4,10.2,5.6,2.3,7.7,15.9,9.6,443,191,85,261,0,0,0,0,106,20,0,11,100,303,1003,459,1313,948,245,780,1,7,50,14,50,72,92,80,51,8,0,3,29,182,330,113,0,80,245,51,80,72,65,74,9.1,16.6,-0.1,16.7,922,119,20.7,139.8,138,1866,3285,72,293,111,303,192,63,-15.5,33.7,653,376,0,73
V40502,1950,48.6,-123.599998,150,0.5,5.4,7.5,11.5,15.1,20.8,23.5,22.8,18.8,11.8,7.9,7.6,-4.8,-0.5,0.5,1.8,3.7,8.4,10.1,9.6,7.8,4.6,1.6,2.6,-2.2,2.5,4,6.7,9.4,14.6,16.8,16.2,13.3,8.2,4.7,5.1,201,244,233,91,29,13,37,69,21,215,196,245,0,0,0,0,0,0,0,0,0,0,0,0,109,34,22,6,1,0,0,0,0,3,14,18,3,15,29,71,145,287,366,349,251,119,41,45,627,431,436,341,266,115,58,75,150,304,399,398,0,0,0,2,3,11,21,19,10,2,0,0,5,12,17,20,25,30,31,31,29,27,19,22,85,31,23,5,1,0,0,0,0,1,7,37,0,17,34,60,90,116,129,108,66,31,15,9,0,0,0,0,62,103,92,38,45,0,0,0,78,79,76,68,63,62,60,60,66,76,78,82,3.3,11.4,22.3,12.8,-2.1,2,9.4,4.7,0.6,6.7,15.9,8.8,728,352,119,432,0,0,0,0,161,29,0,17,62,245,1001,411,1457,1043,247,853,1,5,50,12,39,62,91,74,153,30,1,9,27,184,353,112,0,62,233,45,80,69,61,73,8.3,16.8,-2.2,19,1592,168,11.5,99.7,207,1720,3601,69,266,133,295,162,192,-18.4,34.9,675,340,0,71
V40379,1950,48.8,-124.199997,270,-1.7,4.2,6,10.6,14.6,21.1,24.1,23.8,19.8,10.9,6.6,6.3,-7.8,-1.6,-0.6,0,2.4,6.8,8.7,8.4,6.4,4,0.2,1.5,-4.7,1.3,2.7,5.3,8.5,14,16.4,16.1,13.1,7.4,3.4,3.9,308,459,405,198,66,17,58,106,42,401,325,421,0,0,0,3.2,6.6,10.5,11.4,6.1,4.5,0,0,0,172,45,32,10,1,0,0,0,0,4,22,25,1,9,19,48,119,268,353,345,245,101,27,30,706,464,476,381,295,129,67,77,156,328,438,434,0,0,0,1,2,8,17,18,9,1,0,0,2,9,13,14,22,29,31,31,28,26,15,19,206,95,81,24,4,0,0,1,1,4,15,78,0,16,31,59,90,122,136,116,72,29,14,8,0,0,0,0,24,105,78,10,30,0,0,0,75,79,77,65,61,57,55,54,59,77,78,82,1.7,10.4,23,12.4,-3.9,0.6,8,3.5,-1.1,5.5,15.5,8,1127,669,180,768,0,3.3,9.3,1.5,241,42,0,26,40,185,966,373,1604,1152,273,922,0,4,43,11,31,49,90,69,379,110,1,20,24,180,374,115,0,24,193,30,78,67,55,71,7.3,16.4,-4.7,21.1,2806,289,6.2,56.7,310,1565,3951,58,239,150,284,134,509,-20.1,35.4,693,247,3.5,68
V40343,1950,48.8,-124.199997,270,-1.7,4.2,6,10.6,14.6,21.1,24.1,23.8,19.8,10.9,6.6,6.3,-7.8,-1.6,-0.6,0,2.4,6.8,8.7,8.4,6.4,4,0.2,1.5,-4.7,1.3,2.7,5.3,8.5,14,16.4,16.1,13.1,7.4,3.4,3.9,308,459,405,198,66,17,58,106,42,401,325,421,0,0,0,3.2,6.6,10.5,11.4,6.1,4.5,0,0,0,172,45,32,10,1,0,0,0,0,4,22,25,1,9,19,48,119,268,353,345,245,101,27,30,706,464,476,381,295,129,67,77,156,328,438,434,0,0,0,1,2,8,17,18,9,1,0,0,2,9,13,14,22,29,31,31,28,26,15,19,206,95,81,24,4,0,0,1,1,4,15,78,0,16,31,59,90,122,136,116,72,29,14,8,0,0,0,0,24,105,78,10,30,0,0,0,75,79,77,65,61,57,55,54,59,77,78,82,1.7,10.4,23,12.4,-3.9,0.6,8,3.5,-1.1,5.5,15.5,8,1127,669,180,768,0,3.3,9.3,1.5,241,42,0,26,40,185,966,373,1604,1152,273,922,0,4,43,11,31,49,90,69,379,110,1,20,24,180,374,115,0,24,193,30,78,67,55,71,7.3,16.4,-4.7,21.1,2806,289,6.2,56.7,310,1565,3951,58,239,150,284,134,509,-20.1,35.4,693,247,3.5,68
V40501,1950,48.8,-124.199997,270,-1.7,4.2,6,10.6,14.6,21.1,24.1,23.8,19.8,10.9,6.6,6.3,-7.8,-1.6,-0.6,0,2.4,6.8,8.7,8.4,6.4,4,0.2,1.5,-4.7,1.3,2.7,5.3,8.5,14,16.4,16.1,13.1,7.4,3.4,3.9,308,459,405,198,66,17,58,106,42,401,325,421,0,0,0,3.2,6.6,10.5,11.4,6.1,4.5,0,0,0,172,45,32,10,1,0,0,0,0,4,22,25,1,9,19,48,119,268,353,345,245,101,27,30,706,464,476,381,295,129,67,77,156,328,438,434,0,0,0,1,2,8,17,18,9,1,0,0,2,9,13,14,22,29,31,31,28,26,15,19,206,95,81,24,4,0,0,1,1,4,15,78,0,16,31,59,90,122,136,116,72,29,14,8,0,0,0,0,24,105,78,10,30,0,0,0,75,79,77,65,61,57,55,54,59,77,78,82,1.7,10.4,23,12.4,-3.9,0.6,8,3.5,-1.1,5.5,15.5,8,1127,669,180,768,0,3.3,9.3,1.5,241,42,0,26,40,185,966,373,1604,1152,273,922,0,4,43,11,31,49,90,69,379,110,1,20,24,180,374,115,0,24,193,30,78,67,55,71,7.3,16.4,-4.7,21.1,2806,289,6.2,56.7,310,1565,3951,58,239,150,284,134,509,-20.1,35.4,693,247,3.5,68
