ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V81637,1955,48,-123,0,6,6.6,7.6,10.7,14,17.8,19,20.9,18.3,13.6,6.5,5.2,1.4,0.2,0.4,2.3,5.4,8.7,9.8,9.4,8.5,6,0.3,0,3.7,3.4,4,6.5,9.7,13.2,14.4,15.2,13.4,9.8,3.4,2.6,39,75,62,57,32,60,44,2,16,68,126,118,0,0,0,0,0,0,0,0,0,0,0,0,28,27,22,6,0,0,0,0,0,1,22,34,27,21,29,68,153,246,290,316,253,160,27,19,447,405,436,345,258,145,117,99,149,255,439,474,1,0,0,2,4,6,6,11,10,3,0,0,19,14,16,21,28,30,31,31,29,28,15,15,3,6,6,4,1,0,0,0,1,0,2,2,12,20,35,56,80,96,100,98,63,34,15,12,0,0,0,0,48,36,55,96,48,0,0,0,84,78,75,72,72,71,71,65,69,75,79,81,6.7,10.8,19.2,12.8,1.1,2.7,9.3,4.9,3.9,6.7,14.2,8.9,175,151,107,209,0,0,0,0,88,29,0,24,66,250,852,440,1326,1039,362,842,1,6,23,14,48,66,91,73,11,11,1,2,43,171,294,112,0,48,187,48,81,73,69,74,8.3,15.2,2.6,12.5,699,154,26.2,98.4,141,1608,3569,43,278,113,304,191,25,-17.6,33.2,620,283,0,74
V81625,1955,48.7,-123.199997,0,6.9,6.5,7.3,11.4,14.5,18.5,19.4,21.3,18.3,13.4,6.5,5.4,2.4,0.8,0.3,2.6,5.4,9,10.2,10,8.8,6.5,0.8,0.7,4.6,3.6,3.8,7,9.9,13.8,14.8,15.7,13.6,10,3.6,3.1,53,80,59,37,27,58,37,2,18,95,190,136,0,0,0,0,0,0,0,0,0,0,0,0,22,25,24,5,0,0,0,0,0,1,21,30,37,23,28,78,160,263,301,332,258,164,29,22,417,398,442,330,251,133,107,87,144,250,432,460,1,0,0,2,4,8,8,14,11,3,0,0,22,16,16,22,28,30,31,31,29,29,17,17,2,6,7,2,1,0,0,0,0,0,3,2,12,18,33,58,82,99,100,98,62,32,14,11,0,0,0,21,55,41,63,96,43,0,0,0,85,80,76,71,70,70,71,65,70,77,80,83,7.1,11.1,19.7,12.7,2.1,2.8,9.7,5.4,4.6,6.9,14.7,9,217,123,98,303,0,0,0,0,77,29,0,22,82,265,896,451,1276,1023,327,826,1,6,30,14,54,66,91,75,10,9,0,3,41,173,298,107,0,76,200,43,82,72,69,76,8.6,15.7,3.1,12.6,793,143,23.5,109.5,128,1694,3451,51,287,112,308,196,23,-15.6,33.8,618,319,0,75
V81626,1955,48.7,-123.199997,0,6.9,6.5,7.3,11.4,14.5,18.5,19.4,21.3,18.3,13.4,6.5,5.4,2.4,0.8,0.3,2.6,5.4,9,10.2,10,8.8,6.5,0.8,0.7,4.6,3.6,3.8,7,9.9,13.8,14.8,15.7,13.6,10,3.6,3.1,53,80,59,37,27,58,37,2,18,95,190,136,0,0,0,0,0,0,0,0,0,0,0,0,22,25,24,5,0,0,0,0,0,1,21,30,37,23,28,78,160,263,301,332,258,164,29,22,417,398,442,330,251,133,107,87,144,250,432,460,1,0,0,2,4,8,8,14,11,3,0,0,22,16,16,22,28,30,31,31,29,29,17,17,2,6,7,2,1,0,0,0,0,0,3,2,12,18,33,58,82,99,100,98,62,32,14,11,0,0,0,21,55,41,63,96,43,0,0,0,85,80,76,71,70,70,71,65,70,77,80,83,7.1,11.1,19.7,12.7,2.1,2.8,9.7,5.4,4.6,6.9,14.7,9,217,123,98,303,0,0,0,0,77,29,0,22,82,265,896,451,1276,1023,327,826,1,6,30,14,54,66,91,75,10,9,0,3,41,173,298,107,0,76,200,43,82,72,69,76,8.6,15.7,3.1,12.6,793,143,23.5,109.5,128,1694,3451,51,287,112,308,196,23,-15.6,33.8,618,319,0,75
V81616,1955,48.75,-123.209999,0,6.9,6.5,7.6,11.8,14.9,18.8,19.8,21.8,18.7,13.6,6.4,5.5,2.3,0.7,0.2,2.7,5.4,9.2,10.4,10.2,8.8,6.5,0.6,0.7,4.6,3.6,3.9,7.2,10.2,14,15.1,16,13.8,10.1,3.5,3.1,53,79,62,37,28,63,41,2,19,97,203,134,0,0,0,0,0,0,0,0,0,0,0,0,22,25,23,5,0,0,0,0,0,1,21,30,37,23,28,82,167,270,314,342,264,167,28,23,418,398,439,325,238,128,98,79,139,247,434,459,1,0,0,2,4,9,9,17,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,2,6,7,2,1,0,0,0,0,0,3,2,12,18,34,59,84,101,102,100,63,33,14,11,0,0,0,22,56,37,62,97,44,0,0,0,84,80,75,70,69,70,71,65,69,76,80,82,7.2,11.4,20.1,12.9,2,2.8,10,5.3,4.6,7.1,15,9.1,217,127,106,318,0,0,0,0,77,28,0,23,82,277,926,460,1276,1002,306,820,1,7,34,15,54,66,92,75,10,9,0,3,41,177,303,109,0,78,196,44,82,71,68,75,8.8,16,3.1,12.9,818,153,22.9,104.9,128,1745,3402,57,286,112,307,195,23,-15.8,34.1,630,318,0,74
V81638,1955,48.75,-123.209999,0,6.9,6.5,7.6,11.8,14.9,18.8,19.8,21.8,18.7,13.6,6.4,5.5,2.3,0.7,0.2,2.7,5.4,9.2,10.4,10.2,8.8,6.5,0.6,0.7,4.6,3.6,3.9,7.2,10.2,14,15.1,16,13.8,10.1,3.5,3.1,53,79,62,37,28,63,41,2,19,97,203,134,0,0,0,0,0,0,0,0,0,0,0,0,22,25,23,5,0,0,0,0,0,1,21,30,37,23,28,82,167,270,314,342,264,167,28,23,418,398,439,325,238,128,98,79,139,247,434,459,1,0,0,2,4,9,9,17,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,2,6,7,2,1,0,0,0,0,0,3,2,12,18,34,59,84,101,102,100,63,33,14,11,0,0,0,22,56,37,62,97,44,0,0,0,84,80,75,70,69,70,71,65,69,76,80,82,7.2,11.4,20.1,12.9,2,2.8,10,5.3,4.6,7.1,15,9.1,217,127,106,318,0,0,0,0,77,28,0,23,82,277,926,460,1276,1002,306,820,1,7,34,15,54,66,92,75,10,9,0,3,41,177,303,109,0,78,196,44,82,71,68,75,8.8,16,3.1,12.9,818,153,22.9,104.9,128,1745,3402,57,286,112,307,195,23,-15.8,34.1,630,318,0,74
V81620,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V765797,1955,48.8,-123.400002,0,6.7,6.4,7.4,11.7,15,18.7,19.8,22.1,18.9,13.7,6.4,5.3,1.9,0.4,0.1,2.5,5.4,9.2,10.4,9.9,8.6,6.1,0.4,0.2,4.3,3.4,3.7,7.1,10.2,14,15.1,16,13.8,9.9,3.4,2.7,60,79,70,41,28,62,37,2,19,106,213,145,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,5,0,0,0,0,0,1,22,33,33,21,27,79,167,268,314,342,264,163,27,20,428,404,444,328,238,129,98,79,139,251,439,470,1,0,0,2,4,8,9,17,12,3,0,0,20,15,15,22,28,30,31,31,29,29,16,15,3,7,8,2,1,0,0,0,0,0,3,3,12,18,34,59,85,100,102,103,64,33,14,11,0,0,0,19,57,38,65,100,46,0,0,0,84,79,75,69,69,70,71,63,68,75,79,81,7,11.4,20.2,13,1.6,2.6,9.9,5,4.3,7,15,9,243,138,101,337,0,0,0,0,83,29,0,24,74,273,925,454,1302,1010,307,830,1,7,34,15,50,65,92,73,13,11,0,4,41,178,304,111,0,76,203,46,81,71,68,74,8.6,16,2.7,13.3,860,147,21.7,108.8,137,1726,3448,57,280,115,304,188,28,-16.7,34.4,635,325,0,74
V765796,1955,48.8,-123.599998,0,6.3,6.3,7.2,11.9,15.4,19,20.5,23.1,19.6,13.9,6.3,4.9,1.5,-0.1,-0.1,2.1,5.2,9.4,10.6,9.6,8.4,5.7,0.2,-0.4,3.9,3.1,3.5,7,10.3,14.2,15.6,16.4,14,9.8,3.2,2.2,78,97,98,49,28,52,32,2,19,136,264,187,0,0,0,0,0,0,0,0,0,0,0,0,26,29,26,5,0,0,0,0,0,1,23,38,29,18,25,78,171,275,328,353,272,161,26,16,440,414,451,330,235,124,86,72,132,254,443,486,1,0,0,2,4,9,11,20,13,3,0,0,19,13,14,21,28,30,31,31,29,28,15,14,5,9,13,2,1,0,0,0,0,0,5,5,12,18,34,61,88,101,107,109,67,35,14,11,0,0,0,12,60,49,74,107,49,0,0,0,83,78,75,68,67,70,69,59,65,73,79,82,6.7,11.5,20.9,13.3,1.1,2.4,9.9,4.8,3.9,6.9,15.4,9,323,175,86,419,0,0,0,0,93,31,0,25,64,274,957,458,1340,1016,282,829,1,7,40,16,46,63,92,72,19,16,0,6,41,182,317,116,0,72,230,49,81,70,66,72,8.6,16.4,2.2,14.1,1042,133,17.9,123.1,149,1752,3466,64,273,121,300,180,41,-17.7,35,656,351,0,72
V81619,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81623,1955,48.8,-123.199997,1829,-1.5,-5,-5.2,-3.8,-0.1,3.8,5.9,9.1,7,1.2,-5,-5.2,-0.2,-2.4,-5,-1.9,1.3,6.3,8.2,10.1,9.7,5.6,-3.2,-5,-0.8,-3.7,-5.1,-2.8,0.6,5.1,7,9.6,8.4,3.4,-4.1,-5.1,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,82,131,184,118,46,4,1,0,1,18,154,177,5,1,1,3,11,46,76,139,112,36,2,1,586,604,719,624,540,389,342,263,290,454,663,712,0,0,0,0,0,0,0,1,2,0,0,0,15,8,4,9,18,29,31,31,29,28,7,4,17,62,64,39,22,19,6,0,3,8,49,43,0,0,0,0,6,7,8,8,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,-3,-3.1,6.2,1.1,-1.7,-1.9,8.2,4,-2.3,-2.5,7.2,2.5,226,138,112,331,0,0,0,0,390,348,5,174,7,15,261,150,1901,1884,994,1407,0,0,1,2,26,31,90,64,122,125,25,59,0,6,23,8,0,0,5,0,100,100,100,100,1,9.6,-5.1,14.6,855,163,12.9,58.5,917,433,6186,3,212,114,302,188,331,-21.5,23.2,37,5,0,100
V81622,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81621,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81636,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81639,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81631,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V81624,1955,48.8,-123.199997,0,6.7,6.4,7.4,11.6,14.8,18.6,19.7,21.7,18.5,13.5,6.2,5.3,2.2,0.7,0.3,2.7,5.6,9.2,10.4,10.2,8.9,6.5,0.5,0.5,4.4,3.5,3.8,7.2,10.2,13.9,15.1,15.9,13.7,10,3.4,2.9,57,81,66,41,31,67,43,3,20,103,208,136,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,5,0,0,0,0,0,1,22,32,35,22,28,82,167,268,313,340,262,166,27,21,423,401,441,325,238,129,99,81,140,249,439,464,1,0,0,2,4,8,9,16,12,3,0,0,21,15,16,22,28,30,31,31,29,29,16,17,3,6,7,2,1,0,0,0,0,0,3,2,11,18,34,58,83,99,102,99,62,32,13,11,0,0,0,18,52,32,59,96,42,0,0,0,85,80,76,70,70,70,71,65,70,77,80,83,7,11.3,20,12.8,2,2.9,10,5.3,4.5,7.1,15,9,226,138,112,331,0,0,0,0,80,29,0,24,78,276,921,455,1289,1004,309,828,1,7,33,15,53,66,92,74,11,10,0,4,40,175,300,108,0,70,187,42,83,72,69,76,8.7,15.9,2.9,13,855,163,21.8,97.6,132,1730,3430,56,285,111,307,196,25,-16.1,34.1,623,299,0,75
V765801,1955,48.8,-123.400002,0,6.7,6.4,7.4,11.7,15,18.7,19.8,22.1,18.9,13.7,6.4,5.3,1.9,0.4,0.1,2.5,5.4,9.2,10.4,9.9,8.6,6.1,0.4,0.2,4.3,3.4,3.7,7.1,10.2,14,15.1,16,13.8,9.9,3.4,2.7,60,79,70,41,28,62,37,2,19,106,213,145,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,5,0,0,0,0,0,1,22,33,33,21,27,79,167,268,314,342,264,163,27,20,428,404,444,328,238,129,98,79,139,251,439,470,1,0,0,2,4,8,9,17,12,3,0,0,20,15,15,22,28,30,31,31,29,29,16,15,3,7,8,2,1,0,0,0,0,0,3,3,12,18,34,59,85,100,102,103,64,33,14,11,0,0,0,19,57,38,65,100,46,0,0,0,84,79,75,69,69,70,71,63,68,75,79,81,7,11.4,20.2,13,1.6,2.6,9.9,5,4.3,7,15,9,243,138,101,337,0,0,0,0,83,29,0,24,74,273,925,454,1302,1010,307,830,1,7,34,15,50,65,92,73,13,11,0,4,41,178,304,111,0,76,203,46,81,71,68,74,8.6,16,2.7,13.3,860,147,21.7,108.8,137,1726,3448,57,280,115,304,188,28,-16.7,34.4,635,325,0,74
