ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226653,2007,44.75971,-76.771629,0,-1.9,-6.3,3.3,9.8,20.4,25.8,26.8,27.2,24.3,18.2,6,-1.5,-9.5,-13.8,-5.9,1.6,7.4,13.4,14.3,14.2,10.7,8,-2.2,-8.2,-5.7,-10.1,-1.3,5.7,13.9,19.6,20.6,20.7,17.5,13.1,1.9,-4.8,73,54,79,89,37,58,65,36,33,87,85,85,5.5,9.5,13.6,15.1,21.6,20.8,19.8,19.7,15,8,5.7,4.1,197,285,89,8,0,0,0,0,0,0,36,171,4,1,13,69,280,437,483,487,375,253,27,5,735,782,600,370,141,25,12,12,57,163,483,705,0,0,0,1,15,75,92,98,43,10,0,0,2,0,0,5,31,30,31,31,30,31,0,0,47,53,32,5,0,0,0,0,0,1,0,8,0,0,0,57,117,139,143,128,91,50,19,13,0,0,0,0,81,82,78,92,58,0,0,0,68,67,65,72,60,63,63,62,59,68,70,73,-1.4,11.2,26.6,16.2,-8.7,1,14,5.5,-5,6.1,20.3,10.8,221,204,159,205,6.4,16.8,20.1,9.6,652,97,0,36,9,361,1407,656,2222,1111,49,704,0,16,265,53,2,36,92,61,108,37,0,2,13,174,410,160,0,81,252,58,69,66,63,66,7.6,20.7,-5.7,26.4,779,229,22.6,90.7,786,2433,4085,334,190,126,291,165,147,-32.6,47.8,758,391,13.2,66
V233454,2007,48.41,-123.339996,10,7,8.6,10.7,13.1,16.7,18.3,22.4,21,17.8,13.1,9.4,6.8,1.2,3.6,4.7,5.4,7.1,9.7,12.7,11.4,9.2,5.9,3.3,1.7,4.1,6.1,7.7,9.2,11.9,14,17.5,16.2,13.5,9.5,6.3,4.3,171,68,111,37,15,31,28,16,28,48,72,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,8,22,31,55,94,133,215,269,389,348,257,152,65,34,433,328,320,264,197,128,44,75,145,265,351,423,1,1,2,4,8,8,29,19,11,3,1,0,18,23,27,27,30,30,31,31,29,28,23,20,9,2,1,0,0,0,0,0,0,0,16,3,13,19,37,59,90,95,112,92,59,33,16,11,0,0,0,22,75,64,84,76,31,0,0,0,80,83,80,75,69,73,70,70,73,76,79,83,7.9,13.5,20.5,13.4,2.7,5.7,11.3,6.1,5.3,9.6,15.9,9.8,366,163,75,148,-9999,-9999,-9999,-9999,60,10,0,10,120,443,1006,474,1185,781,247,761,2,13,56,14,61,84,92,81,14,2,0,17,43,186,299,107,0,97,224,31,82,75,71,76,10,17.5,4.1,13.4,795,118,25.2,148.5,80,2043,2974,85,318,73,315,242,33,-11.1,34.5,636,352,-9999,76
V233749,2007,48.41,-123.32,2,7.1,8.7,10.8,13.1,16.7,18.2,22.4,21,17.8,13.1,9.4,6.9,1.3,3.7,4.8,5.5,7.1,9.7,12.7,11.4,9.2,5.9,3.3,1.8,4.2,6.2,7.8,9.3,11.9,14,17.5,16.2,13.5,9.5,6.4,4.3,167,66,107,37,15,31,28,17,28,46,71,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,13,7,2,0,0,0,0,0,2,8,22,32,56,96,134,216,269,389,348,256,152,66,35,431,327,319,263,197,128,44,75,146,265,349,422,1,1,2,4,8,8,30,18,11,3,1,0,19,23,27,27,30,30,31,31,29,28,23,20,9,1,1,0,0,0,0,0,0,0,16,3,13,19,37,59,90,95,112,92,58,33,16,11,0,0,0,23,75,64,85,75,31,0,0,0,80,83,80,75,70,73,70,70,73,76,79,83,7.9,13.5,20.5,13.4,2.8,5.8,11.3,6.1,5.3,9.7,15.9,9.8,357,159,75,145,-9999,-9999,-9999,-9999,59,10,0,10,122,445,1006,474,1179,778,247,760,2,13,56,14,62,84,92,81,13,2,0,16,43,186,299,107,0,98,224,31,82,75,71,76,10.1,17.5,4.2,13.3,778,118,25.8,148.7,79,2048,2965,86,319,72,315,243,31,-10.9,34.5,635,353,-9999,76
V233750,2007,48.41,-123.32,4,7.1,8.7,10.8,13.1,16.7,18.2,22.4,21,17.8,13.1,9.4,6.9,1.3,3.7,4.8,5.4,7.1,9.7,12.7,11.4,9.2,5.9,3.3,1.7,4.2,6.2,7.8,9.3,11.9,14,17.5,16.2,13.5,9.5,6.4,4.3,167,66,107,37,15,31,28,17,28,46,71,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,13,7,2,0,0,0,0,0,2,8,22,32,56,96,133,216,269,389,348,256,152,66,34,432,327,319,263,197,128,44,75,146,265,350,422,1,1,2,4,8,8,30,19,11,3,1,0,19,23,27,27,30,30,31,31,29,28,23,20,9,1,1,0,0,0,0,0,0,0,16,3,13,19,37,59,90,95,112,92,58,33,16,11,0,0,0,23,75,64,85,75,31,0,0,0,80,83,80,75,70,73,70,70,73,76,79,83,7.9,13.5,20.5,13.4,2.7,5.8,11.3,6.1,5.3,9.6,15.9,9.8,357,159,75,145,-9999,-9999,-9999,-9999,59,10,0,10,122,445,1006,474,1181,779,247,760,2,13,56,14,61,84,92,81,13,2,0,16,43,186,299,107,0,98,224,31,82,75,71,76,10.1,17.5,4.2,13.4,778,118,25.8,148.6,79,2047,2967,86,318,72,315,243,32,-11,34.5,635,353,-9999,76
V233754,2007,48.41,-123.300003,2,7.1,8.7,10.8,13.1,16.6,18.2,22.4,21,17.7,13.1,9.4,6.9,1.3,3.7,4.8,5.5,7.2,9.8,12.7,11.4,9.2,5.9,3.3,1.8,4.2,6.2,7.8,9.3,11.9,14,17.6,16.2,13.5,9.5,6.4,4.3,162,63,103,36,15,31,27,17,28,44,69,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,13,7,2,0,0,0,0,0,2,8,22,32,56,96,134,216,269,390,348,256,151,66,35,432,327,318,263,197,129,43,75,146,265,349,422,1,1,2,4,8,8,30,18,11,3,1,0,19,23,27,27,30,30,31,31,29,28,23,20,9,1,1,0,0,0,0,0,0,0,15,3,13,19,37,59,90,94,112,92,58,33,16,11,0,0,0,23,74,64,85,75,31,0,0,0,80,83,80,75,70,73,70,71,73,76,79,83,7.9,13.5,20.5,13.4,2.7,5.8,11.3,6.2,5.3,9.7,15.9,9.8,347,154,75,141,-9999,-9999,-9999,-9999,59,10,0,10,122,446,1006,474,1180,778,247,760,2,13,57,14,61,85,92,81,13,2,0,16,43,186,299,107,0,97,224,31,82,75,71,76,10.1,17.6,4.2,13.4,758,118,26.5,148.5,79,2048,2965,86,319,72,315,243,31,-11,34.4,635,352,-9999,76
V237434,2007,48.424,-123.552002,74,6.5,8.3,10.4,12.7,16.3,18.3,22.8,21.4,17.7,12.9,9,6.1,0.8,3.2,4.3,4.9,6.7,9.4,12.4,11.4,9.1,5.7,2.8,1.3,3.7,5.7,7.4,8.8,11.5,13.8,17.6,16.4,13.4,9.3,5.9,3.7,229,104,172,53,16,35,34,13,33,71,86,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,14,8,3,0,0,0,0,0,2,10,26,27,48,85,122,205,265,391,354,254,147,58,28,447,339,332,276,207,132,43,71,148,270,364,440,1,1,2,3,7,8,31,20,11,2,1,0,17,22,26,27,29,30,31,31,29,28,22,19,15,3,2,1,0,0,0,0,0,0,23,5,13,19,37,59,89,97,116,95,59,32,16,11,0,0,0,5,73,62,82,82,26,0,0,0,80,82,79,74,69,72,68,69,73,76,79,83,7.4,13.2,20.9,13.2,2.2,5.3,11.1,5.9,4.8,9.2,16,9.5,492,242,82,190,-9999,-9999,-9999,-9999,68,11,0,12,103,412,1010,459,1227,815,245,782,1,12,59,14,58,83,92,79,23,3,0,24,42,185,308,107,0,78,226,26,82,74,70,76,9.8,17.6,3.7,13.9,1063,131,18.6,134.2,91,1984,3068,85,311,81,313,231,50,-12.3,34.9,642,330,-9999,75
V237484,2007,48.437,-123.716003,80,6.3,8.2,10.3,12.3,16.2,18.2,22,20.9,17.8,12.9,8.8,5.8,0.8,3,4.1,4.7,6.4,9.1,12.1,11.2,9,5.7,2.6,1.2,3.6,5.6,7.2,8.5,11.3,13.7,17.1,16,13.4,9.3,5.7,3.5,346,178,275,90,22,49,47,13,48,124,126,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,15,9,3,0,0,0,0,0,2,10,27,26,46,80,113,200,260,375,343,254,147,55,26,451,344,338,286,212,135,52,79,148,270,369,447,1,0,2,3,6,7,24,17,10,2,1,0,17,21,26,26,29,30,31,31,29,28,21,18,24,5,4,2,0,0,0,0,1,0,36,7,13,19,37,58,89,97,112,92,59,32,16,11,0,0,0,0,67,48,65,79,11,0,0,0,81,82,79,75,69,71,70,70,72,76,79,83,7.2,12.9,20.4,13.2,2,5.1,10.8,5.8,4.6,9,15.6,9.5,742,387,109,298,-9999,-9999,-9999,-9999,71,12,0,12,97,393,977,456,1241,836,266,787,1,11,48,14,57,82,92,79,36,6,0,36,42,183,301,107,0,67,192,11,82,74,70,76,9.6,17.1,3.5,13.6,1619,179,12.1,95.3,95,1923,3131,74,309,85,312,227,79,-12.7,34.5,633,270,-9999,76
V237485,2007,48.437,-123.716003,80,6.3,8.2,10.3,12.3,16.2,18.2,22,20.9,17.8,12.9,8.8,5.8,0.8,3,4.1,4.7,6.4,9.1,12.1,11.2,9,5.7,2.6,1.2,3.6,5.6,7.2,8.5,11.3,13.7,17.1,16,13.4,9.3,5.7,3.5,346,178,275,90,22,49,47,13,48,124,126,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,15,9,3,0,0,0,0,0,2,10,27,26,46,80,113,200,260,375,343,254,147,55,26,451,344,338,286,212,135,52,79,148,270,369,447,1,0,2,3,6,7,24,17,10,2,1,0,17,21,26,26,29,30,31,31,29,28,21,18,24,5,4,2,0,0,0,0,1,0,36,7,13,19,37,58,89,97,112,92,59,32,16,11,0,0,0,0,67,48,65,79,11,0,0,0,81,82,79,75,69,71,70,70,72,76,79,83,7.2,12.9,20.4,13.2,2,5.1,10.8,5.8,4.6,9,15.6,9.5,742,387,109,298,-9999,-9999,-9999,-9999,71,12,0,12,97,393,977,456,1241,836,266,787,1,11,48,14,57,82,92,79,36,6,0,36,42,183,301,107,0,67,192,11,82,74,70,76,9.6,17.1,3.5,13.6,1619,179,12.1,95.3,95,1923,3131,74,309,85,312,227,79,-12.7,34.5,633,270,-9999,76
V237433,2007,48.465,-123.472,21,6.9,8.6,10.7,13,16.6,18.6,22.9,21.4,17.9,13.1,9.4,6.6,1.2,3.5,4.6,5.3,7,9.6,12.6,11.5,9.2,5.9,3.1,1.6,4,6.1,7.7,9.1,11.8,14.1,17.7,16.5,13.6,9.5,6.2,4.1,200,90,151,47,15,34,30,13,29,65,78,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,9,23,30,54,92,130,214,273,395,356,258,152,64,32,436,330,323,267,199,126,40,70,144,264,353,428,1,1,2,4,7,9,33,21,11,3,1,0,18,22,27,27,30,30,31,31,29,28,23,20,11,2,2,1,0,0,0,0,0,0,18,4,13,19,37,59,90,98,116,95,59,33,16,11,0,0,0,12,75,64,86,81,30,0,0,0,80,83,79,74,69,72,69,69,73,76,79,83,7.8,13.5,21,13.5,2.6,5.6,11.2,6.1,5.2,9.5,16.1,9.8,430,214,77,171,-9999,-9999,-9999,-9999,62,10,0,10,116,436,1024,474,1194,789,235,761,2,13,62,14,60,84,92,80,17,2,0,19,43,187,308,108,0,87,231,30,82,74,70,76,10,17.7,4,13.7,943,121,21.3,146,82,2051,2979,91,316,76,315,239,38,-11.5,34.8,645,348,-9999,75
V237462,2007,48.465,-123.472,21,6.9,8.6,10.7,13,16.6,18.6,22.9,21.4,17.9,13.1,9.4,6.6,1.2,3.5,4.6,5.3,7,9.6,12.6,11.5,9.2,5.9,3.1,1.6,4,6.1,7.7,9.1,11.8,14.1,17.7,16.5,13.6,9.5,6.2,4.1,200,90,151,47,15,34,30,13,29,65,78,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,9,23,30,54,92,130,214,273,395,356,258,152,64,32,436,330,323,267,199,126,40,70,144,264,353,428,1,1,2,4,7,9,33,21,11,3,1,0,18,22,27,27,30,30,31,31,29,28,23,20,11,2,2,1,0,0,0,0,0,0,18,4,13,19,37,59,90,98,116,95,59,33,16,11,0,0,0,12,75,64,86,81,30,0,0,0,80,83,79,74,69,72,69,69,73,76,79,83,7.8,13.5,21,13.5,2.6,5.6,11.2,6.1,5.2,9.5,16.1,9.8,430,214,77,171,-9999,-9999,-9999,-9999,62,10,0,10,116,436,1024,474,1194,789,235,761,2,13,62,14,60,84,92,80,17,2,0,19,43,187,308,108,0,87,231,30,82,74,70,76,10,17.7,4,13.7,943,121,21.3,146,82,2051,2979,91,316,76,315,239,38,-11.5,34.8,645,348,-9999,75
