ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V207037,1990,49,-119.5,720,2.5,2.6,10.4,16,17.5,21.2,28.9,27.4,25.8,12.7,6.6,-3.8,-5.3,-8.1,-3.4,3.3,5.9,9.1,12.5,13,8.3,1.6,-2.1,-10.4,-1.4,-2.8,3.5,9.6,11.7,15.1,20.7,20.2,17.1,7.2,2.2,-7.1,38,25,14,25,93,47,56,41,2,14,25,34,3.6,7.3,12.7,16.9,19.6,21.6,24.1,19.7,16.7,8.5,4.2,2.6,93,110,26,2,0,0,0,0,0,4,32,234,4,2,24,144,211,304,487,471,362,95,18,0,603,578,452,252,202,102,11,16,65,337,473,774,0,0,0,4,7,14,95,85,37,1,0,0,4,1,6,24,29,30,31,31,29,20,9,1,13,17,2,0,1,0,0,0,0,0,4,4,0,0,46,77,98,117,158,125,92,36,15,0,0,0,32,52,5,70,102,84,90,22,0,0,70,58,54,60,63,63,54,58,49,64,69,76,2.2,14.6,25.8,15,-5.9,1.9,11.5,2.6,-1.9,8.3,18.7,8.8,75,131,144,41,4.5,16.4,21.8,9.8,437,28,0,36,6,379,1261,476,1955,906,128,875,0,12,194,38,6,58,92,58,34,3,0,4,0,220,399,143,0,89,256,112,68,59,58,61,8,20.7,-7.1,27.8,413,239,43.6,86.6,501,2122,3864,244,214,116,283,168,42,-31.7,38.3,763,457,13.1,61
V207018,1990,49,-119.5,720,2.5,2.6,10.4,16,17.5,21.2,28.9,27.4,25.8,12.7,6.6,-3.8,-5.3,-8.1,-3.4,3.3,5.9,9.1,12.5,13,8.3,1.6,-2.1,-10.4,-1.4,-2.8,3.5,9.6,11.7,15.1,20.7,20.2,17.1,7.2,2.2,-7.1,38,25,14,25,93,47,56,41,2,14,25,34,3.6,7.3,12.7,16.9,19.6,21.6,24.1,19.7,16.7,8.5,4.2,2.6,93,110,26,2,0,0,0,0,0,4,32,234,4,2,24,144,211,304,487,471,362,95,18,0,603,578,452,252,202,102,11,16,65,337,473,774,0,0,0,4,7,14,95,85,37,1,0,0,4,1,6,24,29,30,31,31,29,20,9,1,13,17,2,0,1,0,0,0,0,0,4,4,0,0,46,77,98,117,158,125,92,36,15,0,0,0,32,52,5,70,102,84,90,22,0,0,70,58,54,60,63,63,54,58,49,64,69,76,2.2,14.6,25.8,15,-5.9,1.9,11.5,2.6,-1.9,8.3,18.7,8.8,75,131,144,41,4.5,16.4,21.8,9.8,437,28,0,36,6,379,1261,476,1955,906,128,875,0,12,194,38,6,58,92,58,34,3,0,4,0,220,399,143,0,89,256,112,68,59,58,61,8,20.7,-7.1,27.8,413,239,43.6,86.6,501,2122,3864,244,214,116,283,168,42,-31.7,38.3,763,457,13.1,61
V207019,1990,49,-119.5,460,3.3,3.6,12.1,18.1,19.5,23.2,30.8,29.1,27.4,14.1,7.9,-2.8,-3.7,-6.7,-1.7,4.6,7.2,10.7,14,14.3,9.3,2.7,-0.6,-8.6,-0.2,-1.5,5.2,11.3,13.4,16.9,22.4,21.7,18.4,8.4,3.6,-5.7,37,23,13,22,89,46,41,40,2,13,20,31,3.5,7.3,12.7,16.8,19.4,21.3,23.9,19.6,16.7,8.5,4.1,2.5,71,85,16,1,0,0,0,0,0,3,21,195,18,12,73,197,263,358,538,517,401,124,43,4,565,543,399,207,156,62,5,8,44,299,431,731,0,0,1,7,12,31,137,121,56,2,0,0,7,2,10,26,30,30,31,31,29,22,13,1,9,12,1,0,0,0,0,0,0,0,2,3,0,0,50,84,107,125,167,132,97,39,16,8,0,0,36,61,18,79,125,92,95,25,0,0,73,61,55,58,62,62,53,57,49,63,71,79,3.2,16.6,27.7,16.5,-4.3,3.4,13,3.8,-0.6,10,20.3,10.1,71,124,128,35,4.4,16.3,21.6,9.7,351,17,0,23,33,533,1413,568,1839,762,75,774,0,20,289,58,10,66,92,65,23,1,0,2,8,240,424,152,0,115,296,120,71,58,58,61,9.5,22.4,-5.7,28.1,379,219,51.5,102.1,391,2548,3450,367,233,107,287,180,27,-28.7,39.7,823,531,13,62
V204580,1990,49,-119.5,500,3.2,3.5,11.9,17.8,19.2,22.9,30.5,28.9,27.2,13.9,7.7,-3,-3.9,-6.9,-2,4.4,7,10.4,13.7,14.1,9.2,2.5,-0.8,-8.9,-0.4,-1.7,4.9,11.1,13.1,16.7,22.1,21.5,18.2,8.2,3.4,-5.9,37,23,13,23,89,46,44,40,2,13,21,31,3.5,7.3,12.7,16.8,19.5,21.4,23.9,19.6,16.7,8.5,4.1,2.5,74,89,17,1,0,0,0,0,0,3,22,201,17,11,69,191,256,349,530,510,395,119,41,3,571,548,407,214,163,68,6,9,47,304,438,738,0,0,1,7,11,28,129,115,52,2,0,0,6,2,9,26,30,30,31,31,29,22,12,1,10,12,1,0,0,0,0,0,0,0,2,3,0,0,49,82,105,124,165,131,96,38,16,0,0,0,36,60,16,77,122,90,94,25,0,0,73,60,54,58,62,62,53,58,49,63,71,79,3,16.3,27.4,16.3,-4.5,3.2,12.8,3.6,-0.8,9.7,20.1,9.9,72,125,130,36,4.4,16.3,21.6,9.7,364,18,0,25,32,515,1390,555,1857,784,82,789,0,19,272,54,9,65,92,64,25,1,0,2,0,237,420,150,0,112,289,119,71,58,58,61,9.3,22.1,-5.9,28,384,222,50.2,99.5,407,2491,3512,345,230,109,287,178,29,-29.2,39.5,807,520,13,62
V228918,1990,49.02,-119.559998,800,2.2,2.1,9.6,15.3,16.7,20.5,27.9,26.6,24.9,11.9,6,-4.2,-5.6,-8.6,-4,2.7,5.6,8.5,12.1,12.5,8,1.4,-2.4,-10.9,-1.7,-3.2,2.8,9,11.1,14.5,20,19.5,16.4,6.7,1.8,-7.6,44,28,15,27,106,53,56,45,3,16,26,36,3.1,6.5,12.1,16.3,19.3,21.3,23.7,19.1,15.7,7.4,3.6,2.2,100,120,31,2,0,0,0,0,0,5,37,246,4,1,19,127,195,284,465,450,344,85,16,0,613,591,473,270,216,117,15,21,76,352,487,789,0,0,0,3,6,11,78,70,30,1,0,0,4,1,5,22,28,30,31,31,29,19,9,1,17,20,3,0,1,0,0,0,0,1,5,5,0,0,44,74,94,114,152,121,89,34,15,0,0,0,29,47,0,61,96,76,86,19,0,0,69,58,53,60,65,63,55,59,51,65,70,76,1.8,13.9,25,14.3,-6.3,1.4,11,2.3,-2.2,7.6,18,8.3,85,147,154,45,3.9,15.9,21.3,8.9,466,34,0,42,5,341,1200,445,1993,960,153,914,0,10,159,31,6,56,92,57,42,5,0,5,0,212,387,138,0,76,233,105,68,59,59,62,7.4,20,-7.6,27.6,454,263,38.5,76.2,542,1991,4020,199,209,118,282,164,52,-32.4,37.6,737,414,12.5,62
V202494,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
V202623,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
V202625,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
V202624,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
V202621,1990,49.03,-119.470001,0,4.7,5.3,15.3,21.4,23,26.7,34,32.1,30.2,16.7,10.1,-1.2,-1.3,-4.3,0.7,6.9,9.6,13.2,16.5,16.6,11.2,4.5,1.9,-6,1.7,0.5,8,14.2,16.3,19.9,25.3,24.3,20.7,10.6,6,-3.6,34,17,10,18,68,39,27,36,2,11,13,24,1.7,5.6,11.1,15.1,18,19.7,22.2,17.7,14.4,6.3,2.3,1.2,45,54,7,0,0,0,0,0,0,1,9,138,31,20,128,277,351,447,627,599,470,181,77,7,507,486,313,130,81,22,1,2,22,231,362,666,0,0,2,17,31,81,226,198,102,4,1,0,12,4,17,29,31,30,31,31,30,26,20,3,4,5,0,0,0,0,0,0,0,0,1,1,11,20,57,95,122,141,182,144,106,43,18,8,0,3,47,77,53,102,156,108,104,32,5,0,78,64,54,56,60,60,52,56,47,61,72,84,4.7,19.9,30.9,19,-1.8,5.7,15.4,5.8,1.5,12.8,23.2,12.4,59,97,102,26,2.8,14.7,19.9,7.6,237,7,0,11,58,756,1673,729,1659,524,25,614,0,50,505,107,19,76,92,76,10,0,0,1,39,274,467,167,3,177,366,141,75,57,56,60,12,25.3,-3.6,28.8,299,172,73.6,146.5,255,3215,2822,663,263,96,295,199,11,-24.2,42,947,687,11.3,62
