ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V227515,2008,48.407,-123.32,1,6.2,9.1,9,11.4,16.4,17.4,20.8,21,19.1,13.2,11.8,4.9,0.9,2.9,2.5,3.4,8,8.7,10.7,11.5,9.3,6.1,6.7,0.3,3.5,6,5.7,7.4,12.2,13.1,15.7,16.3,14.2,9.6,9.3,2.6,94,45,48,39,22,24,11,43,16,45,127,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,13,14,5,0,0,0,0,0,2,3,34,26,52,52,85,228,242,334,350,276,155,135,19,451,333,382,320,189,148,82,74,129,261,262,475,1,1,1,2,8,5,12,19,14,3,2,0,17,21,22,24,30,30,31,31,29,29,28,16,6,1,2,2,0,0,0,0,0,0,3,7,12,21,35,56,85,93,109,92,64,33,17,11,0,0,0,18,64,69,98,50,48,0,0,0,82,79,78,73,73,72,69,70,69,76,83,82,7.4,12.2,19.8,14.7,1.8,4.6,10.3,7.3,4.6,8.4,15,11,306,108,78,188,-9999,-9999,-9999,-9999,77,18,0,5,96,366,925,566,1258,891,305,652,1,11,37,19,54,76,92,86,15,3,0,4,44,177,294,113,0,82,217,48,81,75,70,76,9.6,16.3,2.6,13.7,627,115,31.3,141.4,100,1953,3105,68,308,81,316,235,22,-10.9,34.5,628,347,-9999,76
V227509,2008,48.46,-123.470001,26,6,8.8,8.9,11.4,16.6,17.7,21.1,21.5,19.2,13.4,11.8,4.7,0.5,2.7,2.2,3.1,7.8,8.7,10.6,11.5,9.2,5.8,6.4,0,3.2,5.8,5.6,7.2,12.2,13.2,15.9,16.5,14.2,9.6,9.1,2.4,114,57,61,42,22,25,13,49,16,56,131,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,14,14,5,0,0,0,0,0,2,3,37,23,49,49,83,228,246,338,356,278,154,130,17,460,339,388,324,189,146,79,69,127,261,268,482,1,1,1,2,8,6,13,21,14,3,2,0,16,21,22,23,30,30,31,31,29,28,28,15,9,2,2,2,0,0,0,0,0,0,3,9,12,21,36,57,87,95,111,95,65,34,17,10,0,0,0,14,65,71,98,46,49,0,0,0,81,79,77,73,72,71,68,69,69,75,82,83,7.1,12.3,20.1,14.8,1.6,4.4,10.3,7.1,4.4,8.3,15.2,11,363,125,86,202,-9999,-9999,-9999,-9999,82,19,0,5,89,360,940,562,1281,900,294,656,1,11,40,19,52,75,92,86,19,4,0,4,43,180,301,115,0,79,215,49,81,74,69,75,9.6,16.5,2.4,14.1,726,124,27,133,106,1951,3130,71,304,86,313,227,28,-11.6,34.8,639,343,-9999,75
V227503,2008,48.79,-123.699997,6,5.1,8.3,8.9,11.4,17.2,18.3,22.5,22.8,19.9,13.4,11.3,3.8,-0.7,1.7,1.6,2.7,7.8,9.7,11.8,12.5,9.5,5.5,5.8,-1.1,2.2,5,5.2,7,12.5,14,17.2,17.6,14.7,9.5,8.5,1.4,160,79,82,43,28,28,14,62,19,85,194,205,0,0,0,0,0,0,0,0,0,0,0,0,40,18,16,5,0,0,0,0,0,2,4,47,16,37,45,78,238,270,378,392,292,152,115,12,492,360,398,330,180,128,50,46,115,265,284,513,0,0,1,2,9,8,25,35,17,3,2,0,13,18,20,22,30,30,31,31,29,28,27,12,18,3,4,2,0,0,0,0,1,1,7,18,12,20,36,57,91,95,116,99,66,34,16,10,0,0,0,15,63,67,101,37,47,0,0,0,79,77,75,71,70,73,67,69,68,74,81,83,6.3,12.5,21.2,14.9,0.5,4,11.3,6.9,3.4,8.3,16.3,10.9,484,153,105,298,0,0,0,0,105,21,0,6,65,361,1040,559,1365,907,225,664,1,12,68,21,43,72,92,85,39,6,0,8,42,185,310,116,0,78,205,47,80,72,70,74,9.6,17.6,1.4,16.3,1000,152,19.6,115.9,131,2025,3161,102,292,96,308,212,53,-14.2,36,653,330,0,74
V227544,2008,49.016,-119.467003,295,-0.2,4.9,9.7,14.7,22.9,25.6,30.1,29.1,24.9,15.7,9.1,-1.6,-7,-3.9,-1,1.7,9,10.9,14.2,13.5,8.8,4,1.8,-7.6,-3.6,0.5,4.4,8.2,16,18.2,22.1,21.3,16.8,9.8,5.5,-4.6,34,16,20,15,19,40,13,31,7,29,36,42,1.7,5.8,10.3,16,18.1,20.4,22.6,16.9,13.1,5.9,1.7,1,142,55,20,3,0,0,0,0,0,1,11,165,2,7,33,105,341,395,531,504,355,161,52,1,670,487,425,296,88,41,5,10,69,254,376,698,0,0,1,3,28,49,130,111,34,3,1,0,3,5,12,19,31,30,31,31,29,25,20,2,19,4,2,0,0,0,0,0,0,0,2,20,0,19,42,73,123,140,161,134,88,41,16,0,0,3,22,58,104,101,148,103,81,12,0,0,72,67,64,58,58,57,55,55,53,62,75,77,1.9,15.8,28.3,16.6,-5.1,3.2,12.8,4.9,-1.6,9.5,20.5,10.7,98,54,84,72,2.9,14.8,20,6.9,361,24,0,13,10,479,1430,568,1855,809,56,698,0,32,290,38,9,62,92,74,43,2,0,3,19,238,436,145,3,184,352,93,72,60,56,63,9.5,22.1,-4.6,26.7,301,110,64.8,201.7,397,2487,3418,359,237,110,287,176,48,-25,40.5,838,632,11.1,63
V227545,2008,49.016,-119.470001,292,-0.2,4.9,9.7,14.7,22.9,25.6,30.1,29.1,24.9,15.7,9.1,-1.6,-7,-3.9,-1,1.7,9,10.9,14.2,13.5,8.8,4,1.9,-7.6,-3.6,0.5,4.4,8.2,16,18.2,22.2,21.3,16.9,9.8,5.5,-4.6,34,15,20,15,19,39,13,31,7,29,37,42,1.8,5.9,10.3,16.1,18.1,20.5,22.7,17,13.2,5.9,1.8,1.1,142,55,20,3,0,0,0,0,0,1,11,165,2,7,33,105,342,396,531,505,356,161,52,1,671,486,425,295,88,41,5,9,68,254,376,697,0,0,1,3,29,50,130,111,35,3,1,0,3,5,12,19,31,30,31,31,29,25,20,2,19,4,2,0,0,0,0,0,0,0,2,20,0,19,42,73,123,140,161,134,88,41,16,0,0,3,22,58,104,101,148,103,81,12,0,0,72,67,64,58,58,57,55,55,53,63,75,77,1.9,15.8,28.3,16.6,-5.1,3.2,12.9,4.9,-1.6,9.5,20.6,10.7,97,54,84,72,2.9,14.8,20.1,7,361,23,0,13,10,480,1432,569,1854,808,56,697,0,32,291,38,9,62,92,74,43,2,0,3,19,238,436,145,3,184,352,93,72,60,56,64,9.6,22.2,-4.6,26.8,301,109,65.1,202.4,397,2491,3415,361,238,110,287,177,47,-25,40.5,838,632,11.2,63
V227546,2008,49.016,-119.470001,292,-0.2,4.9,9.7,14.7,22.9,25.6,30.1,29.1,24.9,15.7,9.1,-1.6,-7,-3.9,-1,1.7,9,10.9,14.2,13.5,8.8,4,1.9,-7.6,-3.6,0.5,4.4,8.2,16,18.2,22.2,21.3,16.9,9.8,5.5,-4.6,34,15,20,15,19,39,13,31,7,29,37,42,1.8,5.9,10.3,16.1,18.1,20.5,22.7,17,13.2,5.9,1.8,1.1,142,55,20,3,0,0,0,0,0,1,11,165,2,7,33,105,342,396,531,505,356,161,52,1,671,486,425,295,88,41,5,9,68,254,376,697,0,0,1,3,29,50,130,111,35,3,1,0,3,5,12,19,31,30,31,31,29,25,20,2,19,4,2,0,0,0,0,0,0,0,2,20,0,19,42,73,123,140,161,134,88,41,16,0,0,3,22,58,104,101,148,103,81,12,0,0,72,67,64,58,58,57,55,55,53,63,75,77,1.9,15.8,28.3,16.6,-5.1,3.2,12.9,4.9,-1.6,9.5,20.6,10.7,97,54,84,72,2.9,14.8,20.1,7,361,23,0,13,10,480,1432,569,1854,808,56,697,0,32,291,38,9,62,92,74,43,2,0,3,19,238,436,145,3,184,352,93,72,60,56,64,9.6,22.2,-4.6,26.8,301,109,65.1,202.4,397,2491,3415,361,238,110,287,177,47,-25,40.5,838,632,11.2,63
V238324,2008,49.04,-123.870003,26,4.5,7.5,8.2,10.8,16.9,18,22.2,22.4,19.5,12.8,10.7,3.1,-1,1.4,1.4,2.4,7.8,9.7,11.9,12.7,9.6,5.4,5.6,-1.4,1.7,4.5,4.8,6.6,12.4,13.9,17.1,17.6,14.6,9.1,8.1,0.9,138,75,72,40,29,32,15,64,20,79,168,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,20,18,6,0,0,0,0,0,2,4,53,13,31,38,69,232,265,375,390,288,142,105,10,506,375,411,343,185,131,52,48,118,276,296,529,0,0,1,2,9,8,24,33,16,2,2,0,12,17,19,21,30,30,31,31,29,28,27,11,18,4,5,2,0,0,0,0,1,1,8,18,11,19,34,55,88,93,113,95,64,32,15,9,0,0,0,15,59,60,98,32,44,0,0,0,80,79,77,72,71,74,68,70,69,75,83,84,5.6,12,20.9,14.3,0.3,3.9,11.5,6.9,2.9,7.9,16.2,10.6,413,141,111,267,-9999,-9999,-9999,-9999,118,24,0,6,54,340,1030,535,1410,939,231,691,1,11,65,20,41,71,92,84,40,7,0,9,39,178,301,111,0,74,190,44,81,73,71,76,9.3,17.6,0.9,16.7,904,160,21.3,109.7,149,1959,3271,97,288,98,307,209,56,-14.3,35.6,629,308,-9999,75
V242811,2008,49.2,-122.900002,5,4.5,8.2,9.2,11.6,17.6,18.4,22.7,22.6,19.8,13.5,11.1,3,-0.7,1.9,1.9,3.2,8.7,10,12,12.8,10.4,5.9,5.9,-2,1.9,5.1,5.5,7.4,13.1,14.2,17.4,17.7,15.1,9.7,8.5,0.5,167,94,97,70,56,54,20,100,33,127,220,220,0,0,0,0,0,0,0,0,0,0,0,0,43,17,14,5,0,0,0,0,0,2,4,58,14,38,49,86,256,275,384,395,304,157,114,9,501,358,388,319,163,124,47,45,106,258,286,539,0,0,1,2,11,9,27,36,19,3,2,0,13,19,21,23,30,30,31,31,30,28,28,10,21,4,4,3,0,0,0,0,1,1,8,25,11,20,36,57,90,95,116,96,63,33,15,9,0,0,0,0,34,41,96,0,30,0,0,0,81,78,75,72,72,73,67,70,71,75,82,83,5.8,12.8,21.3,14.8,0.3,4.6,11.6,7.4,3.1,8.7,16.4,11.1,503,223,174,381,0,0,0,0,118,19,0,6,61,391,1055,575,1398,871,215,649,1,14,73,24,41,75,92,86,49,7,1,10,39,183,307,111,0,34,137,30,81,73,70,76,9.7,17.7,0.5,17.2,1257,263,15.7,67.5,142,2081,3133,111,293,90,312,222,66,-14.5,35.8,640,201,0,75
V227423,2008,49.328,-121.639999,28,3.2,7.4,8.9,12,18.3,19.4,23.7,23.7,20.8,13.4,10.4,1.3,-1.6,0.4,1.3,3,9,9.8,12.3,12.6,9.9,6.1,5.4,-3.1,0.8,3.9,5.1,7.5,13.6,14.6,18,18.2,15.4,9.8,7.9,-0.9,199,120,134,60,68,70,36,116,33,157,319,242,2.5,6.5,10.3,16,18.5,19.8,22.3,16.6,14.2,6.7,2.5,1.9,57,23,16,4,0,0,0,0,0,1,5,79,9,25,43,87,271,288,403,409,311,160,98,5,536,391,402,317,149,113,36,38,100,255,304,582,0,0,1,2,14,11,36,43,21,3,1,0,11,14,19,23,31,30,31,31,30,29,27,7,36,8,7,2,0,0,0,0,1,1,10,48,10,20,36,59,93,102,122,103,69,32,15,8,0,0,0,0,25,32,86,0,36,0,0,0,82,76,74,70,71,70,66,67,66,76,83,83,4.7,13.1,22.3,14.9,-0.8,4.4,11.6,7.1,2,8.7,16.9,11,635,262,222,509,3.6,14.9,19.6,7.8,159,21,0,6,39,402,1101,570,1509,867,187,659,0,16,91,25,33,72,92,85,92,9,1,12,37,188,327,115,0,25,118,36,80,72,67,75,9.5,18.2,-0.9,19,1553,322,12.5,56.4,187,2111,3223,133,282,94,307,213,114,-16.5,36.6,668,179,11.5,74
V227270,2008,49.38,-121.5,160,2.1,6.3,8.2,11,17.4,18.7,23,23,20.1,12.4,9.4,0.3,-2.9,-0.9,0.2,2,8.1,9,11.7,12,9.1,5.4,4.3,-4.3,-0.4,2.7,4.2,6.5,12.7,13.8,17.3,17.5,14.6,8.9,6.8,-2,207,128,121,52,60,58,32,92,30,163,332,226,2,5.3,9.2,15.5,18.2,19.7,22,15.9,12.9,5.1,1.9,1.5,74,32,21,6,0,0,0,0,0,2,7,100,6,16,32,67,244,265,383,388,289,136,75,3,571,424,429,346,174,132,47,49,118,283,336,616,0,0,1,1,10,8,27,33,16,2,1,0,8,11,16,20,30,30,31,31,29,28,25,5,54,15,11,3,0,0,0,0,1,2,15,66,0,19,35,56,91,100,119,101,67,30,14,8,0,0,0,5,31,42,87,9,37,0,0,0,80,75,73,70,70,69,66,67,66,77,83,82,3.6,12.2,21.6,13.9,-2,3.4,10.9,6.3,0.8,7.8,16.2,10.1,627,232,182,525,2.9,14.3,19.2,6.6,206,27,0,9,25,343,1036,500,1612,950,227,736,0,12,68,19,24,66,92,82,135,14,1,18,26,183,320,111,0,36,138,37,79,71,67,75,8.6,17.5,-2,19.5,1500,271,12.4,64.5,243,1904,3525,99,264,102,300,198,168,-19,35.8,640,211,10.8,73
