ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V96301,1953,49,-119,762,3.1,5.5,9.6,12.7,19,19.4,27.8,26.4,22.9,15.1,6.4,2,-4.7,-6.6,-3.7,-0.9,2.5,5.7,6.8,7,3.2,0.1,-2.5,-5.6,-0.8,-0.5,2.9,5.9,10.7,12.5,17.3,16.7,13,7.6,1.9,-1.8,48,23,22,34,40,61,10,49,9,12,25,37,1.2,6,10.4,14.2,18.6,19.2,24.3,17.4,12.2,6,1.7,1.1,82,69,30,8,0,0,0,0,0,3,35,97,5,4,20,56,184,226,382,363,242,105,17,4,585,515,470,364,225,159,48,65,158,322,482,611,0,0,0,1,5,4,27,23,9,1,0,0,5,2,5,11,22,28,30,30,23,15,8,3,14,9,4,3,1,0,0,0,0,0,3,15,0,0,44,68,113,115,163,132,86,43,15,0,0,0,21,35,73,53,153,83,77,31,0,0,70,56,54,55,50,58,42,45,43,53,68,74,3.3,13.8,24.6,14.8,-5.4,-0.7,6.5,0.3,-1.1,6.5,15.5,7.5,108,96,120,46,2.8,14.4,20.3,6.6,248,38,0,39,13,260,971,364,1711,1059,272,962,0,7,54,11,11,39,89,46,38,8,1,3,0,225,409,144,0,129,289,108,67,53,48,55,7.1,17.3,-1.8,19.1,372,170,46.1,101.8,325,1609,4004,71,185,148,256,107,50,-34.6,37.2,779,526,11,55
V97038,1953,49.08,-116.449997,0,7.7,7,12.2,16.1,23,23.8,32,31.1,25.3,18.3,10.1,6.1,1.7,-1,1.5,3.9,7.2,10.7,12,11.9,7.5,3.8,2.3,0.2,4.7,3,6.8,10,15.1,17.3,22,21.5,16.4,11.1,6.2,3.2,31,7,4,9,12,28,5,31,9,5,11,16,2.2,7.3,12.1,14.4,19.1,19.7,24.9,19.5,13.1,6.9,2.8,1.9,21,30,10,2,0,0,0,0,0,1,9,30,66,39,104,164,316,367,527,511,343,195,82,43,416,417,348,242,109,56,6,9,77,215,353,457,1,0,1,5,22,35,126,116,30,5,1,0,20,11,19,25,30,30,31,31,29,25,21,16,1,1,0,0,0,0,0,0,0,0,0,2,13,20,47,76,128,129,180,149,91,48,17,8,0,13,43,67,116,101,175,118,82,43,7,0,79,72,65,61,53,61,45,47,49,55,74,85,6.1,17.1,29,17.9,0.1,4.2,11.6,4.6,3.1,10.7,20.3,11.2,51,25,64,24,3.8,15.2,21.4,7.6,81,12,0,10,147,583,1405,620,1290,698,71,645,1,28,277,36,46,74,92,75,4,0,0,0,41,250,458,156,13,226,394,132,79,60,51,59,11.4,22,3.2,18.9,168,85,128,258.6,102,2756,2704,342,287,105,292,187,4,-26.3,40.7,905,765,12,62
V79657,1953,49.1,-119,945,3,5.1,8.7,11.5,17.8,18.2,26.5,25.2,21.5,14,5.7,1.6,-4.8,-6.8,-4.3,-1.5,2.2,5.5,6.7,7.3,3.4,0,-2.9,-6.5,-0.9,-0.9,2.2,5,10,11.9,16.6,16.3,12.4,7,1.4,-2.4,55,27,26,36,41,64,12,51,11,13,28,44,2.1,6.8,11.1,14.7,19,19.4,24.7,17.8,12.8,6.7,2.5,1.7,84,74,37,11,0,0,0,0,0,5,41,111,5,4,15,43,161,207,361,351,226,91,14,3,588,524,492,391,250,185,61,73,173,343,498,631,0,0,0,1,4,3,19,19,7,1,0,0,5,2,4,10,21,28,30,30,23,15,8,3,17,12,7,5,1,1,0,0,0,0,4,18,0,0,42,64,107,107,155,125,81,40,15,0,0,0,16,28,66,43,143,74,70,27,0,0,70,56,55,57,52,60,44,48,47,55,69,72,3,12.7,23.3,13.7,-5.8,-1.2,6.5,0.2,-1.4,5.7,14.9,6.9,120,104,127,52,3.5,14.9,20.6,7.3,269,48,0,46,11,219,918,330,1743,1133,320,1013,0,5,41,8,9,35,89,46,46,13,1,4,0,213,387,136,0,110,260,97,66,54,51,57,6.5,16.6,-2.4,19.1,409,179,40.4,93.2,363,1480,4209,55,179,151,257,106,64,-35.4,36.3,736,467,11.6,57
V40372,1953,49.1,-124.300003,210,4.8,5.4,7.4,10.7,14.9,16.8,22.1,21,18.7,12.9,7.7,5.1,0.6,-0.7,0,2.3,4.6,7.2,9.6,10.9,7.6,4.7,3.1,0.5,2.7,2.3,3.7,6.5,9.8,12,15.9,16,13.1,8.8,5.4,2.8,519,185,132,68,54,34,30,65,134,135,416,288,3.1,6.5,8.6,13.5,18,19.1,21.9,16,13.1,6.5,3.3,2.9,35,35,24,6,0,0,0,0,0,2,11,33,19,14,27,67,156,211,337,341,246,134,50,20,476,435,445,346,255,181,79,80,155,285,378,469,0,0,0,1,4,3,13,17,10,2,1,0,17,12,15,21,27,29,31,31,29,27,23,16,48,25,16,4,2,0,0,0,0,0,18,30,10,17,34,55,86,94,120,93,65,33,13,8,0,0,0,0,32,60,90,28,0,0,0,0,85,78,75,72,67,70,62,69,65,73,84,87,4.9,11,20,13.1,0.2,2.3,9.3,5.2,2.6,6.7,14.6,9.1,1059,253,129,686,4.2,13.4,19,7.6,103,31,0,14,53,249,889,430,1380,1046,341,819,1,6,33,12,44,63,91,78,103,22,1,18,35,175,307,110,0,32,178,0,83,71,67,74,8.3,16,2.7,13.2,2060,317,8.9,50.3,148,1621,3585,51,277,116,298,182,143,-20.9,33.7,627,210,11,74
V40337,1953,49.1,-124.099998,210,5.3,5.8,8.1,11.6,15.8,17.3,22.5,21.6,19.2,13.4,8.3,5.8,1.1,-0.4,0.5,2.8,5.3,7.9,10.3,11.3,8.2,5.1,3.5,0.8,3.2,2.7,4.3,7.2,10.5,12.6,16.4,16.5,13.7,9.3,5.9,3.3,430,131,100,51,45,37,25,51,99,96,284,228,0,0,0,0,0,0,0,0,0,0,0,0,31,32,21,5,0,0,0,0,0,2,10,29,23,16,32,81,178,227,354,356,261,145,58,24,461,424,427,325,230,158,66,69,141,272,364,452,1,0,1,2,5,4,17,21,12,2,1,0,18,12,16,22,28,29,31,31,29,27,24,17,33,15,8,2,1,0,0,0,0,0,10,18,10,18,35,58,89,94,121,95,66,34,13,9,0,0,0,7,45,57,96,44,0,0,0,0,85,78,74,71,66,70,63,69,66,73,84,85,5.5,11.8,20.5,13.6,0.6,2.8,9.8,5.6,3,7.3,15.1,9.6,828,196,113,479,0,0,0,0,91,26,0,12,63,292,938,465,1337,982,294,777,1,7,42,15,48,67,91,80,66,12,1,10,37,183,310,113,0,52,197,0,83,70,67,74,8.8,16.5,3.2,13.2,1577,257,11.9,64,129,1757,3390,65,286,110,302,193,89,-20.2,34,643,249,0,73
V96271,1953,49.3,-119.5,0,6,8.1,14.4,17.9,24.5,25.2,31.9,30.3,25.1,17.9,10.2,5.5,1.1,-0.1,2.4,4.7,8.4,12.4,14.4,14.3,10,5.5,3.7,0.5,3.6,4,8.4,11.3,16.4,18.8,23.2,22.3,17.5,11.7,7,3,15,3,6,24,20,28,7,37,5,4,8,10,0.3,4.7,9,12.7,16.9,16.4,21.8,14.8,10,4.4,0.5,0.2,29,22,6,1,0,0,0,0,0,1,7,31,26,26,111,189,356,412,562,536,376,212,78,22,451,387,301,208,78,34,3,6,57,199,332,461,1,0,2,7,33,59,161,135,43,6,1,0,18,13,22,26,30,30,31,31,30,28,24,17,1,0,0,0,0,0,0,0,0,0,0,1,11,21,52,82,134,133,173,138,86,45,16,7,0,18,46,59,113,105,166,101,81,41,9,0,83,72,61,59,53,62,51,55,56,61,78,89,6.3,18.9,29.1,17.8,0.8,5.1,13.7,6.4,3.6,12,21.4,12.1,27,50,72,16,1.7,12.9,17.7,5,82,7,0,7,74,656,1510,666,1299,587,43,587,1,42,355,50,48,79,92,81,2,0,0,0,40,268,444,147,18,218,372,131,81,58,56,65,12.3,23.2,3,20.1,167,97,133.3,237.9,97,2906,2516,449,300,97,306,209,2,-24.3,40.1,899,739,9.3,64
V121321,1953,49.3,-122.900002,0,7.7,8.1,10.1,13.6,18.1,18.4,23.4,22.7,20.2,15.2,10.6,7.7,2.6,2.1,3,5.3,8.4,10.1,12.5,12.7,10.4,7.4,5.5,2.8,5.1,5.1,6.5,9.5,13.2,14.3,18,17.7,15.3,11.3,8,5.2,419,113,121,92,52,86,47,84,130,157,263,282,2.2,6.2,8.8,13.4,17.8,17.8,22.2,15,11.8,5.6,2.4,2,19,17,11,2,0,0,0,0,0,1,5,17,44,39,67,139,259,278,402,394,309,200,102,47,402,357,358,257,161,122,37,46,101,210,300,393,1,0,1,4,12,10,36,35,20,5,2,1,22,19,24,27,30,30,31,31,30,30,27,23,16,4,3,1,0,0,0,0,0,0,3,7,12,19,37,61,94,94,119,97,65,35,15,10,0,0,0,0,42,8,72,12,0,0,0,0,83,79,76,73,69,74,67,70,70,75,83,83,7.6,13.9,21.5,15.3,2.4,5.5,11.8,7.8,5,9.7,16.6,11.5,728,265,217,550,3.5,13.3,18.3,6.6,53,13,0,6,130,464,1073,611,1152,776,204,611,2,17,81,27,64,81,92,86,27,4,1,4,41,192,310,114,0,42,92,0,82,73,70,76,10.8,18,5.1,12.8,1846,399,11.2,45,72,2279,2743,126,323,66,325,259,35,-18.2,34.4,658,134,10.4,75
V60486,1953,49.4,-115.400002,0,5.8,7.1,13.2,16.4,23.6,25.1,32.7,32,26.8,20.3,8.9,4.1,-3.1,-5.1,-0.4,1.4,4.9,8.8,9.6,10,4.6,0.7,0.4,-3.7,1.4,1,6.4,8.9,14.2,17,21.1,21,15.7,10.5,4.7,0.2,0,0,1,5,0,1,6,17,1,0,0,0,1.3,6.3,11.4,13.2,17.1,17.3,22.5,18.1,11.6,5.8,1.7,1.4,50,49,11,3,0,0,0,0,0,1,15,62,28,23,95,137,289,358,500,496,321,178,56,19,518,473,362,274,132,62,9,11,92,234,401,549,0,0,1,3,17,31,106,104,23,4,0,0,8,3,14,19,27,30,31,31,26,17,16,6,0,0,0,0,0,0,0,0,0,0,0,0,13,22,51,80,135,142,189,157,98,53,17,0,13,22,50,75,134,141,183,140,97,53,17,0,67,56,56,53,46,52,39,41,39,43,71,74,4.9,17.7,29.9,18.6,-4.3,1.9,9.5,1.9,0.3,9.8,19.7,10.3,0,7,24,1,3,13.9,19.3,6.4,160,14,0,16,70,521,1354,556,1540,768,82,726,0,21,241,28,17,60,91,58,0,0,0,0,36,266,488,168,35,259,464,167,66,52,44,51,10.2,21.1,0.2,20.9,32,26,624.9,820.5,190,2501,3117,290,226,131,264,133,0,-33.5,41.6,958,925,10.6,53
V103600,1953,49.77,-117.470001,0,5.4,6.7,11.7,15.6,23.2,24,31,29.7,22.9,15.6,9.9,4.6,1.4,-1.4,0.5,2.5,6.4,10.4,10.9,11.7,7.6,5,3.6,0.4,3.4,2.6,6.1,9,14.8,17.2,21,20.7,15.2,10.3,6.7,2.5,102,45,26,26,26,60,24,39,24,16,45,46,1.6,6.3,11.3,13.9,17.9,17.7,22.7,17.4,11.6,6.1,1.9,1.4,30,32,12,2,0,0,0,0,0,1,7,35,48,36,89,141,305,365,494,487,308,174,92,36,456,426,370,270,118,58,10,12,103,239,339,478,1,0,1,3,20,34,102,98,20,4,1,0,19,10,16,22,29,30,31,31,29,27,24,16,7,5,1,0,0,0,0,0,0,0,1,4,10,19,45,75,129,131,175,140,80,38,15,7,0,0,19,48,103,71,151,101,56,23,0,0,86,71,63,58,51,59,45,50,54,66,79,88,5.3,16.8,28.3,16.1,0.2,3.1,11,5.4,2.8,10,19.6,10.8,192,78,122,85,3.1,14.4,19.3,6.5,97,15,0,9,119,535,1347,573,1360,758,80,680,1,24,233,24,45,67,92,80,17,1,0,1,36,249,445,134,0,170,323,79,82,57,51,66,10.8,21,2.5,18.5,479,172,43.4,121.8,121,2574,2878,283,283,116,295,179,20,-24.8,39.2,864,572,10.8,64
V121294,1953,50,-121,0,2.9,6.7,11.8,14.9,22.3,22.2,29,28.2,24.1,17,8.7,2.9,-8,-5.9,-1.2,0.9,4.3,7.9,8.8,7.8,3.8,1.5,-0.6,-7,-2.5,0.4,5.3,7.9,13.3,15.1,18.9,18,14,9.3,4.1,-2,97,35,12,23,9,31,8,15,25,20,26,67,2.6,7.2,11.2,15.5,19.5,18.9,24.1,16.8,12.8,7,2.8,2.3,117,55,16,4,0,0,0,0,0,2,18,102,3,7,45,97,262,301,431,403,270,146,34,3,638,488,397,305,158,103,25,40,134,271,418,618,0,0,1,2,12,14,53,40,13,2,0,0,2,3,11,17,27,29,31,31,24,19,13,2,44,10,1,1,0,0,0,0,0,0,1,18,0,21,47,74,127,125,166,138,88,44,16,0,0,0,35,50,118,94,157,122,63,24,0,0,58,55,57,56,47,57,44,43,42,52,68,62,3.7,16.3,26.5,16.6,-7.3,1.3,8.2,1.6,-1.8,8.8,17.3,9.1,163,44,55,71,4,15.4,19.9,7.5,274,19,0,20,12,403,1136,449,1744,860,168,824,0,15,107,15,7,55,91,57,72,1,0,2,21,247,429,149,0,203,373,87,58,53,48,54,8.5,18.9,-2.5,21.5,369,89,50.1,212.7,313,2001,3596,138,209,134,259,125,75,-35.9,38.5,846,663,11.7,53
