ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V195145,1988,49.03,-119.470001,0,0.8,8.3,14.5,21,24.8,28.1,33.1,31.2,26.2,19.6,8.5,2.6,-4.2,-2.8,1.4,6.7,9.3,13.5,14.4,14.1,10,6.9,2.1,-2.6,-1.7,2.7,8,13.9,17.1,20.8,23.8,22.7,18.1,13.3,5.3,0,14,6,20,21,21,29,13,16,11,7,30,29,2,6,10,14.7,18.7,20.9,22,19.1,12.7,7,1.6,1.4,100,31,7,0,0,0,0,0,0,0,12,65,4,16,100,268,374,473,581,547,392,258,49,7,613,423,314,138,66,16,2,5,49,159,382,555,0,0,2,16,40,98,181,146,50,11,1,0,6,7,19,29,31,30,31,31,30,29,20,8,5,1,0,0,0,0,0,0,0,0,0,12,0,24,54,94,134,150,182,145,91,48,15,8,0,18,34,73,113,121,169,129,80,41,0,0,80,61,58,57,55,58,49,52,53,61,78,82,3.9,20.1,30.8,18.1,-3.1,5.8,14,6.3,0.4,13,22.4,12.2,72,62,58,48,3.1,14.4,20.6,7.1,196,7,0,12,27,742,1601,699,1591,517,23,589,0,57,424,62,21,79,92,79,18,0,0,1,32,281,477,154,18,220,419,121,74,56,53,64,12,23.8,-1.7,25.5,216,90,101.9,265.1,216,3069,2721,543,270,97,299,202,18,-24.2,42,944,778,11.3,62
V195141,1988,49.03,-119.470001,0,0.8,8.3,14.5,21,24.8,28.1,33.1,31.2,26.2,19.6,8.5,2.6,-4.2,-2.8,1.4,6.7,9.3,13.5,14.4,14.1,10,6.9,2.1,-2.6,-1.7,2.7,8,13.9,17.1,20.8,23.8,22.7,18.1,13.3,5.3,0,14,6,20,21,21,29,13,16,11,7,30,29,2,6,10,14.7,18.7,20.9,22,19.1,12.7,7,1.6,1.4,100,31,7,0,0,0,0,0,0,0,12,65,4,16,100,268,374,473,581,547,392,258,49,7,613,423,314,138,66,16,2,5,49,159,382,555,0,0,2,16,40,98,181,146,50,11,1,0,6,7,19,29,31,30,31,31,30,29,20,8,5,1,0,0,0,0,0,0,0,0,0,12,0,24,54,94,134,150,182,145,91,48,15,8,0,18,34,73,113,121,169,129,80,41,0,0,80,61,58,57,55,58,49,52,53,61,78,82,3.9,20.1,30.8,18.1,-3.1,5.8,14,6.3,0.4,13,22.4,12.2,72,62,58,48,3.1,14.4,20.6,7.1,196,7,0,12,27,742,1601,699,1591,517,23,589,0,57,424,62,21,79,92,79,18,0,0,1,32,281,477,154,18,220,419,121,74,56,53,64,12,23.8,-1.7,25.5,216,90,101.9,265.1,216,3069,2721,543,270,97,299,202,18,-24.2,42,944,778,11.3,62
V195140,1988,49.03,-119.470001,0,0.8,8.3,14.5,21,24.8,28.1,33.1,31.2,26.2,19.6,8.5,2.6,-4.2,-2.8,1.4,6.7,9.3,13.5,14.4,14.1,10,6.9,2.1,-2.6,-1.7,2.7,8,13.9,17.1,20.8,23.8,22.7,18.1,13.3,5.3,0,14,6,20,21,21,29,13,16,11,7,30,29,2,6,10,14.7,18.7,20.9,22,19.1,12.7,7,1.6,1.4,100,31,7,0,0,0,0,0,0,0,12,65,4,16,100,268,374,473,581,547,392,258,49,7,613,423,314,138,66,16,2,5,49,159,382,555,0,0,2,16,40,98,181,146,50,11,1,0,6,7,19,29,31,30,31,31,30,29,20,8,5,1,0,0,0,0,0,0,0,0,0,12,0,24,54,94,134,150,182,145,91,48,15,8,0,18,34,73,113,121,169,129,80,41,0,0,80,61,58,57,55,58,49,52,53,61,78,82,3.9,20.1,30.8,18.1,-3.1,5.8,14,6.3,0.4,13,22.4,12.2,72,62,58,48,3.1,14.4,20.6,7.1,196,7,0,12,27,742,1601,699,1591,517,23,589,0,57,424,62,21,79,92,79,18,0,0,1,32,281,477,154,18,220,419,121,74,56,53,64,12,23.8,-1.7,25.5,216,90,101.9,265.1,216,3069,2721,543,270,97,299,202,18,-24.2,42,944,778,11.3,62
V195138,1988,49.1,-122.800003,0,5.8,8.8,10.7,13.7,16.7,19.5,22.7,22.6,19.9,15.1,9.1,7,0,2,3,5.4,8.1,10,11.8,12,9.1,8.1,4.5,1.9,2.9,5.4,6.8,9.6,12.4,14.8,17.3,17.3,14.5,11.6,6.8,4.4,114,96,174,121,152,46,34,36,84,159,268,200,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,2,0,0,0,0,0,1,7,21,20,43,73,142,233,292,381,382,286,208,75,36,470,349,349,254,184,111,49,52,120,203,336,418,0,0,1,4,9,12,26,30,15,6,1,0,15,19,24,27,30,30,31,31,29,30,25,20,10,3,3,1,1,0,0,0,0,0,3,14,12,21,39,61,86,102,117,99,67,33,14,9,0,0,0,0,0,56,83,63,0,0,0,0,80,77,74,73,73,70,67,67,66,77,84,82,6.7,13.7,21.6,14.7,0.8,5.5,11.3,7.2,3.7,9.6,16.4,11,395,447,116,511,0,0,0,0,71,12,0,8,99,447,1055,569,1238,788,211,658,1,14,68,22,54,81,92,85,27,6,0,3,42,187,318,114,0,0,202,0,80,73,68,76,10.3,17.3,2.9,14.4,1484,353,13.7,49.1,91,2170,2896,106,312,75,318,243,36,-16.8,35.2,661,202,0,74
V195465,1988,49.1,-122.800003,0,5.8,8.8,10.7,13.7,16.7,19.5,22.7,22.6,19.9,15.1,9.1,7,0,2,3,5.4,8.1,10,11.8,12,9.1,8.1,4.5,1.9,2.9,5.4,6.8,9.6,12.4,14.8,17.3,17.3,14.5,11.6,6.8,4.4,114,96,174,121,152,46,34,36,84,159,268,200,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,2,0,0,0,0,0,1,7,21,20,43,73,142,233,292,381,382,286,208,75,36,470,349,349,254,184,111,49,52,120,203,336,418,0,0,1,4,9,12,26,30,15,6,1,0,15,19,24,27,30,30,31,31,29,30,25,20,10,3,3,1,1,0,0,0,0,0,3,14,12,21,39,61,86,102,117,99,67,33,14,9,0,0,0,0,0,56,83,63,0,0,0,0,80,77,74,73,73,70,67,67,66,77,84,82,6.7,13.7,21.6,14.7,0.8,5.5,11.3,7.2,3.7,9.6,16.4,11,395,447,116,511,0,0,0,0,71,12,0,8,99,447,1055,569,1238,788,211,658,1,14,68,22,54,81,92,85,27,6,0,3,42,187,318,114,0,0,202,0,80,73,68,76,10.3,17.3,2.9,14.4,1484,353,13.7,49.1,91,2170,2896,106,312,75,318,243,36,-16.8,35.2,661,202,0,74
V200975,1988,49.1,-122.800003,0,5.8,8.8,10.7,13.7,16.7,19.5,22.7,22.6,19.9,15.1,9.1,7,0,2,3,5.4,8.1,10,11.8,12,9.1,8.1,4.5,1.9,2.9,5.4,6.8,9.6,12.4,14.8,17.3,17.3,14.5,11.6,6.8,4.4,114,96,174,121,152,46,34,36,84,159,268,200,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,2,0,0,0,0,0,1,7,21,20,43,73,142,233,292,381,382,286,208,75,36,470,349,349,254,184,111,49,52,120,203,336,418,0,0,1,4,9,12,26,30,15,6,1,0,15,19,24,27,30,30,31,31,29,30,25,20,10,3,3,1,1,0,0,0,0,0,3,14,12,21,39,61,86,102,117,99,67,33,14,9,0,0,0,0,0,56,83,63,0,0,0,0,80,77,74,73,73,70,67,67,66,77,84,82,6.7,13.7,21.6,14.7,0.8,5.5,11.3,7.2,3.7,9.6,16.4,11,395,447,116,511,0,0,0,0,71,12,0,8,99,447,1055,569,1238,788,211,658,1,14,68,22,54,81,92,85,27,6,0,3,42,187,318,114,0,0,202,0,80,73,68,76,10.3,17.3,2.9,14.4,1484,353,13.7,49.1,91,2170,2896,106,312,75,318,243,36,-16.8,35.2,661,202,0,74
V19545,1988,49.1,-122.800003,0,5.8,8.8,10.7,13.7,16.7,19.5,22.7,22.6,19.9,15.1,9.1,7,0,2,3,5.4,8.1,10,11.8,12,9.1,8.1,4.5,1.9,2.9,5.4,6.8,9.6,12.4,14.8,17.3,17.3,14.5,11.6,6.8,4.4,114,96,174,121,152,46,34,36,84,159,268,200,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,2,0,0,0,0,0,1,7,21,20,43,73,142,233,292,381,382,286,208,75,36,470,349,349,254,184,111,49,52,120,203,336,418,0,0,1,4,9,12,26,30,15,6,1,0,15,19,24,27,30,30,31,31,29,30,25,20,10,3,3,1,1,0,0,0,0,0,3,14,12,21,39,61,86,102,117,99,67,33,14,9,0,0,0,0,0,56,83,63,0,0,0,0,80,77,74,73,73,70,67,67,66,77,84,82,6.7,13.7,21.6,14.7,0.8,5.5,11.3,7.2,3.7,9.6,16.4,11,395,447,116,511,0,0,0,0,71,12,0,8,99,447,1055,569,1238,788,211,658,1,14,68,22,54,81,92,85,27,6,0,3,42,187,318,114,0,0,202,0,80,73,68,76,10.3,17.3,2.9,14.4,1484,353,13.7,49.1,91,2170,2896,106,312,75,318,243,36,-16.8,35.2,661,202,0,74
V195461,1988,49.1,-122.800003,0,5.8,8.8,10.7,13.7,16.7,19.5,22.7,22.6,19.9,15.1,9.1,7,0,2,3,5.4,8.1,10,11.8,12,9.1,8.1,4.5,1.9,2.9,5.4,6.8,9.6,12.4,14.8,17.3,17.3,14.5,11.6,6.8,4.4,114,96,174,121,152,46,34,36,84,159,268,200,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,2,0,0,0,0,0,1,7,21,20,43,73,142,233,292,381,382,286,208,75,36,470,349,349,254,184,111,49,52,120,203,336,418,0,0,1,4,9,12,26,30,15,6,1,0,15,19,24,27,30,30,31,31,29,30,25,20,10,3,3,1,1,0,0,0,0,0,3,14,12,21,39,61,86,102,117,99,67,33,14,9,0,0,0,0,0,56,83,63,0,0,0,0,80,77,74,73,73,70,67,67,66,77,84,82,6.7,13.7,21.6,14.7,0.8,5.5,11.3,7.2,3.7,9.6,16.4,11,395,447,116,511,0,0,0,0,71,12,0,8,99,447,1055,569,1238,788,211,658,1,14,68,22,54,81,92,85,27,6,0,3,42,187,318,114,0,0,202,0,80,73,68,76,10.3,17.3,2.9,14.4,1484,353,13.7,49.1,91,2170,2896,106,312,75,318,243,36,-16.8,35.2,661,202,0,74
V195147,1988,49.22,-122.919998,0,5.8,8.9,10.8,14,17,19.8,23,22.9,20.1,15.2,9,6.9,0.4,2.4,3.4,5.8,8.5,10.6,12.6,12.9,10,8.5,4.7,2.1,3.1,5.6,7.1,9.9,12.8,15.2,17.8,17.9,15,11.8,6.8,4.5,119,100,171,121,159,47,34,39,90,143,293,210,0,0,0,0,0,0,0,0,0,0,0,0,32,15,9,2,0,0,0,0,0,1,7,21,22,47,79,151,244,305,397,401,302,214,75,37,465,342,340,244,174,100,39,41,107,196,336,415,1,0,2,4,10,15,33,39,19,6,1,0,16,20,25,28,30,30,31,31,30,30,26,21,10,3,3,1,1,0,0,0,0,0,3,13,11,20,39,62,86,101,116,98,65,33,13,9,0,0,0,0,0,54,82,59,0,0,0,0,81,78,75,73,73,71,68,69,69,78,85,84,6.7,13.9,21.9,14.7,1.2,5.9,12,7.7,3.9,9.9,17,11.2,405,450,120,527,0,0,0,0,68,11,0,8,105,474,1104,592,1222,759,181,639,1,16,87,26,57,83,92,86,26,5,0,3,41,187,315,111,0,0,195,0,81,74,70,77,10.6,17.9,3.1,14.8,1526,369,13.5,48.6,87,2275,2801,130,317,69,324,255,34,-16.4,35.5,654,195,0,75
V195464,1988,49.22,-122.919998,0,5.8,8.9,10.8,14,17,19.8,23,22.9,20.1,15.2,9,6.9,0.4,2.4,3.4,5.8,8.5,10.6,12.6,12.9,10,8.5,4.7,2.1,3.1,5.6,7.1,9.9,12.8,15.2,17.8,17.9,15,11.8,6.8,4.5,119,100,171,121,159,47,34,39,90,143,293,210,0,0,0,0,0,0,0,0,0,0,0,0,32,15,9,2,0,0,0,0,0,1,7,21,22,47,79,151,244,305,397,401,302,214,75,37,465,342,340,244,174,100,39,41,107,196,336,415,1,0,2,4,10,15,33,39,19,6,1,0,16,20,25,28,30,30,31,31,30,30,26,21,10,3,3,1,1,0,0,0,0,0,3,13,11,20,39,62,86,101,116,98,65,33,13,9,0,0,0,0,0,54,82,59,0,0,0,0,81,78,75,73,73,71,68,69,69,78,85,84,6.7,13.9,21.9,14.7,1.2,5.9,12,7.7,3.9,9.9,17,11.2,405,450,120,527,0,0,0,0,68,11,0,8,105,474,1104,592,1222,759,181,639,1,16,87,26,57,83,92,86,26,5,0,3,41,187,315,111,0,0,195,0,81,74,70,77,10.6,17.9,3.1,14.8,1526,369,13.5,48.6,87,2275,2801,130,317,69,324,255,34,-16.4,35.5,654,195,0,75
