ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V136598,1971,47.2,-84.599998,0,-8.6,-4.6,-0.9,7.1,14.2,22.1,21.5,21.7,20.2,15,3.1,-1.5,-18.4,-16.4,-12.3,-3,1.9,9.2,9.5,10.1,9.7,6.9,-3.4,-10.2,-13.5,-10.5,-6.6,2.1,8,15.7,15.5,15.9,14.9,11,-0.2,-5.8,108,76,59,32,92,54,71,74,86,58,83,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,421,296,223,30,1,0,0,0,0,1,65,199,0,1,3,25,107,320,327,338,299,192,15,3,975,793,764,478,310,89,88,82,110,218,545,736,0,0,0,0,2,18,11,16,18,5,0,0,0,0,0,0,8,30,31,31,30,31,0,0,106,75,58,14,5,0,0,0,1,1,17,79,0,0,0,51,90,124,119,102,70,38,0,0,0,0,0,19,0,70,48,28,0,0,0,0,57,51,54,64,61,61,63,64,67,74,75,63,-5.9,6.8,21.8,12.8,-16,-4.4,9.6,4.4,-10.9,1.2,15.7,8.6,265,183,200,227,-9999,-9999,-9999,-9999,915,253,0,66,5,135,985,506,2504,1552,259,872,0,2,45,23,0,8,92,61,260,77,0,19,0,141,345,108,0,19,146,0,57,60,63,72,3.9,15.9,-13.5,29.4,901,377,15.4,42.1,1235,1630,5188,70,161,143,284,141,356,-37.9,42.3,595,165,-9999,63
V136870,1971,47.5,-84.800003,0,-8.8,-3.8,-0.3,7.6,14.4,22.2,21.2,21.7,20.5,15.4,3.3,-1.1,-18.6,-16.6,-12.6,-3,1.6,8.9,9.1,9.8,9.5,6.8,-3.4,-10.2,-13.7,-10.2,-6.5,2.3,8,15.6,15.2,15.7,15,11.1,-0.1,-5.7,113,77,58,36,95,53,76,72,86,61,85,112,0,0,0,0,0,0,0,0,0,0,0,0,427,288,219,27,1,0,0,0,0,1,63,195,0,1,3,27,106,317,316,334,301,195,15,4,981,785,760,471,311,91,97,85,108,214,542,731,0,0,0,0,2,17,9,15,19,5,0,0,0,0,0,0,6,30,31,31,30,31,0,0,111,76,56,14,5,0,0,0,1,1,16,88,0,0,0,53,92,125,118,103,71,39,0,0,0,0,0,17,0,72,42,31,0,0,0,0,57,48,51,63,59,60,63,63,66,72,75,60,-5.5,7.2,21.7,13.1,-16.2,-4.7,9.3,4.3,-10.9,1.3,15.5,8.7,281,189,201,232,0,0,0,0,909,248,0,64,5,136,967,512,2497,1542,273,863,0,2,41,23,0,6,92,61,275,76,0,18,0,144,346,110,0,17,145,0,55,57,62,71,3.9,15.7,-13.7,29.4,925,383,15,41.1,1221,1620,5176,67,159,145,284,139,369,-38.1,42.2,601,162,0,62
V136671,1971,47.9,-84.900002,0,-9.4,-3.4,-0.4,8.4,14.7,21.9,20.4,21.5,20.4,15.3,2.9,-1.4,-20.5,-16.8,-12.9,-3.2,1.6,8.4,8.4,10,9.5,6.2,-3.8,-11,-15,-10.1,-6.6,2.6,8.2,15.1,14.4,15.7,14.9,10.7,-0.4,-6.2,98,82,58,43,87,54,90,72,99,74,86,116,0,0,0,0,0,0,0,0,0,0,0,0,466,286,223,25,1,0,0,0,0,1,70,208,0,1,3,30,111,304,290,334,299,186,14,3,1021,783,765,462,305,101,117,86,109,225,553,746,0,0,0,0,2,14,6,15,18,4,0,0,0,0,0,0,6,30,31,31,30,31,0,0,96,81,57,15,4,0,0,0,1,1,19,93,0,0,0,56,93,124,114,100,70,39,0,0,0,0,0,12,6,71,24,28,0,0,0,0,52,46,50,59,58,59,63,65,66,71,74,57,-5.7,7.6,21.3,12.9,-17.3,-4.8,8.9,4,-11.5,1.4,15.1,8.4,274,189,216,259,0,0,0,0,960,249,0,71,4,143,928,499,2550,1532,304,887,0,3,35,22,0,6,92,61,271,77,1,21,0,149,339,109,0,18,123,0,51,56,62,70,3.6,15.7,-15,30.7,960,403,14.2,39.1,1280,1574,5274,60,158,147,282,135,369,-39.3,41.8,596,141,0,60
V136746,1971,48,-84.900002,0,-9.5,-3.1,0.1,8.3,14.5,21.7,20,21.3,20.2,15,2.8,-1.6,-20.8,-16.9,-13,-3.3,1.8,8.4,8.5,10.2,9.4,6.2,-3.8,-11.2,-15.1,-10,-6.5,2.5,8.1,15,14.3,15.8,14.8,10.6,-0.5,-6.4,95,82,63,46,86,56,97,76,107,76,90,109,0,0,0,0,0,0,0,0,0,0,0,0,471,283,219,26,1,0,0,0,0,1,72,215,0,1,3,29,110,301,287,335,295,182,13,3,1026,780,760,465,306,104,120,85,113,230,556,754,0,0,0,0,2,14,6,15,17,4,0,0,0,0,0,0,7,30,31,31,30,31,0,0,94,81,61,17,4,0,0,0,1,1,22,88,0,0,0,55,92,123,111,98,69,38,0,0,0,0,0,9,6,67,15,22,0,0,0,0,51,44,48,59,59,60,64,66,66,72,75,56,-5.6,7.7,21,12.6,-17.5,-4.9,9.1,3.9,-11.6,1.4,15,8.3,267,195,228,273,0,0,0,0,969,246,0,73,4,142,922,490,2559,1531,309,898,0,3,34,21,0,7,92,61,263,83,1,23,0,147,332,107,0,15,104,0,50,55,63,71,3.5,15.8,-15.1,30.9,982,421,13.8,37.4,1287,1558,5297,58,159,146,282,135,370,-39.7,41.4,586,119,0,60
V136867,1971,48.1,-84.599998,0,-9.8,-3.4,0,8.7,15.5,22.1,20,21.1,20.1,14.9,2.7,-2.2,-21.7,-16.9,-13.8,-2.8,1.5,8.3,8.5,10,9,5.7,-4.4,-12.1,-15.8,-10.2,-6.9,2.9,8.5,15.2,14.3,15.6,14.5,10.3,-0.8,-7.1,94,77,58,46,83,57,89,81,113,66,87,103,4.2,7.6,12.4,16.9,19.2,21.8,20.4,17.8,12,6.8,4,3.5,490,288,230,22,1,0,0,0,0,1,78,235,0,1,3,33,120,306,287,329,287,174,12,2,1044,785,773,452,295,100,120,89,119,239,565,776,0,0,0,0,2,15,6,14,16,4,0,0,0,0,0,0,5,30,31,31,30,30,0,0,93,76,57,14,4,0,0,0,1,1,26,86,0,0,0,56,97,125,111,97,70,38,0,0,0,0,0,10,14,69,22,16,0,0,0,0,48,45,46,60,56,58,64,66,66,70,72,54,-6.1,8.1,21.1,12.6,-18.2,-5,9,3.4,-12.2,1.5,15,8,257,188,227,265,5.1,16.2,20,7.6,1012,253,0,79,4,155,921,473,2605,1520,309,924,0,3,34,19,0,5,92,60,255,75,1,28,0,153,334,108,0,24,107,0,49,54,63,69,3.4,15.6,-15.8,31.3,955,423,14,36.8,1344,1552,5358,56,157,147,279,132,359,-40.6,41.3,595,131,12.2,59
V136561,1971,48.3,-84.900002,0,-11.3,-4,-0.6,8,12.8,22.2,19.6,20.5,20.6,15.4,0.8,-3.3,-24.4,-20.8,-17.1,-5,0.1,7.4,6.9,7.3,6.9,5.3,-6,-13.9,-17.9,-12.4,-8.9,1.5,6.5,14.8,13.3,13.9,13.7,10.4,-2.6,-8.6,84,78,57,52,96,57,93,73,110,67,83,93,2.7,7.5,12,16.6,19.2,21.3,20.3,17.8,11.9,6,3.5,3.1,555,350,274,36,3,0,0,0,0,1,116,272,0,1,1,22,71,293,258,277,263,175,7,2,1109,847,835,495,358,110,144,129,140,237,617,820,0,0,0,0,1,12,3,6,12,4,0,0,0,0,0,0,1,30,31,31,30,29,0,0,83,78,57,28,10,0,0,0,2,1,51,77,0,0,0,55,85,128,113,101,75,40,0,0,0,0,0,3,0,71,20,28,0,0,0,0,44,35,37,54,59,56,61,59,58,67,72,49,-7.1,6.7,20.8,12.3,-21.1,-7.3,7.2,2,-14.1,-0.3,14,7.2,239,205,223,260,4.4,15.9,19.8,7.1,1177,313,0,118,2,94,828,445,2777,1688,383,995,0,2,22,15,0,1,92,59,238,95,1,54,0,140,342,115,0,3,119,0,43,50,59,66,2,13.9,-17.9,31.8,943,430,12.7,32.3,1607,1369,5842,39,152,151,275,124,387,-42.6,40.7,597,122,11.8,55
V236704,1971,48.7,-124.900002,0,5.9,7.4,7.2,9.9,12.7,12.8,17.4,18.5,15.2,12.1,8.9,4.6,1.7,2.2,0.9,4,6.4,8.6,10.4,11.9,8.5,6.7,4.8,-0.3,3.8,4.8,4,6.9,9.5,10.7,13.9,15.2,11.8,9.4,6.8,2.1,451,294,419,141,82,149,44,79,136,319,399,281,0,0,0,0,0,0,0,0,0,0,0,0,27,18,22,5,0,0,0,0,0,2,7,39,28,35,30,76,149,172,277,318,209,149,75,16,443,366,436,333,263,220,129,97,188,267,336,490,1,0,1,2,3,2,5,12,6,2,1,0,20,19,18,25,29,30,31,31,29,29,26,14,28,13,42,7,3,3,0,1,5,1,13,22,11,18,32,47,68,60,85,74,49,28,13,10,0,0,0,0,0,0,41,0,0,0,0,0,85,82,78,80,79,86,78,79,78,82,86,85,6.5,9.9,16.2,12,1.9,3.7,10.3,6.7,4.2,6.8,13.3,9.3,1197,642,271,854,0,0,0,0,84,28,0,9,79,254,767,433,1298,1031,446,792,1,6,18,9,53,72,91,84,62,51,4,19,39,147,219,90,0,0,41,0,84,79,81,82,8.3,15.2,2.1,13.1,2793,490,6.5,31.1,121,1533,3567,34,300,86,311,225,137,-13.9,30.7,494,41,0,81
V173521,1971,49,-123,0,4.7,7.4,8.2,12.9,16.7,16.9,22.2,23.2,17.3,12.7,8.9,3.4,-0.4,1.4,0.6,3.8,7.1,9.5,11.3,12.6,8.6,5.5,4,-1.7,2.2,4.4,4.4,8.3,11.9,13.2,16.7,17.9,13,9.1,6.4,0.8,206,120,131,39,37,66,25,18,84,104,167,187,0,0,0,0,0,0,0,0,0,0,0,0,40,21,20,3,0,0,0,0,0,2,8,53,16,30,33,108,217,245,364,401,238,142,67,10,493,377,424,291,196,146,59,42,160,276,348,529,0,0,1,3,8,6,20,39,9,2,1,0,14,17,17,25,30,30,31,31,29,28,24,10,23,6,11,1,0,0,0,0,2,1,6,13,11,19,36,62,90,86,116,101,57,31,14,9,0,0,0,23,53,20,91,83,0,0,0,0,82,79,74,70,69,76,67,68,72,76,83,83,5.8,12.6,20.8,13,0.4,3.8,11.1,6,3.1,8.2,15.9,9.5,478,207,109,355,0,0,0,0,114,23,0,10,55,359,1010,448,1399,912,247,784,1,11,64,12,41,71,92,81,42,12,0,8,39,187,302,103,0,76,194,0,81,71,70,77,9,17.9,0.8,17.1,1184,230,16.1,78,148,1872,3341,88,286,98,303,205,63,-17.1,34.3,631,270,0,75
V152483,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
V173310,1971,49.1,-123.099998,0,4.6,7.2,8.3,13,17,17.2,22.7,23.6,17.7,12.8,8.6,3.1,-0.3,1.5,0.9,4.2,7.6,9.9,12,13.4,9.1,5.8,4.1,-1.8,2.2,4.4,4.6,8.6,12.3,13.6,17.3,18.5,13.4,9.3,6.4,0.7,205,129,142,44,40,68,27,19,84,109,178,179,0,0,0,0,0,0,0,0,0,0,0,0,41,21,19,3,0,0,0,0,0,2,8,56,16,30,36,115,231,257,383,418,254,148,66,9,493,378,417,284,186,138,47,33,148,269,350,535,0,0,1,3,9,7,27,48,11,2,1,0,14,18,18,25,30,30,31,31,29,28,25,10,23,7,10,1,0,0,0,0,1,0,7,14,11,18,35,61,90,86,116,101,57,31,13,9,0,0,0,17,50,19,89,82,0,0,0,0,82,80,74,71,70,77,67,69,73,77,84,84,5.6,12.8,21.2,13.1,0.5,4.2,11.8,6.4,3,8.5,16.5,9.7,495,226,113,371,0,0,0,0,117,22,0,10,55,382,1058,468,1405,887,218,766,1,12,82,14,42,73,92,82,44,11,0,9,38,186,303,102,0,67,190,0,82,72,71,78,9.3,18.5,0.7,17.8,1223,237,15.7,78.1,149,1963,3277,109,289,93,305,212,64,-16.7,34.7,629,257,0,76
