ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V181241,1983,49.1,-88.099998,0,-7.1,-4.4,-0.3,7.7,12.7,20.9,26.6,26.4,19.3,11.8,2.7,-11,-19.3,-14,-10.2,-4.8,0.2,7.9,13.5,14,8.3,1.6,-3.7,-19.9,-13.2,-9.2,-5.2,1.5,6.5,14.4,20.1,20.2,13.8,6.7,-0.5,-15.5,52,26,51,34,59,58,80,77,93,84,118,66,0,0,0,0,0,0,0,0,0,0,0,0,410,259,186,36,3,0,0,0,0,5,72,480,0,1,4,21,71,282,467,471,265,85,13,0,965,758,722,496,358,119,15,16,138,352,556,1033,0,0,0,0,1,10,80,85,12,1,0,0,0,0,0,0,1,30,31,31,30,4,0,0,51,26,48,19,6,0,0,0,2,4,55,62,0,0,0,53,84,118,139,116,66,34,0,0,0,0,0,19,25,60,58,39,0,0,0,0,49,60,60,56,59,60,61,63,66,66,75,64,-5,6.7,24.7,11.2,-15,-4.9,11.8,2,-10,0.9,18.2,6.6,144,144,215,295,0,0,0,0,1149,225,0,77,2,97,1220,363,2755,1576,149,1047,0,2,175,13,0,1,92,34,139,73,0,61,0,137,373,100,0,44,157,0,57,58,62,69,3.3,20.2,-15.5,35.7,799,367,16.6,55.1,1451,1682,5527,190,127,153,268,114,273,-41.6,43.4,609,201,0,61
V181314,1983,49.3,-88.959999,0,-8.4,-4.5,-0.6,7.6,13.4,21.8,27.6,27.2,19,10.9,2,-12,-20.9,-16.3,-12.6,-6.3,-1,7.4,12.8,13,7.1,1,-4.9,-23.2,-14.6,-10.4,-6.6,0.7,6.2,14.6,20.2,20.1,13,6,-1.4,-17.6,45,31,46,38,41,71,72,86,76,76,118,40,4,6.3,10.8,15,21,20.4,20.5,16.2,11.3,6.3,3.6,3,456,294,223,47,3,0,0,0,0,7,90,546,0,1,3,17,66,288,472,468,243,71,10,0,1010,791,765,520,367,114,14,17,158,374,583,1099,0,0,0,0,1,11,84,83,9,1,0,0,0,0,0,0,0,30,31,31,30,2,0,0,45,30,45,26,5,0,0,0,2,7,50,50,0,0,0,53,89,125,148,123,67,32,0,0,0,0,0,15,47,54,76,37,0,0,0,0,47,51,52,51,53,57,57,59,63,67,72,56,-5.6,6.8,25.5,10.7,-17.3,-6.6,11.1,1,-11.5,0.1,18.3,5.9,127,126,228,271,4.4,15.6,19,7.1,1295,273,0,97,1,85,1228,324,2900,1652,144,1115,0,1,177,10,0,0,92,32,125,76,0,59,0,142,396,99,0,62,167,0,51,52,57,67,2.5,20.2,-17.6,37.8,741,345,16.9,58.5,1665,1638,5811,189,124,155,264,109,260,-43.7,45.2,636,229,11.5,57
V181326,1983,49.5,-88.699997,0,-8.1,-4.8,-1,8,13,21.5,27.1,27,19,11.3,2.6,-12,-20.4,-15.5,-12.2,-6,-0.4,7.5,12.9,13.3,7.3,0.7,-4.6,-22.3,-14.3,-10.1,-6.6,1,6.3,14.5,20,20.2,13.1,6,-1,-17.1,49,30,44,36,44,71,72,83,77,78,124,42,4,6.6,11.2,15.6,21.8,20.8,20.9,16.3,11.4,6.2,3.5,3.2,444,287,223,43,3,0,0,0,0,7,81,532,0,1,3,18,68,284,466,470,246,72,12,0,999,784,764,511,363,117,15,16,155,373,570,1085,0,0,0,0,1,11,79,84,10,1,0,0,0,0,0,0,0,30,31,31,30,1,0,0,48,30,43,23,5,0,0,0,2,8,51,55,0,0,0,54,86,122,144,121,66,33,0,0,0,0,0,18,41,51,72,37,0,0,0,0,48,55,54,51,56,58,59,60,63,65,72,59,-5.7,6.7,25.2,11,-16.6,-6.2,11.3,1.1,-11.2,0.2,18.2,6,135,125,226,279,4.6,16.2,19.3,7,1263,268,0,88,1,89,1220,329,2868,1639,147,1099,0,1,173,10,0,0,92,31,132,71,0,61,0,140,386,99,0,59,160,0,54,54,59,67,2.7,20.2,-17.1,37.3,752,348,16.8,58,1619,1639,5753,185,124,155,264,109,265,-43.1,44.5,625,219,11.8,58
V181327,1983,49.5,-88.410004,0,-9.1,-6.1,-1.7,6.7,12.5,21.1,27,26.2,17.8,10.1,1.1,-13.3,-22.2,-17.1,-13.2,-6.9,-1.6,6.9,12.1,12.2,6.3,0.3,-5.6,-23.7,-15.7,-11.6,-7.5,-0.1,5.5,14,19.6,19.2,12,5.2,-2.2,-18.5,50,28,32,28,52,70,82,81,86,68,129,54,1.6,6.7,11.6,15.9,22.1,21.2,21.3,16.5,11.5,5.9,1.9,1.2,487,328,244,59,4,0,0,0,0,9,108,573,0,1,2,13,54,270,452,440,214,59,8,0,1041,825,791,544,388,128,18,25,184,397,607,1127,0,0,0,0,1,8,68,62,6,0,0,0,0,0,0,0,0,30,31,31,30,1,0,0,49,28,32,23,8,0,0,0,4,11,62,65,0,0,0,0,85,121,145,119,63,31,0,0,0,0,0,0,32,51,63,37,0,0,0,0,45,53,53,51,54,57,57,59,64,67,73,57,-7,5.8,24.8,9.7,-18.3,-7.2,10.4,0.3,-12.6,-0.7,17.6,5,142,113,234,283,3.2,16.5,19.7,6.5,1387,307,0,117,1,69,1162,281,2994,1723,171,1188,0,1,139,7,0,0,92,31,141,62,0,77,0,85,385,94,0,32,151,0,52,53,58,68,1.7,19.6,-18.5,38.1,762,372,15.3,52.5,1812,1513,6075,146,123,157,262,105,280,-44.6,43.7,564,183,11.5,57
V181330,1983,49.5,-88.480003,0,-9.2,-6,-1.2,7.7,13.2,21.1,27.1,26.5,18,10.7,1.7,-13.3,-22.2,-17.1,-13.3,-7,-1,6.8,12.3,12.4,6.4,0.4,-5.3,-23.4,-15.7,-11.6,-7.2,0.3,6.1,14,19.7,19.5,12.2,5.5,-1.8,-18.3,49,29,44,37,47,70,75,82,84,72,129,51,4.1,6.7,11.5,15.9,22.2,21.2,21.2,16.5,11.5,6.3,3.5,3.2,487,326,238,52,3,0,0,0,0,8,99,568,0,1,2,15,64,268,456,448,218,64,9,0,1042,824,784,530,369,129,17,22,180,388,595,1122,0,0,0,0,1,8,71,68,7,1,0,0,0,0,0,0,0,30,31,31,30,1,0,0,48,28,43,27,5,0,0,0,3,10,59,62,0,0,0,54,88,121,145,120,64,32,0,0,0,0,0,17,41,51,70,39,0,0,0,0,45,53,51,49,54,57,57,59,64,66,72,59,-6.9,6.6,24.9,10.1,-18.2,-7.1,10.5,0.5,-12.6,-0.3,17.7,5.3,140,127,228,285,4.7,16.6,19.6,7.1,1382,293,0,107,1,82,1172,291,2988,1683,168,1163,0,1,147,7,0,0,92,31,139,76,0,73,0,141,387,95,0,58,160,0,52,51,58,67,1.9,19.7,-18.3,38,769,358,15.5,55,1782,1546,6002,156,123,157,262,105,288,-44.3,44.2,624,218,12,57
V181280,1983,49.6,-88,0,-9.3,-5.6,-0.9,7.7,13.2,22,27.6,27.1,18.9,11.2,2.1,-13.2,-23.5,-17.7,-14.2,-7.3,-1.8,7.2,12.4,12.8,6.9,0.5,-5.6,-23.9,-16.4,-11.7,-7.5,0.2,5.7,14.6,20,19.9,12.9,5.9,-1.7,-18.5,46,21,45,30,54,65,90,71,91,72,123,72,4,6.8,11.5,15.6,21.9,21.3,21.1,16.4,11.7,6.3,3.6,3.2,509,329,245,54,4,0,0,0,0,7,97,575,0,1,2,15,57,288,465,463,236,69,9,0,1064,827,793,534,382,114,15,18,162,378,592,1128,0,0,0,0,1,11,78,79,9,1,0,0,0,0,0,0,0,30,31,31,30,1,0,0,45,21,44,22,7,0,0,0,3,7,62,77,0,0,0,54,88,126,149,123,66,33,0,0,0,0,0,24,34,62,59,51,0,0,0,0,41,50,47,48,52,55,56,58,63,64,69,56,-6.9,6.6,25.6,10.7,-19.1,-7.7,10.8,0.6,-13,-0.5,18.2,5.7,144,129,226,286,4.6,16.4,19.6,7.2,1413,303,0,104,1,74,1217,315,3019,1708,146,1132,0,1,169,9,0,0,92,31,143,74,0,72,0,142,398,99,0,58,172,0,49,49,57,65,1.9,20,-18.5,38.6,779,371,15.3,54,1820,1606,6006,179,123,156,263,107,289,-44.9,45.5,638,230,12,55
V181281,1983,49.6,-88,0,-9.3,-5.6,-0.9,7.7,13.2,22,27.6,27.1,18.9,11.2,2.1,-13.2,-23.5,-17.7,-14.2,-7.3,-1.8,7.2,12.4,12.8,6.9,0.5,-5.6,-23.9,-16.4,-11.7,-7.5,0.2,5.7,14.6,20,19.9,12.9,5.9,-1.7,-18.5,46,21,45,30,54,65,90,71,91,72,123,72,4,6.8,11.5,15.6,21.9,21.3,21.1,16.4,11.7,6.3,3.6,3.2,509,329,245,54,4,0,0,0,0,7,97,575,0,1,2,15,57,288,465,463,236,69,9,0,1064,827,793,534,382,114,15,18,162,378,592,1128,0,0,0,0,1,11,78,79,9,1,0,0,0,0,0,0,0,30,31,31,30,1,0,0,45,21,44,22,7,0,0,0,3,7,62,77,0,0,0,54,88,126,149,123,66,33,0,0,0,0,0,24,34,62,59,51,0,0,0,0,41,50,47,48,52,55,56,58,63,64,69,56,-6.9,6.6,25.6,10.7,-19.1,-7.7,10.8,0.6,-13,-0.5,18.2,5.7,144,129,226,286,4.6,16.4,19.6,7.2,1413,303,0,104,1,74,1217,315,3019,1708,146,1132,0,1,169,9,0,0,92,31,143,74,0,72,0,142,398,99,0,58,172,0,49,49,57,65,1.9,20,-18.5,38.6,779,371,15.3,54,1820,1606,6006,179,123,156,263,107,289,-44.9,45.5,638,230,12,55
V181242,1983,49.7,-88.050003,0,-8.6,-5.2,-0.7,7.9,13.1,21.9,27.8,26.9,19.1,11.7,2.6,-12.5,-21.8,-17.1,-13.3,-6.5,-0.6,7.6,12.9,13,7.1,1,-4.7,-22.6,-15.2,-11.2,-7,0.7,6.2,14.8,20.3,20,13.1,6.3,-1,-17.6,47,22,50,30,53,62,87,70,89,71,124,67,3.8,6.5,10.8,15.8,22.1,21.3,21.1,16.1,11.3,5.7,3.3,3,473,315,232,46,3,0,0,0,0,6,81,545,0,1,2,17,67,292,475,463,245,78,12,0,1028,813,776,519,365,111,13,18,155,363,571,1099,0,0,0,0,1,12,86,79,9,1,0,0,0,0,0,0,0,30,31,31,30,2,0,0,46,22,49,20,6,0,0,0,3,5,57,74,0,0,0,54,86,125,148,120,66,33,0,0,0,0,0,24,33,63,62,50,0,0,0,0,44,50,50,50,56,57,57,60,63,65,72,58,-6.3,6.8,25.5,11.1,-18,-6.8,11.2,1.1,-12.1,0,18.3,6.1,144,133,219,284,4.5,16.2,19.5,6.8,1333,281,0,88,1,86,1231,334,2939,1660,141,1090,0,1,178,10,0,0,92,32,142,75,0,65,0,140,393,100,0,57,175,0,51,52,58,66,2.5,20.3,-17.6,37.9,772,361,16.1,56.3,1702,1652,5830,189,124,155,264,110,283,-43.8,45.1,633,232,11.8,56
V181222,1983,49.8,-88.400002,0,-8.4,-5.1,-1.2,8.4,14.1,21.5,27.5,26.4,19.3,10.8,1.9,-12.9,-21.8,-18,-13.6,-6.7,-1.2,6.7,12,12.4,7.1,0.1,-5.8,-22.9,-15.1,-11.5,-7.4,0.8,6.5,14.1,19.8,19.4,13.2,5.4,-2,-17.9,47,26,48,34,50,67,84,79,82,74,125,49,4.3,7.1,12,16.5,23.1,21.5,21.6,16.9,11.8,6.2,3.5,3.4,469,325,243,44,3,0,0,0,0,8,102,556,0,1,2,18,71,273,458,447,247,62,9,0,1024,823,790,516,358,125,17,22,154,391,599,1110,0,0,0,0,1,9,73,67,10,1,0,0,0,0,0,0,0,30,31,31,30,1,0,0,46,25,48,22,5,0,0,0,2,12,57,62,0,0,0,56,92,124,148,119,67,32,0,0,0,0,0,22,42,58,65,40,0,0,0,0,44,47,50,48,51,55,55,59,62,64,69,58,-6.3,7.1,25.2,10.7,-18.3,-7.2,10.4,0.4,-12.3,0,17.8,5.5,135,132,229,282,4.9,17.2,20,7.2,1351,290,0,111,1,91,1178,318,2957,1663,164,1144,0,1,149,10,0,0,92,31,134,75,0,71,0,147,392,99,0,64,163,0,50,50,57,65,2.1,19.8,-17.9,37.7,764,361,15.8,54.7,1751,1588,5928,160,123,158,263,105,280,-44,44.2,638,227,12.3,55
V181267,1983,49.9,-88.099998,0,-10.2,-6.9,-2.1,6.3,12,22,27.4,26.5,18.1,10.7,1.4,-14.1,-23.3,-18.8,-15.3,-7.4,-2.4,7.6,12.5,12.3,6.5,1.1,-6.1,-24.4,-16.8,-12.8,-8.7,-0.5,4.8,14.8,20,19.4,12.3,5.9,-2.3,-19.2,46,22,45,30,49,66,89,73,79,66,102,45,3.9,6.8,11.7,16,22.3,21.4,21.2,16.5,11.8,6.3,3.5,2.9,520,361,271,66,6,0,0,0,0,7,110,596,0,0,1,12,44,293,464,447,223,70,8,0,1075,859,830,555,409,109,15,23,176,376,610,1150,0,0,0,0,1,12,77,67,7,1,0,0,0,0,0,0,0,30,31,31,30,2,0,0,46,22,45,25,9,0,0,0,3,7,50,53,0,0,0,0,83,125,146,120,63,31,0,0,0,0,0,0,34,59,57,47,0,0,0,0,44,50,47,51,53,57,57,58,64,68,70,57,-7.9,5.4,25.3,10.1,-19.6,-8.3,10.8,0.5,-13.8,-1.5,18.1,5.3,121,124,228,247,4.5,16.7,19.7,7.2,1478,343,0,118,1,57,1204,301,3084,1794,147,1162,0,1,156,8,0,0,92,32,120,79,0,60,0,83,390,94,0,34,163,0,50,50,57,67,1.4,20,-19.2,39.2,711,356,16,56.1,1939,1562,6188,165,124,154,263,109,259,-45.1,44.9,567,197,12,56
