ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82812,1941,48.38,-123.699997,0,9.4,10.3,13.7,14.5,17,18.9,23,20.4,17.1,15,11.5,8.1,3.3,3.4,4.8,5.5,7.3,9.4,11.4,10.5,9.1,7.1,5,2.1,6.3,6.9,9.3,10,12.2,14.2,17.2,15.4,13.1,11,8.3,5.1,159,84,47,43,77,34,4,45,93,117,146,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,11,5,2,0,0,0,0,0,1,4,18,64,69,137,154,227,275,378,325,245,193,108,46,365,307,273,241,190,124,50,92,156,216,293,396,2,1,3,5,8,9,25,13,9,5,2,0,24,22,27,27,30,30,31,31,29,29,26,21,4,1,0,0,1,0,0,0,0,0,6,3,15,23,48,66,92,101,121,91,56,36,18,12,0,0,1,23,15,67,117,47,0,0,0,0,79,77,71,71,69,70,65,69,74,74,78,81,9.6,15.1,20.8,14.5,3.4,5.9,10.4,7.1,6.5,10.5,15.6,10.8,391,167,83,357,-9999,-9999,-9999,-9999,42,7,0,5,179,517,977,546,1069,705,267,665,3,16,47,16,67,85,92,85,8,1,0,6,50,205,314,110,0,39,231,0,79,70,68,76,10.7,17.2,5.1,12,1063,253,19.5,67.7,54,2219,2705,82,329,65,324,259,15,-15.1,33.4,680,270,-9999,73
V82811,1941,48.38,-123.699997,0,9.4,10.3,13.7,14.5,17,18.9,23,20.4,17.1,15,11.5,8.1,3.3,3.4,4.8,5.5,7.3,9.4,11.4,10.5,9.1,7.1,5,2.1,6.3,6.9,9.3,10,12.2,14.2,17.2,15.4,13.1,11,8.3,5.1,159,84,47,43,77,34,4,45,93,117,146,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,11,5,2,0,0,0,0,0,1,4,18,64,69,137,154,227,275,378,325,245,193,108,46,365,307,273,241,190,124,50,92,156,216,293,396,2,1,3,5,8,9,25,13,9,5,2,0,24,22,27,27,30,30,31,31,29,29,26,21,4,1,0,0,1,0,0,0,0,0,6,3,15,23,48,66,92,101,121,91,56,36,18,12,0,0,1,23,15,67,117,47,0,0,0,0,79,77,71,71,69,70,65,69,74,74,78,81,9.6,15.1,20.8,14.5,3.4,5.9,10.4,7.1,6.5,10.5,15.6,10.8,391,167,83,357,-9999,-9999,-9999,-9999,42,7,0,5,179,517,977,546,1069,705,267,665,3,16,47,16,67,85,92,85,8,1,0,6,50,205,314,110,0,39,231,0,79,70,68,76,10.7,17.2,5.1,12,1063,253,19.5,67.7,54,2219,2705,82,329,65,324,259,15,-15.1,33.4,680,270,-9999,73
V17790,1941,48.41,-123.370003,0,8.9,10.3,13.6,15,17.3,19.5,23.9,21,17.4,14.8,11.4,7.9,3.3,3.6,5,5.9,7.8,9.9,12.1,11,9.4,7.3,5.1,2.6,6.1,6.9,9.3,10.4,12.5,14.7,18,16,13.4,11,8.2,5.2,92,56,29,36,56,25,3,33,58,73,114,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,5,1,0,0,0,0,0,1,4,17,60,71,138,165,238,290,402,343,253,193,108,47,372,305,272,230,179,112,37,79,148,216,293,393,1,1,3,5,9,12,36,17,10,5,2,1,24,23,28,28,30,30,31,31,29,30,26,22,2,1,0,0,0,0,0,0,0,0,5,2,14,23,47,67,92,103,125,94,57,35,18,12,0,0,18,31,36,78,122,61,0,0,0,0,81,77,72,70,70,70,65,69,74,76,79,82,9.4,15.3,21.5,14.5,3.5,6.2,11,7.3,6.5,10.8,16.2,10.9,251,120,61,244,-9999,-9999,-9999,-9999,42,6,0,5,178,541,1035,554,1071,681,228,658,3,18,65,17,69,86,92,85,5,1,0,5,49,206,322,109,0,85,261,0,80,71,68,76,11,18,5.2,12.7,721,175,29.1,102.9,54,2308,2637,102,332,59,326,266,11,-14.6,33.5,686,346,-9999,74
V17593,1941,48.43,-123.360001,0,8.9,10.3,13.6,15,17.4,19.7,24,21.2,17.5,14.8,11.4,7.9,3.3,3.6,5,5.9,7.8,9.9,12.1,11,9.4,7.3,5.1,2.6,6.1,7,9.3,10.4,12.6,14.8,18.1,16.1,13.5,11.1,8.2,5.3,93,57,29,36,55,25,3,33,59,73,114,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,5,1,0,0,0,0,0,1,4,17,61,71,138,166,240,292,405,346,255,194,108,47,371,305,272,230,178,110,35,76,147,215,293,393,1,1,3,5,10,12,37,18,11,5,2,1,24,23,28,28,30,30,31,31,29,30,26,22,2,1,0,0,0,0,0,0,0,0,5,2,14,23,47,67,92,104,126,95,57,35,18,12,0,0,18,31,37,80,123,62,0,0,0,0,81,77,72,70,70,69,64,69,74,76,79,82,9.4,15.3,21.6,14.6,3.6,6.2,11,7.3,6.5,10.8,16.3,10.9,254,121,61,245,-9999,-9999,-9999,-9999,42,6,0,5,179,544,1044,557,1069,679,222,655,3,18,68,17,69,86,92,85,5,1,0,5,49,206,325,110,0,86,265,0,80,71,67,76,11,18.1,5.3,12.8,724,175,29.1,103.2,54,2324,2625,106,332,59,326,267,11,-14.5,33.6,690,351,-9999,74
V19386,1941,48.46,-123.370003,0,8.9,10.3,13.7,15,17.5,19.8,24.3,21.5,17.7,14.9,11.4,7.9,3.3,3.6,5,5.8,7.8,9.8,12.1,11.1,9.5,7.3,5.1,2.6,6.1,7,9.3,10.4,12.7,14.8,18.2,16.3,13.6,11.1,8.2,5.2,95,60,30,37,55,25,3,34,60,75,115,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,5,1,0,0,0,0,0,1,4,17,60,71,139,166,242,294,410,352,259,196,108,47,373,305,271,229,176,109,33,72,144,214,293,393,1,1,3,5,10,12,40,20,11,5,2,1,24,23,28,28,30,30,31,31,29,30,26,22,2,1,0,0,0,0,0,0,0,0,5,2,14,23,47,68,93,106,128,96,58,35,18,12,0,0,17,31,38,81,124,63,0,0,0,0,81,77,72,70,69,69,64,68,74,75,79,82,9.4,15.4,21.9,14.7,3.5,6.2,11,7.3,6.5,10.8,16.5,11,264,122,62,250,-9999,-9999,-9999,-9999,42,6,0,5,178,546,1057,562,1070,677,214,650,3,18,72,18,69,86,92,86,5,1,0,5,49,208,329,111,0,86,268,0,80,70,67,76,11.1,18.2,5.2,13,738,177,28.6,102.9,54,2343,2611,111,332,59,326,267,11,-14.7,33.7,696,354,-9999,73
V17817,1941,48.47,-123.470001,0,9.1,10.3,13.7,15,17.5,19.8,24.4,21.6,17.7,15.1,11.5,8,3.4,3.7,5.1,5.9,7.8,9.8,12,11,9.5,7.3,5.2,2.5,6.2,7,9.4,10.4,12.6,14.8,18.2,16.3,13.6,11.2,8.3,5.2,107,62,34,37,59,26,4,36,64,82,116,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,5,1,0,0,0,0,0,1,4,17,62,72,141,166,240,293,409,352,258,198,110,47,369,303,269,230,178,110,34,72,144,212,291,393,1,1,3,5,10,12,40,20,11,5,2,1,24,23,28,28,30,30,31,31,29,30,27,22,3,1,0,0,0,0,0,0,0,0,4,2,14,23,47,67,93,105,129,97,57,36,18,12,0,0,13,30,34,79,125,61,0,0,0,0,81,78,72,70,69,69,63,68,74,75,79,82,9.5,15.4,21.9,14.7,3.6,6.2,11,7.3,6.5,10.8,16.4,11,283,130,66,262,-9999,-9999,-9999,-9999,42,6,0,5,182,546,1055,566,1065,677,215,647,3,18,71,18,69,86,92,86,5,1,0,5,49,207,331,111,0,77,265,0,80,70,66,76,11.1,18.2,5.2,12.9,784,189,26.9,96.4,53,2348,2603,110,332,59,326,267,11,-14.7,33.8,698,342,-9999,73
V18245,1941,48.5,-123.5,0,9.2,10.5,13.9,15.2,17.8,19.9,24.7,21.8,17.9,15.4,11.3,7.8,3.5,3.9,5.2,6,7.9,9.9,12.1,11.1,9.6,7.4,5.3,2.6,6.3,7.2,9.6,10.6,12.8,14.9,18.4,16.5,13.7,11.4,8.3,5.2,120,72,39,39,63,28,4,39,71,90,126,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,4,1,0,0,0,0,0,1,4,18,65,75,145,171,247,296,415,357,264,203,109,46,365,299,264,226,171,108,31,69,139,207,291,395,2,1,4,6,10,13,43,21,12,5,2,0,24,23,28,28,30,30,31,31,29,30,27,22,3,1,0,0,0,0,0,0,0,0,5,2,14,23,48,68,95,105,131,98,58,37,17,12,0,0,8,29,31,77,127,59,0,0,0,0,80,78,71,70,69,69,62,67,74,74,80,83,9.5,15.6,22.1,14.9,3.7,6.3,11,7.4,6.6,11,16.6,11.2,319,142,71,287,-9999,-9999,-9999,-9999,41,6,0,5,186,563,1068,576,1059,661,207,637,3,20,77,19,70,86,92,86,6,1,0,5,49,210,334,112,0,68,263,0,80,70,66,76,11.2,18.4,5.2,13.2,864,205,24.6,89.5,52,2393,2565,118,333,57,328,271,12,-14.6,34,705,331,-9999,73
V19232,1941,48.5,-123.400002,0,9,10.4,13.8,15.2,17.7,19.9,24.6,21.8,17.9,15.2,11.5,8,3.4,3.8,5.1,5.9,7.9,9.9,12.2,11.2,9.6,7.5,5.2,2.6,6.2,7.1,9.4,10.6,12.8,14.9,18.4,16.5,13.7,11.3,8.3,5.3,98,61,31,36,57,25,4,36,61,75,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,5,1,0,0,0,0,0,1,4,17,62,73,142,170,245,297,416,357,263,201,110,48,369,302,268,226,173,107,31,69,140,209,290,391,1,1,3,6,10,13,43,21,12,5,2,1,24,23,28,28,30,30,31,31,29,30,27,22,2,1,0,0,0,0,0,0,0,0,4,2,14,23,47,68,94,106,130,98,58,36,18,12,0,0,16,32,37,81,126,61,0,0,0,0,81,78,72,70,69,69,63,67,74,75,79,82,9.5,15.6,22.1,14.8,3.6,6.3,11.1,7.4,6.6,10.9,16.6,11.1,271,124,65,248,-9999,-9999,-9999,-9999,41,6,0,5,184,557,1069,574,1062,667,206,639,3,19,77,19,69,86,92,86,5,1,0,5,49,209,333,111,0,85,268,0,80,70,66,76,11.2,18.4,5.3,13.1,746,183,28.4,100.7,52,2383,2575,118,333,58,327,269,11,-14.6,33.9,703,353,-9999,73
V19236,1941,48.5,-123.400002,0,9,10.4,13.8,15.2,17.7,19.9,24.6,21.8,17.9,15.2,11.5,8,3.4,3.8,5.1,5.9,7.9,9.9,12.2,11.2,9.6,7.5,5.2,2.6,6.2,7.1,9.4,10.6,12.8,14.9,18.4,16.5,13.7,11.3,8.3,5.3,98,61,31,36,57,25,4,36,61,75,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,5,1,0,0,0,0,0,1,4,17,62,73,142,170,245,297,416,357,263,201,110,48,369,302,268,226,173,107,31,69,140,209,290,391,1,1,3,6,10,13,43,21,12,5,2,1,24,23,28,28,30,30,31,31,29,30,27,22,2,1,0,0,0,0,0,0,0,0,4,2,14,23,47,68,94,106,130,98,58,36,18,12,0,0,16,32,37,81,126,61,0,0,0,0,81,78,72,70,69,69,63,67,74,75,79,82,9.5,15.6,22.1,14.8,3.6,6.3,11.1,7.4,6.6,10.9,16.6,11.1,271,124,65,248,-9999,-9999,-9999,-9999,41,6,0,5,184,557,1069,574,1062,667,206,639,3,19,77,19,69,86,92,86,5,1,0,5,49,209,333,111,0,85,268,0,80,70,66,76,11.2,18.4,5.3,13.1,746,183,28.4,100.7,52,2383,2575,118,333,58,327,269,11,-14.6,33.9,703,353,-9999,73
V19387,1941,48.5,-123.5,0,9.2,10.5,13.9,15.2,17.8,19.9,24.7,21.8,17.9,15.4,11.3,7.8,3.5,3.9,5.2,6,7.9,9.9,12.1,11.1,9.6,7.4,5.3,2.6,6.3,7.2,9.6,10.6,12.8,14.9,18.4,16.5,13.7,11.4,8.3,5.2,120,72,39,39,63,28,4,39,71,90,126,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,4,1,0,0,0,0,0,1,4,18,65,75,145,171,247,296,415,357,264,203,109,46,365,299,264,226,171,108,31,69,139,207,291,395,2,1,4,6,10,13,43,21,12,5,2,0,24,23,28,28,30,30,31,31,29,30,27,22,3,1,0,0,0,0,0,0,0,0,5,2,14,23,48,68,95,105,131,98,58,37,17,12,0,0,8,29,31,77,127,59,0,0,0,0,80,78,71,70,69,69,62,67,74,74,80,83,9.5,15.6,22.1,14.9,3.7,6.3,11,7.4,6.6,11,16.6,11.2,319,142,71,287,-9999,-9999,-9999,-9999,41,6,0,5,186,563,1068,576,1059,661,207,637,3,20,77,19,70,86,92,86,6,1,0,5,49,210,334,112,0,68,263,0,80,70,66,76,11.2,18.4,5.2,13.2,864,205,24.6,89.5,52,2393,2565,118,333,57,328,271,12,-14.6,34,705,331,-9999,73
