ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V184837,1984,41.45,-123.400002,0,13.7,15.4,19.7,20.7,27.2,30.6,38.3,36.5,33.3,21.7,15.4,11.7,0.4,2.9,3.7,3.3,6.6,9.9,14,13.3,10.7,7.4,4.9,-0.9,7,9.2,11.7,12,16.9,20.3,26.1,24.9,22,14.5,10.2,5.4,35,281,203,117,79,16,3,6,23,172,661,115,7.2,8.7,13.9,16.7,19.4,23.3,24,20.9,18.2,11.4,6.2,5.7,11,6,2,1,0,0,0,0,0,0,2,16,79,124,209,213,370,457,654,616,509,297,159,50,344,243,200,189,68,19,1,2,14,124,236,387,2,2,8,9,38,87,253,216,133,17,3,1,16,21,25,24,29,30,31,31,30,30,26,12,1,1,0,0,0,0,0,0,0,0,3,6,34,45,84,110,167,187,235,198,142,70,36,27,0,0,0,0,88,171,232,193,119,0,0,0,57,60,52,48,42,43,38,40,40,57,66,67,13.9,22.5,35.1,23.5,1.9,4.6,12.4,7.7,7.9,13.5,23.8,15.6,953,399,25,857,7.2,16.6,22.7,11.9,33,3,0,2,254,792,1727,966,974,458,22,374,5,54,556,154,50,78,92,86,8,0,0,3,107,361,621,248,0,88,596,119,62,47,41,54,15,26.1,5.4,20.7,1711,126,14.6,206.9,39,3739,1827,769,305,104,318,214,12,-16.1,46.7,1337,803,14.6,50
V184832,1984,41.55,-123.529999,0,10.9,13.8,18.9,20,26.3,29.7,37.1,35.2,32.3,20.8,12.9,8.7,0,2.1,3.6,3.3,6,8.1,11,10.9,7.6,5.6,3.3,-0.2,5.5,7.9,11.3,11.6,16.1,18.9,24.1,23,19.9,13.2,8.1,4.2,30,232,144,78,85,18,2,6,21,120,433,73,7.1,8.1,13.4,16.5,20,24.4,25.1,21.3,17.8,10.5,5.8,5.9,17,8,3,1,0,0,0,0,0,0,4,23,49,93,197,199,346,416,590,558,448,256,105,33,392,278,211,199,85,32,2,4,27,161,297,425,1,1,7,8,30,61,190,158,85,11,2,0,15,19,25,24,29,30,31,31,29,28,23,14,1,2,0,0,0,0,0,0,0,0,4,7,29,41,81,107,161,184,232,194,141,69,31,21,0,0,0,29,77,166,230,189,120,0,0,0,64,62,53,50,43,41,34,37,35,54,69,79,11.4,21.7,34,22,1.7,4.3,10,5.5,6.6,13,22,13.8,641,306,25,574,7,16.6,23.6,11.4,48,4,0,5,175,741,1564,808,1094,495,39,485,3,44,408,97,48,77,91,80,10,0,0,4,91,349,610,242,0,106,585,120,68,49,38,53,13.7,24.1,4.2,19.9,1241,130,19.1,184.6,56,3289,2113,553,297,108,302,194,14,-17.1,45.3,1292,811,14.7,51
V184803,1984,42.2,-123.800003,0,10.6,12.8,16.2,17.6,22.5,25.4,32.2,30.7,28.5,19.3,11.2,8.6,-0.1,0.5,1.6,1.4,4.7,6.9,9.8,9,6.8,4.2,2.1,-1.1,5.3,6.7,8.9,9.5,13.6,16.2,21,19.8,17.7,11.7,6.7,3.8,100,405,327,200,131,63,2,15,36,232,852,225,0,0,3.9,6.7,10.1,14.7,15.8,12.2,9.2,2.1,0,0,18,11,5,2,0,0,0,0,0,1,7,26,46,65,126,139,270,334,496,459,380,212,72,28,398,314,284,257,150,79,9,19,55,199,341,439,1,1,3,4,13,22,103,76,45,6,1,0,15,15,20,18,27,29,31,31,28,26,20,12,4,7,2,2,0,0,0,0,0,0,15,23,28,39,72,96,139,157,198,168,122,64,28,21,0,0,0,0,8,94,197,152,87,0,0,0,64,60,54,50,48,47,40,41,40,54,69,74,10.8,18.8,29.4,19.7,0.5,2.5,8.6,4.3,5.7,10.7,19,12,1258,659,80,1119,0,6.9,14.2,3.8,55,7,0,8,139,535,1289,663,1150,692,107,594,2,20,201,52,42,65,91,74,34,4,0,15,88,307,523,215,0,8,443,87,66,51,43,54,11.7,21,3.8,17.3,2588,247,8.4,85.2,71,2627,2543,275,272,129,291,163,53,-18.5,41.4,1132,538,6.2,53
V219545,1984,49.03,-121.849998,0,6,7.7,11.2,12.8,15,18.9,23.7,22.6,18.4,11.3,6.2,0.4,0.7,1.9,3.4,3.8,6.2,10.1,11.5,11.9,9,4.3,1.6,-3.5,3.3,4.8,7.3,8.3,10.6,14.5,17.6,17.2,13.7,7.8,3.9,-1.6,327,132,145,116,198,112,19,70,166,185,270,214,3.6,6.3,9.7,13.9,15.8,21,24.3,18.8,12.1,6.3,3.5,3.4,30,18,9,3,0,0,0,0,0,3,19,92,23,35,83,107,180,285,391,380,261,110,32,4,458,364,334,293,228,116,42,53,141,316,423,604,1,0,2,3,5,11,31,29,12,1,0,0,17,19,25,25,29,30,31,31,29,26,19,6,24,6,2,3,4,0,0,0,2,1,14,31,12,19,40,61,82,97,125,100,61,29,12,0,0,0,0,0,0,0,106,30,0,0,0,0,81,80,74,71,72,72,63,67,70,76,84,81,4.8,13,21.7,12,-0.5,4.5,11.2,5,2.2,8.7,16.5,8.5,538,459,202,621,4.4,13.1,21.4,7.3,141,12,0,22,63,370,1056,403,1426,855,212,881,1,9,71,13,42,78,92,74,62,8,1,17,31,183,322,102,0,0,136,0,81,72,68,77,9,17.6,-1.6,19.2,1954,566,9.7,31.1,175,1892,3375,94,286,104,301,197,87,-19.6,35.6,638,136,11.6,75
V226263,1984,49.06,-122.510002,0,6.7,8.8,11.7,12.6,15.2,18.8,23,22.6,18.8,12.2,7.6,1.8,1.2,2.6,3.7,4.1,6.6,9.8,10.9,11.3,8.7,4.8,2.4,-2.9,4,5.7,7.7,8.4,10.9,14.3,17,17,13.7,8.5,5,-0.5,328,187,159,132,174,77,12,49,96,175,285,201,0,0,0,0,0,0,0,0,0,0,0,0,26,15,8,3,0,0,0,0,0,2,13,74,29,47,94,109,188,278,372,372,264,127,45,6,438,342,320,290,222,122,54,58,139,295,389,572,1,0,2,3,5,10,23,26,12,2,0,0,18,20,25,25,29,30,31,31,29,27,21,8,19,5,2,3,3,0,0,0,2,1,12,29,12,20,42,60,82,98,122,101,63,31,13,0,0,0,0,0,0,20,111,53,0,0,0,0,81,79,73,72,72,72,63,66,68,75,82,79,5.9,13.2,21.5,12.9,0.1,4.8,10.7,5.3,3,9,16.1,9.1,613,465,137,556,0,0,0,0,114,11,0,16,82,392,1022,435,1352,832,234,824,1,10,59,14,46,80,92,77,53,7,0,14,32,184,321,108,0,0,184,0,79,72,67,75,9.3,17,-0.5,17.5,1873,407,10.3,41.7,141,1931,3242,84,295,96,304,208,75,-18,35.4,645,184,0,74
V226264,1984,49.06,-122.510002,0,6.7,8.8,11.7,12.6,15.2,18.8,23,22.6,18.8,12.2,7.6,1.8,1.2,2.6,3.7,4.1,6.6,9.8,10.9,11.3,8.7,4.8,2.4,-2.9,4,5.7,7.7,8.4,10.9,14.3,17,17,13.7,8.5,5,-0.5,328,187,159,132,174,77,12,49,96,175,285,201,0,0,0,0,0,0,0,0,0,0,0,0,26,15,8,3,0,0,0,0,0,2,13,74,29,47,94,109,188,278,372,372,264,127,45,6,438,342,320,290,222,122,54,58,139,295,389,572,1,0,2,3,5,10,23,26,12,2,0,0,18,20,25,25,29,30,31,31,29,27,21,8,19,5,2,3,3,0,0,0,2,1,12,29,12,20,42,60,82,98,122,101,63,31,13,0,0,0,0,0,0,20,111,53,0,0,0,0,81,79,73,72,72,72,63,66,68,75,82,79,5.9,13.2,21.5,12.9,0.1,4.8,10.7,5.3,3,9,16.1,9.1,613,465,137,556,0,0,0,0,114,11,0,16,82,392,1022,435,1352,832,234,824,1,10,59,14,46,80,92,77,53,7,0,14,32,184,321,108,0,0,184,0,79,72,67,75,9.3,17,-0.5,17.5,1873,407,10.3,41.7,141,1931,3242,84,295,96,304,208,75,-18,35.4,645,184,0,74
V244675,1984,49.06,-121.830002,350,5.2,6.8,10,11,13.4,17.5,22.6,21.5,17.2,10.4,5.2,-0.5,-0.3,0.8,2.1,2.5,4.8,8.9,10.5,10.9,8,3.3,0.5,-4.6,2.5,3.8,6.1,6.8,9.1,13.2,16.5,16.2,12.6,6.8,2.9,-2.5,345,149,157,111,204,104,18,75,160,186,295,240,2.8,6,9.5,13.9,15.8,21,24.3,18.9,12,6.1,2.8,2.6,38,24,12,6,1,0,0,0,0,5,26,113,17,24,59,72,136,246,358,347,229,88,23,3,484,393,371,338,276,146,64,75,169,347,454,634,0,0,1,2,3,6,18,18,8,1,0,0,14,16,21,22,27,30,31,31,29,24,16,5,35,10,4,6,9,0,0,0,3,2,22,43,11,18,39,56,77,93,121,96,58,29,12,0,0,0,0,0,0,0,102,21,0,0,0,0,80,79,73,71,72,72,63,68,71,76,83,79,4,11.5,20.5,10.9,-1.5,3.2,10.1,3.9,1.2,7.3,15.3,7.4,580,472,197,641,3.8,13.1,21.4,7,174,19,0,31,44,267,951,340,1511,985,285,970,1,6,42,9,35,70,92,69,89,19,1,27,30,172,309,98,0,0,123,0,80,72,68,77,7.8,16.5,-2.5,19.1,2044,562,8.7,29.4,224,1602,3751,58,265,119,293,173,136,-21.6,34.6,609,123,11.3,74
V219546,1984,49.09,-121.949997,0,7,9,12.4,13.2,15.6,19.7,24.4,23.3,19.5,12.5,7.3,1.3,1.5,2.7,4.3,4.5,6.9,10.7,11.8,12,9.3,4.7,2.3,-2.9,4.2,5.8,8.3,8.9,11.3,15.2,18.1,17.7,14.4,8.6,4.8,-0.8,307,141,145,104,172,89,16,65,124,166,282,211,2.7,6.3,9.8,14.3,16.3,21.6,24.8,19.2,12.4,6.4,2.9,2.4,24,14,6,3,0,0,0,0,0,2,14,78,32,50,110,122,198,306,407,393,282,130,42,5,430,337,302,275,213,100,35,46,123,291,396,580,1,1,2,3,6,15,38,35,15,2,0,0,19,21,26,26,30,30,31,31,29,27,21,8,16,4,1,2,2,0,0,0,1,0,11,24,12,20,43,61,84,100,129,103,65,32,13,0,0,0,0,0,0,11,113,38,0,0,0,0,81,79,73,71,72,72,63,66,68,74,83,80,5.9,13.7,22.5,13.1,0.2,5.2,11.5,5.4,3.1,9.5,17,9.3,526,421,170,572,3.8,13.5,21.9,7.2,116,9,0,16,87,430,1106,454,1347,791,180,810,1,12,88,17,47,82,92,77,44,5,0,12,33,188,332,110,0,0,162,0,80,72,67,75,9.7,18.1,-0.8,18.9,1823,466,10.8,38.9,142,2077,3129,118,298,94,306,212,62,-17.9,36.3,663,162,11.6,74
V189307,1984,49.17,-122.550003,0,7.1,9.4,12.2,13,15.5,19.2,23.5,23,19.2,12.6,7.9,2.1,1.4,2.8,4.1,4.3,6.7,10.2,11.3,11.7,8.8,5,2.6,-2.8,4.3,6.1,8.1,8.7,11.1,14.7,17.4,17.3,14,8.8,5.3,-0.4,311,191,155,136,161,84,12,47,94,169,289,207,0,0,0,0,0,0,0,0,0,0,0,0,24,13,7,3,0,0,0,0,0,2,12,70,33,55,105,118,195,291,385,383,272,133,48,6,429,329,308,281,216,112,46,52,132,287,383,566,1,1,2,3,6,12,28,30,13,2,1,0,19,21,26,26,29,30,31,31,29,27,22,8,16,4,1,2,2,0,0,0,1,1,11,25,12,21,43,61,84,99,124,102,64,32,14,0,0,0,0,0,0,16,111,55,0,0,0,0,80,78,73,71,71,72,63,66,67,75,82,78,6.3,13.6,21.9,13.2,0.3,5,11.1,5.5,3.3,9.3,16.5,9.4,594,452,143,552,0,0,0,0,107,10,0,14,93,417,1058,453,1324,805,210,801,1,11,70,16,48,81,92,78,46,6,0,13,34,187,325,110,0,0,182,0,79,72,67,75,9.6,17.4,-0.4,17.7,1854,398,10.6,43.7,131,2022,3140,98,299,94,306,211,65,-17.5,35.9,656,182,0,73
V235512,1984,49.2,-121.699997,0,6.1,8,11.4,11.9,14.3,18.5,23.6,22.2,18.3,11.3,6.2,0,0.8,1.8,3.3,3.5,5.9,10,11.5,11.6,8.6,3.7,1.1,-4.1,3.4,4.9,7.3,7.7,10.1,14.3,17.5,16.9,13.4,7.5,3.6,-2,355,140,164,115,196,100,22,87,151,189,325,246,1.5,4.3,8.3,13.2,15.2,20.2,23.5,17.8,10,3.9,1.3,1.6,30,18,8,4,0,0,0,0,0,4,21,102,24,36,85,93,165,278,389,370,255,102,29,3,455,363,333,310,239,122,44,60,147,327,432,618,1,0,2,2,4,10,30,25,11,1,0,0,17,18,24,24,29,30,31,31,29,25,18,6,25,6,2,4,5,0,0,0,2,1,17,36,12,19,41,58,78,95,124,97,61,30,12,0,0,0,0,0,0,0,102,11,0,0,0,0,81,79,73,72,73,73,64,68,69,75,82,80,4.8,12.5,21.4,11.9,-0.6,4.2,11.1,4.5,2.1,8.4,16.2,8.2,577,475,209,665,2.4,12.2,20.5,5.1,150,13,0,25,64,343,1037,386,1436,881,225,905,1,8,65,12,41,77,92,72,67,11,1,20,31,177,316,103,0,0,113,0,80,73,68,75,8.7,17.5,-2,19.6,2089,556,9,31.6,187,1829,3448,86,282,107,298,191,98,-19.7,35.5,628,113,10.1,74
