ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V136515,1965,49.16,-123.790001,0,4.8,6.8,9.5,12.5,15.1,20,23.1,21.4,17.7,13.7,9.2,5.3,0.2,1.7,-0.1,4.1,5.5,8.8,12.3,12.8,8.7,7.3,4.5,1.3,2.5,4.2,4.7,8.3,10.3,14.4,17.7,17.1,13.2,10.5,6.8,3.3,142,142,33,56,38,10,19,53,18,114,160,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,21,18,3,0,0,0,0,0,1,7,29,18,29,38,108,171,281,394,375,247,178,76,24,483,381,413,291,235,120,41,56,153,234,335,453,0,0,1,3,4,10,32,27,10,4,1,0,16,18,15,25,28,30,31,31,29,30,25,19,14,8,2,1,1,0,0,0,1,0,10,25,10,17,40,59,85,109,118,88,58,31,14,8,0,0,8,3,47,100,99,35,40,0,0,0,84,82,68,72,69,65,67,74,72,79,84,82,5,12.4,21.5,13.5,0.2,3.2,11.3,6.8,2.6,7.8,16.4,10.2,438,127,82,292,-9999,-9999,-9999,-9999,87,22,0,8,70,317,1050,501,1317,939,217,723,1,8,69,14,52,68,92,84,48,4,0,12,36,184,315,103,0,58,234,40,83,70,69,78,9.4,17.7,2.5,15.2,950,138,20.4,128.5,117,1938,3196,92,296,100,310,210,64,-17.4,34.1,638,332,-9999,75
V16989,1965,49.2,-123.089996,0,4.4,7.4,10,13.7,15.6,20.3,23.8,22,18.1,15.1,9.6,5.1,-0.1,2.1,0.3,5.3,6.6,9.9,12.1,13,8.6,7.8,4.7,0.9,2.1,4.7,5.2,9.5,11.1,15.1,17.9,17.5,13.4,11.4,7.1,3,181,181,40,59,50,13,9,69,18,128,137,146,0,0,0,0,0,0,0,0,0,0,0,0,41,19,16,2,0,0,0,0,0,1,6,31,15,34,43,140,194,301,402,388,252,204,82,22,494,367,400,256,217,103,37,49,149,207,326,461,0,0,1,4,6,14,36,33,10,5,1,0,15,19,16,27,29,30,31,31,29,30,26,18,21,8,2,1,1,0,0,0,2,0,12,28,10,18,41,62,84,108,123,92,60,34,14,8,0,0,1,3,35,95,114,22,42,0,0,0,84,82,68,72,71,68,65,72,70,76,83,82,4.9,13.1,22,14.3,0,4.1,11.7,7,2.4,8.6,16.8,10.6,500,149,91,283,0,0,0,0,90,18,0,7,71,378,1091,538,1323,872,189,682,1,11,82,17,52,72,92,85,57,3,0,14,36,187,322,108,0,39,231,42,83,70,68,77,9.8,17.9,2.1,15.8,1032,159,19.2,112.9,116,2079,3066,110,301,89,311,222,74,-17.6,34.2,654,312,0,75
V112983,1965,49.29,-115.830002,0,1.9,7.3,9.6,20.4,22.9,28,33.5,31.8,21,19.6,7.7,2.6,-7.9,-6.7,-7.8,1.6,4.1,7.6,9.1,9.7,1.6,1.6,-2.3,-6.6,-3,0.3,0.9,11,13.5,17.8,21.3,20.7,11.3,10.6,2.7,-2,7,0,0,6,23,44,25,36,34,4,23,10,0,3.4,9.8,11.7,15.6,18.1,19.9,14.6,7.4,3.6,0,0,129,57,52,1,0,0,0,0,0,1,28,101,8,19,24,188,267,384,505,488,194,181,33,10,653,492,532,216,153,47,8,12,201,230,461,617,0,0,0,6,13,43,110,98,5,4,0,0,2,2,1,19,26,29,31,31,19,20,9,3,4,0,0,0,0,0,0,0,0,0,5,18,0,23,45,97,132,163,195,157,80,52,17,0,0,23,45,91,109,120,169,120,46,48,0,0,61,50,41,44,45,43,37,41,43,46,65,60,2.4,17.6,31.1,16.1,-8.7,-0.7,8.8,0.3,-3.2,8.5,20,8.2,28,29,105,61,1.1,12.4,17.6,3.6,286,53,0,30,38,480,1377,408,1761,901,67,892,0,20,251,9,7,47,91,47,22,0,0,5,23,274,515,148,23,245,409,94,57,44,40,51,8.8,21.3,-3,24.3,212,162,88.3,131.4,369,2303,3621,280,191,132,239,107,27,-34.5,43,960,771,8.7,48
V17607,1965,49.3,-123.199997,0,4.6,7.5,9.6,13.7,15.5,20,23.5,21.8,17.9,15,9.7,5.3,0,2.3,0.5,5.4,6.9,10.2,12.5,13.3,8.9,8,4.8,1.2,2.3,4.9,5,9.5,11.2,15.1,18,17.6,13.4,11.5,7.2,3.2,212,213,51,68,55,14,12,78,19,156,160,169,0,0,0,0,0,0,0,0,0,0,0,0,40,18,17,2,0,0,0,0,0,1,6,29,16,36,42,141,197,302,404,390,253,205,84,24,490,364,404,255,214,103,36,48,148,206,323,455,0,0,1,4,6,14,37,34,10,6,1,0,15,20,16,27,30,30,31,31,29,30,26,18,23,9,3,1,1,0,0,0,2,0,13,32,10,18,40,61,83,104,120,89,59,33,14,8,0,0,0,0,28,90,108,11,40,0,0,0,84,82,69,73,72,70,67,74,71,77,83,82,5,12.9,21.8,14.2,0.1,4.2,12,7.2,2.6,8.6,16.9,10.7,587,174,104,335,0,0,0,0,87,19,0,7,76,379,1096,542,1308,874,186,677,1,11,84,17,53,73,92,85,64,4,0,15,36,184,314,106,0,28,209,40,83,71,70,77,9.9,18,2.3,15.7,1207,178,16.5,101.3,113,2093,3045,113,303,86,313,227,84,-17.2,34.1,639,277,0,76
V225586,1965,49.3,-123.199997,0,4.6,7.5,9.6,13.7,15.5,20,23.5,21.8,17.9,15,9.7,5.3,0,2.3,0.5,5.4,6.9,10.2,12.5,13.3,8.9,8,4.8,1.2,2.3,4.9,5,9.5,11.2,15.1,18,17.6,13.4,11.5,7.2,3.2,212,213,51,68,55,14,12,78,19,156,160,169,0,0,0,0,0,0,0,0,0,0,0,0,40,18,17,2,0,0,0,0,0,1,6,29,16,36,42,141,197,302,404,390,253,205,84,24,490,364,404,255,214,103,36,48,148,206,323,455,0,0,1,4,6,14,37,34,10,6,1,0,15,20,16,27,30,30,31,31,29,30,26,18,23,9,3,1,1,0,0,0,2,0,13,32,10,18,40,61,83,104,120,89,59,33,14,8,0,0,0,0,28,90,108,11,40,0,0,0,84,82,69,73,72,70,67,74,71,77,83,82,5,12.9,21.8,14.2,0.1,4.2,12,7.2,2.6,8.6,16.9,10.7,587,174,104,335,0,0,0,0,87,19,0,7,76,379,1096,542,1308,874,186,677,1,11,84,17,53,73,92,85,64,4,0,15,36,184,314,106,0,28,209,40,83,71,70,77,9.9,18,2.3,15.7,1207,178,16.5,101.3,113,2093,3045,113,303,86,313,227,84,-17.2,34.1,639,277,0,76
V112110,1965,49.33,-123.160004,0,4.8,7.6,10.1,14.1,16,20.4,23.9,22.3,18.4,15.3,9.9,5.5,0.3,2.6,0.8,5.7,7.1,10.4,12.7,13.5,9.1,8.3,5.1,1.5,2.5,5.1,5.4,9.9,11.5,15.4,18.3,17.9,13.7,11.8,7.5,3.5,227,231,54,74,56,14,12,82,21,164,170,183,0,0,0,0,0,0,0,0,0,0,0,0,37,17,15,2,0,0,0,0,0,1,6,27,18,39,47,150,206,312,413,400,263,214,90,26,482,356,392,245,207,95,32,42,139,197,315,447,0,0,1,4,7,16,42,38,12,6,1,0,16,20,17,28,30,30,31,31,29,30,26,19,22,9,2,1,1,0,0,0,2,0,13,31,10,18,41,62,85,107,122,91,60,34,14,8,0,0,0,0,29,93,110,9,39,0,0,0,84,83,69,73,71,69,66,73,71,77,84,83,5.2,13.4,22.2,14.6,0.4,4.5,12.2,7.5,2.8,8.9,17.2,11,627,185,108,355,0,0,0,0,81,17,0,6,83,404,1125,567,1286,843,169,651,1,12,96,19,55,75,92,86,62,4,0,15,36,188,320,108,0,29,212,39,83,71,69,77,10.2,18.3,2.5,15.8,1287,185,15.7,99.1,104,2179,2949,129,308,82,316,234,81,-16.7,34.4,651,280,0,75
V112043,1965,49.33,-123.160004,0,4.8,7.6,10.1,14.1,16,20.4,23.9,22.3,18.4,15.3,9.9,5.5,0.3,2.6,0.8,5.7,7.1,10.4,12.7,13.5,9.1,8.3,5.1,1.5,2.5,5.1,5.4,9.9,11.5,15.4,18.3,17.9,13.7,11.8,7.5,3.5,227,231,54,74,56,14,12,82,21,164,170,183,0,0,0,0,0,0,0,0,0,0,0,0,37,17,15,2,0,0,0,0,0,1,6,27,18,39,47,150,206,312,413,400,263,214,90,26,482,356,392,245,207,95,32,42,139,197,315,447,0,0,1,4,7,16,42,38,12,6,1,0,16,20,17,28,30,30,31,31,29,30,26,19,22,9,2,1,1,0,0,0,2,0,13,31,10,18,41,62,85,107,122,91,60,34,14,8,0,0,0,0,29,93,110,9,39,0,0,0,84,83,69,73,71,69,66,73,71,77,84,83,5.2,13.4,22.2,14.6,0.4,4.5,12.2,7.5,2.8,8.9,17.2,11,627,185,108,355,0,0,0,0,81,17,0,6,83,404,1125,567,1286,843,169,651,1,12,96,19,55,75,92,86,62,4,0,15,36,188,320,108,0,29,212,39,83,71,69,77,10.2,18.3,2.5,15.8,1287,185,15.7,99.1,104,2179,2949,129,308,82,316,234,81,-16.7,34.4,651,280,0,75
V114943,1965,49.4,-120.599998,701,-1.7,2.9,7.4,14,17.1,23.2,27.6,25.3,19.2,15,4,-2.1,-9.1,-6.6,-7.5,-0.4,1.7,5.9,8.9,9.9,2.3,1.1,-3.1,-9.2,-5.4,-1.9,0,6.8,9.4,14.5,18.3,17.6,10.8,8.1,0.5,-5.7,56,38,15,45,27,9,22,57,19,17,47,77,2.5,6.2,13.4,15.9,20,24.5,24,17.7,14.6,6.9,2.8,1.8,188,92,66,6,1,0,0,0,0,3,55,194,1,3,7,73,144,286,412,390,179,116,10,1,725,552,561,337,268,115,32,47,217,309,526,730,0,0,0,2,3,11,41,34,4,1,0,0,1,2,1,13,20,28,31,31,21,18,7,1,41,21,9,2,1,0,0,0,2,0,19,68,0,0,0,72,104,137,157,120,73,41,12,0,0,0,0,27,76,128,135,63,54,24,0,0,69,63,48,54,52,49,47,55,49,56,73,65,-1.3,12.8,25.4,12.8,-9.6,-2.1,8.2,0.1,-5.5,5.4,16.8,6.4,165,88,88,84,3.5,16.4,22.1,8.1,473,72,0,58,4,224,1088,305,2007,1165,195,1052,0,5,86,6,5,34,90,46,129,12,0,21,0,176,413,127,0,103,326,78,66,51,50,59,6.1,18.3,-5.7,23.9,430,134,37.4,135.9,603,1622,4419,96,175,158,246,88,163,-35.3,36.6,716,507,12.5,57
V114674,1965,49.4,-120.599998,893,-1.8,2.1,6.1,12.5,15.5,21.6,26,23.7,17.7,13.9,3.3,-2.4,-9.1,-6.8,-8.1,-1.2,0.9,5,8.2,9.2,1.9,0.8,-3.6,-9.3,-5.5,-2.4,-1,5.6,8.2,13.3,17.1,16.4,9.8,7.3,-0.1,-5.8,67,47,18,52,29,10,23,61,21,20,58,92,2.9,6.5,13.6,16.1,20.3,24.7,24.2,18,14.9,7.2,3.1,2,191,101,83,8,1,0,0,0,1,4,65,199,1,2,5,52,111,248,375,355,152,98,8,1,728,566,591,371,304,144,52,70,246,332,544,735,0,0,0,1,2,6,24,21,3,1,0,0,1,2,1,11,17,28,31,31,20,17,6,1,48,29,13,5,2,0,0,0,2,1,27,81,0,0,0,67,97,128,148,112,69,39,0,0,0,0,0,15,68,119,126,51,47,18,0,0,70,65,49,55,54,51,49,57,51,58,74,66,-1.7,11.4,23.7,11.6,-9.8,-2.8,7.5,-0.3,-5.7,4.3,15.6,5.7,198,98,93,100,3.8,16.7,22.3,8.4,491,93,0,69,4,168,979,258,2030,1267,266,1122,0,3,51,4,4,29,89,43,158,20,0,30,0,164,389,107,0,83,296,65,67,53,52,61,5.3,17.1,-5.8,22.9,497,143,30.7,119.1,653,1409,4684,58,165,165,243,78,209,-35.6,35.2,660,444,12.8,59
V114882,1965,49.4,-120.599998,893.064,-1.8,2.1,6.1,12.5,15.5,21.6,26,23.7,17.7,13.9,3.3,-2.4,-9.1,-6.8,-8.1,-1.2,0.9,5,8.2,9.2,1.9,0.8,-3.6,-9.3,-5.5,-2.4,-1,5.6,8.2,13.3,17.1,16.4,9.8,7.3,-0.1,-5.8,67,47,18,52,29,10,23,61,21,20,58,92,2.9,6.5,13.6,16.1,20.3,24.7,24.2,18,14.9,7.2,3.1,2,191,102,83,8,1,0,0,0,1,4,65,199,1,2,5,52,111,248,375,355,152,98,8,1,728,566,591,371,304,144,52,70,246,332,544,735,0,0,0,1,2,6,24,21,3,1,0,0,1,2,1,11,17,28,31,31,20,17,6,1,48,29,13,5,2,0,0,0,2,1,27,81,0,0,0,67,97,128,148,112,69,39,0,0,0,0,0,15,68,119,126,51,47,18,0,0,70,65,49,55,54,51,49,57,51,58,74,66,-1.7,11.4,23.7,11.6,-9.8,-2.8,7.5,-0.3,-5.7,4.3,15.6,5.7,198,98,93,100,3.8,16.7,22.3,8.4,491,93,0,69,4,168,979,258,2030,1267,266,1122,0,3,51,4,4,29,89,43,158,20,0,30,0,164,389,107,0,83,296,65,67,53,52,61,5.2,17.1,-5.8,22.9,497,143,30.7,119.1,653,1409,4684,58,165,165,243,78,209,-35.6,35.2,660,444,12.8,59
