ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V220181,1998,42.24,-123.68,0,10.3,13,16.5,20,24.5,29.3,34.5,34.4,30.6,22.6,13,6.9,2.2,1.9,1.6,2.5,4.8,8.7,10.5,9.3,7.1,2.9,3.1,-1.7,6.3,7.4,9,11.3,14.7,19,22.5,21.8,18.9,12.7,8,2.6,458,409,242,73,87,4,1,1,3,105,552,187,4,7.8,11.5,16.8,18,24.7,24.1,22.3,17.5,11.2,5.6,4.6,14,9,5,1,0,0,0,0,0,0,5,35,63,81,130,189,302,419,542,521,416,241,102,19,368,292,280,209,120,31,5,7,38,174,299,476,1,1,3,7,19,63,142,123,64,9,2,0,21,18,20,22,27,30,31,31,28,23,23,10,11,5,1,0,0,0,0,0,0,0,3,8,25,39,73,107,151,179,213,190,132,76,31,22,0,0,0,34,64,175,212,189,128,0,0,0,73,64,53,48,44,43,38,35,37,43,67,65,10.6,20.3,32.7,22.1,0.9,3,9.5,4.3,5.7,11.7,21.1,13.2,1006,402,6,661,5.5,15.5,23.7,11.5,58,6,0,5,162,621,1483,759,1135,610,43,512,3,29,328,74,50,69,91,74,24,2,0,3,85,330,582,238,0,98,576,128,67,48,39,49,12.8,22.5,2.6,20,2122,96,10.8,234.3,69,3025,2300,434,284,125,292,167,29,-17.4,44.1,1235,802,14,51
V220182,1998,42.24,-123.68,0,10.3,13,16.5,20,24.5,29.3,34.5,34.4,30.6,22.6,13,6.9,2.2,1.9,1.6,2.5,4.8,8.7,10.5,9.3,7.1,2.9,3.1,-1.7,6.3,7.4,9,11.3,14.7,19,22.5,21.8,18.9,12.7,8,2.6,458,409,242,73,87,4,1,1,3,105,552,187,4,7.8,11.5,16.8,18,24.7,24.1,22.3,17.5,11.2,5.6,4.6,14,9,5,1,0,0,0,0,0,0,5,35,63,81,130,189,302,419,542,521,416,241,102,19,368,292,280,209,120,31,5,7,38,174,299,476,1,1,3,7,19,63,142,123,64,9,2,0,21,18,20,22,27,30,31,31,28,23,23,10,11,5,1,0,0,0,0,0,0,0,3,8,25,39,73,107,151,179,213,190,132,76,31,22,0,0,0,34,64,175,212,189,128,0,0,0,73,64,53,48,44,43,38,35,37,43,67,65,10.6,20.3,32.7,22.1,0.9,3,9.5,4.3,5.7,11.7,21.1,13.2,1006,402,6,661,5.5,15.5,23.7,11.5,58,6,0,5,162,621,1483,759,1135,610,43,512,3,29,328,74,50,69,91,74,24,2,0,3,85,330,582,238,0,98,576,128,67,48,39,49,12.8,22.5,2.6,20,2122,96,10.8,234.3,69,3025,2300,434,284,125,292,167,29,-17.4,44.1,1235,802,14,51
V220193,1998,42.34,-123.75,747,9.9,9.7,11.5,15.2,19.7,24.2,29.3,29.4,26,18.6,11.1,7.9,3,2.7,1.7,2.2,4.9,8.7,11.6,11.3,10.1,5.9,4.3,-0.6,6.5,6.2,6.6,8.7,12.3,16.5,20.4,20.3,18,12.3,7.7,3.7,559,503,291,96,115,10,1,1,5,130,639,255,3.9,7.7,11.1,16.7,18,25.1,24.1,22,16.9,10.7,5.4,4.6,13,13,10,3,0,0,0,0,0,1,5,26,67,56,69,119,230,344,478,475,391,228,94,28,362,327,355,279,187,72,12,15,49,185,310,441,2,1,1,3,9,26,88,88,50,7,1,0,23,21,20,21,27,30,31,31,30,28,25,13,13,11,6,2,1,0,0,0,0,0,4,7,23,29,53,84,121,145,173,155,105,60,25,23,0,0,0,0,7,135,172,154,101,0,0,0,76,76,68,59,55,54,50,49,54,60,77,67,9.7,15.5,27.6,18.6,1.8,3,10.5,6.8,5.7,9.2,19.1,12.7,1240,502,12,774,5.4,15.3,23.7,11,52,13,0,6,150,418,1296,714,1129,821,99,544,2,13,202,59,57,69,92,83,30,9,0,5,75,258,472,190,0,7,461,101,73,60,51,64,11.6,20.4,3.7,16.7,2604,131,8.3,155.7,71,2578,2593,276,300,119,315,196,43,-15.9,40.3,996,569,13.8,62
V218616,1998,48.4,-123.300003,0,7.9,10.1,11.4,14.4,16.8,19.5,21.9,23,20.4,14.4,10.7,7.7,3.9,5.1,5.2,5.6,8.9,10.7,13,12.2,10.2,7.4,6.9,3.2,5.9,7.6,8.3,10,12.9,15.1,17.4,17.6,15.3,10.9,8.8,5.4,159,65,65,14,46,31,29,4,6,62,228,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,9,6,2,0,0,0,0,0,1,4,16,56,85,109,155,248,302,386,390,309,191,122,50,380,287,303,239,170,102,45,47,101,220,277,387,1,1,2,5,11,14,28,34,20,4,2,1,25,25,28,28,31,30,31,31,30,30,29,24,4,1,0,0,0,0,0,0,1,0,1,1,12,20,38,65,85,100,107,102,68,34,14,12,0,0,0,51,39,68,79,98,61,0,0,0,86,83,79,71,75,72,72,67,68,77,87,82,9,14.2,21.5,15.2,4.3,6.6,11.9,8.2,6.6,10.4,16.7,11.7,307,125,64,296,-9999,-9999,-9999,-9999,41,8,0,5,191,511,1079,622,1053,712,195,597,3,18,76,27,74,86,92,88,7,1,0,2,44,188,309,116,0,90,245,61,84,75,71,77,11.3,17.6,5.4,12.1,869,116,24.5,152,53,2404,2558,124,340,46,331,285,10,-10.9,34.4,657,396,-9999,77
V223911,1998,48.792,-123.700996,10,7.1,9.4,11.6,15,18.4,21.5,24,25.3,22,14.6,10.4,6.8,2,3.8,4,4.6,8.6,10.8,13.7,13,10,7.2,5.6,1.7,4.5,6.6,7.8,9.8,13.5,16.1,18.9,19.2,16,10.9,8,4.3,219,99,83,20,63,19,22,6,8,95,296,304,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,2,0,0,0,0,0,1,5,22,36,63,96,149,267,333,430,439,330,189,101,34,420,315,319,247,153,79,25,25,86,221,301,422,1,1,2,4,13,22,52,61,26,4,1,0,20,23,26,26,30,30,31,31,30,30,27,20,10,2,1,0,0,0,0,0,1,0,3,5,12,20,41,70,96,113,120,112,74,34,15,12,0,0,0,50,33,94,98,106,66,0,0,0,82,81,75,66,69,67,69,64,64,76,84,80,8.3,15,23.6,15.6,2.7,5.7,12.5,7.6,5.5,10.4,18,11.6,496,165,47,399,0,0,0,0,56,9,0,6,134,511,1202,620,1158,718,129,608,2,19,136,32,63,82,92,86,17,1,0,4,44,207,345,123,0,83,298,66,81,70,66,74,11.3,19.2,4.3,14.9,1233,118,17.3,162.9,71,2467,2614,189,324,73,321,249,22,-14.2,36,720,447,0,73
V218045,1998,49,-116.199997,1320,-0.8,4.1,5.7,11.6,16.6,17.7,25.2,25.8,22.3,9.9,3.7,-1.7,-8.4,-4.8,-3.8,-1.3,3.2,5.8,10.9,8.6,6.9,0,-1.7,-8.5,-4.6,-0.3,0.9,5.1,9.9,11.7,18,17.2,14.6,5,1,-5.1,138,42,104,46,162,114,62,23,37,34,169,152,2.7,6.4,11.1,16.2,19.4,17.3,20.9,21.2,13.6,7.3,2.4,2.4,168,66,52,10,0,0,0,0,0,10,47,178,5,16,24,60,159,202,405,379,290,56,21,4,701,509,531,386,252,190,36,54,117,405,509,713,0,0,0,1,4,3,37,29,16,0,0,0,2,4,5,10,24,28,31,31,28,15,10,1,90,15,46,6,4,1,0,0,2,8,18,31,0,0,34,64,99,103,137,126,80,31,11,0,0,0,0,19,0,0,75,102,43,0,0,0,68,66,65,57,58,63,58,50,54,67,80,70,1,11.3,22.9,12,-6.9,-0.7,8.4,1.8,-2.9,5.3,15.7,6.9,227,312,200,241,3.8,15.6,19.8,7.8,412,62,0,56,25,243,986,366,1924,1169,279,1031,0,5,69,17,7,39,90,53,136,56,1,27,0,197,366,123,0,19,177,43,68,60,57,67,6.1,18,-5.1,23.2,1084,399,14.9,45.2,531,1621,4403,91,190,142,278,137,221,-34.4,34.6,686,239,11.7,63
V233950,1998,49.058,-122.870003,1,6.7,10.3,11.7,14.9,17.8,20.7,23.9,24.6,21.7,14.9,10.1,6,1.6,4,4.4,5.1,9.3,11.7,14.1,12.7,10.5,7.3,5.5,1.2,4.2,7.2,8,10,13.5,16.2,19,18.6,16.1,11.1,7.8,3.6,178,74,108,24,102,39,42,8,16,119,276,242,0,0,0,0,0,0,0,0,0,0,0,0,24,10,7,2,0,0,0,0,0,1,5,27,32,75,102,154,267,336,434,423,333,194,96,27,432,299,311,239,152,77,24,31,83,215,307,444,1,1,2,5,13,23,55,51,27,5,1,0,20,23,27,27,31,30,31,31,30,30,27,18,10,1,1,0,0,0,0,0,1,1,3,4,12,22,40,68,89,103,116,109,71,35,14,11,0,0,0,44,0,65,74,100,55,0,0,0,83,79,76,68,73,72,70,64,66,75,84,80,8.3,14.8,23,15.6,2.6,6.3,12.8,7.7,5.4,10.5,17.9,11.6,386,234,89,411,0,0,0,0,61,9,0,6,134,524,1192,624,1175,702,132,606,2,20,128,33,61,84,92,86,15,1,0,4,44,197,329,120,0,44,239,55,81,72,69,75,11.3,19,3.6,15.4,1228,208,17.3,91.4,76,2473,2615,183,324,70,322,252,21,-14.4,35.1,690,338,0,74
V233895,1998,49.08,-116.599998,538,1.9,6.6,9.8,16.6,21.6,22.7,29.9,30.3,26.4,13.7,7.4,1,-4.7,-1.6,-0.1,2.2,6.8,9.3,13.8,11.4,9.1,2.5,1.6,-5.1,-1.4,2.5,4.8,9.4,14.2,16,21.8,20.9,17.8,8.1,4.5,-2,93,28,68,26,104,76,44,18,29,24,106,101,1.9,5.4,10,15.5,18.8,17,20.3,20.3,12.2,5.7,1.5,1.4,94,33,18,2,0,0,0,0,0,3,15,101,13,34,67,150,287,330,521,492,383,116,54,10,604,430,410,259,134,82,6,12,53,308,405,617,0,0,1,4,16,21,122,101,46,2,0,0,5,9,15,21,29,30,31,31,29,22,19,4,32,4,4,0,0,0,0,0,1,1,4,10,0,20,41,80,120,126,161,145,93,38,14,0,0,0,0,54,16,50,117,127,64,13,0,0,74,71,67,55,55,60,54,48,50,63,80,75,3.7,16,27.6,15.8,-3.4,3,11.5,4.4,0.1,9.5,19.6,10.1,155,198,137,159,2.9,14.8,19.2,6.5,228,20,0,18,57,504,1343,553,1652,803,99,766,0,21,245,48,18,65,92,70,46,5,0,5,20,241,432,145,0,70,294,77,73,59,54,65,9.7,21.8,-2,23.8,716,270,27.5,80.9,267,2458,3320,314,245,117,290,173,56,-27.6,38.5,838,441,10.8,63
V233934,1998,49.1,-119.660004,1530,-3,2,2.9,8.2,13.9,16.1,22.8,22.6,19.1,8.2,3.3,-2.1,-9.4,-4.4,-3.8,-1.4,3.9,6.4,11.3,10,7.5,0.4,-2.6,-8.2,-6.2,-1.2,-0.4,3.4,8.9,11.3,17.1,16.3,13.3,4.3,0.3,-5.1,112,98,85,50,109,51,41,7,9,36,95,84,4.9,7.9,12.4,19.3,22.2,22.2,24.7,23.3,16.7,9.1,4.4,3.7,210,79,73,19,1,0,0,0,0,13,57,179,1,3,6,25,131,189,374,351,250,46,10,1,751,533,574,439,282,203,53,73,151,426,531,714,0,0,0,1,3,2,24,19,10,0,0,0,1,4,5,10,26,29,31,31,29,16,8,2,88,46,55,16,5,1,0,0,2,9,22,21,0,0,0,51,82,92,120,105,67,27,11,0,0,0,0,1,0,41,79,98,58,0,0,0,73,75,74,66,67,69,65,62,64,73,78,74,-0.5,8.3,20.5,10.2,-6.9,-0.4,9.2,1.8,-3.7,4,14.9,6,244,245,99,140,5.5,18,23.4,10.1,469,92,0,70,5,162,914,306,1998,1294,328,1108,0,3,45,10,7,41,91,53,155,76,1,33,0,134,317,105,0,1,218,58,74,69,65,72,5.2,17.1,-6.2,23.2,777,217,19.5,78.6,632,1387,4728,59,191,131,281,150,266,-34.4,32.5,555,277,14.2,70
V234056,1998,49.17,-121.949997,14,5.1,9.7,11.6,15.9,18.5,21.7,25.7,26.1,24.1,15.4,9.8,5.1,-0.3,3.8,4.2,5.1,9.6,12.1,14.5,12.1,9.7,6.9,4.5,0.1,2.4,6.8,7.9,10.5,14.1,16.9,20.1,19.1,16.9,11.2,7.2,2.6,234,91,181,49,115,56,57,9,22,184,337,301,3,6,9.5,17.1,20.4,21.7,22.7,20.7,14.4,6.8,2.9,2,38,11,7,1,0,0,0,0,0,1,6,34,17,67,99,168,284,355,467,438,356,197,83,19,486,310,315,228,137,64,15,26,68,213,325,473,0,1,2,5,16,30,80,61,35,5,1,0,14,23,26,27,31,30,31,31,29,29,26,15,24,2,2,0,0,0,0,0,1,1,4,7,11,21,40,73,93,109,128,119,83,36,15,10,0,0,0,23,0,54,71,110,61,0,0,0,81,80,75,65,72,70,67,59,57,72,82,82,7.3,15.4,24.5,16.4,1.8,6.3,12.9,7,4.6,10.8,18.7,11.7,509,346,122,542,3.7,15.7,21.7,8,83,9,0,7,103,550,1260,636,1269,680,104,606,1,23,170,41,53,84,92,84,33,2,0,6,42,206,357,134,0,23,235,61,81,71,65,71,11.3,20.1,2.4,17.7,1635,258,13,77.8,99,2549,2659,235,313,80,312,232,41,-15.4,36.7,738,319,12.3,72
