ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V165196,1969,46.6,-84.300003,0,-5.1,-2.4,-0.4,7.6,13.4,16.9,23.5,25.6,18.9,9.9,4.5,-3,-13,-13.3,-10.9,-2.1,2.3,6.5,11.7,13.4,8.7,2.7,-3,-10.7,-9,-7.8,-5.6,2.7,7.9,11.7,17.6,19.5,13.8,6.3,0.7,-6.8,76,18,25,70,45,156,30,51,64,141,59,38,0,0,0,0,0,0,0,0,0,0,0,0,283,230,197,24,1,0,0,0,0,6,51,227,1,2,4,31,103,201,392,449,264,78,19,3,838,720,734,459,314,191,42,22,139,363,518,767,0,0,0,0,2,3,31,69,12,1,0,0,1,0,0,0,11,30,31,31,30,11,0,0,66,17,24,24,3,2,0,0,0,1,13,81,0,0,0,52,86,99,126,117,67,31,15,0,0,0,0,0,40,0,96,66,3,0,0,0,66,55,57,66,64,67,64,64,68,76,72,66,-3.7,6.9,22,11.1,-12.6,-3.6,10.5,2.8,-8.2,1.7,16.3,6.9,179,141,237,264,0,0,0,0,740,222,0,57,6,137,1042,361,2324,1507,255,1020,0,2,102,13,1,11,92,41,165,50,2,14,0,138,342,114,0,40,162,3,62,62,65,72,4.2,19.5,-9,28.5,774,346,18.4,56.3,1019,1546,5107,117,145,154,271,117,231,-36.5,42.2,593,205,0,66
V17683,1969,46.6,-84.599998,0,-4.4,-2,-0.3,7.5,13.8,16.7,23.5,25.3,18.9,10.3,4.6,-2.3,-11.4,-12.4,-10.7,-1.8,2.5,6.7,11.8,13.2,8.7,3,-2.9,-9.6,-7.9,-7.2,-5.5,2.8,8.1,11.7,17.6,19.2,13.8,6.6,0.9,-5.9,77,18,24,63,57,162,33,45,61,134,48,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,215,194,23,1,0,0,0,0,5,49,202,2,2,4,32,110,201,392,442,264,84,20,3,803,702,731,456,306,191,42,24,139,354,514,739,0,0,0,0,2,3,31,63,12,1,0,0,1,0,0,0,13,30,31,31,30,14,0,0,63,16,23,20,3,2,0,0,0,1,10,84,0,0,0,51,87,97,126,116,67,31,15,0,0,0,0,0,30,0,93,70,6,0,0,0,70,57,58,67,63,68,65,64,68,75,72,69,-3.1,7,21.8,11.2,-11.4,-3.4,10.6,2.9,-7.2,1.8,16.2,7.1,187,145,240,243,-9999,-9999,-9999,-9999,670,219,0,54,7,145,1035,368,2244,1493,257,1006,0,3,97,13,1,13,92,44,164,46,2,10,0,139,338,114,0,30,163,6,65,63,66,72,4.5,19.2,-7.9,27.2,762,359,19.1,53.6,943,1556,5000,113,150,153,272,119,222,-35.5,41.5,591,199,-9999,66
V224246,1969,46.6,-84.599998,0,-4.4,-2,-0.3,7.5,13.8,16.7,23.5,25.3,18.9,10.3,4.6,-2.3,-11.4,-12.4,-10.7,-1.8,2.5,6.7,11.8,13.2,8.7,3,-2.9,-9.6,-7.9,-7.2,-5.5,2.8,8.1,11.7,17.6,19.2,13.8,6.6,0.9,-5.9,77,18,24,63,57,162,33,45,61,134,48,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,215,194,23,1,0,0,0,0,5,49,202,2,2,4,32,110,201,392,442,264,84,20,3,803,702,731,456,306,191,42,24,139,354,514,739,0,0,0,0,2,3,31,63,12,1,0,0,1,0,0,0,13,30,31,31,30,14,0,0,63,16,23,20,3,2,0,0,0,1,10,84,0,0,0,51,87,97,126,116,67,31,15,0,0,0,0,0,30,0,93,70,6,0,0,0,70,57,58,67,63,68,65,64,68,75,72,69,-3.1,7,21.8,11.2,-11.4,-3.4,10.6,2.9,-7.2,1.8,16.2,7.1,187,145,240,243,-9999,-9999,-9999,-9999,670,219,0,54,7,145,1035,368,2244,1493,257,1006,0,3,97,13,1,13,92,44,164,46,2,10,0,139,338,114,0,30,163,6,65,63,66,72,4.5,19.2,-7.9,27.2,762,359,19.1,53.6,943,1556,5000,113,150,153,272,119,222,-35.5,41.5,591,199,-9999,66
V36331,1969,46.6,-84.300003,0,-5.1,-2.4,-0.4,7.6,13.4,16.9,23.5,25.6,18.9,9.9,4.5,-3,-13,-13.3,-10.9,-2.1,2.3,6.5,11.7,13.4,8.7,2.7,-3,-10.7,-9,-7.8,-5.6,2.7,7.9,11.7,17.6,19.5,13.8,6.3,0.7,-6.8,76,18,25,70,45,156,30,51,64,141,59,38,0,0,0,0,0,0,0,0,0,0,0,0,283,230,197,24,1,0,0,0,0,6,51,227,1,2,4,31,103,201,392,449,264,78,19,3,838,720,734,459,314,191,42,22,139,363,518,767,0,0,0,0,2,3,31,69,12,1,0,0,1,0,0,0,11,30,31,31,30,11,0,0,66,17,24,24,3,2,0,0,0,1,13,81,0,0,0,52,86,99,126,117,67,31,15,0,0,0,0,0,40,0,96,66,3,0,0,0,66,55,57,66,64,67,64,64,68,76,72,66,-3.7,6.9,22,11.1,-12.6,-3.6,10.5,2.8,-8.2,1.7,16.3,6.9,179,141,237,264,0,0,0,0,740,222,0,57,6,137,1042,361,2324,1507,255,1020,0,2,102,13,1,11,92,41,165,50,2,14,0,138,342,114,0,40,162,3,62,62,65,72,4.2,19.5,-9,28.5,774,346,18.4,56.3,1019,1546,5107,117,145,154,271,117,231,-36.5,42.2,593,205,0,66
V165195,1969,46.7,-84.400002,0,-4.5,-1.9,-0.1,7.8,13.7,17.2,23.9,25.7,19.1,10.3,5.1,-2.2,-11.7,-12.3,-10.2,-1.7,2.7,6.9,12.2,13.8,9.1,3.2,-2.4,-9.6,-8.1,-7.1,-5.1,3,8.2,12,18.1,19.8,14.1,6.8,1.4,-5.9,75,17,24,67,49,153,32,49,66,132,54,38,0,0,0,0,0,0,0,0,0,0,0,0,257,213,184,21,1,0,0,0,0,5,42,201,2,2,4,34,111,211,406,458,275,86,23,3,808,699,719,450,304,180,35,19,129,350,499,738,0,0,0,0,2,3,38,75,14,1,0,0,1,0,0,0,15,30,31,31,30,15,0,0,62,16,22,20,2,1,0,0,0,1,8,79,0,0,0,52,86,99,127,116,67,31,16,0,0,0,0,0,38,0,95,68,2,0,0,0,69,57,59,67,64,67,65,65,69,76,73,68,-3.1,7.1,22.3,11.5,-11.5,-3.1,11,3.3,-7.3,2,16.6,7.4,178,140,233,252,0,0,0,0,671,206,0,47,8,149,1075,385,2245,1473,235,978,0,3,116,15,1,15,92,45,157,44,1,9,0,139,342,114,0,38,163,2,65,63,66,72,4.8,19.8,-8.1,27.8,755,348,19.6,56.8,924,1616,4930,133,153,152,273,121,211,-35.4,42.3,596,203,0,67
V133424,1969,49.1,-113.5,1341,-15.5,-2.3,3,12.5,16.4,17.7,22.6,25.1,19.3,7.3,8.4,2.2,-26.7,-13.8,-9.1,-0.1,2.5,5.7,6.6,6.6,4.1,-3.5,-3.4,-7.6,-21.1,-8,-3.1,6.2,9.4,11.7,14.6,15.9,11.7,1.9,2.5,-2.7,114,13,45,32,51,221,11,1,20,30,11,17,3.9,8.8,14.5,18.1,23.4,22,25.8,23.9,13.8,9,4.9,3.6,654,235,129,7,1,0,0,0,0,31,30,117,0,2,8,77,146,203,296,337,206,23,32,8,1209,725,655,355,266,189,111,83,191,501,465,640,0,0,0,1,3,3,7,16,6,0,0,0,0,0,1,14,22,28,30,30,25,6,7,2,114,13,41,2,2,2,0,0,6,3,5,65,0,0,0,66,99,104,131,125,72,28,18,0,0,0,0,35,48,0,120,124,53,0,7,0,49,53,54,59,56,62,53,47,54,62,59,52,-8.1,10.6,21.8,11.7,-19.2,-2.2,6.3,-0.9,-13.7,4.2,14.1,5.4,193,128,234,61,5.4,18.7,23.9,9.3,1006,137,0,61,10,231,837,262,2573,1276,383,1156,0,5,26,6,2,37,89,37,192,45,2,15,0,165,360,118,0,83,244,60,51,56,54,58,3.3,15.9,-21.1,37,567,305,23.4,52,1204,1340,5388,36,165,146,265,119,254,-38.4,34,644,387,14.3,56
V143410,1969,49.1,-120,0,-8.4,2.9,12.2,17.3,25.1,30.1,29.9,29.7,24.5,15.5,7.9,0.9,-15.2,-6.8,-0.8,4.3,7.9,13.4,12.5,10.6,9,2.2,0.2,-2.7,-11.8,-2,5.7,10.8,16.5,21.8,21.2,20.1,16.7,8.9,4,-0.9,45,22,4,28,6,11,7,4,25,11,7,72,1.6,5.8,10.8,14.6,20,21.2,22.8,18,9.9,5.9,2.4,1.2,368,94,14,1,0,0,0,0,0,2,18,80,1,10,82,183,357,503,502,469,353,136,48,14,923,555,382,222,77,10,9,16,70,284,420,583,0,0,1,6,33,120,108,84,33,2,0,0,0,2,13,26,30,30,31,31,29,21,15,8,44,13,0,0,0,0,0,0,0,0,3,49,0,0,49,80,139,164,164,144,85,42,16,0,0,0,45,53,133,153,158,140,61,31,8,0,70,62,57,59,50,53,51,47,55,58,74,76,-2.6,18.2,29.9,15.9,-9.9,3.8,12.2,3.8,-6.3,11,21,9.9,132,38,22,43,2.9,15.1,20.7,6.1,542,15,0,20,25,622,1474,536,2061,681,35,774,0,40,311,36,10,68,92,66,105,0,0,3,0,268,472,143,0,231,451,100,69,56,50,62,9.3,21.2,-11.8,33,242,52,79.6,407.1,577,2658,3550,387,236,111,284,173,109,-28.9,40.1,883,782,11.2,60
V143380,1969,49.1,-120,0,-8.4,2.9,12.2,17.3,25.1,30.1,29.9,29.7,24.5,15.5,7.9,0.9,-15.2,-6.8,-0.8,4.3,7.9,13.4,12.5,10.6,9,2.2,0.2,-2.7,-11.8,-2,5.7,10.8,16.5,21.8,21.2,20.1,16.7,8.9,4,-0.9,45,22,4,28,6,11,7,4,25,11,7,72,1.6,5.8,10.8,14.6,20,21.2,22.8,18,9.9,5.9,2.4,1.2,368,94,14,1,0,0,0,0,0,2,18,80,1,10,82,183,357,503,502,469,353,136,48,14,923,555,382,222,77,10,9,16,70,284,420,583,0,0,1,6,33,120,108,84,33,2,0,0,0,2,13,26,30,30,31,31,29,21,15,8,44,13,0,0,0,0,0,0,0,0,3,49,0,0,49,80,139,164,164,144,85,42,16,0,0,0,45,53,133,153,158,140,61,31,8,0,70,62,57,59,50,53,51,47,55,58,74,76,-2.6,18.2,29.9,15.9,-9.9,3.8,12.2,3.8,-6.3,11,21,9.9,132,38,22,43,2.9,15.1,20.7,6.1,542,15,0,20,25,622,1474,536,2061,681,35,774,0,40,311,36,10,68,92,66,105,0,0,3,0,268,472,143,0,231,451,100,69,56,50,62,9.3,21.2,-11.8,33,242,52,79.6,407.1,577,2658,3550,387,236,111,284,173,109,-28.9,40.1,883,782,11.2,60
V133370,1969,49.1,-113.800003,1311,-15,-2.7,2.8,11.8,15.2,16.9,21.8,24,18.6,6.8,7,1.3,-25.4,-13.2,-8.6,0,2.5,5.9,6.4,6.2,4.5,-2.6,-3.1,-6.9,-20.2,-8,-2.9,5.9,8.8,11.4,14.1,15.1,11.5,2.1,2,-2.8,156,14,55,45,52,236,7,2,31,48,20,23,3.2,8.2,13.8,17.2,23,21.7,25.5,23.3,13,8.1,4.2,3,626,233,125,8,1,0,0,0,0,29,35,120,0,2,8,72,129,192,282,314,201,25,28,8,1181,723,650,364,284,200,124,100,195,496,481,643,0,0,0,1,3,2,5,11,5,0,0,0,0,0,1,14,22,28,30,30,25,8,7,2,156,13,50,4,3,3,0,0,7,5,10,94,0,0,0,63,92,99,126,120,69,26,16,0,0,0,0,19,40,0,119,119,39,0,0,0,52,57,56,61,60,65,54,48,56,67,64,56,-8.2,9.9,20.9,10.8,-18.4,-2,6.2,-0.4,-13.3,3.9,13.5,5.2,265,152,245,98,4.8,18,23.5,8.4,979,134,0,65,10,209,789,253,2547,1299,424,1172,0,4,19,6,3,37,89,40,263,56,3,23,0,156,345,112,0,59,238,39,55,59,56,62,3.1,15.1,-20.2,35.3,687,327,19,46.1,1178,1261,5441,28,169,144,267,122,345,-38,32.8,613,336,13.7,59
V133274,1969,49.1,-113.900002,1280.16,-14.7,-3,2.5,11.3,15,16.8,21.5,23.7,18.2,6.6,6.3,0.6,-25,-13.4,-8.7,-0.1,2.3,5.8,6.3,6.2,4.4,-2.6,-3.2,-7,-19.8,-8.2,-3.1,5.6,8.6,11.3,13.9,14.9,11.3,2,1.5,-3.2,151,16,50,45,49,223,7,2,37,49,20,24,4.2,9.2,14.7,17.9,23.4,22.1,26.1,24.2,14.1,9.4,5.3,3.7,615,238,130,9,1,0,0,0,0,30,40,128,0,2,8,67,123,190,277,305,194,24,24,7,1170,729,656,373,290,202,129,104,201,497,494,654,0,0,0,1,3,2,5,10,5,0,0,0,0,0,1,14,22,28,30,30,25,8,7,2,150,16,45,5,3,3,0,0,8,6,13,101,0,0,0,62,92,98,125,118,68,26,15,0,0,0,0,17,43,0,118,117,31,0,0,0,53,57,57,62,60,65,54,49,57,67,65,57,-8.4,9.6,20.7,10.4,-18.3,-2.2,6.1,-0.5,-13.3,3.7,13.4,5,269,143,232,106,5.7,18.7,24.1,9.6,982,139,0,70,9,198,772,243,2553,1319,435,1192,0,4,17,5,2,37,88,40,267,53,3,26,0,153,341,110,0,60,235,31,56,59,56,63,2.9,14.9,-19.8,34.8,672,318,19.2,47,1191,1222,5498,26,167,146,266,120,349,-38,32.5,604,326,14.5,60
