ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V223873,1997,49,-122.300003,20,5.7,9,9.8,14.8,20.4,20.3,23.4,25.8,22,13.9,11.8,7.7,0.2,1.3,2.4,4.4,9.3,10.9,12,12.9,10.9,6.7,4.2,1.7,2.9,5.2,6.1,9.6,14.9,15.6,17.7,19.3,16.4,10.3,8,4.7,282,147,225,123,124,102,85,25,131,188,148,163,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,5,20,21,40,59,143,308,317,394,444,344,174,101,40,469,355,371,253,116,92,41,23,76,239,301,409,0,0,1,4,20,17,32,65,30,4,1,0,16,17,22,26,31,30,31,31,30,29,25,20,24,5,6,1,0,0,0,0,2,1,19,47,12,22,38,69,106,104,122,115,72,33,18,9,0,0,0,0,0,2,37,90,0,0,0,0,81,74,75,66,66,71,65,62,66,76,75,81,6,15,23.2,15.9,-0.2,5.4,11.9,7.3,2.9,10.2,17.5,11.6,676,472,212,467,0,0,0,0,70,14,0,6,100,510,1155,619,1233,739,156,616,1,25,114,35,53,79,92,84,76,8,0,21,43,213,341,123,0,0,129,0,78,69,66,72,10.9,19.3,2.9,16.4,1743,467,12,41.4,90,2383,2744,176,307,84,318,235,105,-15.8,36.4,720,129,0,71
V225145,1997,49.02,-119.5,0,1.6,5.5,11,17.8,24.7,26.6,30.6,31.6,25.7,15.8,9.3,4.2,-3.8,-2.3,1.3,4.4,10.4,12.9,15.1,15.7,11.9,5.9,2.4,-0.1,-1.1,1.6,6.2,11.1,17.5,19.8,22.9,23.7,18.8,10.9,5.8,2.1,31,9,20,28,36,45,47,9,31,29,19,15,2.2,6.2,10.3,16,19.8,20.2,21.3,18.4,11.8,6.1,2.5,1.8,87,42,12,1,0,0,0,0,0,1,10,39,5,10,60,183,389,442,553,577,414,189,57,16,593,456,369,214,57,23,4,3,39,221,366,490,0,0,1,6,46,78,152,177,63,4,1,0,6,8,19,26,31,30,31,31,30,28,21,15,10,2,1,0,0,0,0,0,0,0,5,33,0,19,43,83,131,141,162,143,85,39,16,0,0,10,24,55,95,97,115,134,55,10,0,0,78,72,68,58,58,60,56,56,59,68,76,79,1.9,17.8,29.6,16.9,-4.1,5.3,14.6,6.7,-1.1,11.6,22.1,11.8,92,84,101,78,3.4,15.4,20,6.8,168,13,0,11,30,632,1572,659,1540,640,30,627,0,53,407,68,29,76,92,79,45,1,0,6,19,256,446,141,10,174,346,65,76,61,57,68,11.6,23.7,-1.1,24.7,318,168,67.8,141.1,192,2894,2836,528,276,101,304,204,51,-22.4,41.6,862,595,11.4,66
V215672,1997,49.04,-121.75,1900,-1,1.4,-0.1,4.1,9.8,10.7,15,18,12.3,5.6,3.8,1.1,-8.3,-7.3,-7.8,-5.3,-0.6,1.4,5.2,7.6,4.6,-0.4,-2.7,-6.1,-4.6,-2.9,-4,-0.6,4.6,6.1,10.1,12.8,8.5,2.6,0.6,-2.5,473,214,355,163,241,139,138,36,245,340,260,249,6.6,11.5,13.3,19.3,22.8,23.9,25.9,23.7,18.6,12.3,7.7,4.8,169,114,152,68,7,3,0,0,1,24,53,113,1,2,2,6,41,60,156,243,114,29,11,3,703,583,683,558,415,359,245,163,287,479,523,633,0,0,0,0,1,0,1,4,2,0,0,0,2,2,1,3,12,19,30,30,26,14,8,3,312,147,336,136,82,27,6,1,39,85,243,373,0,0,0,0,71,74,89,86,46,22,12,0,0,0,0,0,0,0,0,50,0,0,0,0,70,65,68,64,65,69,68,67,74,79,75,66,-0.9,4.6,14.6,7.2,-8.8,-4.6,4.7,0.5,-4.9,0,9.7,3.9,1111,759,313,845,7.6,18.5,24.5,12.9,395,227,3,79,5,49,460,154,1918,1656,767,1289,0,1,4,2,6,16,79,47,831,554,33,367,0,71,248,80,0,0,50,0,67,66,68,76,2.5,12.8,-4.6,17.4,2853,799,4.4,16,704,668,5631,7,148,164,269,104,1785,-32.1,29.5,398,50,15.9,70
V214346,1997,49.1,-122,70,5,8.5,9.1,14.6,20.2,19.9,23.1,25.6,21.6,13.2,10.6,6.8,-0.4,1.3,2.1,4.5,9.5,11,12.6,13.6,11.2,6.7,4.5,1.5,2.3,4.9,5.6,9.5,14.9,15.4,17.8,19.6,16.4,9.9,7.5,4.1,326,157,266,139,156,113,101,26,162,239,192,187,3.5,7.5,9.3,15.8,19.7,20.5,22.2,18.6,13.3,7.5,4,2.9,40,18,14,2,0,0,0,0,0,1,5,23,16,36,51,140,308,313,399,452,343,164,91,33,490,362,385,255,116,94,39,21,77,251,314,427,0,0,1,4,20,16,34,71,30,3,1,0,14,17,21,26,31,30,31,31,30,29,25,19,35,6,10,2,0,0,0,0,2,1,30,79,11,21,36,68,104,101,117,112,69,31,16,0,0,0,0,0,0,0,16,86,0,0,0,0,81,75,76,67,67,72,68,64,68,79,80,80,5.3,14.6,22.9,15.1,-0.7,5.4,12.4,7.5,2.3,10,17.6,11.3,784,560,240,594,4.6,15,20.4,8.3,80,16,0,7,85,499,1163,598,1279,757,154,641,1,25,121,34,50,78,92,84,121,12,0,33,32,207,330,116,0,0,102,0,79,70,68,75,10.7,19.6,2.3,17.3,2065,558,10,35.1,103,2345,2831,181,304,84,318,234,166,-16.2,36.3,686,102,12.1,73
V214363,1997,49.1,-122.199997,30,5.1,8.6,9.2,14.4,20,19.7,22.9,25.3,21.5,13.2,10.9,6.9,0,1.4,2.3,4.4,9.5,11,12.3,13.3,11.2,6.8,4.3,1.6,2.5,5,5.8,9.4,14.7,15.3,17.6,19.3,16.4,10,7.6,4.3,380,197,322,177,174,137,119,34,177,261,213,223,3.4,7,8.7,15.5,19.3,19.9,21.6,17.9,12.6,6.7,3.7,2.8,37,18,13,2,0,0,0,0,0,1,5,22,18,37,53,138,305,309,391,443,342,166,92,34,482,361,381,258,119,97,43,24,78,248,313,423,0,0,1,4,19,16,31,64,29,3,1,0,15,17,22,26,31,30,31,31,30,29,25,20,38,8,11,2,0,0,0,0,2,1,32,83,11,21,36,67,103,99,117,112,69,30,17,0,0,0,0,0,0,0,0,78,0,0,0,0,82,76,77,68,68,73,68,64,68,79,78,81,5.4,14.5,22.6,15.2,-0.4,5.4,12.2,7.5,2.5,10,17.4,11.3,926,673,289,652,4.4,14.5,19.8,7.7,77,16,0,7,89,496,1144,599,1266,757,163,638,1,24,111,34,52,79,92,84,129,13,0,36,32,205,328,116,0,0,78,0,80,71,68,75,10.7,19.3,2.5,16.8,2414,640,8.6,30.1,99,2327,2825,170,306,83,319,236,179,-15.9,36.1,681,78,11.6,73
V225221,1997,49.16,-121.220001,2438.4,-4.2,-2.8,-3.1,1.3,7.6,8.3,12.2,15.1,11.2,2.7,-0.1,-2.1,-11.2,-11.3,-10.5,-7.5,-1.6,0.4,4,5.6,3.3,-2.7,-8,-8.6,-7.7,-7.1,-6.8,-3.1,3,4.3,8.1,10.3,7.2,0,-4,-5.3,481,158,325,112,123,104,89,25,132,358,252,244,10.6,15.4,17.3,22.4,24.7,25.2,27.8,26.6,23.3,16.7,11.9,8.8,247,213,227,125,16,6,1,0,2,58,152,185,0,0,1,3,24,37,100,163,86,13,2,1,796,698,769,633,466,411,308,239,323,559,660,720,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,15,28,29,23,7,2,1,416,149,322,108,64,39,8,1,33,217,451,522,0,0,0,0,61,63,75,75,44,18,0,0,0,0,0,0,0,0,0,50,0,0,0,0,70,64,69,65,68,73,73,69,73,79,67,61,-4.4,1.9,11.8,4.6,-12.6,-6.5,3.3,-2.5,-8.5,-2.3,7.6,1.1,1173,561,218,742,11.6,21.5,26.5,17.3,645,367,7,212,2,27,300,101,2214,1868,959,1543,0,0,1,1,2,10,72,32,1087,494,48,701,0,61,213,62,0,0,50,0,65,67,72,73,-0.1,10.3,-7.7,18,2403,473,4.1,21.9,1231,430,6583,3,117,165,260,96,2331,-38.2,27,336,50,19.2,70
V225107,1997,49.22928,-122.834312,0,5.7,9,10,14.3,19.6,19.9,22.8,25.2,21.6,14,11.1,7.4,0.9,1.7,2.6,4.2,9.4,11.2,12.6,13.6,11.5,7.1,3.8,1.8,3.3,5.4,6.3,9.3,14.5,15.5,17.7,19.4,16.5,10.6,7.4,4.6,295,143,289,152,99,109,108,44,121,216,169,165,0,0,0,0,0,0,0,0,0,0,0,0,30,16,12,2,0,0,0,0,0,1,6,21,23,43,62,134,297,315,395,446,347,181,88,38,458,349,365,262,125,93,40,23,74,231,318,413,1,0,1,4,18,17,33,66,31,4,1,0,17,18,23,26,31,30,31,31,30,30,24,20,22,5,7,2,0,0,0,0,1,1,24,57,11,21,38,67,100,100,115,109,68,32,17,8,0,0,0,0,1,0,6,65,0,0,0,0,83,75,75,67,68,73,69,65,69,77,76,83,6,14.6,22.6,15.6,0.4,5.4,12.5,7.5,3.2,10,17.5,11.5,768,540,262,506,0,0,0,0,67,14,0,7,104,494,1156,616,1221,752,156,623,1,23,116,36,56,79,92,83,84,9,0,26,41,205,323,118,0,1,71,0,80,70,69,74,10.9,19.4,3.3,16.1,1911,482,10.9,40.2,87,2370,2752,176,310,82,321,239,120,-14.9,35.8,687,72,0,73
V225194,1997,49.26,-122.720001,0,5.5,9.2,10.1,14.7,20,20.1,23.3,25.8,22,14.2,11.2,7.4,0.7,1.4,2.4,4,9.3,11.1,12.5,13.3,11.1,6.9,3.7,1.7,3.1,5.3,6.2,9.4,14.7,15.6,17.9,19.5,16.6,10.6,7.5,4.5,318,154,307,167,114,124,122,47,139,236,183,177,3.1,6.6,8,15.1,18.9,19.6,21,16.9,12.1,6.4,3.4,2.4,32,16,12,2,0,0,0,0,0,1,6,21,22,42,61,136,302,318,400,451,347,181,89,37,465,351,366,260,121,90,38,21,74,231,317,415,1,0,1,4,19,18,35,70,31,4,1,0,17,17,22,25,31,30,31,31,30,29,24,20,26,5,8,2,0,0,0,0,1,1,27,67,11,22,38,69,103,102,118,114,71,33,18,8,0,0,0,0,0,0,0,67,0,0,0,0,83,74,74,65,67,72,67,63,67,76,75,83,5.9,15,23.1,15.8,0.1,5.2,12.3,7.3,3,10.1,17.7,11.5,826,588,293,558,4,14,19.2,7.3,69,14,0,7,101,500,1169,616,1230,747,149,622,1,24,122,36,54,78,92,83,98,10,0,30,41,211,334,121,0,0,67,0,80,69,67,73,10.9,19.5,3.1,16.4,2087,546,10,35.8,90,2386,2749,184,307,86,319,232,138,-15.2,36.3,707,67,11.1,72
V215807,1997,49.5,-124.800003,0,5.8,7.9,9,13.5,18.9,19.5,23,24.4,20.2,13.3,9.2,6.9,0.7,0.5,1.9,3.4,7.9,10.3,12.2,12.3,9.8,6.1,3.9,1.9,3.2,4.2,5.4,8.5,13.4,14.9,17.6,18.3,15,9.7,6.6,4.4,244,119,238,89,64,65,52,44,83,199,162,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,21,15,3,0,0,0,0,0,2,8,21,23,28,47,112,264,296,391,414,301,158,70,36,460,382,392,287,156,107,42,35,108,258,343,418,1,0,1,3,13,13,31,46,19,3,1,0,17,15,21,24,30,30,31,31,30,29,24,21,19,7,10,2,0,0,0,0,1,2,21,56,11,20,35,65,100,101,117,109,66,31,14,8,0,0,0,0,36,35,66,64,0,0,0,0,82,75,76,67,66,71,67,64,68,76,82,82,5.5,13.8,22.3,14.2,-0.3,4.4,11.6,6.6,2.6,9.1,16.9,10.4,635,391,161,444,-9999,-9999,-9999,-9999,74,18,0,9,87,423,1101,529,1261,835,185,709,1,16,89,22,53,75,92,82,81,12,0,23,39,200,326,111,0,36,165,0,80,70,67,75,10.1,18.3,3.2,15.1,1601,308,12.6,59.5,101,2140,2990,129,301,93,312,219,117,-15.2,35.9,677,201,-9999,73
V214161,1997,49.64,-124.360001,390,3.3,5.6,6.3,11.1,16.7,17.4,20.8,22.4,18.3,11.3,6.6,4.6,-0.3,0.1,0.8,2.4,7,9.3,11.6,12,9.6,5.4,2.5,1,1.5,2.9,3.6,6.7,11.8,13.3,16.2,17.2,14,8.3,4.6,2.8,253,119,256,122,111,118,103,64,123,245,174,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,30,25,6,0,0,0,0,0,3,15,33,12,17,25,72,214,249,347,378,270,122,39,20,514,420,450,339,199,143,72,55,134,301,403,469,0,0,0,2,7,6,15,29,13,2,0,0,14,14,17,21,30,30,31,31,29,28,21,18,36,13,33,7,1,0,0,0,2,5,49,105,8,16,29,56,89,90,104,97,58,27,11,0,0,0,0,0,0,0,1,33,0,0,0,0,87,81,81,71,69,74,71,68,73,80,86,86,3.1,11.4,20.2,12.1,-1.2,3.4,10.9,5.8,1,7.4,15.6,8.9,650,489,286,542,-9999,-9999,-9999,-9999,111,31,0,18,49,311,974,431,1403,988,270,838,1,10,50,15,46,68,92,79,154,41,1,55,25,174,290,96,0,0,34,0,84,74,71,80,8.6,17.2,1.5,15.7,1903,520,9.8,33.1,160,1765,3498,75,284,103,306,204,251,-17.5,33.8,585,34,-9999,77
