ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225935,2005,45.403,-116.214996,0,6,11,15.1,19.9,23.8,26.3,36.4,35.7,27.5,20.4,9.8,4.6,-2.3,-2.4,1.2,4.6,9.2,10.7,15,13.9,8.4,6.3,0.5,-3.6,1.9,4.3,8.2,12.2,16.5,18.5,25.7,24.8,17.9,13.3,5.2,0.5,0,0,15,21,73,36,7,3,3,33,19,2,6.2,11.6,13.3,16.3,19.1,21.4,25.8,23,17.1,11,7.2,5,44,21,7,1,0,0,0,0,0,0,12,57,14,29,105,220,357,404,641,612,388,260,47,9,502,380,307,183,77,37,1,2,51,157,385,539,0,0,2,9,33,54,240,212,49,11,0,0,9,8,19,26,31,30,31,31,29,29,16,6,0,0,0,0,0,0,0,0,0,0,0,0,17,33,62,98,133,150,211,182,108,58,23,17,17,33,48,77,61,114,204,178,105,26,4,15,70,55,56,53,56,55,44,43,46,57,69,74,8.5,19.6,32.8,19.2,-1.3,5,13.2,5,3.6,12.3,23,12.1,1,108,46,54,7.6,16.2,23.4,11.8,122,7,0,13,52,682,1657,695,1421,567,40,593,1,45,506,60,23,75,92,74,0,0,0,0,67,293,543,189,65,186,496,135,66,55,47,57,12.4,25.7,0.5,25.2,212,122,105.9,211.2,142,3086,2621,612,264,101,293,192,1,-21.5,45.2,1091,882,14.8,56
V233311,2005,48.41,-123.309998,10,8,10.5,12.7,14,18.2,18.4,21.2,22,18.1,14,8.4,8.8,2.9,1.7,4.8,5.6,9.4,10.3,11.3,11.3,8.3,7.9,4,3.7,5.5,6.1,8.8,9.8,13.8,14.4,16.3,16.7,13.2,10.9,6.2,6.2,138,35,70,47,39,29,16,22,18,72,96,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,6,2,0,0,0,0,0,1,9,13,49,54,122,149,276,281,350,362,248,191,63,65,392,329,289,246,144,119,69,65,153,219,354,362,1,1,3,4,14,10,16,23,10,5,1,1,23,18,27,28,31,30,31,31,29,30,24,25,5,1,0,0,0,0,0,0,1,0,3,2,13,25,44,63,92,94,109,98,62,32,14,11,0,0,0,16,53,65,93,76,44,0,0,0,82,71,74,73,72,74,69,67,69,80,85,85,9.1,14.9,20.6,13.5,3,6.6,11,6.7,6.1,10.8,15.8,10.1,287,156,67,186,-9999,-9999,-9999,-9999,44,7,0,10,168,547,994,502,1083,680,253,727,3,21,49,15,66,86,92,83,7,1,0,4,49,199,301,108,0,69,234,44,79,73,70,78,10.7,16.7,5.5,11.2,687,125,30.1,133.3,61,2211,2742,88,327,58,320,263,12,-11.1,34.5,657,347,-9999,75
V233428,2005,49.02,-117.531998,470,0,6.1,10.8,16.5,21.4,22.2,28.9,29.1,20.8,13.2,4.6,-0.3,-6.2,-5.3,-0.6,2.4,6.5,8.8,11.1,9.8,5.7,3.9,-0.3,-5.9,-3.1,0.4,5.1,9.5,13.9,15.5,20,19.4,13.2,8.5,2.1,-3.1,70,6,47,24,53,121,27,25,24,47,83,89,2.2,7.4,10.5,15,17.9,18.6,22.4,20,12.9,5.8,2.8,1.8,130,55,16,2,0,0,0,0,0,2,33,126,2,7,43,139,280,314,465,447,249,127,18,2,656,488,401,257,141,93,15,22,152,295,476,651,0,0,1,4,15,17,78,67,10,2,0,0,3,3,13,21,29,30,31,31,27,25,14,3,36,2,2,0,0,0,0,0,1,1,7,17,0,21,45,80,119,124,161,142,76,35,11,8,0,15,0,57,66,3,134,116,52,0,0,0,74,59,62,56,55,59,50,46,54,69,83,83,2.9,16.2,26.7,12.8,-4.4,2.8,9.9,3.1,-0.8,9.5,18.3,8,160,123,174,154,3.8,14.5,20.3,7.2,311,18,0,36,11,461,1226,393,1794,800,131,923,0,20,162,12,10,64,91,66,55,3,0,8,29,244,427,122,15,123,253,52,72,58,52,69,8.5,20,-3.1,23.1,617,251,29.9,79.7,366,2091,3648,193,231,116,274,157,66,-27,40.3,823,443,11.4,62
V233391,2005,49.03,-121.769997,1970,-0.8,2.6,3.2,4.3,8.7,9.9,15.3,16.7,10,6.9,0.9,0.8,-8.3,-8.5,-6,-4.8,-1.1,1.5,4.6,5.7,2.1,0.5,-4.8,-6.6,-4.5,-2.9,-1.4,-0.2,3.8,5.7,9.9,11.2,6.1,3.7,-2,-2.9,403,126,246,147,156,109,54,65,137,334,285,287,6.5,12.9,14.4,18.9,22.2,23.4,26.2,25.6,19.9,11.8,8,4.6,166,113,91,61,10,3,0,0,4,16,102,122,1,2,4,7,32,55,150,191,63,39,4,2,700,582,604,547,440,369,251,212,359,446,600,645,0,0,0,0,0,0,1,2,1,0,0,0,2,1,3,3,10,19,29,29,20,16,4,3,262,86,191,118,67,25,2,2,35,49,166,168,0,0,0,0,66,69,92,83,42,24,0,0,0,0,0,0,0,0,38,19,0,0,0,0,69,57,64,66,66,72,66,65,73,78,77,73,1,5.4,14,5.9,-7.4,-4,3.9,-0.7,-3.2,0.7,9,2.6,909,548,228,755,8,18.5,25.1,13.2,401,163,3,122,5,43,397,106,1927,1591,832,1404,0,1,2,1,5,16,78,41,516,376,29,250,0,66,244,66,0,0,57,0,67,66,67,76,2.2,11.2,-4.5,15.8,2348,521,5.2,21.5,690,551,5754,4,140,171,249,78,1172,-32.5,29.5,376,57,16.2,69
V233432,2005,49.06,-119,605,-2.2,5.5,10.7,16.2,21.2,22.3,27.8,28.4,21.1,13.6,3.2,-1.9,-8.6,-6.5,-1.5,1.7,6.4,8.9,10.7,9.6,5.1,3.2,-2.5,-7.9,-5.4,-0.5,4.6,8.9,13.8,15.6,19.2,19,13.1,8.4,0.3,-4.9,27,7,31,15,44,70,20,12,16,30,34,39,1.8,6.9,9.9,14.7,17.8,18.4,22,19.8,12.6,5.5,2.3,1.6,190,68,19,3,0,0,0,0,0,3,57,172,1,5,36,124,275,317,442,435,244,123,10,1,727,513,418,273,145,91,21,27,157,299,531,706,0,0,1,3,14,18,60,59,9,2,0,0,2,2,10,19,29,30,31,31,26,24,8,2,19,3,2,0,0,0,0,0,1,0,8,15,0,0,45,79,118,125,155,138,78,37,11,0,0,0,14,64,74,54,135,126,61,6,0,0,73,56,59,55,55,59,51,47,52,66,78,80,1.4,16,26.2,12.6,-6.3,2.2,9.7,1.9,-2.4,9.1,18,7.3,73,90,103,80,3.5,14.2,20.1,6.8,430,21,0,60,6,435,1194,377,1946,836,139,986,0,18,137,11,5,59,91,58,37,3,0,9,0,243,417,126,0,152,315,67,70,56,53,65,7.7,19.2,-5.4,24.7,346,163,51.2,118,511,2012,3907,166,214,119,267,149,48,-31,39.6,786,534,11.1,61
V233320,2005,49.15,-123.010002,1,6.4,10,12.6,14.6,18.9,19.3,22.1,23.2,18.8,14.4,7.9,7.6,0.9,1.8,4.8,6,10.2,11.9,12.6,12.8,9.3,8,3.5,2.4,3.7,5.9,8.7,10.3,14.6,15.6,17.4,18,14.1,11.2,5.7,5,236,53,130,90,67,55,40,35,51,167,146,149,0,0,0,0,0,0,0,0,0,0,0,0,28,14,6,2,0,0,0,0,0,1,10,18,27,51,120,161,299,316,384,402,273,197,55,44,447,335,291,233,124,92,47,41,132,212,369,400,1,1,3,5,18,17,27,39,13,5,1,0,18,18,27,28,31,30,31,31,29,30,24,22,15,1,1,1,0,0,0,0,2,0,7,5,12,23,42,64,93,92,110,100,61,32,13,10,0,0,0,0,26,38,69,65,10,0,0,0,81,72,74,72,73,77,71,68,70,79,85,85,8,15.3,21.5,13.7,2,7,12.4,6.9,5,11.2,17,10.3,471,287,130,365,0,0,0,0,60,7,0,11,121,580,1102,525,1182,648,179,712,2,26,84,19,58,86,92,83,21,1,0,9,45,200,302,106,0,26,172,10,79,73,72,78,10.8,18,3.7,14.3,1220,249,17.1,72.2,78,2329,2721,130,319,66,318,252,32,-13.9,35.5,652,208,0,75
V233319,2005,49.19,-123.129997,1,6.6,10,12.6,14.6,18.9,19.4,22,22.9,18.5,14.4,8,7.8,1.1,1.9,5,6.1,10.4,12.1,12.8,13.1,9.4,8,3.7,2.6,3.8,6,8.8,10.3,14.7,15.7,17.4,18,14,11.2,5.8,5.2,231,48,125,85,64,49,40,32,49,158,140,148,0,0,0,0,0,0,0,0,0,0,0,0,26,13,5,2,0,0,0,0,0,1,10,18,28,52,124,163,302,321,385,403,270,198,57,46,442,332,287,232,120,88,46,41,134,212,365,395,1,1,3,5,19,18,28,40,13,5,1,0,18,19,28,28,31,30,31,31,29,30,24,22,14,1,1,1,0,0,0,0,2,0,6,4,12,23,42,64,92,92,108,97,60,32,13,10,0,0,0,0,28,43,68,65,11,0,0,0,81,73,75,72,73,77,72,70,71,79,85,86,8.1,15.4,21.4,13.6,2.2,7.2,12.6,7,5.2,11.3,17,10.3,456,274,122,347,0,0,0,0,58,7,0,11,127,589,1108,525,1169,639,175,711,2,27,86,18,59,87,92,83,19,1,0,8,45,198,297,104,0,28,176,11,80,74,73,79,10.9,18,3.8,14.1,1169,234,17.9,76.7,75,2349,2694,133,321,63,319,256,29,-13.5,35.2,644,215,0,76
V222362,2005,49.2,-122.5,0,5.5,9.5,12.3,14.8,19,19.1,22.7,23.9,19.2,14.4,7.4,7,0,0.9,4.1,5.1,9.2,10.9,11.8,11.8,8.5,7.5,3,1.9,2.8,5.2,8.2,10,14.1,15,17.2,17.9,13.8,10.9,5.2,4.5,279,79,177,114,91,77,47,43,79,233,179,181,0,0,0,0,0,0,0,0,0,0,0,0,35,17,7,2,0,0,0,0,0,1,12,21,19,40,106,153,284,299,379,399,267,191,48,36,475,354,306,242,137,105,50,43,137,220,384,417,0,0,2,5,16,13,25,38,12,5,1,0,15,16,26,27,31,30,31,31,29,30,22,20,25,3,1,1,0,0,0,0,2,1,9,7,12,23,43,67,97,95,117,107,65,33,12,9,0,0,0,0,6,18,69,64,0,0,0,0,80,71,73,69,69,74,67,63,67,77,85,86,7.4,15.4,21.9,13.7,1.3,6.1,11.5,6.3,4.3,10.7,16.7,10,593,383,168,491,0,0,0,0,73,8,0,13,96,543,1077,505,1246,685,197,740,1,22,77,17,51,84,92,81,36,3,0,12,44,207,319,110,0,6,151,0,79,70,68,76,10.4,17.9,2.8,15.1,1580,338,12.9,52.9,94,2221,2869,117,308,80,311,232,51,-15.4,36.3,680,157,0,73
V233373,2005,49.2097,-121.943703,12,5.3,9.9,12.9,15.7,19.8,19.6,23.4,24.6,19.9,14.8,7.6,6.8,-0.1,0.9,4.5,5.7,9.7,11.4,12.4,12.1,9,7.8,3.2,1.7,2.6,5.4,8.7,10.7,14.7,15.5,17.9,18.4,14.4,11.3,5.4,4.3,267,91,193,111,96,91,40,41,94,268,201,191,3,8.2,10.1,15.1,18.8,19.5,21.8,19.8,13.5,6,3.7,2.8,37,16,6,1,0,0,0,0,0,1,11,22,18,43,120,173,305,314,401,415,284,201,50,34,481,348,291,224,119,93,38,35,121,209,378,423,0,0,3,6,19,17,35,46,15,5,1,0,15,16,27,28,31,30,31,31,29,30,23,20,26,3,1,1,0,0,0,0,2,0,10,8,11,24,44,70,101,97,120,111,67,33,12,9,0,0,0,0,5,5,80,69,0,0,0,0,81,70,72,68,68,74,67,63,66,77,85,85,7.4,16.1,22.5,14.1,1.3,6.6,12,6.7,4.4,11.4,17.3,10.4,621,399,172,563,4.6,14.7,20.4,7.7,75,7,0,12,96,598,1130,536,1252,633,166,709,1,28,98,21,51,85,92,82,37,2,0,12,45,215,327,112,0,5,154,0,79,69,68,76,10.8,18.4,2.6,15.8,1683,362,12.3,50.8,94,2359,2759,148,310,76,314,237,51,-15.3,36.7,699,159,11.9,73
V233438,2005,49.22,-119.82,450,-1.2,6.9,12.4,17,22,23,27.8,28.6,21.5,14.5,4.8,-0.1,-5.9,-3.8,1.2,3.9,8.9,11.7,13.8,12.8,7.7,5.4,-0.1,-4.5,-3.6,1.5,6.8,10.5,15.5,17.3,20.8,20.7,14.6,9.9,2.3,-2.3,25,10,33,10,32,60,14,10,18,33,27,29,1,6.4,9.6,14.3,17.4,17.6,20.8,18.7,11.8,4.9,1.5,0.9,141,42,10,1,0,0,0,0,0,1,31,108,2,10,72,167,326,370,490,486,290,164,19,3,670,457,349,229,100,55,10,13,117,251,470,627,0,0,1,5,24,36,98,97,16,3,0,0,4,5,19,25,31,30,31,31,29,28,14,5,14,2,1,0,0,0,0,0,0,0,4,6,0,22,47,80,117,120,146,132,75,36,11,7,0,12,15,70,85,60,131,123,57,3,0,0,80,62,63,59,60,66,60,55,58,70,83,84,2.7,17.2,26.5,13.6,-3.7,4.7,12.8,4.3,-0.5,10.9,19.6,9,69,75,84,79,2.8,13.8,19,6.1,292,11,0,33,15,565,1346,472,1754,678,78,838,0,31,231,19,14,74,92,71,22,1,0,5,29,245,398,123,12,170,314,60,75,61,60,71,9.5,20.8,-3.6,24.4,301,134,64.8,155,336,2398,3348,282,250,105,285,180,28,-25.8,39.8,794,556,10.4,66
