ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V190166,1979,49.1,-123.099998,0,3,6.9,12,13.5,17.7,20.3,23.3,22.5,20.2,14.6,8.6,8.2,-3,0.9,3.1,5,8.7,10.3,12.7,12.9,11.6,7.3,1.7,3.4,0,3.9,7.6,9.3,13.2,15.3,18,17.7,15.9,10.9,5.1,5.8,55,155,52,57,35,32,22,20,70,77,71,263,0,0,0,0,0,0,0,0,0,0,0,0,68,23,8,2,0,0,0,0,0,1,13,15,7,25,90,133,258,309,404,395,328,190,46,56,559,391,326,264,161,98,36,45,87,220,386,377,0,0,2,4,12,15,37,36,25,4,0,1,8,16,24,27,30,30,31,31,30,30,19,24,13,10,1,1,0,0,0,0,1,0,12,10,10,18,44,61,91,107,118,95,62,34,16,9,0,0,0,4,56,75,96,75,0,0,0,0,77,79,70,72,71,69,68,71,73,76,76,81,4.8,14.4,22.1,14.5,-1,5.6,12,6.9,1.9,10,17,10.7,292,144,74,219,0,0,0,0,106,10,0,14,88,481,1108,565,1327,751,178,693,1,17,88,30,48,81,92,79,33,1,0,14,38,196,320,111,0,60,246,0,79,71,69,75,10.2,18,0,18,911,179,22.2,100.5,130,2241,2949,137,299,82,319,238,48,-16.7,34.7,665,306,0,74
V190176,1979,49.1,-122.900002,0,2.9,6.9,12.5,13.6,17.7,20.2,23.5,22.6,20.5,14.8,8.9,8.1,-3.3,0.6,2.7,4.7,8.4,9.9,12.2,12.4,11.4,7,1.6,3.3,-0.2,3.7,7.6,9.1,13.1,15.1,17.8,17.5,16,10.9,5.3,5.7,61,161,59,63,40,38,23,21,70,86,74,288,0,0,0,0,0,0,0,0,0,0,0,0,72,24,8,2,0,0,0,0,0,1,12,15,6,24,91,130,254,301,398,387,330,190,48,54,567,395,325,267,165,104,39,49,86,220,383,380,0,0,2,4,11,14,34,32,26,4,1,1,7,15,23,26,30,30,31,31,30,29,19,24,15,11,1,1,0,0,0,0,1,0,14,11,0,19,46,62,92,107,121,97,64,35,16,9,0,0,0,0,52,69,98,76,0,0,0,0,76,78,68,71,70,68,66,69,72,75,75,80,4.8,14.6,22.1,14.8,-1.3,5.3,11.5,6.7,1.7,9.9,16.8,10.7,311,162,82,230,0,0,0,0,112,10,0,13,84,475,1086,568,1342,757,192,688,1,17,80,31,46,80,92,78,38,2,0,15,28,200,325,115,0,52,243,0,78,70,68,74,10.1,17.8,-0.2,18,984,192,20.5,92.7,135,2213,2978,128,296,86,318,232,55,-17.1,34.8,668,295,0,73
V190138,1979,49.2,-122.800003,0,2.4,6.7,13,13.8,18,20.4,24.2,23.4,21.1,15.2,8.9,7.5,-4,0,2.2,4.3,8,9.7,12.1,12.4,11.4,6.9,1.2,2.9,-0.8,3.3,7.6,9,13,15,18.1,17.9,16.2,11,5.1,5.2,86,236,89,85,59,50,29,31,94,122,106,408,0,0,0,0,0,0,0,0,0,0,0,0,82,27,8,2,0,0,0,0,0,1,13,17,5,20,91,127,252,300,408,400,338,193,46,47,585,406,325,270,167,105,34,42,80,216,388,394,0,0,2,3,11,13,39,39,28,5,0,1,6,13,22,26,30,30,31,31,30,29,18,23,25,20,1,1,0,0,0,0,2,0,22,18,0,19,48,64,94,109,126,103,67,36,16,9,0,0,0,0,35,59,97,72,0,0,0,0,75,77,65,69,69,67,64,66,70,73,74,80,4.4,14.9,22.7,15.1,-1.8,4.8,11.4,6.5,1.3,9.9,17,10.8,448,233,111,321,0,0,0,0,126,10,0,14,72,470,1108,577,1385,762,180,684,1,16,91,33,43,77,92,77,64,3,0,24,28,207,338,119,0,35,228,0,77,67,66,72,10.1,18.1,-0.8,18.9,1394,263,14.4,68.9,150,2227,3011,141,289,92,316,224,90,-18.1,35.5,692,263,0,71
V190180,1979,49.2,-122.43,0,1.7,6.1,12.6,13.8,17.9,20.2,24.6,23.8,21.2,15.3,8.9,7.4,-4.2,-0.7,2.7,4.3,7.8,9.6,11.8,11.9,11.2,7,2,3,-1.2,2.7,7.6,9,12.8,14.9,18.2,17.9,16.2,11.2,5.4,5.2,73,214,94,83,70,56,25,31,94,112,87,421,0,0,0,0,0,0,0,0,0,0,0,0,89,32,8,2,0,0,0,0,0,1,11,18,4,16,91,126,247,296,409,400,336,197,51,46,597,424,324,271,171,108,34,42,82,213,378,394,0,0,2,3,10,13,40,38,28,5,1,0,6,12,23,26,30,30,31,31,30,29,20,23,24,24,1,1,0,0,0,0,2,0,24,18,0,18,46,64,94,108,130,106,67,36,16,9,0,0,0,0,25,52,105,75,0,0,0,0,77,76,68,69,68,67,62,64,69,73,76,82,3.9,14.7,22.9,15.1,-2,4.9,11.1,6.7,1,9.8,17,10.9,411,247,113,293,0,0,0,0,138,10,0,12,67,465,1104,583,1415,766,184,672,1,16,90,33,41,79,92,79,66,3,0,26,27,205,344,119,0,25,232,0,78,68,64,73,10,18.2,-1.2,19.4,1361,276,14.7,65.9,161,2219,3037,140,290,92,316,224,95,-18.1,35.8,695,257,0,71
V190117,1979,49.2,-122.800003,0,2.4,6.7,13,13.8,18,20.4,24.2,23.4,21.1,15.2,8.9,7.5,-4,0,2.2,4.3,8,9.7,12.1,12.4,11.4,6.9,1.2,2.9,-0.8,3.3,7.6,9,13,15,18.1,17.9,16.2,11,5.1,5.2,86,236,89,85,59,50,29,31,94,122,106,408,0,0,0,0,0,0,0,0,0,0,0,0,82,27,8,2,0,0,0,0,0,1,13,17,5,20,91,127,252,300,408,400,338,193,46,47,585,406,325,270,167,105,34,42,80,216,388,394,0,0,2,3,11,13,39,39,28,5,0,1,6,13,22,26,30,30,31,31,30,29,18,23,25,20,1,1,0,0,0,0,2,0,22,18,0,19,48,64,94,109,126,103,67,36,16,9,0,0,0,0,35,59,97,72,0,0,0,0,75,77,65,69,69,67,64,66,70,73,74,80,4.4,14.9,22.7,15.1,-1.8,4.8,11.4,6.5,1.3,9.9,17,10.8,448,233,111,321,0,0,0,0,126,10,0,14,72,470,1108,577,1385,762,180,684,1,16,91,33,43,77,92,77,64,3,0,24,28,207,338,119,0,35,228,0,77,67,66,72,10.1,18.1,-0.8,18.9,1394,263,14.4,68.9,150,2227,3011,141,289,92,316,224,90,-18.1,35.5,692,263,0,71
V190145,1979,49.2,-122.800003,0,2.4,6.7,13,13.8,18,20.4,24.2,23.4,21.1,15.2,8.9,7.5,-4,0,2.2,4.3,8,9.7,12.1,12.4,11.4,6.9,1.2,2.9,-0.8,3.3,7.6,9,13,15,18.1,17.9,16.2,11,5.1,5.2,86,236,89,85,59,50,29,31,94,122,106,408,0,0,0,0,0,0,0,0,0,0,0,0,82,27,8,2,0,0,0,0,0,1,13,17,5,20,91,127,252,300,408,400,338,193,46,47,585,406,325,270,167,105,34,42,80,216,388,394,0,0,2,3,11,13,39,39,28,5,0,1,6,13,22,26,30,30,31,31,30,29,18,23,25,20,1,1,0,0,0,0,2,0,22,18,0,19,48,64,94,109,126,103,67,36,16,9,0,0,0,0,35,59,97,72,0,0,0,0,75,77,65,69,69,67,64,66,70,73,74,80,4.4,14.9,22.7,15.1,-1.8,4.8,11.4,6.5,1.3,9.9,17,10.8,448,233,111,321,0,0,0,0,126,10,0,14,72,470,1108,577,1385,762,180,684,1,16,91,33,43,77,92,77,64,3,0,24,28,207,338,119,0,35,228,0,77,67,66,72,10.1,18.1,-0.8,18.9,1394,263,14.4,68.9,150,2227,3011,141,289,92,316,224,90,-18.1,35.5,692,263,0,71
V190146,1979,49.2,-122.800003,0,2.4,6.7,13,13.8,18,20.4,24.2,23.4,21.1,15.2,8.9,7.5,-4,0,2.2,4.3,8,9.7,12.1,12.4,11.4,6.9,1.2,2.9,-0.8,3.3,7.6,9,13,15,18.1,17.9,16.2,11,5.1,5.2,86,236,89,85,59,50,29,31,94,122,106,408,0,0,0,0,0,0,0,0,0,0,0,0,82,27,8,2,0,0,0,0,0,1,13,17,5,20,91,127,252,300,408,400,338,193,46,47,585,406,325,270,167,105,34,42,80,216,388,394,0,0,2,3,11,13,39,39,28,5,0,1,6,13,22,26,30,30,31,31,30,29,18,23,25,20,1,1,0,0,0,0,2,0,22,18,0,19,48,64,94,109,126,103,67,36,16,9,0,0,0,0,35,59,97,72,0,0,0,0,75,77,65,69,69,67,64,66,70,73,74,80,4.4,14.9,22.7,15.1,-1.8,4.8,11.4,6.5,1.3,9.9,17,10.8,448,233,111,321,0,0,0,0,126,10,0,14,72,470,1108,577,1385,762,180,684,1,16,91,33,43,77,92,77,64,3,0,24,28,207,338,119,0,35,228,0,77,67,66,72,10.1,18.1,-0.8,18.9,1394,263,14.4,68.9,150,2227,3011,141,289,92,316,224,90,-18.1,35.5,692,263,0,71
V190102,1979,49.2,-122.800003,0,2.4,6.7,13,13.8,18,20.4,24.2,23.4,21.1,15.2,8.9,7.5,-4,0,2.2,4.3,8,9.7,12.1,12.4,11.4,6.9,1.2,2.9,-0.8,3.3,7.6,9,13,15,18.1,17.9,16.2,11,5.1,5.2,86,236,89,85,59,50,29,31,94,122,106,408,0,0,0,0,0,0,0,0,0,0,0,0,82,27,8,2,0,0,0,0,0,1,13,17,5,20,91,127,252,300,408,400,338,193,46,47,585,406,325,270,167,105,34,42,80,216,388,394,0,0,2,3,11,13,39,39,28,5,0,1,6,13,22,26,30,30,31,31,30,29,18,23,25,20,1,1,0,0,0,0,2,0,22,18,0,19,48,64,94,109,126,103,67,36,16,9,0,0,0,0,35,59,97,72,0,0,0,0,75,77,65,69,69,67,64,66,70,73,74,80,4.4,14.9,22.7,15.1,-1.8,4.8,11.4,6.5,1.3,9.9,17,10.8,448,233,111,321,0,0,0,0,126,10,0,14,72,470,1108,577,1385,762,180,684,1,16,91,33,43,77,92,77,64,3,0,24,28,207,338,119,0,35,228,0,77,67,66,72,10.1,18.1,-0.8,18.9,1394,263,14.4,68.9,150,2227,3011,141,289,92,316,224,90,-18.1,35.5,692,263,0,71
V170464,1979,49.23,-119.540001,0,-4.2,4.2,14.6,18.9,24.7,29.4,33.1,31.7,26.3,18.8,6.2,5.5,-12.3,-3.7,1.3,4,9,13.9,16.5,16.6,12.3,7.2,0,0.7,-8.2,0.2,7.9,11.4,16.9,21.6,24.8,24.2,19.3,13,3.1,3.1,15,10,4,16,15,22,14,34,25,19,10,23,2.1,4.1,10.5,14.1,18.7,21.6,22.2,17.6,11.9,6.1,2.5,0.5,261,58,7,1,0,0,0,0,0,0,24,30,2,19,127,199,369,498,613,593,429,250,38,42,814,493,314,205,69,11,1,2,33,167,447,459,0,0,2,7,37,115,212,193,72,10,0,0,1,5,19,25,31,30,31,31,30,30,15,17,13,3,0,0,0,0,0,0,0,0,3,7,0,17,54,88,134,157,175,141,87,45,13,0,0,7,51,72,119,136,162,107,62,26,3,0,66,71,57,54,54,56,54,57,59,64,78,75,-0.1,19.4,31.4,17.1,-7.6,4.7,15.7,6.5,-3.9,12.1,23.5,11.8,37,34,69,54,2.2,14.4,20.5,6.8,349,8,0,25,63,694,1704,716,1766,588,15,647,0,47,519,82,23,74,92,74,24,0,0,3,17,276,474,146,7,242,405,91,70,55,56,67,11.4,24.8,-8.2,33.1,205,109,104.5,228.4,382,3177,3016,649,263,110,303,193,27,-24,40.9,913,745,11,63
V165129,1979,49.3,-124.199997,0,3.6,6.4,11,13.2,17,19.9,23.3,22.9,19.3,14.1,8.6,8.1,-2.7,0.3,1.7,3.6,7.8,10,12.5,12.9,10.6,6.5,1.7,2.8,0.5,3.4,6.4,8.4,12.4,14.9,17.9,17.9,15,10.3,5.2,5.4,44,176,45,48,31,22,26,33,82,111,57,242,0,0,0,0,0,0,0,0,0,0,0,0,61,27,11,3,0,0,0,0,0,1,12,16,8,21,64,111,234,298,400,400,300,174,47,50,545,405,363,288,183,106,38,42,109,239,386,387,0,0,1,3,9,13,35,38,18,4,0,1,8,14,20,24,30,30,31,31,30,29,19,23,9,15,1,1,0,0,0,0,2,0,8,9,11,18,42,63,89,104,118,97,61,33,15,9,0,0,0,15,57,82,92,64,0,0,0,0,76,79,69,68,71,69,67,69,72,75,76,80,5,13.8,22,14,-1.1,4.4,11.8,6.3,2,9.1,16.9,10.1,306,125,81,250,0,0,0,0,104,14,0,14,79,409,1098,520,1338,834,186,733,1,13,86,22,46,75,92,78,33,2,0,10,38,194,320,109,0,72,238,0,78,69,69,75,9.8,17.9,0.5,17.4,919,195,21.6,91.8,132,2106,3091,122,290,96,312,216,46,-17,34.7,662,310,0,73
