ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V49007,1920,48.43,-123.360001,0,6.3,7.9,9.2,10.8,14.4,19,22.2,22.4,17.2,12.3,10.5,8,1.4,1.2,1.8,2.1,4,8.1,10.4,9.7,8.6,5.5,4.3,3.6,3.9,4.6,5.5,6.4,9.2,13.5,16.3,16.1,12.9,8.9,7.4,5.8,128,16,69,40,33,32,20,47,88,126,108,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,20,14,6,1,0,0,0,0,2,6,15,29,32,49,65,140,256,352,344,237,135,87,57,441,372,389,349,273,138,68,78,161,284,319,374,1,0,1,1,3,7,17,17,9,2,1,1,19,17,20,21,26,30,31,31,29,28,25,25,8,1,3,3,1,0,0,0,0,1,7,7,12,21,37,56,86,106,119,106,58,31,17,10,0,5,0,16,53,74,99,58,0,0,0,0,83,77,75,71,66,66,64,62,73,77,79,82,6.8,11.5,21.2,13.3,1.2,2.6,9.4,6.1,4,7,15.3,9.7,256,142,99,322,-9999,-9999,-9999,-9999,61,21,0,8,118,254,952,460,1187,1010,284,764,2,5,41,12,61,67,91,82,15,7,0,8,43,180,330,106,5,69,231,0,81,71,64,76,9.2,16.3,3.9,12.5,842,220,22.8,74.3,90,1784,3245,60,301,118,310,192,30,-14.8,33.9,658,305,-9999,73
V49012,1920,48.43,-123.360001,23,6.1,7.8,9.2,10.8,14.5,19,22.2,22.5,17.2,12.3,10.4,7.9,1.2,1.1,1.7,1.9,3.9,8,10.5,9.7,8.6,5.4,4.1,3.5,3.7,4.4,5.4,6.3,9.2,13.5,16.3,16.1,12.9,8.8,7.3,5.7,128,16,69,40,33,32,20,48,88,126,108,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,20,15,7,1,0,0,0,0,2,6,15,27,31,47,64,138,256,352,345,237,135,84,54,448,376,392,350,274,139,68,77,161,285,323,379,1,0,1,1,3,7,17,18,9,2,1,1,18,16,20,20,26,30,31,31,29,28,25,25,8,1,3,3,1,0,0,0,0,1,7,7,12,21,37,57,86,106,119,106,58,31,17,10,0,4,0,17,53,74,99,58,0,0,0,0,83,77,75,70,66,66,64,61,72,77,79,81,6.6,11.5,21.2,13.3,1,2.5,9.4,6,3.8,7,15.3,9.7,256,142,100,322,-9999,-9999,-9999,-9999,64,22,0,8,111,250,953,457,1203,1017,283,768,2,5,41,12,59,66,91,82,16,7,0,8,43,180,331,106,4,70,231,0,80,70,64,76,9.1,16.3,3.7,12.7,843,221,22.7,74,94,1771,3271,60,298,121,309,188,32,-15.2,33.9,660,305,-9999,73
V49015,1920,48.43,-123.360001,23,6.1,7.8,9.2,10.8,14.5,19,22.2,22.5,17.2,12.3,10.4,7.9,1.2,1.1,1.7,1.9,3.9,8,10.5,9.7,8.6,5.4,4.1,3.5,3.7,4.4,5.4,6.3,9.2,13.5,16.3,16.1,12.9,8.8,7.3,5.7,128,16,69,40,33,32,20,48,88,126,108,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,20,15,7,1,0,0,0,0,2,6,15,27,31,47,64,138,256,352,345,237,135,84,54,448,376,392,350,274,139,68,77,161,285,323,379,1,0,1,1,3,7,17,18,9,2,1,1,18,16,20,20,26,30,31,31,29,28,25,25,8,1,3,3,1,0,0,0,0,1,7,7,12,21,37,57,86,106,119,106,58,31,17,10,0,4,0,17,53,74,99,58,0,0,0,0,83,77,75,70,66,66,64,61,72,77,79,81,6.6,11.5,21.2,13.3,1,2.5,9.4,6,3.8,7,15.3,9.7,256,142,100,322,-9999,-9999,-9999,-9999,64,22,0,8,111,250,953,457,1203,1017,283,768,2,5,41,12,59,66,91,82,16,7,0,8,43,180,331,106,4,70,231,0,80,70,64,76,9.1,16.3,3.7,12.7,843,221,22.7,74,94,1771,3271,60,298,121,309,188,32,-15.2,33.9,660,305,-9999,73
V48975,1920,48.5,-123.5,0,6.5,8.3,9.3,11.1,14.8,19,22.8,23,17.4,12.6,10.6,7.9,1.3,1.4,1.8,1.9,4,8.3,10.5,9.8,8.9,5.5,4.2,3.8,3.9,4.9,5.6,6.5,9.4,13.6,16.6,16.4,13.2,9.1,7.4,5.8,135,18,86,43,36,34,18,66,102,150,129,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,14,6,1,0,0,0,0,2,6,15,29,36,50,68,144,258,362,354,247,141,87,57,439,364,387,345,268,137,61,71,154,277,319,374,1,0,1,2,3,7,19,20,10,2,1,1,19,17,20,20,26,30,31,31,29,28,25,25,8,1,3,3,1,0,0,0,0,1,7,8,12,21,38,58,88,105,123,109,58,32,17,10,0,3,0,15,52,70,105,42,0,0,0,0,82,76,75,69,65,67,63,60,73,77,79,82,7,11.7,21.6,13.5,1.2,2.6,9.5,6.2,4.1,7.2,15.6,9.9,294,165,119,380,-9999,-9999,-9999,-9999,59,21,0,8,122,261,974,474,1177,1000,268,751,2,6,47,13,61,66,91,82,17,7,1,8,44,184,337,107,3,67,217,0,80,70,63,76,9.4,16.6,3.9,12.7,989,256,19.6,64.9,88,1832,3197,67,301,120,311,191,33,-14.9,34.3,671,287,-9999,72
V48989,1920,48.63,-123.639999,200,4.5,6.7,7.7,10.2,14.3,18.7,23.4,23.9,17.5,11.6,8.9,6.2,-0.9,-0.5,0,0.2,2.6,7.6,10.3,9.7,8.6,4.6,2.3,1.9,1.8,3.1,3.8,5.2,8.4,13.1,16.9,16.8,13.1,8.1,5.6,4.1,153,22,117,50,46,43,22,100,142,194,189,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,29,23,10,1,0,0,0,0,3,11,24,14,19,28,46,118,243,369,366,243,117,53,32,504,413,441,385,297,148,56,62,157,307,372,429,0,0,0,1,2,6,22,24,9,2,1,0,13,12,15,15,23,29,31,31,29,27,21,21,20,2,13,7,3,0,0,1,0,1,19,26,11,20,35,57,88,105,128,114,59,30,16,9,0,0,0,7,42,62,106,14,0,0,0,0,80,75,74,66,62,65,60,58,72,77,77,81,5.2,10.7,22,12.7,-0.7,0.9,9.2,5.2,2.2,5.8,15.6,8.9,393,214,165,525,-9999,-9999,-9999,-9999,97,34,0,14,64,191,978,413,1346,1122,266,837,1,4,51,11,45,52,91,76,48,22,1,21,40,180,347,105,0,49,182,0,79,67,61,75,8.3,16.9,1.8,15.1,1344,354,13.6,47.7,145,1646,3572,67,265,147,300,152,92,-19,35,672,231,-9999,71
V48980,1920,49.16,-123.940002,46,4.3,7.5,7.7,10.1,14.2,18.2,23.4,23.3,17.4,11.7,9.6,7.1,-0.2,-0.1,0.9,1.2,3.9,9,11.5,11,9.3,4.9,2.7,2.3,2,3.7,4.3,5.7,9,13.6,17.5,17.1,13.3,8.3,6.2,4.7,110,16,98,36,46,48,25,113,127,158,145,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,25,21,8,1,0,0,0,0,3,9,20,15,23,32,53,135,258,387,377,251,121,63,39,497,396,427,371,278,137,45,55,150,302,355,410,0,0,1,1,3,7,29,28,10,2,1,0,14,13,18,18,26,30,31,31,29,27,22,21,13,1,8,4,2,0,0,1,0,1,12,14,10,20,33,54,84,97,123,106,55,30,16,10,0,5,0,18,38,49,98,0,0,0,0,0,84,74,77,70,66,71,64,63,74,77,77,79,5.8,10.7,21.6,12.9,-0.3,2,10.5,5.6,2.7,6.3,16.1,9.3,278,181,185,430,-9999,-9999,-9999,-9999,86,30,0,12,78,220,1022,436,1303,1076,237,806,1,5,64,13,49,62,92,78,28,14,1,13,40,171,325,101,5,56,147,0,79,71,66,76,8.8,17.5,2,15.4,1112,359,16.9,48.7,128,1755,3422,82,280,130,304,173,56,-18.3,34.8,638,208,-9999,73
V48986,1920,49.2,-123.900002,30.48,4.5,7.6,7.7,10,14.1,18.1,23.1,22.9,17.1,11.8,9.9,7.4,-0.1,0,1.2,1.5,4.1,9.2,11.7,11.2,9.5,5,2.9,2.4,2.2,3.8,4.5,5.8,9.1,13.7,17.4,17,13.3,8.4,6.4,4.9,107,15,96,36,46,47,25,111,128,155,141,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,24,20,8,1,0,0,0,0,3,8,19,16,25,34,54,136,260,385,373,250,123,67,42,492,393,422,368,276,136,46,58,151,299,348,403,0,0,1,1,3,7,28,26,10,2,1,0,15,14,19,19,26,30,31,31,29,27,22,22,12,1,7,4,2,0,0,1,0,1,11,12,10,20,33,53,83,95,120,103,54,29,16,10,0,5,0,18,37,48,95,0,0,0,0,0,84,74,77,71,67,72,65,65,76,77,76,79,5.9,10.6,21.4,12.9,-0.1,2.3,10.7,5.8,2.9,6.4,16,9.4,269,178,184,425,-9999,-9999,-9999,-9999,83,28,0,11,83,225,1018,441,1288,1066,239,798,1,5,62,13,50,64,92,79,25,13,1,12,41,169,318,99,5,55,143,0,79,72,67,77,8.9,17.4,2.2,15.2,1090,358,17.3,48.7,122,1766,3391,80,284,126,305,179,51,-18.1,34.6,628,203,-9999,74
V48972,1920,49.63,-125.699997,0,1.8,5.6,6.2,9.4,12.8,17,23.4,23.7,17.2,9.6,6.2,3.3,-2,-1.8,-0.8,-0.2,3.2,8.3,10.7,9.8,8.1,3.5,0.8,-0.4,-0.1,1.9,2.7,4.6,8,12.6,17.1,16.7,12.7,6.6,3.5,1.5,315,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,39,32,12,1,0,0,0,0,5,21,46,7,12,18,38,106,228,375,365,231,82,28,12,564,447,477,402,311,158,52,63,168,356,435,510,0,0,0,1,2,4,24,24,8,1,0,0,10,9,12,14,24,30,31,31,29,25,17,14,76,8,43,17,9,1,0,1,1,5,46,77,0,18,31,53,77,91,125,111,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,81,3.1,9.5,21.4,11,-2.3,0.7,9.6,4.1,0.4,5.1,15.5,7.6,642,423,346,954,-9999,-9999,-9999,-9999,155,46,0,27,30,162,968,341,1521,1189,273,958,0,3,52,9,33,50,91,70,161,69,2,52,18,162,327,95,0,0,83,0,80,70,64,77,7.3,17.1,-0.1,17.2,2549,733,6.8,23.3,228,1502,3942,64,244,143,290,147,283,-22.3,34.1,601,83,-9999,73
V48976,1920,49.63,-125.699997,0,1.8,5.6,6.2,9.4,12.8,17,23.4,23.7,17.2,9.6,6.2,3.3,-2,-1.8,-0.8,-0.2,3.2,8.3,10.7,9.8,8.1,3.5,0.8,-0.4,-0.1,1.9,2.7,4.6,8,12.6,17.1,16.7,12.7,6.6,3.5,1.5,315,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,39,32,12,1,0,0,0,0,5,21,46,7,12,18,38,106,228,375,365,231,82,28,12,564,447,477,402,311,158,52,63,168,356,435,510,0,0,0,1,2,4,24,24,8,1,0,0,10,9,12,14,24,30,31,31,29,25,17,14,76,8,43,17,9,1,0,1,1,5,46,77,0,18,31,53,77,91,125,111,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,81,3.1,9.5,21.4,11,-2.3,0.7,9.6,4.1,0.4,5.1,15.5,7.6,642,423,346,954,-9999,-9999,-9999,-9999,155,46,0,27,30,162,968,341,1521,1189,273,958,0,3,52,9,33,50,91,70,161,69,2,52,18,162,327,95,0,0,83,0,80,70,64,77,7.3,17.1,-0.1,17.2,2549,733,6.8,23.3,228,1502,3942,64,244,143,290,147,283,-22.3,34.1,601,83,-9999,73
V49010,1920,49.63,-125.699997,0,1.8,5.6,6.2,9.4,12.8,17,23.4,23.7,17.2,9.6,6.2,3.3,-2,-1.8,-0.8,-0.2,3.2,8.3,10.7,9.8,8.1,3.5,0.8,-0.4,-0.1,1.9,2.7,4.6,8,12.6,17.1,16.7,12.7,6.6,3.5,1.5,315,46,211,96,116,129,42,175,271,345,339,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,39,32,12,1,0,0,0,0,5,21,46,7,12,18,38,106,228,375,365,231,82,28,12,564,447,477,402,311,158,52,63,168,356,435,510,0,0,0,1,2,4,24,24,8,1,0,0,10,9,12,14,24,30,31,31,29,25,17,14,76,8,43,17,9,1,0,1,1,5,46,77,0,18,31,53,77,91,125,111,57,25,12,0,0,0,0,0,0,0,83,0,0,0,0,0,85,73,75,68,68,72,62,58,71,79,81,81,3.1,9.5,21.4,11,-2.3,0.7,9.6,4.1,0.4,5.1,15.5,7.6,642,423,346,954,-9999,-9999,-9999,-9999,155,46,0,27,30,162,968,341,1521,1189,273,958,0,3,52,9,33,50,91,70,161,69,2,52,18,162,327,95,0,0,83,0,80,70,64,77,7.3,17.1,-0.1,17.2,2549,733,6.8,23.3,228,1502,3942,64,244,143,290,147,283,-22.3,34.1,601,83,-9999,73
