ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V14088,1993,49,-115,0,-3,2.8,13.4,19.7,29.2,28.6,28,30.9,26.8,19.3,4.8,3.2,-13.4,-10.8,-0.5,4.2,8,10,10,9.7,4.4,1.4,-6.4,-3.8,-8.2,-4,6.5,12,18.6,19.3,19,20.3,15.6,10.3,-0.8,-0.3,0,0,0,0,0,0,15,28,0,0,0,0,4.7,8.7,12.7,15.8,18.5,18.6,17.5,19.5,14.8,9,5.1,3.7,260,137,11,1,0,0,0,0,0,1,77,70,2,6,96,210,420,428,434,473,319,174,12,17,811,612,359,191,41,28,24,15,94,238,565,564,0,0,1,9,61,69,55,87,23,4,0,0,0,0,13,26,30,30,31,31,25,19,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,163,162,158,152,100,52,0,0,0,0,52,91,163,162,144,124,100,52,0,0,57,48,55,53,42,48,49,42,38,46,58,60,-0.5,20.8,29.1,17,-11.7,3.9,9.9,-0.2,-6.1,12.3,19.5,8.4,0,0,43,0,5.7,15.7,18.5,9.6,466,12,0,79,24,727,1335,506,1988,591,67,897,0,71,210,26,7,69,92,47,0,0,0,0,0,307,473,151,0,306,430,152,55,50,46,48,9,20.3,-8.2,28.5,43,43,442.5,471.7,557,2591,3543,307,215,104,260,156,0,-30.2,44.7,931,888,12.4,51
V218607,1993,49,-118.400002,0,-3,1.9,10.9,16.2,27.2,25.5,25.8,28.9,26.4,17.8,4.2,1.2,-9.9,-7.2,-0.9,3.6,8.9,10,9.8,9.4,5.8,2.3,-4.9,-3.1,-6.4,-2.6,5,9.9,18.1,17.8,17.8,19.2,16.1,10.1,-0.3,-1,40,9,13,50,28,54,54,24,25,13,11,60,1.5,5.8,9.9,12.8,17,17.4,15.2,16.3,12.3,6.1,2.1,1,217,107,17,2,0,0,0,0,0,1,68,81,1,2,41,151,405,382,398,439,334,167,8,5,758,574,405,244,48,48,39,25,83,247,550,585,0,0,1,4,53,42,34,62,27,3,0,0,1,2,12,24,31,30,31,31,27,22,4,7,32,6,1,0,0,0,0,0,0,0,10,37,0,0,45,77,150,142,144,141,97,48,0,0,0,0,32,27,121,88,91,117,72,34,0,0,71,64,61,60,48,55,53,46,42,52,65,73,-1.1,18.1,26.7,16.1,-8.4,3.9,9.8,1.1,-4.8,11,18.2,8.6,98,91,132,49,2.8,13.2,16.3,6.9,405,19,0,70,7,598,1219,509,1917,697,112,880,0,58,137,30,10,67,92,53,75,1,0,10,0,272,428,145,0,180,296,106,69,56,51,53,8.6,19.2,-6.4,25.6,382,185,48.8,103.6,493,2333,3607,226,222,102,272,170,87,-27.2,42.2,844,582,9.8,58
V228936,1993,49.08,-116.080002,0,-4.1,2.6,12.5,17.2,27,25.6,25.7,29.2,25.5,18,3.2,1.1,-12.4,-9.2,-1.1,3.5,8.6,8.8,8,8.2,3.9,1.6,-5.5,-4.5,-8.3,-3.3,5.7,10.3,17.8,17.2,16.9,18.7,14.7,9.8,-1.1,-1.7,35,14,15,10,34,39,62,41,49,25,28,53,0,2.1,7.2,10.4,14.1,15,12.9,13.2,7.7,2.2,0,0,262,122,14,2,0,0,0,0,0,1,83,94,2,7,81,173,396,366,368,425,292,159,11,11,814,593,384,232,53,57,57,30,115,256,573,607,0,0,1,5,49,34,22,52,17,3,0,0,0,1,12,24,30,30,31,31,24,20,4,5,32,10,1,0,0,0,0,0,1,0,7,42,0,0,50,81,149,146,147,145,95,48,0,0,0,0,35,71,115,107,85,104,46,23,0,0,65,55,56,57,48,51,49,42,40,50,67,65,-1.4,18.9,26.9,15.6,-10.8,3.7,8.3,0,-6.1,11.3,17.6,7.8,99,60,142,101,0.7,10.6,13.7,3.3,478,15,0,85,20,650,1159,463,2014,669,144,944,0,55,108,20,6,66,91,48,84,1,0,8,0,280,438,143,0,221,296,69,61,53,48,52,8.1,18.7,-8.3,27,405,224,44.6,83.4,578,2292,3771,183,211,101,260,159,93,-31.1,43.6,862,586,7.1,55
V218615,1993,49.1,-115.099998,0,-3.2,2.8,13.8,19.5,28.9,27.6,27.3,30.2,26.6,18.9,4.8,3.3,-12.9,-9.9,0.3,5,8.6,10.5,10.2,10.2,4.8,1.6,-6,-3.4,-8,-3.6,7,12.2,18.8,19.1,18.8,20.2,15.7,10.3,-0.6,0,0,0,0,0,0,12,5,13,3,0,0,0,3.2,6.9,11.3,14.5,17.7,18.5,17,18.2,13.2,7.1,3.3,2.7,256,128,9,1,0,0,0,0,0,1,73,65,2,7,107,220,425,422,427,471,322,172,13,18,807,600,342,184,39,30,26,16,91,241,558,556,0,0,1,9,63,65,50,85,24,3,0,0,0,1,16,27,30,30,31,31,26,20,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,89,161,155,153,147,98,50,0,0,0,0,53,89,161,143,148,134,96,50,0,0,59,52,57,55,44,51,51,45,40,48,60,62,-0.6,20.7,28.4,16.8,-11.1,4.6,10.3,0.2,-5.9,12.7,19.3,8.5,0,0,31,3,4.3,14.5,17.9,7.9,449,10,0,74,26,752,1320,508,1963,565,72,890,0,74,200,27,8,73,92,49,0,0,0,0,0,302,455,149,0,303,425,146,58,52,49,49,9.2,20.2,-8,28.2,34,34,566.6,597.4,533,2607,3490,302,221,100,263,163,0,-29.4,44.4,907,874,11.1,53
V208063,1993,49.2,-115.300003,0,-4.1,0.1,11.6,18.5,28.8,26.7,27.1,29.5,25.6,18,3.3,2,-13.3,-10.3,0.4,5.1,9,11.4,10.6,10.8,5.7,2.1,-6.3,-4,-8.7,-5.1,6,11.8,18.9,19.1,18.9,20.1,15.7,10.1,-1.5,-1,0,0,0,0,2,12,87,39,12,0,0,0,1.5,5.1,10.3,13.6,16.9,17.5,15.3,16.7,11.1,5.3,1.5,1.1,272,164,12,1,0,0,0,0,0,1,91,81,1,4,88,207,430,421,430,469,320,167,10,14,828,642,373,195,37,30,25,16,93,247,584,585,0,0,1,8,66,64,52,84,23,3,0,0,0,1,16,27,31,30,31,31,27,21,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,84,159,146,150,142,93,48,0,0,0,0,46,84,157,134,64,103,81,48,0,0,61,58,63,58,45,56,53,48,44,51,63,64,-2.3,19.7,27.8,15.6,-11.6,4.8,10.9,0.5,-6.9,12.3,19.4,8.1,0,2,137,12,2.6,13.6,16.5,6,516,13,0,92,20,725,1320,497,2056,605,72,924,0,75,201,26,7,74,92,51,0,0,0,0,0,290,439,141,0,287,301,129,61,55,52,53,8.7,20.1,-8.7,28.9,152,152,123,132.6,622,2562,3657,302,223,99,269,169,0,-30.3,43.4,869,717,9.7,56
V207723,1993,49.22,-122.879997,0,2.6,7.9,11.8,13.3,20.1,20.1,20.6,22.8,21.6,16.2,7.5,8.1,-3.8,-0.8,3.7,6.9,10.4,11.4,12.5,13.2,9.3,7.7,1,2.8,-0.6,3.5,7.7,10.1,15.2,15.8,16.6,18,15.4,12,4.2,5.4,145,15,140,154,121,99,46,28,9,97,96,196,0,0,0,0,0,0,0,0,0,0,0,0,78,26,8,2,0,0,0,0,0,1,17,16,5,22,94,157,319,322,359,403,314,217,35,50,578,402,321,237,106,87,63,40,98,193,413,387,0,0,2,5,23,19,19,40,21,7,0,1,6,11,25,29,31,30,31,31,29,30,17,23,40,1,1,1,0,0,0,0,1,0,9,21,0,22,42,55,100,100,99,95,73,37,14,9,0,7,0,0,0,1,53,68,64,0,0,0,75,70,73,79,70,73,75,71,63,73,78,81,4.9,15,21.2,15.1,-2,7,12.4,6,1.4,11,16.8,10.5,309,414,173,202,0,0,0,0,120,9,0,18,78,569,1084,566,1367,664,190,704,1,29,77,28,41,85,92,77,62,3,0,10,30,196,295,124,7,0,122,64,75,74,73,71,10.3,18,-0.6,18.6,1144,303,17.7,59.5,147,2298,2925,136,294,69,310,241,76,-14.7,35.8,646,193,0,73
V15432,1993,49.28,-122.75,0,2.9,8.2,11.9,13.2,20.4,20.3,20.8,23.2,22.3,16.6,7.5,8,-4,-0.7,3.7,7.1,10.6,11.5,12.8,13.3,9,7.9,1.2,3,-0.6,3.7,7.8,10.1,15.5,15.9,16.8,18.3,15.7,12.2,4.3,5.5,162,16,157,175,129,106,45,30,11,109,116,216,4.1,7.9,10.2,12.8,17.8,18.6,18.7,18.2,15.3,7.8,4.3,2.8,78,24,7,2,0,0,0,0,0,1,16,16,6,24,96,158,327,326,367,412,321,227,36,51,578,396,319,236,99,85,57,36,92,186,410,385,0,0,2,5,25,20,21,45,23,7,0,1,6,12,25,29,31,30,31,31,29,30,18,23,45,1,2,1,0,0,0,0,1,0,10,24,0,22,42,54,102,102,99,98,76,38,14,9,0,6,0,0,0,0,54,68,65,0,0,0,73,69,73,80,69,72,75,70,60,72,78,81,5,15.2,21.5,15.5,-2,7.1,12.5,6,1.5,11.1,17,10.8,351,461,181,236,5,13.6,18.5,9.1,118,9,0,17,81,581,1105,585,1358,654,178,688,1,31,86,31,41,85,92,77,70,3,0,11,31,197,299,129,6,0,122,65,75,74,72,70,10.4,18.3,-0.6,18.9,1273,321,16.1,56.9,144,2351,2879,149,295,67,309,242,85,-14.6,36.4,655,193,11.6,73
V211875,1993,50.5,-116.300003,2756,-10.6,-9.4,-4.4,-1,8.9,5.9,5.4,7.6,6.5,1.9,-8.5,-6.6,-18.6,-17.9,-12.1,-7.2,-1.2,0.8,3.4,3.8,-0.3,-5.2,-14.3,-11.6,-14.6,-13.7,-8.3,-4.1,3.8,3.4,4.4,5.7,3.1,-1.6,-11.4,-9.1,99,63,108,65,117,138,198,186,110,85,86,142,6.4,12.2,16.9,19.6,21.6,22.6,21.2,23.3,20.2,14.4,7.2,5,454,384,262,150,10,10,4,1,12,93,340,285,0,0,2,4,32,28,37,53,26,8,1,1,1009,882,816,662,440,439,423,384,448,611,880,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,27,27,13,3,0,0,98,63,107,63,50,66,61,35,65,73,172,134,0,0,0,0,66,48,31,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,67,74,65,82,93,87,76,72,74,68,-10.6,1.1,6.3,0,-18.4,-6.8,2.7,-6.6,-14.5,-2.8,4.5,-3.3,296,290,522,280,7.9,19.4,22.4,13.9,1123,422,15,446,2,37,118,35,2727,1918,1247,1939,0,1,0,0,1,12,70,17,295,221,162,310,0,66,118,33,0,0,0,0,65,69,87,74,-3.5,5.7,-14.6,20.3,1395,749,4.6,7.6,2007,192,7831,1,99,156,233,78,988,-43.8,23.8,217,0,15.9,75
V207721,1993,50.8,-121,0,-7,2.8,12.4,18.3,27.8,26.7,27.9,29.8,27.1,16.8,4,2.7,-14.6,-6.5,-0.1,4,10.2,11.7,14,12.9,8.2,3.9,-3.5,-2.8,-10.8,-1.9,6.1,11.2,19,19.2,21,21.4,17.6,10.4,0.3,0,16,1,1,6,20,33,39,10,7,11,8,23,1.7,5.4,9.4,12.5,17.7,18.2,17.1,15.8,12.6,6.1,2,1,337,92,12,1,0,0,0,0,0,1,58,66,1,11,90,192,433,426,495,507,379,175,17,18,892,553,370,212,36,29,10,9,55,237,532,557,0,0,1,7,68,68,102,113,45,4,0,0,0,2,15,25,31,30,31,31,29,25,6,8,15,1,0,0,0,0,0,0,0,0,4,28,0,0,46,83,147,144,143,136,93,41,11,0,0,0,45,76,127,111,105,125,86,29,3,0,67,64,59,56,50,56,60,52,46,59,72,70,-2.6,19.5,28.2,16,-10.5,4.7,12.9,2.9,-6.5,12.1,20.5,9.4,48,28,82,26,2.7,13.2,17.1,6.9,495,13,0,59,29,714,1428,572,2001,618,47,824,0,75,283,48,10,71,92,61,43,0,0,5,0,276,423,145,0,248,341,118,67,55,56,59,9.5,21.4,-10.8,32.2,176,109,110.6,195.8,567,2743,3491,406,234,102,282,180,48,-28.3,41.9,844,707,10,60
V211766,1993,51.2,-123.199997,2214,-8.8,-4.5,-1.5,1.5,10,8.2,9.8,11.7,10.9,3.9,-4.8,-5.5,-18.7,-13.8,-11.6,-8.2,-2.3,-0.2,2.2,2.2,0.1,-2.7,-11,-9.3,-13.7,-9.2,-6.6,-3.4,3.8,4,6,7,5.5,0.6,-7.9,-7.4,116,10,75,142,97,119,58,38,13,107,100,144,5.4,9,13.4,15.6,21.3,23.2,23.1,21.1,17.9,10.1,5.6,4.1,427,258,222,131,10,7,2,1,5,49,239,241,0,0,1,2,32,34,58,76,54,16,1,0,982,756,763,640,440,420,372,343,374,542,778,783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,13,23,23,14,7,1,1,115,10,74,137,42,49,11,5,25,138,169,169,0,0,0,0,72,63,65,64,46,19,0,0,0,0,0,0,0,0,7,26,32,0,0,0,57,61,58,61,58,71,74,68,64,75,73,76,-7.7,3.3,9.9,3.3,-15.9,-7.4,1.4,-4.5,-11.8,-2,5.7,-0.6,296,314,215,221,6.2,16.8,22.5,11.2,927,363,9,293,1,35,168,71,2521,1844,1136,1694,0,1,0,1,1,8,58,22,293,253,64,332,0,72,192,64,0,0,33,32,64,59,71,71,-1.8,7,-13.7,20.7,1020,326,8.1,21.4,1592,274,7194,2,90,171,234,63,942,-40.8,25.6,329,65,14.2,67
