ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17980,1932,48.6,-123.419998,0,5,7,10.2,13.5,16.9,21.2,20.7,22,19.3,15,11.4,5.9,0.4,0.8,3.8,4.8,5.8,9.1,10.6,11.4,8.1,6.9,5.5,0.5,2.7,3.9,7,9.1,11.3,15.1,15.6,16.7,13.7,11,8.5,3.2,122,126,119,48,8,26,49,27,13,89,192,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,23,9,2,0,0,0,0,0,1,4,29,19,25,77,130,201,303,331,363,263,191,113,24,477,390,342,267,211,102,85,65,140,219,287,455,0,0,1,4,6,14,12,23,12,5,2,0,16,16,25,26,29,30,31,31,29,29,27,17,11,8,2,1,0,0,0,0,1,0,8,5,11,19,37,63,95,117,108,98,67,36,17,10,0,0,0,15,87,90,59,71,55,0,0,0,84,79,78,71,65,63,69,67,65,74,81,83,6.4,13.5,21.3,15.2,1.2,4.8,10.3,6.8,3.8,9.2,15.8,11,385,175,103,293,-9999,-9999,-9999,-9999,88,12,0,5,68,408,997,567,1323,820,251,646,1,11,49,18,48,81,92,85,25,3,0,9,40,195,323,120,0,102,220,55,82,71,66,73,9.8,16.7,2.7,14,957,123,20.7,135.1,105,2039,3040,79,306,93,310,218,37,-15.6,34.3,678,377,-9999,73
V18188,1932,49.09,-123.080002,9.144,4.1,6.5,9.9,13.8,17.2,21.5,21,22.7,19.6,15,10.7,5,-0.6,0.5,3.8,5.1,6.7,10,11.9,12.6,8.9,7.1,5.2,-0.6,1.7,3.5,6.8,9.5,12,15.8,16.5,17.6,14.2,11.1,8,2.2,139,161,197,96,18,39,92,30,40,121,236,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,26,10,2,0,0,0,0,0,1,5,38,13,21,73,139,217,322,356,392,278,194,101,16,507,403,349,257,195,87,65,46,127,215,301,486,0,0,1,4,8,19,18,35,14,5,1,0,13,15,25,27,29,30,31,31,29,30,27,13,18,13,4,1,0,0,0,0,2,0,13,9,10,18,35,63,94,116,104,98,66,35,16,10,0,0,0,0,76,77,12,68,26,0,0,0,83,79,79,72,67,65,72,69,67,75,82,83,5.6,13.6,21.7,15.1,0.4,5.2,11.5,7.1,3,9.4,16.6,11.1,474,310,161,397,-9999,-9999,-9999,-9999,109,12,0,6,51,429,1071,574,1396,801,198,643,1,13,71,20,41,82,92,85,40,5,0,15,38,192,318,116,0,76,157,26,82,73,69,74,9.9,17.6,1.7,15.9,1331,219,15,80.6,127,2124,3038,105,300,90,311,220,60,-17.6,34.7,664,259,-9999,74
V18249,1932,49.09,-123.080002,9,4.1,6.5,9.9,13.8,17.2,21.5,21,22.7,19.6,15,10.7,5,-0.6,0.5,3.8,5.1,6.7,10,11.9,12.6,8.9,7.1,5.2,-0.6,1.7,3.5,6.8,9.5,12,15.8,16.5,17.6,14.2,11.1,8,2.2,139,161,197,96,18,39,92,30,40,121,236,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,26,10,2,0,0,0,0,0,1,5,38,13,21,73,139,217,322,356,392,278,194,101,16,507,403,349,257,195,87,65,46,127,215,301,486,0,0,1,4,8,19,18,35,14,5,1,0,13,15,25,27,29,30,31,31,29,30,27,13,18,13,4,1,0,0,0,0,2,0,13,9,10,18,35,63,94,116,104,98,66,35,16,10,0,0,0,0,76,77,12,68,26,0,0,0,83,79,79,72,67,65,72,69,67,75,82,83,5.6,13.6,21.7,15.1,0.4,5.2,11.5,7.1,3,9.4,16.6,11.1,474,310,161,397,-9999,-9999,-9999,-9999,109,12,0,6,51,429,1071,574,1396,801,198,643,1,13,71,20,41,82,92,85,40,5,0,15,38,192,318,116,0,76,157,26,82,73,69,74,9.9,17.6,1.7,15.9,1331,219,15,80.6,127,2124,3038,105,300,90,311,220,60,-17.6,34.7,664,259,-9999,74
V18792,1932,49.62,-116.980003,9,-0.5,2.7,8.3,16.6,21,26.4,28.6,28.4,22.2,13.7,8.7,0.3,-5,-4.4,-0.3,3.9,6.6,10.6,10.9,11.9,7.5,4.6,3.2,-3.7,-2.8,-0.8,4,10.3,13.8,18.5,19.8,20.1,14.9,9.2,6,-1.7,47,43,38,29,25,26,15,32,13,44,94,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,74,22,2,0,0,0,0,0,2,9,95,9,14,55,171,276,404,458,468,296,143,77,11,645,523,435,233,144,37,17,16,111,275,361,608,0,0,1,5,14,54,73,83,18,2,1,0,5,4,14,25,29,30,31,31,29,27,23,6,23,18,4,0,0,0,0,0,1,0,8,11,0,0,36,77,117,146,159,132,78,34,14,7,0,0,0,48,92,120,144,100,64,0,0,0,81,72,70,60,56,54,50,53,56,70,81,87,1.6,15.3,27.8,14.9,-3.4,3.4,11.1,5.1,-0.9,9.4,19.5,10,150,91,74,151,-9999,-9999,-9999,-9999,291,24,0,11,34,502,1330,517,1776,813,71,747,0,20,209,20,15,68,92,78,52,4,0,9,7,230,437,126,0,140,364,64,80,62,52,69,9.3,20.1,-2.8,22.9,463,111,41.6,180.7,326,2383,3407,250,253,113,288,174,64,-24.5,38.2,800,568,-9999,66
V20132,1932,49.62,-116.980003,9.144,-0.5,2.7,8.3,16.6,21,26.4,28.6,28.4,22.2,13.7,8.7,0.2,-5,-4.4,-0.3,3.9,6.6,10.6,10.9,11.9,7.5,4.6,3.2,-3.7,-2.8,-0.8,4,10.3,13.8,18.5,19.8,20.1,14.9,9.2,6,-1.7,47,43,38,29,25,26,15,32,13,44,94,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,74,22,2,0,0,0,0,0,2,9,95,9,14,55,171,276,404,458,468,296,143,77,11,645,523,436,233,144,37,17,16,112,275,361,608,0,0,1,5,14,54,73,83,18,2,1,0,5,4,14,25,29,30,31,31,29,27,23,6,23,18,4,0,0,0,0,0,1,0,8,11,0,0,36,77,117,146,159,132,78,34,14,7,0,0,0,48,92,120,144,100,64,0,0,0,81,72,70,60,56,54,50,53,56,70,81,87,1.6,15.3,27.8,14.9,-3.4,3.4,11.1,5.1,-0.9,9.4,19.5,10,150,91,74,151,-9999,-9999,-9999,-9999,291,24,0,11,34,502,1330,517,1776,813,71,747,0,20,209,20,15,68,92,78,52,4,0,9,7,230,437,126,0,140,364,64,80,62,52,69,9.3,20.1,-2.8,22.9,463,111,41.6,180.7,326,2383,3407,250,253,113,288,174,64,-24.5,38.2,800,568,-9999,66
V76491,1932,49.7,-125.300003,0,1.6,3.7,7.9,13.2,16,19.8,18.9,21,16.3,11.5,7,2.5,-2.7,-2,1,2.6,4.2,7.9,8.9,9.7,5.7,3.4,2.2,-2.2,-0.5,0.9,4.4,7.9,10.1,13.8,13.9,15.3,11,7.4,4.6,0.2,270,260,258,110,59,33,133,47,63,233,451,230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,50,20,4,0,0,0,0,0,4,15,62,6,8,34,98,166,265,277,321,185,101,40,8,577,476,423,304,238,132,128,95,211,328,402,550,0,0,1,2,4,8,5,12,4,1,0,0,8,9,18,22,26,29,31,31,27,24,21,9,74,63,20,3,1,0,1,0,7,4,52,49,0,15,33,65,93,111,101,95,58,30,12,7,0,0,0,0,34,78,0,48,0,0,0,0,83,79,76,65,62,63,69,65,66,73,84,85,2.8,12.4,19.9,11.6,-1.9,2.6,8.8,3.8,0.5,7.5,14.4,7.7,832,427,213,747,-9999,-9999,-9999,-9999,189,24,0,19,21,298,864,326,1602,965,355,941,0,7,25,6,26,66,91,72,186,25,2,62,22,191,307,101,0,34,126,0,82,68,66,74,7.4,15.3,-0.5,15.9,2147,336,8.1,45.6,232,1509,3863,38,255,127,280,152,275,-21.2,34.1,621,160,-9999,72
V19656,1932,50.68,-120.339996,304.8,-2.9,0.5,6.6,15.2,20.7,26.1,25,27.1,20.6,12.1,5.6,-1.8,-8.8,-8.1,-2.3,4.6,7.1,11.2,11.5,12.4,7,3.1,0.5,-8,-5.9,-3.8,2.2,9.9,13.9,18.6,18.3,19.7,13.8,7.6,3.1,-4.9,9,8,20,19,13,8,19,16,15,28,42,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,132,37,2,0,0,0,0,0,4,25,173,1,1,15,151,278,408,411,456,266,104,24,1,740,606,493,244,142,35,33,20,137,324,448,707,0,0,0,4,15,57,41,74,12,1,0,0,2,1,8,26,30,30,31,31,28,23,16,2,7,6,5,0,0,0,0,0,0,0,15,18,0,0,33,68,112,141,132,121,70,31,11,0,0,0,13,50,99,132,113,105,56,3,0,0,75,65,68,66,58,57,60,57,58,70,82,77,-0.9,14.2,26,12.8,-7.5,3.1,11.7,3.5,-4.2,8.7,18.9,8.2,51,52,44,84,-9999,-9999,-9999,-9999,507,39,0,28,3,445,1276,394,2053,879,88,909,0,19,171,14,4,64,92,68,31,5,0,16,0,213,394,112,0,162,350,59,72,64,58,70,7.7,19.7,-5.9,25.6,212,71,83.5,276.6,574,2118,3929,204,228,106,278,172,52,-31.2,38,719,571,-9999,66
V17801,1932,54.71,-127.080002,152,-4.1,-1.6,4.6,14.1,17.7,21,20.5,22.9,16.3,11,1.8,-5.8,-13.8,-11.9,-6.1,-0.3,1.9,3.7,6.3,7.8,4.1,0.9,-5.2,-14.6,-8.9,-6.8,-0.8,6.9,9.8,12.3,13.4,15.3,10.2,6,-1.7,-10.2,53,31,21,15,32,40,69,29,61,43,80,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,205,79,5,0,0,0,0,1,7,95,318,0,0,5,76,157,220,262,321,162,72,5,0,835,689,584,333,253,171,141,95,236,374,590,870,0,0,0,2,4,4,4,12,3,1,0,0,0,0,2,13,21,25,30,31,25,18,4,0,49,29,15,1,1,0,1,0,2,3,24,33,0,0,0,66,100,121,112,102,52,25,0,0,0,0,0,51,67,81,43,72,0,0,0,0,59,58,60,54,51,49,57,55,61,66,72,65,-2.9,12.1,21.4,9.7,-12.4,-1.5,5.9,0,-7.7,5.3,13.7,4.8,121,68,139,184,-9999,-9999,-9999,-9999,799,84,0,103,1,239,804,238,2394,1170,407,1199,0,6,20,4,1,36,86,46,111,16,1,28,0,165,334,78,0,118,196,0,61,55,53,67,3.8,15.3,-10.2,25.5,508,232,27.2,66,986,1281,5171,29,170,150,264,114,157,-39.7,34.7,577,314,-9999,59
V20069,1932,54.77,-128.25,500,-3,-2.1,2.9,12,15,18,17.9,20.1,13.3,8.5,1.1,-4.6,-10,-8,-5.4,-0.9,0.5,3.6,6.4,8.1,5,1.4,-4.3,-11.1,-6.5,-5.1,-1.2,5.6,7.8,10.8,12.1,14.1,9.1,4.9,-1.6,-7.8,167,98,46,15,44,48,77,37,157,165,404,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,219,163,88,9,1,0,0,0,1,10,94,254,1,1,4,51,100,175,222,283,132,55,5,0,761,642,598,374,318,217,182,122,267,406,588,797,0,0,0,1,2,2,2,7,2,0,0,0,1,1,3,12,16,25,30,31,26,19,5,1,135,84,35,2,4,1,1,0,5,19,123,76,0,0,0,58,88,105,97,87,41,20,0,0,0,0,0,43,44,56,19,49,0,0,0,0,70,75,68,58,54,55,64,63,73,76,78,75,-2.4,10,18.7,7.6,-8.7,-1.9,6,0.7,-5.5,4,12.4,4.2,367,105,163,726,-9999,-9999,-9999,-9999,635,98,0,105,2,155,680,192,2200,1290,521,1261,0,3,11,3,3,31,86,50,295,40,3,147,0,147,288,62,0,87,124,0,73,60,61,76,3.5,14.1,-7.8,21.9,1352,364,10,38.8,838,1029,5271,16,170,165,271,106,484,-34.9,32.2,497,211,-9999,67
V28225,1932,54.77,-128.25,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
