ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V21925,1951,49,-114,2286,-8.5,-5.4,-5.1,4.5,9.1,11.5,19.5,15,11,3.1,-1,-10.2,-15.7,-14.3,-15,-6.4,0.1,0.7,6.3,4.9,1.4,-4.5,-7.5,-17.5,-12.1,-9.9,-10,-1,4.6,6.1,12.9,10,6.2,-0.7,-4.2,-13.8,303,245,254,258,320,294,103,241,175,336,88,347,5.8,10.2,14.5,18.9,22.2,23,26.3,21.7,16.4,9.3,5.8,4.4,378,272,314,75,7,2,0,0,3,73,157,430,1,1,1,10,41,61,245,152,65,11,4,0,933,776,871,568,415,358,159,250,355,582,667,983,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,14,16,30,29,18,4,2,0,295,241,254,222,108,57,1,12,3,80,203,159,0,0,0,0,66,80,113,76,47,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,68,62,58,59,69,64,59,67,68,71,73,72,-5.2,2.8,15.3,4.4,-12.8,-7.1,4,-3.5,-9,-2.1,9.6,0.4,760,832,638,599,6.8,18.5,23.6,10.5,1080,396,3,233,2,52,458,80,2692,1854,768,1604,0,1,4,1,0,16,75,24,695,585,70,286,0,66,269,47,0,0,10,0,67,62,64,71,-1,12.9,-13.8,26.7,2965,1133,3,11.4,1711,592,6917,5,116,154,245,91,1636,-38.9,29.7,382,10,14.9,66
V21917,1951,49,-114,2286,-8.5,-5.4,-5.1,4.5,9.1,11.5,19.5,15,11,3.1,-1,-10.2,-15.7,-14.3,-15,-6.4,0.1,0.7,6.3,4.9,1.4,-4.5,-7.5,-17.5,-12.1,-9.9,-10,-1,4.6,6.1,12.9,10,6.2,-0.7,-4.2,-13.8,303,245,254,258,320,294,103,241,175,336,88,347,5.8,10.2,14.5,18.9,22.2,23,26.3,21.7,16.4,9.3,5.8,4.4,378,272,314,75,7,2,0,0,3,73,157,430,1,1,1,10,41,61,245,152,65,11,4,0,933,776,871,568,415,358,159,250,355,582,667,983,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,14,16,30,29,18,4,2,0,295,241,254,222,108,57,1,12,3,80,203,159,0,0,0,0,66,80,113,76,47,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,68,62,58,59,69,64,59,67,68,71,73,72,-5.2,2.8,15.3,4.4,-12.8,-7.1,4,-3.5,-9,-2.1,9.6,0.4,760,832,638,599,6.8,18.5,23.6,10.5,1080,396,3,233,2,52,458,80,2692,1854,768,1604,0,1,4,1,0,16,75,24,695,585,70,286,0,66,269,47,0,0,10,0,67,62,64,71,-1,12.9,-13.8,26.7,2965,1133,3,11.4,1711,592,6917,5,116,154,245,91,1636,-38.9,29.7,382,10,14.9,66
V21928,1951,49,-114,2377.44,-8.5,-5.4,-5.1,4.5,9.1,11.5,19.5,15,11,3.1,-1,-10.2,-15.7,-14.3,-15,-6.4,0.1,0.6,6.3,4.9,1.4,-4.5,-7.5,-17.5,-12.1,-9.9,-10,-1,4.6,6.1,12.9,10,6.2,-0.7,-4.2,-13.8,321,260,271,267,330,302,105,249,180,343,94,369,5.8,10.2,14.5,18.9,22.2,23,26.3,21.7,16.4,9.3,5.8,4.4,378,272,314,75,7,2,0,0,3,73,157,430,1,1,1,10,41,61,245,152,65,11,4,0,933,776,871,568,415,358,159,250,355,582,667,983,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,14,16,30,29,18,4,2,0,313,256,271,230,112,58,1,13,3,82,215,168,0,0,0,0,66,80,113,76,47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,68,62,58,59,69,64,59,67,68,71,73,72,-5.2,2.8,15.3,4.4,-12.8,-7.1,4,-3.5,-9,-2.1,9.6,0.4,806,868,655,617,6.8,18.5,23.6,10.5,1080,396,3,233,2,52,458,80,2692,1854,768,1604,0,1,4,1,0,16,75,24,737,612,72,300,0,66,269,47,0,0,8,0,67,62,64,71,-1,12.9,-13.8,26.7,3089,1165,2.9,11.1,1712,592,6918,5,116,154,245,91,1722,-38.9,29.7,382,8,14.9,66
V94361,1951,49,-115,0,-0.8,6.4,7.5,20.8,24.9,26.5,34.9,31.2,25.1,13.9,7.8,-2.3,-11.1,-9,-6.3,-1.1,5.7,7.5,10.3,7.9,4.1,1.6,-2.4,-12.3,-5.9,-1.3,0.6,9.8,15.3,17,22.6,19.5,14.6,7.8,2.7,-7.3,0,0,0,0,0,0,6,62,0,0,0,0,4.9,8.9,12.2,17.2,19.4,19.9,23.6,19.5,14.2,7.3,4.5,3.5,203,82,56,2,0,0,0,0,0,3,28,239,3,12,22,160,322,359,545,450,290,108,34,2,742,537,542,246,104,62,4,21,117,318,459,780,0,0,0,4,23,31,144,69,16,1,0,0,1,1,2,11,28,29,31,31,25,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,101,142,154,203,156,94,39,17,11,0,0,40,101,142,154,197,94,94,39,17,11,58,45,51,37,45,46,37,38,41,60,64,65,3.6,17.7,30.8,15.6,-7.9,-0.6,8.6,1.1,-2.1,8.6,19.7,8.4,0,0,68,0,5.8,16.3,21,8.7,524,58,0,31,18,504,1354,432,2059,892,87,895,0,28,245,18,2,41,91,53,0,0,0,0,11,282,513,150,11,283,445,150,56,44,40,55,8,22.6,-7.3,29.9,68,68,263.8,332,613,2308,3933,290,187,119,259,140,0,-32.2,42.3,956,889,12.9,48
V21921,1951,49,-114,2286,-8.5,-5.4,-5.1,4.5,9.1,11.5,19.5,15,11,3.1,-1,-10.2,-15.7,-14.3,-15,-6.4,0.1,0.7,6.3,4.9,1.4,-4.5,-7.5,-17.5,-12.1,-9.9,-10,-1,4.6,6.1,12.9,10,6.2,-0.7,-4.2,-13.8,303,245,254,258,320,294,103,241,175,336,88,347,5.8,10.2,14.5,18.9,22.2,23,26.3,21.7,16.4,9.3,5.8,4.4,378,272,314,75,7,2,0,0,3,73,157,430,1,1,1,10,41,61,245,152,65,11,4,0,933,776,871,568,415,358,159,250,355,582,667,983,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,14,16,30,29,18,4,2,0,295,241,254,222,108,57,1,12,3,80,203,159,0,0,0,0,66,80,113,76,47,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,68,62,58,59,69,64,59,67,68,71,73,72,-5.2,2.8,15.3,4.4,-12.8,-7.1,4,-3.5,-9,-2.1,9.6,0.4,760,832,638,599,6.8,18.5,23.6,10.5,1080,396,3,233,2,52,458,80,2692,1854,768,1604,0,1,4,1,0,16,75,24,695,585,70,286,0,66,269,47,0,0,10,0,67,62,64,71,-1,12.9,-13.8,26.7,2965,1133,3,11.4,1711,592,6917,5,116,154,245,91,1636,-38.9,29.7,382,10,14.9,66
V21739,1951,49,-120.199997,2133.6,-5.1,-4.5,-4.8,4,7.5,10.8,16.1,14.3,11.8,2.4,-1.1,-6.7,-12.6,-13.5,-13.6,-8,-2.6,0,3,3,2.1,-1.7,-9,-14.8,-8.8,-9,-9.2,-2,2.5,5.4,9.6,8.7,6.9,0.4,-5.1,-10.8,124,110,114,14,97,77,36,104,19,139,104,129,4.3,8.2,12.5,20.2,20.1,24,25.9,21.3,15.3,8.1,4.2,3.4,274,256,281,97,20,4,0,0,3,53,177,337,0,0,0,4,20,50,139,115,79,15,2,0,831,753,846,599,482,379,262,290,333,549,692,889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,13,26,25,20,10,1,0,113,108,114,13,56,20,2,8,1,85,201,44,0,0,0,0,63,78,100,77,48,16,0,0,0,0,0,0,0,1,64,0,29,0,0,0,68,62,62,55,64,64,59,63,68,84,67,78,-3.5,2.2,13.7,4.4,-10.8,-8.1,2,-2.9,-7.2,-2.9,7.9,0.7,307,226,217,263,5.3,17.6,23.7,9.2,866,398,4,232,0,25,305,95,2473,1926,931,1574,0,0,1,1,1,7,64,31,266,183,29,288,0,63,255,64,0,0,65,29,69,60,62,73,-1,9.6,-10.8,20.4,1070,333,8.4,28.7,1501,425,6904,2,104,179,250,71,766,-38.6,27.2,382,94,14,65
V21918,1951,49,-114,2286,-8.5,-5.4,-5.1,4.5,9.1,11.5,19.5,15,11,3.1,-1,-10.2,-15.7,-14.3,-15,-6.4,0.1,0.7,6.3,4.9,1.4,-4.5,-7.5,-17.5,-12.1,-9.9,-10,-1,4.6,6.1,12.9,10,6.2,-0.7,-4.2,-13.8,303,245,254,258,320,294,103,241,175,336,88,347,5.8,10.2,14.5,18.9,22.2,23,26.3,21.7,16.4,9.3,5.8,4.4,378,272,314,75,7,2,0,0,3,73,157,430,1,1,1,10,41,61,245,152,65,11,4,0,933,776,871,568,415,358,159,250,355,582,667,983,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,14,16,30,29,18,4,2,0,295,241,254,222,108,57,1,12,3,80,203,159,0,0,0,0,66,80,113,76,47,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,68,62,58,59,69,64,59,67,68,71,73,72,-5.2,2.8,15.3,4.4,-12.8,-7.1,4,-3.5,-9,-2.1,9.6,0.4,760,832,638,599,6.8,18.5,23.6,10.5,1080,396,3,233,2,52,458,80,2692,1854,768,1604,0,1,4,1,0,16,75,24,695,585,70,286,0,66,269,47,0,0,10,0,67,62,64,71,-1,12.9,-13.8,26.7,2965,1133,3,11.4,1711,592,6917,5,116,154,245,91,1636,-38.9,29.7,382,10,14.9,66
V21923,1951,49.01,-114.089996,1828.8,-8.8,-5.8,-5.4,3.9,8.3,10.8,18.8,14.4,10.6,3.3,-0.9,-10.2,-16.5,-14.8,-15.4,-6.9,-0.4,0.4,6.1,4.4,0.9,-4.7,-8,-18.2,-12.7,-10.3,-10.4,-1.5,4,5.6,12.5,9.4,5.8,-0.7,-4.5,-14.2,257,185,174,227,311,276,99,211,152,313,70,276,6,10.3,14.5,18.8,21.9,22.9,26.2,21.7,16.6,9.5,6,4.6,395,291,326,86,10,3,0,0,4,73,162,441,0,1,1,9,33,54,233,135,58,11,4,0,949,788,883,585,435,372,172,268,367,582,673,994,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,13,15,30,28,17,4,2,0,252,183,174,203,128,64,2,13,3,83,147,130,0,0,0,0,63,77,109,75,46,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,66,61,57,59,70,65,61,67,68,69,71,69,-5.5,2.3,14.7,4.3,-13.4,-7.6,3.7,-3.9,-9.5,-2.6,9.2,0.2,609,712,587,535,7,18.4,23.6,10.7,1126,422,3,239,2,43,422,73,2731,1903,811,1623,0,1,3,1,0,14,73,22,565,506,79,232,0,63,261,46,0,0,10,0,66,62,64,69,-1.4,12.5,-14.2,26.7,2553,1050,3.4,11.9,1790,539,7067,4,110,157,241,84,1382,-39.6,29.2,370,10,14.9,65
V21933,1951,49.01,-114.089996,1829,-8.8,-5.8,-5.4,3.9,8.3,10.8,18.8,14.4,10.6,3.3,-0.9,-10.2,-16.5,-14.8,-15.4,-6.9,-0.4,0.4,6.1,4.4,0.9,-4.7,-8,-18.2,-12.7,-10.3,-10.4,-1.5,4,5.6,12.5,9.4,5.8,-0.7,-4.5,-14.2,258,185,174,227,311,276,99,211,152,313,70,276,6,10.3,14.5,18.8,21.9,22.9,26.2,21.7,16.6,9.5,6,4.6,395,291,326,86,10,3,0,0,4,73,162,441,0,1,1,9,33,54,233,135,58,11,4,0,949,788,883,585,435,372,172,268,367,582,673,994,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,13,15,30,28,17,4,2,0,252,183,174,203,128,64,2,13,3,83,147,130,0,0,0,0,63,77,109,75,46,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,66,61,57,59,70,65,61,67,68,69,71,69,-5.5,2.3,14.7,4.3,-13.4,-7.6,3.7,-3.9,-9.5,-2.6,9.2,0.2,609,712,587,535,7,18.4,23.6,10.7,1126,422,3,239,2,43,422,73,2731,1903,811,1623,0,1,3,1,0,14,73,22,565,506,79,232,0,63,261,46,0,0,10,0,66,62,64,69,-1.4,12.5,-14.2,26.7,2553,1050,3.4,11.9,1790,539,7067,4,110,157,241,84,1382,-39.6,29.2,370,10,14.9,65
V27715,1951,49.08,-116.080002,0,-1.7,4.8,7.9,19.1,23.2,25.9,33.3,30.9,24.4,13.7,5.6,-3.3,-11.1,-7.9,-5.8,-0.4,5.4,7.5,9,7.5,3.4,2.3,-2.4,-11.9,-6.4,-1.5,1.1,9.4,14.3,16.7,21.1,19.2,13.9,8,1.6,-7.6,50,33,18,9,29,33,22,52,52,75,46,64,0,2.2,6.8,12.3,14.7,16.7,19.3,13.3,6.8,0.4,0,0,216,86,50,2,0,0,0,0,0,3,39,247,3,12,25,149,290,350,500,441,270,114,25,2,757,543,527,260,132,67,9,24,134,311,491,790,0,0,0,4,17,28,106,63,13,1,0,0,1,1,3,13,28,29,31,30,24,22,9,0,40,17,8,0,0,0,0,0,0,1,12,15,0,0,40,94,132,151,194,155,91,38,14,0,0,0,22,85,103,118,172,103,39,0,0,0,61,53,52,42,48,47,37,38,41,63,71,72,1.9,16.7,30.1,14.6,-7.7,-0.3,8,1.1,-2.9,8.2,19,7.9,135,55,107,174,0.7,11.3,16.4,2.4,549,52,0,42,17,464,1292,409,2090,919,100,936,0,21,197,14,3,44,91,54,72,8,0,13,0,266,500,143,0,210,393,39,62,47,40,58,7.5,21.1,-7.6,28.7,483,188,36.2,112.6,643,2181,4045,232,191,125,256,131,93,-33.1,42.4,909,642,7.7,51
