ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17920,1917,49.3,-123,0,4.4,4.2,7.7,11.9,16.7,18.8,23.8,23.4,19.5,14.6,11.7,5.3,-0.6,0.2,0.6,4.8,7.1,10.9,11.6,12,10.6,6.3,6.2,1.3,1.9,2.2,4.1,8.4,11.9,14.9,17.7,17.7,15.1,10.5,9,3.3,128,133,147,165,41,86,16,21,73,83,117,424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,36,21,3,0,0,0,0,0,1,3,29,14,13,31,110,216,295,395,393,302,178,126,24,500,438,432,290,197,108,41,46,107,234,272,454,0,0,1,3,8,13,32,35,19,4,2,0,13,14,17,27,30,30,31,31,30,29,28,19,16,19,14,4,0,0,0,0,0,1,10,23,10,14,33,54,90,93,125,103,61,35,16,8,0,0,0,0,49,7,109,82,0,0,0,0,82,86,76,76,69,75,63,65,72,73,81,85,4,12.1,22,15.3,-0.4,4.2,11.5,7.7,1.8,8.1,16.7,11.5,419,353,124,274,-9999,-9999,-9999,-9999,108,25,0,5,51,357,1083,607,1392,918,195,612,1,11,80,25,46,73,92,86,58,17,0,11,32,177,322,112,0,49,198,0,84,74,68,76,9.7,17.7,1.9,15.8,1436,237,13.7,74.6,137,2098,3117,116,297,88,314,226,86,-17.1,35.1,644,247,-9999,75
V86971,1917,49.95,-122.779999,0,-2.1,-3.8,-0.4,4.1,10.7,15.7,18.7,18.3,14.7,8.2,5.9,-2.3,-8.2,-8.4,-7.2,-1.9,1,5.4,6.5,7.5,5.8,0.1,-1.4,-7.4,-5.2,-6.1,-3.8,1.1,5.9,10.5,12.6,12.9,10.3,4.1,2.3,-4.9,225,217,258,205,75,140,32,29,111,182,175,688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,189,149,41,4,0,0,0,1,14,32,172,1,0,2,12,60,167,236,247,164,44,19,1,719,671,679,507,377,225,169,159,233,432,472,705,0,0,0,0,1,2,2,4,3,0,0,0,2,1,2,9,17,28,30,30,27,15,11,2,158,198,243,132,16,3,0,1,4,34,139,185,0,0,0,36,71,92,106,86,51,26,13,0,0,0,0,0,0,0,74,58,0,0,0,0,74,80,72,78,67,67,62,66,71,72,74,77,-3.1,4.8,17.6,9.6,-8.4,-2.7,6.4,1.5,-5.7,1,12,5.6,667,538,201,468,-9999,-9999,-9999,-9999,543,193,0,46,2,73,650,227,2095,1563,553,1137,0,1,8,4,5,28,89,53,541,391,4,177,0,107,285,91,0,0,132,0,77,72,65,72,3.3,12.9,-5.2,18.1,2336,388,5.7,33.3,783,952,5347,13,174,149,275,126,1112,-31,30.6,482,132,-9999,72
V86976,1917,50,-122.800003,0,0.5,1.9,6.3,11.9,18.3,23.4,27.4,26.6,22.2,14.5,9.5,0.1,-5,-3.9,-1.7,3.6,5.7,10.7,11.1,11,9.6,4.2,4,-4.1,-2.3,-1,2.3,7.7,12,17,19.2,18.8,15.9,9.4,6.8,-2,170,172,188,156,52,53,21,15,67,125,117,508,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,77,36,4,0,0,0,0,0,2,7,101,3,4,16,94,218,361,442,428,327,149,74,3,629,529,489,309,195,61,21,29,88,268,338,617,0,0,0,2,8,32,60,54,25,2,1,0,5,5,10,24,28,30,31,31,29,26,25,5,73,78,47,5,0,0,0,0,0,1,33,91,0,0,32,56,102,125,150,124,74,36,14,0,0,0,0,0,51,73,129,109,7,0,0,0,77,77,71,73,61,62,53,55,62,67,81,81,0.5,12.2,25.8,15.4,-4.7,2.5,10.9,5.9,-2.1,7.3,18.4,10.7,507,396,88,309,-9999,-9999,-9999,-9999,288,40,0,9,10,328,1230,550,1775,993,111,694,0,10,146,28,15,63,92,80,241,52,0,34,0,190,399,124,0,51,311,7,79,68,56,70,8.7,19.2,-2.3,21.5,1644,207,11.3,92.9,338,2117,3572,185,249,113,296,183,328,-24.6,37.5,713,369,-9999,68
V104333,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104297,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104293,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104300,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104289,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104283,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
V104305,1917,50.27,-119.269997,0,-1.8,-1.1,5.4,15,21.6,24.5,32.6,30.9,23.5,15.6,9.1,0.7,-9.7,-9.1,-3.7,3,8,10.1,12.4,11.4,7.2,2,1.4,-6.1,-5.8,-5.1,0.8,9,14.8,17.3,22.5,21.2,15.3,8.8,5.3,-2.7,28,11,13,48,22,13,8,13,33,19,9,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,164,53,2,0,0,0,0,0,2,12,117,3,4,24,140,306,369,541,501,310,133,65,9,738,642,534,271,118,56,5,10,100,287,383,639,0,0,0,3,20,36,141,108,21,2,1,0,1,1,6,23,30,30,31,31,28,21,18,3,21,10,6,1,0,0,0,0,0,0,6,8,0,0,31,71,116,134,181,146,81,40,15,0,0,0,18,23,93,121,173,133,48,21,6,0,67,67,67,61,59,57,45,46,52,57,74,72,-1.5,14,29.3,16,-9,2.4,11.3,3.5,-5.3,8.2,20.3,9.8,50,83,34,61,-9999,-9999,-9999,-9999,480,55,0,14,16,469,1411,509,2019,922,70,770,0,23,284,23,5,59,92,68,39,7,0,6,0,218,461,137,0,134,427,75,69,62,50,61,8.4,22.5,-5.8,28.3,279,89,66.2,252.2,549,2405,3782,331,223,107,277,171,52,-28.9,39,816,636,-9999,60
