ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V218697,1999,31.1094,-82.355904,155.448,19.1,19.5,21.2,27,28.9,30.7,32.8,34,29.6,25.9,22.3,17.8,3.7,6,5,14.1,14.5,19.6,21.7,21.7,17.9,14.3,7.2,3.2,11.4,12.7,13.1,20.5,21.7,25.1,27.2,27.9,23.7,20.1,14.7,10.5,154,78,26,25,29,216,214,128,132,56,64,57,9.9,12.9,17.4,18.5,23,19.4,21,19,18,12.9,11.7,9.7,3,2,2,0,0,0,0,0,0,0,0,4,203,217,255,464,514,603,687,707,560,466,294,185,208,155,163,23,15,3,0,0,8,27,116,230,8,10,12,94,124,216,286,307,172,94,19,6,22,28,27,30,31,30,31,31,30,31,30,12,0,0,0,0,0,0,0,0,0,0,0,0,67,74,111,140,172,163,174,174,129,99,75,60,0,0,85,115,143,0,0,45,0,43,11,23,53,58,51,62,59,68,69,66,66,66,55,62,19.3,25.7,32.5,25.9,5.7,11.2,21,13.1,12.5,18.4,26.7,19.5,269,81,558,252,10.8,19.6,19.8,14.2,10,2,0,0,605,1233,1997,1320,592,201,3,151,24,231,808,285,61,88,92,91,0,0,0,0,201,423,511,304,23,343,45,54,58,57,67,62,19.1,27.9,10.5,17.4,1180,720,24.6,38.8,12,5155,947,1347,333,65,336,271,0,-15.9,54.3,1439,465,16.1,61
V218698,1999,33.8913,-82.007401,94.488,15.5,16.1,17.5,25,27.6,30.3,32.6,35,29.7,23.3,20.7,14.9,1.5,2.6,2.7,12.3,12.9,18.4,21,21,15,10.8,5.5,0.4,8.5,9.4,10.1,18.6,20.3,24.3,26.8,28,22.3,17.1,13.1,7.7,124,81,78,82,64,130,94,63,116,84,46,45,9.2,11.5,16.3,18,24.3,22.3,21.6,21.4,19.5,13.6,10.7,9.4,8,5,4,0,0,0,0,0,0,0,1,9,142,143,176,409,472,579,674,711,518,374,246,118,298,238,247,41,24,4,1,0,13,67,158,318,3,2,4,61,93,193,273,310,141,41,10,2,17,4,7,30,31,30,31,31,30,31,29,1,1,0,0,0,0,0,0,0,0,0,0,0,52,61,91,128,165,165,174,181,134,88,65,46,0,0,13,46,101,35,80,118,18,4,19,0,56,57,54,62,57,66,67,61,58,63,54,63,15.8,23.4,32.7,24.6,2.8,9.3,20.1,10.4,9.3,16.3,26.4,17.5,273,223,288,247,10,19.5,21.8,14.6,22,4,0,1,402,1057,1965,1138,854,312,5,237,7,158,777,192,21,68,92,90,1,0,0,0,159,384,520,287,0,160,233,41,59,58,65,58,17.2,28,7.7,20.4,1007,467,27,59.9,27,4562,1408,1134,271,93,312,219,1,-19.9,55.5,1349,434,16.5,59
V223884,1999,48.808,-123.632004,60,7.3,7.8,9.6,14.1,16,18.9,22.5,23.3,20.9,14.4,9.7,7.1,2.3,2.3,2.3,3.1,6.1,10.1,11.6,12.8,8.7,5.1,4.6,2.6,4.8,5.1,5.9,8.6,11,14.5,17.1,18,14.8,9.8,7.2,4.8,250,251,118,37,43,52,29,23,13,132,220,249,0,0,0,0,0,0,0,0,0,0,0,0,21,17,13,3,0,0,0,0,0,1,6,19,39,38,56,115,192,284,374,404,295,159,82,41,412,358,376,283,219,117,53,40,113,256,326,405,1,0,1,3,6,11,24,40,17,3,1,0,21,20,22,23,29,30,31,31,29,27,26,22,11,10,4,1,1,0,0,0,0,0,7,14,12,19,37,69,89,98,116,101,72,37,15,10,0,0,0,32,45,46,87,78,59,0,0,0,83,81,75,64,68,72,67,68,62,70,83,84,7.2,13.2,21.5,15,2.1,3.8,11.5,6.1,4.6,8.5,16.5,10.6,796,198,104,366,0,0,0,0,57,16,0,8,119,363,1062,536,1175,878,209,695,2,10,75,21,63,74,92,82,34,5,0,7,41,195,315,124,0,77,211,59,82,69,69,72,10.1,18,4.8,13.2,1418,160,14.2,112.4,81,2080,2958,107,311,101,309,208,47,-14.5,35.7,674,347,0,73
V223909,1999,48.808,-123.629997,60,7.3,7.8,9.5,14.1,16,18.9,22.5,23.2,20.9,14.4,9.7,7.1,2.3,2.3,2.3,3.1,6.1,10.1,11.6,12.8,8.7,5.1,4.6,2.6,4.8,5.1,5.9,8.6,11,14.5,17,18,14.8,9.8,7.1,4.8,250,251,118,37,43,52,29,23,13,132,220,248,0,0,0,0,0,0,0,0,0,0,0,0,21,17,13,3,0,0,0,0,0,1,6,19,39,38,55,115,192,284,374,404,294,159,82,41,412,358,377,284,219,117,53,40,113,256,326,405,1,0,1,3,6,11,24,40,17,3,1,0,21,20,22,23,29,30,31,31,29,27,26,22,11,10,4,1,1,0,0,0,0,0,7,14,12,19,37,69,89,98,116,101,72,37,15,10,0,0,0,32,45,46,87,78,59,0,0,0,83,81,75,64,68,72,67,68,62,70,83,84,7.2,13.2,21.5,15,2.1,3.8,11.5,6.1,4.6,8.5,16.5,10.6,795,198,104,365,0,0,0,0,57,16,0,8,119,362,1062,536,1176,879,210,695,2,10,74,21,63,74,92,82,34,5,0,7,41,195,315,124,0,77,211,59,82,69,69,72,10.1,18,4.8,13.2,1417,160,14.2,112.3,81,2079,2959,107,311,101,309,208,47,-14.5,35.7,674,347,0,73
V223912,1999,48.808,-123.632004,60,7.3,7.8,9.6,14.1,16,18.9,22.5,23.3,20.9,14.4,9.7,7.1,2.3,2.3,2.3,3.1,6.1,10.1,11.6,12.8,8.7,5.1,4.6,2.6,4.8,5.1,5.9,8.6,11,14.5,17.1,18,14.8,9.8,7.2,4.8,250,251,118,37,43,52,29,23,13,132,220,249,0,0,0,0,0,0,0,0,0,0,0,0,21,17,13,3,0,0,0,0,0,1,6,19,39,38,56,115,192,284,374,404,295,159,82,41,412,358,376,283,219,117,53,40,113,256,326,405,1,0,1,3,6,11,24,40,17,3,1,0,21,20,22,23,29,30,31,31,29,27,26,22,11,10,4,1,1,0,0,0,0,0,7,14,12,19,37,69,89,98,116,101,72,37,15,10,0,0,0,32,45,46,87,78,59,0,0,0,83,81,75,64,68,72,67,68,62,70,83,84,7.2,13.2,21.5,15,2.1,3.8,11.5,6.1,4.6,8.5,16.5,10.6,796,198,104,366,0,0,0,0,57,16,0,8,119,363,1062,536,1175,878,209,695,2,10,75,21,63,74,92,82,34,5,0,7,41,195,315,124,0,77,211,59,82,69,69,72,10.1,18,4.8,13.2,1418,160,14.2,112.4,81,2080,2958,107,311,101,309,208,47,-14.5,35.7,674,347,0,73
V217743,1999,49,-118.400002,0,2.4,5.8,11.6,18.3,21.1,25.6,29.3,31.1,25.9,15.7,9,2.5,-3,-2.6,-0.5,1.5,4.6,8.9,9.4,11.7,4.9,1.1,2,-1.3,-0.3,1.6,5.5,9.9,12.8,17.2,19.4,21.4,15.4,8.4,5.5,0.6,42,43,18,23,25,48,26,15,2,25,51,51,1,3.9,9.6,15.6,17.6,18.4,22.2,16.9,11.9,5.2,0.7,0.8,73,42,14,2,0,0,0,0,0,3,11,56,6,10,49,152,247,366,445,508,312,124,52,9,569,456,388,244,171,57,20,9,99,298,375,537,0,0,1,5,10,35,63,113,21,2,1,0,8,7,13,19,27,30,31,31,26,18,20,11,11,8,1,0,0,0,0,0,0,0,4,39,0,20,47,89,121,146,168,149,96,44,16,0,0,0,29,66,96,97,142,135,93,18,0,0,79,69,60,49,51,52,45,47,41,54,76,81,2.7,17,28.7,16.9,-3.4,1.9,10,2.7,-0.4,9.4,19.3,9.8,167,66,89,79,1.9,14.3,19.2,5.9,171,16,0,14,25,448,1319,488,1561,803,86,772,0,16,211,23,26,59,91,64,58,1,0,4,20,257,463,155,0,191,374,111,77,53,48,57,9.8,21.4,-0.3,21.7,370,116,53.5,183.8,201,2280,3223,250,241,134,268,134,63,-27.2,42.2,895,676,10.3,59
V234557,1999,49.147,-121.849998,12,6.3,7.1,9.7,14.8,16.3,18.5,22.8,23.8,21.6,15.1,10.2,6.8,1.6,0.9,1.6,3.7,5.9,10.2,11.8,13.2,8.7,5.6,5.2,2.5,4,4,5.6,9.2,11.1,14.4,17.3,18.5,15.1,10.3,7.7,4.7,263,201,182,60,94,106,51,59,22,194,266,273,2.2,4.9,9.4,16.8,18.3,18.3,23.4,18.2,13.8,6.9,2.5,1.9,26,23,14,2,0,0,0,0,0,1,5,20,30,26,51,132,194,280,382,418,305,175,95,39,438,387,385,264,217,120,48,33,105,238,309,410,1,0,1,4,6,10,27,48,19,4,1,0,20,16,20,24,29,30,31,31,29,28,27,22,15,12,7,1,1,0,0,0,0,0,11,30,11,19,39,70,91,94,118,102,74,38,15,9,0,0,0,10,0,0,66,43,52,0,0,0,84,78,72,64,67,74,66,68,61,69,83,83,6,13.6,21.7,15.6,0.9,3.7,11.7,6.5,3.4,8.7,16.7,11.1,769,336,216,482,3,14.8,20,7.8,68,16,0,6,95,377,1080,574,1235,866,201,652,1,10,85,24,58,73,92,84,57,9,1,11,39,200,315,126,0,10,109,52,82,68,69,71,10.2,18.5,4,14.5,1771,333,11.4,55.5,91,2127,2954,121,306,103,308,205,78,-15.8,36.5,680,171,11.4,73
V234484,1999,49.2,-122.910004,7,7,8.2,10.2,14.5,16.2,18.7,22,23.3,20.7,14.6,10.3,6.7,2.6,2.7,2.7,3.6,6.5,10.4,11.8,13.7,9.6,5.6,5.1,2.5,4.8,5.4,6.5,9,11.4,14.6,16.9,18.5,15.1,10.1,7.7,4.6,270,253,132,64,70,101,73,46,19,172,224,235,0,0,0,0,0,0,0,0,0,0,0,0,21,16,11,2,0,0,0,0,0,1,5,20,39,44,66,127,201,287,369,418,304,169,94,38,414,348,359,270,211,114,56,33,105,245,311,412,1,0,1,3,6,11,22,48,19,3,1,0,22,21,23,24,29,30,31,31,29,28,26,22,12,8,3,1,1,0,0,0,0,0,8,19,11,19,38,69,88,95,112,97,69,36,15,9,0,0,0,5,18,0,39,51,50,0,0,0,85,81,75,65,69,74,69,71,66,71,82,84,6.9,13.6,21.3,15.2,2.1,4.3,12,6.7,4.5,9,16.7,11,806,266,219,414,0,0,0,0,57,14,0,7,121,394,1075,566,1174,840,203,661,2,11,81,24,65,77,92,84,39,5,1,8,39,195,304,120,0,23,90,50,83,70,71,73,10.4,18.5,4.6,13.9,1658,309,12.3,59.9,77,2156,2878,118,317,93,316,223,52,-14.4,35.7,658,163,0,74
V234489,1999,49.23,-119.800003,850,2.5,4.6,7.9,13,15.5,19.6,23.9,25.8,20.4,12,6.6,2.4,-2.5,-3.1,-1.6,0.2,3.5,8.2,10.3,13.1,6,1.7,0.6,-2.5,0,0.7,3.2,6.6,9.5,13.9,17.1,19.5,13.2,6.9,3.6,-0.1,42,34,27,8,19,44,23,31,5,28,45,36,1.6,4.7,10.3,17,18.6,18.7,23,17.8,13.4,6.6,1.6,1.2,69,51,28,6,1,0,0,0,0,5,21,66,7,7,22,70,147,267,376,448,248,89,29,7,561,480,462,342,264,130,52,22,153,346,433,557,0,0,0,2,3,8,24,68,10,1,0,0,9,6,10,15,25,30,31,31,27,20,16,8,10,9,4,1,1,0,0,0,0,0,6,24,0,18,37,68,92,109,130,115,74,34,13,0,0,0,10,60,73,65,106,83,69,6,0,0,81,71,67,59,61,65,60,62,56,66,79,79,2.5,12.1,23.1,13,-3.5,0.7,10.6,2.8,-0.5,6.4,16.8,7.9,129,54,98,78,2.5,15.3,19.9,7.2,186,35,0,26,21,239,1090,365,1598,1068,204,932,0,5,100,11,23,50,91,63,43,5,0,6,18,197,353,121,0,143,254,75,77,62,62,67,7.8,19.5,-0.1,19.5,342,122,52.1,159.2,247,1715,3802,117,228,144,275,130,55,-28.3,37.1,689,472,11.2,67
V234564,1999,49.25,-122.220001,105,6.3,6.9,9.2,14.3,15.5,17.8,22,23.3,20.9,14.8,9.9,6.6,1.7,1.3,1.8,3.1,5.9,10.1,11.6,13.4,9,5.9,5.1,2.4,4,4.1,5.5,8.7,10.7,14,16.8,18.3,15,10.3,7.5,4.5,412,363,269,110,140,173,98,74,30,286,386,424,2.2,4.5,8.8,16.2,17.6,17.7,22.6,17.4,13.5,6.7,2.4,1.9,25,22,15,3,0,0,0,0,0,1,6,21,30,27,48,118,183,268,366,413,300,175,89,37,437,384,390,280,226,129,58,36,109,238,317,416,1,0,1,3,5,8,21,45,18,4,1,0,20,17,20,23,29,30,31,31,29,28,26,22,24,22,11,2,2,0,0,0,0,1,16,44,11,18,36,69,86,90,112,98,71,36,14,9,0,0,0,0,0,0,14,24,40,0,0,0,84,81,75,64,69,75,68,70,64,71,84,84,6,13,21,15.2,1.1,3.6,11.7,6.7,3.5,8.3,16.4,10.9,1252,519,345,703,2.9,14.2,19.2,7.6,68,18,0,7,94,349,1048,564,1237,896,222,663,1,9,75,23,59,72,92,84,89,15,1,17,38,191,300,121,0,0,38,40,83,69,71,73,9.9,18.3,4,14.3,2766,515,7.2,35.6,93,2055,3018,108,307,105,311,206,123,-15.7,36.1,650,78,11,74
