ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V113327,1946,48.4,-123.800003,0,7.3,8.2,10.4,11.7,17.5,17.7,20.2,21,18,13,8.1,6.5,2.6,2.5,2.4,4.2,8,8.9,10.2,9.4,8.1,4.1,1.7,1.6,4.9,5.4,6.4,8,12.8,13.3,15.2,15.2,13,8.5,4.9,4.1,180,155,120,104,13,77,23,10,26,86,137,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16,11,4,0,0,0,0,0,2,14,23,41,42,64,99,245,248,317,317,243,127,43,32,408,350,361,302,173,144,96,98,157,294,394,429,1,0,1,2,10,6,9,12,9,2,0,0,22,20,22,25,30,30,31,31,29,26,19,20,7,5,3,3,0,0,0,0,1,0,11,6,12,20,40,56,93,94,106,98,62,35,16,11,0,0,0,0,80,18,83,89,35,0,0,0,84,81,73,75,70,72,69,64,69,70,78,83,7.6,13.2,19.6,13,2.4,4.9,9.5,4.6,5,9,14.6,8.8,500,237,110,250,-9999,-9999,-9999,-9999,59,15,0,16,116,409,882,413,1187,837,338,845,2,14,27,11,62,78,91,74,18,6,1,12,43,189,299,113,0,80,190,35,82,73,68,72,9.3,15.2,4.1,11.1,1095,149,17.6,101.9,90,1819,3207,54,305,79,306,226,37,-14.8,33.3,643,305,-9999,74
V116219,1946,48.4,-123.800003,0,7.3,8.2,10.4,11.7,17.5,17.7,20.2,21,18,13,8.1,6.5,2.6,2.5,2.4,4.2,8,8.9,10.2,9.4,8.1,4.1,1.7,1.6,4.9,5.4,6.4,8,12.8,13.3,15.2,15.2,13,8.5,4.9,4.1,180,155,120,104,13,77,23,10,26,86,137,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16,11,4,0,0,0,0,0,2,14,23,41,42,64,99,245,248,317,317,243,127,43,32,408,350,361,302,173,144,96,98,157,294,394,429,1,0,1,2,10,6,9,12,9,2,0,0,22,20,22,25,30,30,31,31,29,26,19,20,7,5,3,3,0,0,0,0,1,0,11,6,12,20,40,56,93,94,106,98,62,35,16,11,0,0,0,0,80,18,83,89,35,0,0,0,84,81,73,75,70,72,69,64,69,70,78,83,7.6,13.2,19.6,13,2.4,4.9,9.5,4.6,5,9,14.6,8.8,500,237,110,250,-9999,-9999,-9999,-9999,59,15,0,16,116,409,882,413,1187,837,338,845,2,14,27,11,62,78,91,74,18,6,1,12,43,189,299,113,0,80,190,35,82,73,68,72,9.3,15.2,4.1,11.1,1095,149,17.6,101.9,90,1819,3207,54,305,79,306,226,37,-14.8,33.3,643,305,-9999,74
V17895,1946,48.7,-123.300003,0,7.5,8.3,10.3,12.5,18.3,19.1,22.5,22.4,18.8,12.9,7.4,6.2,2.5,2.6,2.5,4.3,8.7,9.4,11.3,10.9,8.8,4.8,1.3,1.6,5,5.5,6.4,8.4,13.5,14.2,16.9,16.7,13.8,8.9,4.4,3.9,123,104,89,69,10,77,22,6,16,62,90,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,11,3,0,0,0,0,0,2,16,25,42,44,64,110,266,276,370,362,265,135,37,30,407,347,362,290,154,123,55,65,138,284,410,434,1,0,1,3,13,9,22,23,12,2,0,0,22,20,22,26,30,30,31,31,29,27,18,19,5,3,2,2,0,0,0,0,1,0,8,4,13,20,39,59,95,102,118,102,63,33,14,10,0,0,0,0,85,25,95,96,48,0,0,0,83,80,74,73,70,70,66,65,69,73,79,84,7.6,13.7,21.3,13,2.4,5.1,10.5,5,5,9.4,15.9,9,326,169,106,168,-9999,-9999,-9999,-9999,60,14,0,19,115,440,1008,437,1189,805,243,832,2,17,54,14,62,79,92,74,12,4,0,9,42,193,321,111,0,85,216,48,82,72,67,74,9.8,16.9,3.9,13,767,132,25.8,128.5,93,2001,3069,87,306,79,309,230,25,-15.4,34.2,668,349,-9999,74
V18647,1946,48.7,-123.300003,0,7.5,8.3,10.3,12.5,18.3,19.1,22.5,22.4,18.8,12.9,7.4,6.2,2.5,2.6,2.5,4.3,8.7,9.4,11.3,10.9,8.8,4.8,1.3,1.6,5,5.5,6.4,8.4,13.5,14.2,16.9,16.7,13.8,8.9,4.4,3.9,123,104,89,69,10,77,22,6,16,62,90,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,11,3,0,0,0,0,0,2,16,25,42,44,64,110,266,276,370,362,265,135,37,30,407,347,362,290,154,123,55,65,138,284,410,434,1,0,1,3,13,9,22,23,12,2,0,0,22,20,22,26,30,30,31,31,29,27,18,19,5,3,2,2,0,0,0,0,1,0,8,4,13,20,39,59,95,102,118,102,63,33,14,10,0,0,0,0,85,25,95,96,48,0,0,0,83,80,74,73,70,70,66,65,69,73,79,84,7.6,13.7,21.3,13,2.4,5.1,10.5,5,5,9.4,15.9,9,326,169,106,168,-9999,-9999,-9999,-9999,60,14,0,19,115,440,1008,437,1189,805,243,832,2,17,54,14,62,79,92,74,12,4,0,9,42,193,321,111,0,85,216,48,82,72,67,74,9.8,16.9,3.9,13,767,132,25.8,128.5,93,2001,3069,87,306,79,309,230,25,-15.4,34.2,668,349,-9999,74
V17914,1946,49.2,-122.699997,0,6.8,7.5,9.9,12.4,20.5,19.6,23.6,23.8,20.1,12.9,6.7,5.1,2,1.7,2.3,4.3,7.3,9.8,12.1,11.1,9.1,4.3,-0.5,0.4,4.4,4.6,6.1,8.3,13.9,14.7,17.8,17.4,14.6,8.6,3.1,2.8,233,203,199,153,12,116,50,25,42,143,138,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,19,12,3,0,0,0,0,0,2,25,33,34,32,59,109,278,291,399,386,290,128,24,20,425,371,371,291,142,112,39,50,117,293,448,469,1,0,1,3,15,12,34,32,16,2,0,0,21,18,22,26,30,30,31,31,29,26,13,16,12,10,6,3,0,0,0,0,2,1,21,12,12,18,38,58,112,103,122,109,67,33,14,10,0,0,0,0,100,0,72,83,26,0,0,0,83,80,74,73,60,69,66,62,66,72,75,81,6.7,14.3,22.3,13.2,1.3,4.6,11,4.3,4,9.4,16.7,8.8,599,364,191,322,-9999,-9999,-9999,-9999,75,15,0,27,87,445,1076,443,1266,805,200,858,1,18,78,18,55,77,92,69,33,9,0,24,40,208,334,115,0,100,155,26,81,69,66,71,9.7,17.8,2.8,15.1,1512,245,13,72.7,118,2050,3128,116,292,92,303,212,66,-18.8,35.2,696,281,-9999,72
V18197,1946,49.2,-121.900002,0,5.7,7,10.2,13,21.5,20,23.9,24.7,20.9,13,6.6,4.5,0.7,1,2,4.5,7.8,10.2,12,11,9.3,4.3,-0.4,0,3.2,4,6.1,8.7,14.7,15.1,18,17.8,15.1,8.6,3.1,2.3,208,170,180,123,12,99,36,30,51,135,132,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,23,12,3,0,0,0,0,0,2,24,37,23,26,59,119,302,302,402,399,303,129,25,17,461,388,371,279,121,103,37,43,106,291,446,485,1,0,1,3,19,14,36,38,19,2,0,0,17,16,21,26,30,30,31,31,29,26,14,15,16,11,5,2,0,0,0,0,2,1,24,13,11,18,40,60,117,104,125,114,70,34,14,9,0,0,0,0,104,5,89,83,20,0,0,0,82,79,72,72,59,70,64,60,64,71,76,83,6,14.9,22.9,13.5,0.7,4.8,11.1,4.4,3.3,9.8,17,8.9,536,315,166,318,-9999,-9999,-9999,-9999,91,15,0,27,65,480,1103,458,1334,771,182,843,1,23,87,21,48,77,92,69,39,7,0,27,39,217,343,118,0,104,177,20,82,68,64,70,9.7,18,2.3,15.7,1417,229,13.9,78.5,133,2105,3131,132,286,92,302,210,74,-19.6,35.5,716,301,-9999,71
V97297,1946,49.29,-115.830002,0,2.5,7.5,13.2,19.8,25.7,27,34.4,33.2,25.8,14.8,4.9,1.2,-8.6,-7.5,-0.4,2,3.9,6.7,7.8,6.6,3.6,-1,-7.2,-9.6,-3,0,6.4,10.9,14.8,16.9,21.1,19.9,14.7,6.9,-1.1,-4.2,7,0,0,6,21,48,18,20,24,24,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,61,11,1,0,0,0,0,0,5,84,153,8,18,95,186,306,355,499,462,292,89,11,6,653,500,362,218,117,64,9,18,115,345,574,684,0,0,1,6,20,30,106,78,17,1,0,0,2,2,14,20,26,29,31,30,24,12,2,1,4,0,0,0,0,0,0,0,0,0,6,7,0,0,51,94,148,159,203,168,96,42,0,0,0,0,51,88,127,110,185,148,71,18,0,0,57,47,56,47,39,43,33,32,39,50,55,64,3.7,19.6,31.6,15.1,-8,1.8,7,-1.5,-2.1,10.7,19.3,6.8,19,28,86,86,-9999,-9999,-9999,-9999,342,12,0,88,31,587,1316,393,1837,697,91,1034,0,27,214,18,4,60,90,38,11,0,0,6,0,294,529,138,0,266,443,89,56,47,36,48,8.6,21.1,-4.2,25.3,219,132,84.9,160.4,443,2328,3659,259,191,132,258,126,17,-34.3,42.9,961,798,-9999,46
V97296,1946,49.29,-115.830002,0,2.5,7.5,13.2,19.8,25.7,27,34.4,33.2,25.8,14.8,4.9,1.2,-8.6,-7.5,-0.4,2,3.9,6.7,7.8,6.6,3.6,-1,-7.2,-9.6,-3,0,6.4,10.9,14.8,16.9,21.1,19.9,14.7,6.9,-1.1,-4.2,7,0,0,6,21,48,18,20,24,24,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,61,11,1,0,0,0,0,0,5,84,153,8,18,95,186,306,355,499,462,292,89,11,6,653,500,362,218,117,64,9,18,115,345,574,684,0,0,1,6,20,30,106,78,17,1,0,0,2,2,14,20,26,29,31,30,24,12,2,1,4,0,0,0,0,0,0,0,0,0,6,7,0,0,51,94,148,159,203,168,96,42,0,0,0,0,51,88,127,110,185,148,71,18,0,0,57,47,56,47,39,43,33,32,39,50,55,64,3.7,19.6,31.6,15.1,-8,1.8,7,-1.5,-2.1,10.7,19.3,6.8,19,28,86,86,-9999,-9999,-9999,-9999,342,12,0,88,31,587,1316,393,1837,697,91,1034,0,27,214,18,4,60,90,38,11,0,0,6,0,294,529,138,0,266,443,89,56,47,36,48,8.6,21.1,-4.2,25.3,219,132,84.9,160.4,443,2328,3659,259,191,132,258,126,17,-34.3,42.9,961,798,-9999,46
V97290,1946,49.29,-115.830002,0,2.5,7.5,13.2,19.8,25.7,27,34.4,33.2,25.8,14.8,4.9,1.2,-8.6,-7.5,-0.4,2,3.9,6.7,7.8,6.6,3.6,-1,-7.2,-9.6,-3,0,6.4,10.9,14.8,16.9,21.1,19.9,14.7,6.9,-1.1,-4.2,7,0,0,6,21,48,18,20,24,24,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,61,11,1,0,0,0,0,0,5,84,153,8,18,95,186,306,355,499,462,292,89,11,6,653,500,362,218,117,64,9,18,115,345,574,684,0,0,1,6,20,30,106,78,17,1,0,0,2,2,14,20,26,29,31,30,24,12,2,1,4,0,0,0,0,0,0,0,0,0,6,7,0,0,51,94,148,159,203,168,96,42,0,0,0,0,51,88,127,110,185,148,71,18,0,0,57,47,56,47,39,43,33,32,39,50,55,64,3.7,19.6,31.6,15.1,-8,1.8,7,-1.5,-2.1,10.7,19.3,6.8,19,28,86,86,-9999,-9999,-9999,-9999,342,12,0,88,31,587,1316,393,1837,697,91,1034,0,27,214,18,4,60,90,38,11,0,0,6,0,294,529,138,0,266,443,89,56,47,36,48,8.6,21.1,-4.2,25.3,219,132,84.9,160.4,443,2328,3659,259,191,132,258,126,17,-34.3,42.9,961,798,-9999,46
V116217,1946,49.3,-123.300003,0,7.6,7.5,9.4,11.9,19.5,18.9,22.7,22.5,18.8,12.4,6.9,5.6,3.3,2.5,2.9,4.4,8,10.4,13.2,12.5,10.1,4.8,0.5,1.1,5.4,5,6.2,8.2,13.8,14.6,18,17.5,14.5,8.6,3.7,3.3,178,172,160,125,10,103,42,18,34,111,128,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,12,3,0,0,0,0,0,2,20,28,48,37,60,104,275,289,403,388,285,129,30,25,394,360,369,296,145,113,37,49,121,292,429,451,1,0,1,3,14,11,36,33,15,2,0,0,24,20,23,26,30,30,31,31,30,27,16,18,6,7,4,3,0,0,0,0,1,1,15,7,11,17,35,55,104,96,111,96,60,31,14,10,0,0,0,0,94,0,69,78,26,0,0,0,85,83,78,75,64,73,71,69,73,75,78,81,7.3,13.6,21.4,12.7,2.4,5.1,12,5.1,4.8,9.4,16.7,8.9,494,295,164,273,-9999,-9999,-9999,-9999,63,15,0,23,110,439,1080,444,1205,810,198,842,2,18,80,17,62,79,92,72,20,8,0,17,39,195,303,105,0,94,147,26,83,72,71,75,9.9,18,3.3,14.6,1229,207,16.2,86.7,102,2073,3056,117,306,81,311,230,44,-16.1,34.3,642,267,-9999,76
