ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17788,1945,48.43,-123.360001,0,8.4,9,10,11.9,17.6,19.5,22.1,21.3,17.8,15,8.9,7.2,3.1,2.9,2.9,4.2,7.9,8.8,10.1,10.3,8.1,6.1,3.1,2.4,5.8,5.9,6.5,8,12.8,14.2,16.1,15.8,12.9,10.5,6,4.8,98,103,93,48,31,8,6,13,57,92,175,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,11,4,0,0,0,0,0,1,9,19,54,51,65,101,245,275,345,337,238,180,60,41,383,334,360,300,173,124,73,83,160,232,361,405,1,1,1,2,10,9,15,16,9,4,1,0,23,21,23,25,30,30,31,31,29,29,23,22,3,3,2,1,0,0,0,0,0,0,2,2,14,21,38,57,94,107,120,98,61,38,15,11,0,0,0,9,62,99,114,84,4,0,0,0,82,79,76,74,69,67,63,66,69,71,80,80,8.2,13.2,21,13.9,2.5,5,9.7,5.8,5.4,9.1,15.4,9.8,242,172,27,324,-9999,-9999,-9999,-9999,49,15,0,11,147,412,957,477,1122,833,280,753,2,14,40,13,66,79,91,80,7,4,0,2,46,188,324,114,0,71,297,4,80,73,65,74,10,16.1,4.8,11.3,835,115,23.9,140,74,1993,2988,69,317,73,314,241,13,-14.5,33.6,673,372,-9999,73
V19382,1945,48.43,-123.360001,0,8.4,9,10,11.9,17.6,19.5,22.1,21.3,17.8,15,8.9,7.2,3.1,2.9,2.9,4.2,7.9,8.8,10.1,10.3,8.1,6.1,3.1,2.4,5.8,5.9,6.5,8,12.8,14.2,16.1,15.8,12.9,10.5,6,4.8,98,103,93,48,31,8,6,13,57,92,175,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,11,4,0,0,0,0,0,1,9,19,54,51,65,101,245,275,345,337,238,180,60,41,383,334,360,300,173,124,73,83,160,232,361,405,1,1,1,2,10,9,15,16,9,4,1,0,23,21,23,25,30,30,31,31,29,29,23,22,3,3,2,1,0,0,0,0,0,0,2,2,14,21,38,57,94,107,120,98,61,38,15,11,0,0,0,9,62,99,114,84,4,0,0,0,82,79,76,74,69,67,63,66,69,71,80,80,8.2,13.2,21,13.9,2.5,5,9.7,5.8,5.4,9.1,15.4,9.8,242,172,27,324,-9999,-9999,-9999,-9999,49,15,0,11,147,412,957,477,1122,833,280,753,2,14,40,13,66,79,91,80,7,4,0,2,46,188,324,114,0,71,297,4,80,73,65,74,10,16.1,4.8,11.3,835,115,23.9,140,74,1993,2988,69,317,73,314,241,13,-14.5,33.6,673,372,-9999,73
V17786,1945,48.46,-123.370003,0,8.4,9,10,12,17.8,19.7,22.4,21.6,17.9,15,8.8,7.2,3.1,2.8,2.9,4.1,7.9,8.8,10.1,10.4,8.1,6,3.1,2.4,5.7,5.9,6.4,8.1,12.9,14.3,16.3,16,13,10.5,6,4.8,101,106,95,48,31,8,6,13,57,94,176,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,11,4,0,0,0,0,0,1,9,19,53,51,65,102,248,277,350,342,242,180,59,41,384,335,360,299,171,122,69,79,158,232,361,406,1,1,1,2,11,9,16,17,9,4,1,0,23,21,23,25,30,30,31,31,29,29,23,22,3,3,2,1,0,0,0,0,0,0,2,2,14,21,38,58,95,108,122,99,62,38,15,11,0,0,0,9,64,100,116,86,5,0,0,0,82,79,76,74,69,66,63,66,69,71,80,80,8.2,13.3,21.3,13.9,2.5,5,9.8,5.7,5.3,9.1,15.5,9.8,248,174,27,327,-9999,-9999,-9999,-9999,49,15,0,11,145,415,970,481,1125,830,271,752,2,14,43,14,66,79,91,80,7,4,0,2,46,190,329,115,0,73,302,5,80,73,65,73,10,16.3,4.8,11.5,848,115,23.6,141.2,75,2010,2978,73,316,74,313,239,14,-14.7,33.7,680,380,-9999,73
V20090,1945,49.1,-120.800003,2133.6,-0.6,-1.2,-1.8,0.3,8,9.6,15.3,16.1,9.2,5.4,-2.2,-2.8,-7.8,-8.5,-9.2,-6.8,-2.6,0.2,3.4,3.9,1.7,-2.8,-9.5,-9.8,-4.2,-4.8,-5.5,-3.3,2.7,4.9,9.4,10,5.4,1.3,-5.9,-6.3,143,224,140,63,106,28,14,15,82,244,221,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,158,193,129,18,5,0,0,5,39,194,212,1,1,1,2,22,44,134,154,52,20,1,1,689,636,729,638,474,394,268,249,378,520,715,751,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,6,14,27,27,19,7,1,1,88,190,137,60,58,9,1,1,7,16,91,93,0,0,0,0,65,71,95,84,40,24,0,0,0,0,0,0,0,43,81,69,0,0,0,0,70,69,69,71,63,68,62,61,74,70,69,67,-1.7,2.2,13.7,4.1,-9.2,-6.2,2.5,-3.6,-5.5,-2,8.1,0.3,470,309,57,547,-9999,-9999,-9999,-9999,527,340,5,238,3,26,331,73,2075,1841,911,1614,0,0,1,1,4,9,68,27,371,256,10,114,0,65,250,64,0,0,193,0,69,68,64,71,0.3,10,-6.3,16.3,1517,245,6.8,40.9,1110,433,6440,3,108,173,247,74,751,-36.9,26.8,379,193,-9999,68
V20920,1945,49.1,-120.800003,0,-0.6,6.1,11.5,13.5,22.4,24.9,32.4,32,23.6,19,2.6,-4,-7.2,-5.3,-2.7,0.4,3,6.7,7.5,5.5,1.7,0.3,-4.3,-9.4,-3.9,0.4,4.4,6.9,12.7,15.8,20,18.7,12.6,9.6,-0.8,-6.7,47,8,44,33,0,6,7,2,57,72,58,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,56,20,5,0,0,0,0,0,2,78,222,2,6,34,76,243,324,464,426,230,156,7,1,680,489,424,333,176,86,15,30,168,260,565,762,0,0,1,2,10,19,77,53,8,3,0,0,2,3,7,15,24,29,31,29,19,16,5,1,28,2,3,2,0,0,0,0,0,0,7,0,0,21,48,70,131,146,191,163,90,51,0,0,0,14,5,37,131,140,183,161,32,0,0,0,72,59,53,58,44,47,35,32,38,44,73,73,0.3,15.8,29.8,15.1,-7.8,0.2,6.5,-0.8,-3.8,8,18.2,7.2,54,77,16,188,-9999,-9999,-9999,-9999,428,25,0,79,8,352,1213,393,1931,932,132,993,0,12,149,11,7,47,89,40,30,5,0,8,21,249,499,141,14,173,484,32,68,51,38,52,7.5,20,-6.7,26.6,334,73,52.3,273.2,533,1966,3988,172,182,142,241,99,43,-34.8,39.4,910,703,-9999,53
V18176,1945,49.12,-120.870003,1280.16,-0.6,1.5,3,5.4,13.3,14.9,21.4,21.9,14.4,10.2,-0.6,-3.4,-7.4,-7.2,-6.7,-4,-0.2,2.9,5.2,5,2.1,-1.6,-7.4,-9.3,-4,-2.8,-1.8,0.7,6.6,8.9,13.3,13.5,8.2,4.3,-4,-6.3,111,144,111,59,79,23,13,12,78,203,184,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,111,100,46,2,1,0,0,1,13,151,213,2,2,3,10,74,122,258,264,109,47,2,1,682,579,617,520,354,273,144,143,293,425,660,751,0,0,0,0,1,1,3,5,2,0,0,0,2,2,2,4,13,24,30,29,20,10,2,1,66,96,91,41,12,1,0,0,3,3,53,60,0,0,0,44,87,94,126,111,57,33,0,0,0,0,0,0,8,71,113,99,0,0,0,0,72,65,63,65,56,61,52,50,60,60,72,71,-1,7.2,19.4,8,-8.4,-3.6,4.4,-2.3,-4.7,1.8,11.9,2.9,321,249,49,464,-9999,-9999,-9999,-9999,476,149,1,165,4,87,643,158,2012,1491,560,1378,0,2,9,2,5,20,82,32,222,144,1,58,0,131,332,90,0,8,283,0,69,62,54,64,3,13.5,-6.3,19.8,1169,205,11.2,65.6,791,892,5442,13,139,165,249,84,426,-35.8,31.8,553,291,-9999,63
V17915,1945,49.17,-122.699997,0,7.2,8.6,9.6,11.9,18.5,19.7,23.9,23.6,18.6,14.7,6.9,5.8,0.9,1.7,1.9,3.5,7.9,9.2,10.9,10.9,7.7,5.7,1.9,0.3,4.1,5.2,5.8,7.7,13.2,14.5,17.4,17.2,13.1,10.2,4.4,3,206,146,174,103,49,26,26,38,109,223,256,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,17,13,4,0,0,0,0,0,1,16,31,31,39,53,93,259,284,385,380,246,171,37,22,435,356,382,310,161,117,46,54,155,242,408,461,1,0,1,2,12,11,28,29,10,3,0,0,18,18,21,24,30,30,31,31,29,28,20,16,12,5,6,3,0,0,0,0,1,0,6,8,13,21,38,58,98,106,128,108,64,36,13,10,0,0,0,0,49,80,103,70,0,0,0,0,78,77,74,72,67,67,61,62,66,71,82,79,7.1,13.4,22.4,13.4,0.7,4.4,10.3,5.1,3.9,8.9,16.4,9.3,435,327,90,588,-9999,-9999,-9999,-9999,73,18,0,17,92,404,1048,454,1252,852,217,805,1,15,67,13,52,75,92,76,24,10,0,7,44,194,343,113,0,49,253,0,78,71,63,73,9.6,17.4,3,14.4,1518,248,12.9,70,108,1999,3126,97,295,90,302,212,42,-18.7,35.1,693,302,-9999,71
V229816,1945,49.3,-123.099998,0,7.7,9,9.7,12.2,18.5,19.7,23.3,22.6,18,14.4,7.3,6.6,1.9,2.7,3.1,4.5,8.9,10.2,12,12.1,8.4,6.2,2.5,1.2,4.8,5.9,6.4,8.4,13.7,14.9,17.7,17.3,13.2,10.3,4.9,3.9,173,136,159,81,36,19,23,37,78,161,237,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,11,3,0,0,0,0,0,1,14,25,39,51,64,109,273,297,393,383,248,173,43,30,412,335,362,290,148,106,41,52,153,240,394,435,1,1,1,3,14,13,31,30,10,4,0,0,20,21,24,26,31,30,31,31,29,29,21,18,7,3,4,2,0,0,0,0,1,0,4,5,13,20,36,56,95,102,120,98,60,34,13,10,0,0,0,0,59,83,97,61,0,0,0,0,80,79,78,74,70,70,66,68,70,73,83,81,7.5,13.5,21.9,13.2,1.7,5.5,11.4,5.7,4.6,9.5,16.6,9.5,381,276,79,476,-9999,-9999,-9999,-9999,59,14,0,15,120,446,1074,465,1183,799,200,786,2,18,75,14,59,80,92,79,16,6,0,5,43,187,321,107,0,59,241,0,80,74,68,76,10.1,17.7,3.9,13.8,1290,193,15.6,91.6,89,2104,2968,108,310,75,310,235,27,-16.6,34.5,658,300,-9999,74
V17714,1945,49.3,-123.099998,0,7.7,9,9.7,12.2,18.5,19.7,23.3,22.6,18,14.4,7.3,6.6,1.9,2.7,3.1,4.5,8.9,10.2,12,12.1,8.4,6.2,2.5,1.2,4.8,5.9,6.4,8.4,13.7,14.9,17.7,17.3,13.2,10.3,4.9,3.9,173,136,159,81,36,19,23,37,78,161,237,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,11,3,0,0,0,0,0,1,14,25,39,51,64,109,273,297,393,383,248,173,43,30,412,335,362,290,148,106,41,52,153,240,394,435,1,1,1,3,14,13,31,30,10,4,0,0,20,21,24,26,31,30,31,31,29,29,21,18,7,3,4,2,0,0,0,0,1,0,4,5,13,20,36,56,95,102,120,98,60,34,13,10,0,0,0,0,59,83,97,61,0,0,0,0,80,79,78,74,70,70,66,68,70,73,83,81,7.5,13.5,21.9,13.2,1.7,5.5,11.4,5.7,4.6,9.5,16.6,9.5,381,276,79,476,-9999,-9999,-9999,-9999,59,14,0,15,120,446,1074,465,1183,799,200,786,2,18,75,14,59,80,92,79,16,6,0,5,43,187,321,107,0,59,241,0,80,74,68,76,10.1,17.7,3.9,13.8,1290,193,15.6,91.6,89,2104,2968,108,310,75,310,235,27,-16.6,34.5,658,300,-9999,74
V17789,1945,49.3,-123.199997,0,7.6,9,9.6,12.1,18.3,19.6,23.2,22.3,17.8,14,7.3,6.6,1.8,2.7,3.1,4.5,8.9,10.2,12,12,8.3,6,2.3,1.1,4.7,5.9,6.3,8.3,13.6,14.9,17.6,17.2,13,10,4.8,3.9,166,131,150,77,33,17,22,36,73,150,231,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,11,3,0,0,0,0,0,1,14,25,38,50,63,108,271,296,390,378,242,166,42,30,415,336,364,292,149,108,43,55,158,248,396,435,1,1,1,3,14,13,30,28,9,3,0,0,20,21,24,26,31,30,31,31,29,28,21,18,7,3,4,2,0,0,0,0,1,0,4,5,13,20,35,56,94,102,119,97,59,34,13,10,0,0,0,0,60,84,97,61,0,0,0,0,80,79,78,74,70,71,66,69,70,74,83,81,7.5,13.4,21.7,13,1.6,5.5,11.4,5.5,4.6,9.4,16.5,9.3,368,260,76,455,-9999,-9999,-9999,-9999,60,15,0,16,118,442,1064,450,1185,805,206,803,2,17,71,13,59,80,92,78,16,6,0,5,43,185,318,106,0,60,242,0,80,74,68,75,10,17.6,3.9,13.7,1235,183,16.2,96.2,90,2074,2999,103,309,75,308,232,26,-16.6,34.4,652,302,-9999,74
