ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17725,1936,49.21,-122.910004,0,7.6,2.9,8.4,14.1,17.8,20.9,23.2,24,18.7,16.1,9.1,7.3,2.1,-4.4,1.4,5.1,9.4,11.8,12.1,11.5,9.5,7.3,1.5,3,4.9,-0.8,4.9,9.6,13.6,16.4,17.6,17.8,14.1,11.7,5.3,5.2,229,152,120,86,84,71,47,44,88,64,44,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,72,17,2,0,0,0,0,0,1,12,18,40,4,40,142,270,341,392,396,274,211,48,46,411,521,409,254,150,74,42,44,130,200,382,396,1,0,1,4,13,25,31,36,13,6,1,0,21,4,19,27,31,30,31,31,29,30,19,24,10,64,7,1,0,0,0,0,1,1,6,3,13,0,35,64,88,105,119,108,61,38,16,11,0,0,0,0,5,34,72,65,0,0,0,0,81,72,76,71,73,72,66,63,71,72,74,81,6.4,13.4,22.7,14.6,0.3,5.3,11.8,6.1,3.4,9.3,17.3,10.4,506,290,162,196,-9999,-9999,-9999,-9999,110,19,0,13,90,451,1129,534,1327,813,160,712,1,18,92,20,49,77,92,78,76,8,0,8,24,187,332,115,0,5,171,0,78,73,67,72,10,17.8,4.9,12.9,1245,333,16.1,53.3,143,2204,3013,132,295,85,309,224,92,-18.1,35.5,658,176,-9999,73
V17604,1936,49.33,-123.160004,0,8.2,3.1,8.7,14.4,18.2,21.3,23.2,23.8,18.5,16.2,9.6,7.8,3,-3.4,2.3,5.7,10.1,12.4,12.8,12.4,10.1,8.3,2.4,3.8,5.6,-0.2,5.5,10.1,14.1,16.8,18,18.1,14.3,12.2,6,5.8,210,141,120,83,82,74,42,45,87,65,49,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,63,15,2,0,0,0,0,0,1,9,15,51,5,49,155,287,354,403,407,280,227,59,57,389,505,389,238,135,65,36,38,125,187,361,375,1,0,1,5,16,30,36,42,14,7,1,1,23,6,22,28,31,30,31,31,30,30,21,25,7,50,5,1,0,0,0,0,0,0,5,2,13,0,34,64,88,105,116,105,58,36,16,11,0,0,0,0,6,31,74,60,0,0,0,0,82,75,78,72,74,72,69,66,73,75,76,82,7,13.8,22.8,14.7,1.3,6.1,12.5,6.9,4.1,9.9,17.7,10.8,486,285,162,201,-9999,-9999,-9999,-9999,95,16,0,10,113,491,1165,566,1268,762,139,673,2,22,108,22,54,80,92,81,58,6,0,6,24,186,326,111,0,6,165,0,80,75,69,75,10.5,18.1,5.6,12.5,1211,331,16.9,54.8,121,2334,2843,154,307,76,317,241,70,-16.4,35.2,646,171,-9999,75
V120135,1936,49.6,-119.68,0,2.7,-2.6,8.1,18.5,24.2,25.9,29.9,29,21.6,17.8,6.1,3.7,-2.2,-9.8,-0.7,5.3,10,12.6,14.2,14.6,9.3,5.8,-0.8,-2.3,0.2,-6.2,3.7,11.9,17.1,19.3,22,21.8,15.4,11.8,2.6,0.7,27,28,7,18,23,47,21,13,14,4,3,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,191,24,1,0,0,0,0,0,1,28,55,8,0,26,205,376,427,528,521,314,213,21,9,552,673,445,192,65,28,6,7,97,197,461,533,0,0,0,8,40,68,127,123,22,6,0,0,9,1,13,27,31,30,31,31,29,28,12,9,6,26,1,0,0,0,0,0,0,0,1,2,9,0,36,83,128,137,159,129,72,43,13,7,0,0,30,66,105,89,138,117,58,39,11,0,81,70,69,59,58,61,55,58,62,62,75,87,1.2,17,28.3,15.2,-4,4.9,13.8,4.8,-1.4,10.9,21,10,70,47,80,21,-9999,-9999,-9999,-9999,310,25,0,29,17,607,1476,549,1759,702,41,756,0,49,318,28,19,71,92,70,33,1,0,1,17,247,425,129,0,201,344,108,79,62,58,67,10,22,0.2,21.8,222,118,90.3,187.1,365,2649,3258,396,252,99,292,193,36,-25.1,38.1,818,653,-9999,66
V18957,1936,49.9,-119.5,0,2.9,-3.2,7.1,18.3,24.2,26.2,30.6,29.5,21,16.7,5.4,3.4,-3,-11.5,-1.5,4.4,9.9,12.5,13.4,12.8,7.7,4.3,-1.4,-3.1,0,-7.3,2.8,11.3,17.1,19.4,22,21.2,14.4,10.5,2,0.2,29,27,9,22,22,45,23,19,21,4,5,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,218,31,1,0,0,0,0,0,1,35,62,7,0,19,191,374,431,527,500,282,180,17,8,561,705,474,207,66,27,6,10,124,232,480,549,0,0,0,7,40,71,126,108,15,4,0,0,8,0,10,26,31,30,31,31,29,26,11,7,7,26,2,0,0,0,0,0,0,0,2,2,0,0,34,83,127,139,165,136,72,42,13,8,0,0,25,62,106,94,142,117,52,38,8,0,78,65,69,57,57,60,52,53,59,61,76,82,1.2,16.5,28.8,14.4,-5.1,4.3,12.9,3.5,-2,10.4,20.8,9,69,52,87,30,-9999,-9999,-9999,-9999,349,32,0,36,15,584,1457,479,1816,746,43,835,0,47,304,19,16,67,92,66,34,2,0,2,8,245,440,127,0,193,353,98,75,61,55,65,9.5,22,0,22,246,129,79,170.3,418,2536,3440,370,240,103,281,178,38,-26.9,37.9,819,644,-9999,63
V18001,1936,50.17,-120.669998,0,1,-2.4,8.8,19.9,25.3,27.4,31.4,30.3,23.3,18,6.1,1.1,-6.6,-12.9,-2,2.7,7.7,10.3,10.6,10.2,4.2,1.9,-2,-6.4,-2.8,-7.7,3.4,11.3,16.5,18.9,21,20.2,13.8,9.9,2,-2.6,37,11,5,13,10,17,5,13,10,5,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,226,27,1,0,0,0,0,0,1,34,114,2,0,24,190,357,415,496,472,264,164,17,3,646,715,456,208,77,33,9,16,139,251,479,636,0,0,0,7,33,61,103,86,12,3,0,0,3,0,9,22,30,30,31,31,25,20,9,3,18,10,1,0,0,0,0,0,0,0,2,2,0,0,39,92,138,153,177,145,84,46,14,8,0,0,34,79,128,136,172,132,75,41,8,0,69,57,63,49,49,51,43,45,45,51,71,78,0.6,18,29.7,15.8,-7.4,2.8,10.4,1.4,-3.4,10.4,20,8.6,56,28,35,20,-9999,-9999,-9999,-9999,463,28,0,36,5,570,1383,445,1996,741,58,868,0,41,250,15,6,61,92,55,30,1,0,2,8,269,475,144,0,241,440,124,68,53,46,55,8.7,21,-2.8,23.8,146,55,128.1,382.3,527,2404,3663,306,214,111,258,147,33,-31.7,39.6,896,805,-9999,55
V19478,1936,50.17,-120.669998,0,1,-2.4,8.8,19.9,25.3,27.4,31.4,30.3,23.3,18,6.1,1.1,-6.6,-12.9,-2,2.7,7.7,10.3,10.6,10.2,4.2,1.9,-2,-6.4,-2.8,-7.7,3.4,11.3,16.5,18.9,21,20.2,13.8,9.9,2,-2.6,37,11,5,13,10,17,5,13,10,5,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,226,27,1,0,0,0,0,0,1,34,114,2,0,24,190,357,415,496,472,264,164,17,3,646,715,456,208,77,33,9,16,139,251,479,636,0,0,0,7,33,61,103,86,12,3,0,0,3,0,9,22,30,30,31,31,25,20,9,3,18,10,1,0,0,0,0,0,0,0,2,2,0,0,39,92,138,153,177,145,84,46,14,8,0,0,34,79,128,136,172,132,75,41,8,0,69,57,63,49,49,51,43,45,45,51,71,78,0.6,18,29.7,15.8,-7.4,2.8,10.4,1.4,-3.4,10.4,20,8.6,56,28,35,20,-9999,-9999,-9999,-9999,463,28,0,36,5,570,1383,445,1996,741,58,868,0,41,250,15,6,61,92,55,30,1,0,2,8,269,475,144,0,241,440,124,68,53,46,55,8.7,21,-2.8,23.8,146,55,128.1,382.3,527,2404,3663,306,214,111,258,147,33,-31.7,39.6,896,805,-9999,55
V20930,1936,50.7,-120.5,0,0.1,-3.3,8.4,20,25.7,27.6,32.2,30.4,22.1,16.1,5,1.6,-5.7,-12.6,-1.4,4.4,9.5,11.9,13.6,13.1,8.1,4.1,-0.4,-4.7,-2.8,-7.9,3.5,12.2,17.6,19.8,22.9,21.8,15.1,10.1,2.3,-1.5,50,39,10,15,26,39,10,30,23,8,11,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,233,26,1,0,0,0,0,0,1,32,92,2,0,24,218,392,442,554,519,305,168,19,4,646,722,453,185,55,23,4,8,105,245,471,603,0,0,0,9,47,78,153,122,19,3,0,0,4,0,11,26,31,30,31,31,29,26,13,5,24,38,1,0,0,0,0,0,0,0,2,2,0,0,37,90,136,149,174,139,74,39,11,7,0,0,27,74,110,110,165,108,51,32,0,0,76,61,66,53,53,55,49,52,58,62,80,85,0.1,18,30.1,14.4,-6.3,4.2,12.9,3.9,-3.1,11.1,21.5,9.2,103,51,79,42,-9999,-9999,-9999,-9999,448,27,0,33,6,634,1516,492,1972,694,35,821,0,56,353,23,9,67,92,68,64,1,0,3,7,262,463,124,0,211,383,83,74,57,52,67,9.4,22.9,-2.8,25.7,280,128,69.2,178.7,507,2648,3521,433,236,103,283,179,68,-29.4,39.3,856,677,-9999,62
V18257,1936,50.81,-120.550003,0,-0.6,-4.2,7.9,20,25.2,27.3,32.3,31,22.8,16,3.9,0.6,-7.7,-14.1,-2.2,3.8,8.9,11.7,13.1,12.2,6.5,2.3,-1.6,-6.6,-4.2,-9.1,2.9,11.9,17.1,19.5,22.7,21.6,14.7,9.2,1.1,-3,54,32,4,16,34,40,8,32,25,6,13,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,258,31,1,0,0,0,0,0,2,45,124,1,0,20,205,375,434,548,514,291,143,13,2,688,756,471,193,65,26,4,8,116,275,506,648,0,0,0,8,40,73,147,118,16,2,0,0,2,0,9,25,31,30,31,31,28,22,10,3,33,31,1,0,0,0,0,0,0,0,4,4,0,0,36,90,134,147,176,144,79,40,10,7,0,0,32,74,100,108,168,112,54,34,0,0,70,58,65,51,53,55,48,48,52,57,80,81,-0.7,17.7,30.2,14.2,-8.1,3.5,12.3,2.4,-4.4,10.6,21.3,8.3,104,54,80,44,-9999,-9999,-9999,-9999,538,32,0,47,4,600,1496,446,2092,729,38,897,0,49,338,19,5,64,92,60,69,1,0,4,7,260,468,129,0,206,388,88,70,56,50,63,8.7,22.7,-4.2,26.9,289,140,64.7,162.7,617,2546,3756,406,221,106,270,164,74,-32.2,40.4,864,682,-9999,59
V19016,1936,50.81,-120.550003,975,-2.5,-6.7,2.8,13.4,20.3,22.3,25,23.8,16.4,11.7,0.5,-1.6,-9.9,-17.8,-6.6,-0.7,5.4,7.8,8.6,8.2,3.4,-0.5,-5.5,-9.6,-6.2,-12.3,-1.9,6.3,12.8,15,16.8,16,9.9,5.6,-2.5,-5.6,57,59,17,29,37,51,17,45,40,11,15,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,345,102,7,0,0,0,0,1,8,114,193,1,0,3,64,246,301,367,342,154,65,4,1,750,843,619,351,172,104,58,79,244,386,615,729,0,0,0,1,10,14,21,17,3,1,0,0,1,0,2,12,28,29,31,31,23,13,4,1,45,58,14,2,0,0,0,0,0,5,9,10,0,0,0,68,113,125,140,113,60,33,0,0,0,0,0,39,76,74,123,68,21,21,0,0,69,53,64,54,55,56,52,54,59,60,75,76,-2.9,12.1,23.7,9.5,-11,-0.7,8.2,-0.9,-7,5.7,15.9,4.3,137,83,112,66,-9999,-9999,-9999,-9999,748,109,0,123,1,313,1009,222,2322,1143,241,1245,0,12,52,3,2,42,91,40,113,17,0,15,0,181,377,93,0,115,265,42,66,58,54,65,4.5,16.8,-6.2,23,406,189,35.7,89.1,979,1546,4951,67,175,126,253,127,145,-36.6,34.1,652,422,-9999,60
V120979,1936,51.58,-119.720001,0,-2.5,-5.5,6,18.5,25.8,27,31.8,29.8,20.6,14,1.8,-1.9,-7.8,-18,-5,0.7,7.9,9.9,10.6,8.8,4.6,1.4,-2.1,-8.3,-5.2,-11.8,0.5,9.6,16.9,18.4,21.2,19.3,12.6,7.7,-0.1,-5.1,25,22,7,14,28,35,21,24,40,6,10,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,332,57,2,0,0,0,0,0,3,65,179,4,1,22,155,368,403,502,442,229,107,15,4,719,830,544,252,69,38,9,24,169,321,544,714,0,0,0,4,37,53,108,64,8,1,0,0,2,0,4,16,30,30,31,31,26,19,9,1,17,22,4,0,0,0,0,0,0,1,4,2,0,0,32,86,139,149,177,141,71,35,0,0,0,0,25,72,111,113,156,118,32,29,0,0,77,48,60,46,49,51,43,42,52,59,85,84,-2.4,16.8,29.5,12.1,-9.6,1.2,9.8,1.3,-6,9,19.6,6.7,54,49,80,56,-9999,-9999,-9999,-9999,694,59,0,68,9,545,1347,351,2262,866,70,1034,0,42,225,9,3,50,91,54,42,4,0,5,0,257,467,107,0,208,387,61,70,52,45,65,7,21.2,-5.2,26.4,251,147,67.7,144.4,822,2252,4233,275,199,114,260,146,51,-32.9,38.5,831,656,-9999,57
