ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226866,2006,44.21,-119.893097,428,12.6,12.9,13.2,21.5,28.1,31.7,39.2,36.4,33,22.4,13.9,8.2,-0.3,-2.7,0,-0.2,3.6,9.1,11,5.9,2.9,-2.7,-2.6,-6.3,6.1,5.1,6.6,10.6,15.9,20.4,25.1,21.2,18,9.9,5.6,1,0,0,0,0,0,13,2,2,0,0,0,0,3.5,8.6,13.3,18.6,22.1,24.7,26.4,24.1,17.9,9.2,2.1,3.1,15,17,11,1,0,0,0,0,0,1,11,52,61,39,68,172,338,461,622,501,389,162,54,10,372,357,356,225,91,18,1,10,50,253,371,526,1,0,1,6,28,90,221,108,49,3,1,0,14,7,15,14,25,30,31,30,22,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,28,39,59,113,171,192,241,200,139,72,33,20,28,39,59,113,171,179,239,198,139,72,33,20,58,49,57,38,34,40,31,27,26,30,47,49,11,20.9,35.7,23.1,-3.4,1.1,8.7,-0.8,3.8,11,22.2,11.2,0,0,16,0,5.1,18,25.1,9.7,83,12,0,12,109,578,1583,605,1255,671,30,674,2,34,419,53,24,53,90,38,0,0,0,0,86,343,633,244,87,343,616,244,52,43,33,35,12.1,25.1,1,24.1,16,16,1357.6,1540.8,107,2875,2629,508,206,141,249,108,0,-25.5,45.9,1306,1290,14.5,41
V226646,2006,45.38,-75.209999,0,0.4,-2.5,3.5,13.3,19.7,24,27.6,24.2,20,12.1,8.7,2.5,-9,-11.6,-5.7,1.5,8.7,12.9,16.2,13,9.4,3,0.6,-5.6,-4.3,-7,-1.1,7.4,14.2,18.4,21.9,18.6,14.7,7.5,4.6,-1.6,114,70,33,76,141,93,106,88,83,153,67,96,5.4,8.9,14.9,18.1,19.2,20.1,19.8,19,12.4,7.5,4.5,3.9,160,212,85,5,0,0,0,0,0,4,15,92,5,2,14,102,289,402,523,422,293,103,56,12,692,697,593,319,133,38,6,32,114,325,401,603,0,0,0,2,16,53,123,50,17,1,0,0,2,0,0,4,31,30,31,31,30,13,1,0,59,65,12,1,1,0,0,0,0,1,4,57,0,0,0,72,108,127,140,112,73,38,21,0,0,0,0,0,0,34,34,23,0,0,0,0,62,62,65,62,66,66,67,66,67,70,72,64,-1.6,12.2,25.3,13.6,-10.5,1.5,14,4.3,-6,6.8,19.6,9,246,249,288,303,6.1,17.4,19.6,8.1,464,89,0,18,20,404,1347,452,1992,1045,76,841,0,18,227,18,2,35,92,44,180,14,0,5,0,180,379,132,0,0,91,0,62,64,66,70,7.8,21.9,-4.3,26.2,1120,511,15.9,42.9,571,2223,3955,264,173,130,274,145,199,-35.7,46.5,691,91,12.8,66
V233018,2006,48.7489,-123.269501,10,10.1,8.6,10.3,13.6,17.7,21.1,23.9,22.3,20.4,13.5,7.9,8,5.5,1.9,2.5,5.2,7.4,10.7,12.6,11.4,10.1,5.9,2.3,2.9,7.8,5.3,6.4,9.4,12.5,15.9,18.3,16.8,15.2,9.7,5.1,5.4,210,47,54,41,30,33,10,4,30,42,302,114,0.5,5.1,6.9,12.6,16.8,19.8,19,17.6,12.1,6,0.9,0,9,16,11,2,0,0,0,0,0,1,13,16,98,41,65,138,237,327,411,367,308,159,46,51,320,353,361,258,180,84,33,62,102,257,388,387,2,0,1,4,9,20,41,25,20,3,0,1,28,19,22,27,30,30,31,31,30,28,21,23,3,2,1,0,0,0,0,0,0,0,5,2,13,21,39,62,95,111,123,100,67,33,14,11,0,0,0,21,65,78,114,95,37,0,0,0,85,77,74,72,67,68,66,67,68,75,81,82,9.1,13.9,22.4,13.9,3.6,5,11.6,6.1,6.3,9.5,17,10,367,125,46,374,1.9,12.1,18.8,6.3,42,13,0,14,190,440,1105,512,1059,800,178,747,3,14,85,23,70,79,92,79,7,2,0,5,46,196,334,115,0,86,287,37,81,71,67,75,10.7,18.3,5.4,12.8,917,107,22.5,170.3,70,2247,2784,127,320,75,318,244,14,-12.4,35.2,691,410,9.8,73
V228234,2006,49,-119.411003,528,4.8,3.9,9.3,16.3,21.9,25.7,30.9,28.5,24.2,14.5,5.2,2.1,-1,-5.5,-1.1,3.5,7.2,11.5,14.5,11.2,8.9,2.3,-2.2,-3.9,1.9,-0.8,4.1,9.9,14.6,18.6,22.7,19.9,16.5,8.4,1.5,-0.9,60,16,38,25,42,31,12,4,15,9,75,48,1.6,6.2,10.1,16,18.7,20.4,22.7,19.5,13,6.5,1.4,1.4,43,73,22,2,0,0,0,0,0,3,40,80,14,4,31,152,299,408,547,460,346,124,14,5,501,523,432,243,123,36,4,18,75,299,495,584,0,0,1,5,18,57,146,77,31,2,0,0,12,3,12,24,30,30,31,31,29,22,9,6,7,7,4,0,0,0,0,0,0,0,7,21,11,0,41,78,121,140,166,136,85,40,14,0,0,0,3,52,79,109,154,131,69,31,0,0,79,64,64,59,56,58,54,51,55,61,73,77,2.9,15.9,28.4,14.6,-4,3.2,12.4,3,-0.6,9.5,20.4,8.8,117,106,47,99,3.1,14.9,20.9,7,197,23,0,43,23,482,1416,484,1608,799,58,869,0,23,280,33,21,66,92,60,35,4,0,7,11,240,441,138,0,134,394,100,73,60,54,63,9.7,22.7,-0.9,23.6,377,105,52.2,216.1,263,2404,3333,337,238,113,284,171,46,-27.2,39.6,831,628,11.5,63
V228443,2006,49,-119.599998,854,3.6,2.4,6.9,13.3,19,22.9,27.9,25.8,21.7,12.4,3.3,0.4,-2.9,-7.1,-3.3,1.9,5.6,9.8,13,9.8,7.8,1.2,-4,-6,0.4,-2.4,1.8,7.6,12.3,16.3,20.4,17.8,14.7,6.8,-0.4,-2.8,56,19,48,29,47,31,17,4,15,10,104,53,3.1,7.7,11.8,17.6,20.4,22.2,24.4,21.4,15,8.3,3,2.4,63,102,41,4,0,0,0,0,0,5,68,118,8,2,13,90,231,339,479,398,293,87,8,2,548,566,504,313,186,75,12,43,114,348,551,641,0,0,0,2,9,24,89,37,17,1,0,0,8,2,6,20,28,30,31,31,29,18,6,3,12,12,15,1,0,0,0,0,0,0,15,29,11,0,36,67,107,126,150,123,76,36,0,0,0,0,0,38,60,95,132,120,62,26,0,0,76,63,64,63,59,61,57,54,58,63,72,74,1.5,13,25.5,12.4,-5.8,1.4,10.9,1.7,-2.1,7.2,18.2,7.1,116,124,52,128,4.4,16.6,22.7,8.8,282,45,0,73,12,334,1216,388,1755,1004,130,1013,0,11,150,18,13,55,92,53,52,16,0,16,11,210,399,112,0,98,347,88,71,62,57,65,7.7,20.4,-2.8,23.2,431,113,41.1,180.7,401,1951,3902,179,212,122,279,157,84,-30.9,37.4,732,533,13.1,63
V236820,2006,49,-119.458603,286,5.4,4.6,10.7,17.8,23.4,27.2,32.2,29.7,25.3,15.6,6.2,2.8,0,-4.5,-0.1,4.4,8.2,12.7,15.6,12.3,9.7,3,-1.1,-2.7,2.7,0.1,5.3,11.1,15.8,19.9,23.9,21,17.5,9.3,2.5,0.1,51,14,36,23,37,28,11,4,13,8,65,41,1.6,6.3,10.3,16.1,18.8,20.5,22.9,19.6,13,6.6,1.5,1.3,35,60,15,1,0,0,0,0,0,2,29,64,19,6,45,184,336,448,585,495,375,146,20,7,476,498,396,213,93,22,2,11,57,271,464,553,0,0,1,7,27,82,184,104,42,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,5,5,2,0,0,0,0,0,0,0,4,14,11,19,44,82,128,147,172,141,88,42,14,0,0,4,7,59,91,119,162,137,75,34,0,0,81,66,64,58,55,58,54,51,54,60,74,79,3.6,17.3,29.7,15.7,-2.9,4.2,13.5,3.9,0.4,10.7,21.6,9.8,99,96,42,86,3.1,15.1,21,7,159,17,0,31,32,565,1528,542,1527,702,35,792,1,34,370,45,27,71,92,64,23,2,0,4,30,254,459,144,4,157,418,109,75,59,54,63,10.8,23.9,0.1,23.9,330,92,62.9,259.5,207,2667,3056,449,254,108,288,180,29,-25.1,40.4,887,688,11.5,63
V228224,2006,49.0108,-119.306702,1102,3.2,1.6,5.3,11.9,17.4,21.1,26.6,24.6,20.5,11.3,2.5,-0.1,-4.4,-9.1,-4.7,0,3.7,7.8,10.7,7.5,5.5,-0.6,-5.7,-7.6,-0.6,-3.8,0.3,5.9,10.6,14.5,18.6,16,13,5.3,-1.6,-3.8,78,20,48,34,54,41,15,6,19,12,94,56,3.3,7.8,11.5,17.4,20.1,21.9,24.5,21.4,15,8.3,3,2.7,78,132,60,8,0,0,0,0,0,9,94,144,5,1,8,57,178,283,423,343,239,61,5,2,579,606,550,363,230,118,28,79,159,394,589,674,0,0,0,1,5,10,48,17,9,1,0,0,5,1,4,14,25,29,31,30,27,13,3,2,22,16,26,3,1,0,0,0,1,1,20,39,0,0,33,64,102,120,147,121,75,35,0,0,0,0,0,30,49,78,132,115,56,23,0,0,71,58,63,61,57,59,54,50,55,60,68,70,0.9,11.5,24.1,11.4,-7.6,-0.3,8.7,-0.3,-3.4,5.6,16.4,5.6,147,136,62,125,4.6,16.3,22.6,8.8,355,68,0,103,8,243,1049,305,1858,1143,224,1142,0,6,75,10,8,43,91,43,76,30,0,22,0,199,388,110,0,79,325,79,66,60,55,61,6.2,18.6,-3.8,22.5,478,135,33.9,138.4,526,1604,4368,91,185,137,268,130,129,-34.1,36.5,697,483,13.1,60
V236824,2006,49.0148,-119.457497,285,5.5,4.7,10.8,17.9,23.5,27.3,32.3,29.8,25.3,15.6,6.3,2.9,0.2,-4.4,0,4.5,8.2,12.7,15.7,12.3,9.7,3,-1,-2.6,2.8,0.1,5.4,11.2,15.8,20,24,21,17.5,9.3,2.6,0.1,50,14,35,23,37,28,10,4,14,8,63,40,1.5,6.2,10.1,15.9,18.7,20.3,22.7,19.4,12.8,6.5,1.3,1.2,34,59,15,1,0,0,0,0,0,2,29,63,20,6,47,186,338,450,587,497,376,147,21,7,473,496,393,211,91,21,2,11,57,270,461,551,0,0,1,7,27,83,186,105,43,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,4,4,2,0,0,0,0,0,0,0,4,13,11,19,44,83,128,147,172,141,88,42,14,0,0,5,9,60,91,119,162,137,74,34,0,0,81,66,64,58,55,58,54,51,54,60,74,79,3.7,17.4,29.8,15.7,-2.8,4.2,13.6,3.9,0.4,10.8,21.7,9.8,98,95,42,84,3,14.9,20.8,6.9,156,16,0,30,33,571,1534,544,1519,695,34,788,1,35,374,45,28,71,92,65,22,2,0,4,30,255,460,144,5,160,418,108,75,59,54,63,10.8,24,0.1,23.8,326,93,63.9,258.3,203,2682,3037,455,256,108,288,180,28,-24.9,40.5,889,691,11.4,63
V236826,2006,49.0148,-119.457497,285,5.5,4.7,10.8,17.9,23.5,27.3,32.3,29.8,25.3,15.6,6.3,2.9,0.2,-4.4,0,4.5,8.2,12.7,15.7,12.3,9.7,3,-1,-2.6,2.8,0.1,5.4,11.2,15.8,20,24,21,17.5,9.3,2.6,0.1,50,14,35,23,37,28,10,4,14,8,63,40,1.5,6.2,10.1,15.9,18.7,20.3,22.7,19.4,12.8,6.5,1.3,1.2,34,59,15,1,0,0,0,0,0,2,29,63,20,6,47,186,338,450,587,497,376,147,21,7,473,496,393,211,91,21,2,11,57,270,461,551,0,0,1,7,27,83,186,105,43,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,4,4,2,0,0,0,0,0,0,0,4,13,11,19,44,83,128,147,172,141,88,42,14,0,0,5,9,60,91,119,162,137,74,34,0,0,81,66,64,58,55,58,54,51,54,60,74,79,3.7,17.4,29.8,15.7,-2.8,4.2,13.6,3.9,0.4,10.8,21.7,9.8,98,95,42,84,3,14.9,20.8,6.9,156,16,0,30,33,571,1534,544,1519,695,34,788,1,35,374,45,28,71,92,65,22,2,0,4,30,255,460,144,5,160,418,108,75,59,54,63,10.8,24,0.1,23.8,326,93,63.9,258.3,203,2682,3037,455,256,108,288,180,28,-24.9,40.5,889,691,11.4,63
V236871,2006,49.0148,-119.457497,285,5.5,4.7,10.8,17.9,23.5,27.3,32.3,29.8,25.3,15.6,6.3,2.9,0.2,-4.4,0,4.5,8.2,12.7,15.7,12.3,9.7,3,-1,-2.6,2.8,0.1,5.4,11.2,15.8,20,24,21,17.5,9.3,2.6,0.1,50,14,35,23,37,28,10,4,14,8,63,40,1.5,6.2,10.1,15.9,18.7,20.3,22.7,19.4,12.8,6.5,1.3,1.2,34,59,15,1,0,0,0,0,0,2,29,63,20,6,47,186,338,450,587,497,376,147,21,7,473,496,393,211,91,21,2,11,57,270,461,551,0,0,1,7,27,83,186,105,43,2,0,0,15,4,15,26,30,30,31,31,29,23,12,8,4,4,2,0,0,0,0,0,0,0,4,13,11,19,44,83,128,147,172,141,88,42,14,0,0,5,9,60,91,119,162,137,74,34,0,0,81,66,64,58,55,58,54,51,54,60,74,79,3.7,17.4,29.8,15.7,-2.8,4.2,13.6,3.9,0.4,10.8,21.7,9.8,98,95,42,84,3,14.9,20.8,6.9,156,16,0,30,33,571,1534,544,1519,695,34,788,1,35,374,45,28,71,92,65,22,2,0,4,30,255,460,144,5,160,418,108,75,59,54,63,10.8,24,0.1,23.8,326,93,63.9,258.3,203,2682,3037,455,256,108,288,180,28,-24.9,40.5,889,691,11.4,63
