ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V242823,2011,48.477,-123.444,80,7.3,5.6,9.2,10.5,14.5,18.4,20.4,21.8,21,13.5,8.5,7.3,2.5,-0.1,2.8,2.7,6,9.3,10.7,11.4,10.2,5.9,2.2,2.4,4.9,2.8,6,6.6,10.3,13.9,15.6,16.6,15.6,9.7,5.4,4.8,178,96,128,76,66,16,20,15,30,88,184,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,31,12,6,0,0,0,0,0,2,12,19,41,16,57,70,171,266,328,359,319,157,50,41,409,422,373,342,235,131,86,67,94,258,380,405,1,0,1,2,4,8,11,22,23,3,1,0,22,13,23,22,29,30,31,31,30,28,20,22,7,11,4,5,1,0,0,0,1,0,7,5,12,17,36,54,80,98,106,97,70,34,16,10,0,0,0,0,14,81,86,82,40,0,0,0,83,80,78,74,72,71,70,68,66,75,78,84,6.8,11.4,20.2,14.4,1.8,3.9,10.5,6.1,4.3,7.6,15.3,10.2,458,270,51,302,-9999,-9999,-9999,-9999,70,19,0,13,99,298,953,526,1237,950,285,732,1,7,41,26,57,74,92,78,23,10,0,9,40,170,300,120,0,14,249,40,83,75,70,73,9.3,16.6,4.8,11.7,976,147,19.8,112.4,102,1876,3203,76,301,99,316,216,41,-12.3,34.8,630,303,-9999,75
V236285,2011,49.05,-123.117996,1,6.9,5.3,9.3,10.5,15.1,18.5,20.6,22.1,21,13.4,8.3,7.4,1.7,-0.5,2.6,3.5,7.3,10.7,11.6,12.4,10.8,6.1,2.1,2.4,4.3,2.4,5.9,7,11.2,14.6,16.1,17.2,15.9,9.8,5.2,4.9,168,82,133,86,85,32,32,19,40,101,166,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,34,13,5,0,0,0,0,0,1,12,19,33,14,56,78,196,287,345,380,327,160,48,42,427,433,376,330,215,114,73,53,88,255,384,404,1,0,1,2,6,11,15,29,25,3,1,0,20,12,23,24,30,30,31,31,30,29,20,22,9,11,4,4,1,0,0,0,2,0,9,6,12,17,35,51,79,92,102,95,68,32,15,10,0,0,0,0,0,60,71,76,27,0,0,0,82,80,77,76,75,75,72,70,69,76,79,82,6.4,11.6,20.4,14.2,1.1,4.5,11.6,6.4,3.8,8,16,10.3,411,303,82,307,-9999,-9999,-9999,-9999,77,18,0,14,90,329,1012,535,1264,922,241,727,1,9,55,28,54,76,92,79,25,9,0,11,39,166,289,115,0,0,207,27,81,76,73,74,9.5,17.2,4.3,12.9,1015,208,19.3,83,109,1966,3154,94,301,90,315,225,46,-14,34.9,609,234,-9999,76
V236438,2011,49.13,-123.959999,160,5.3,3.5,7.8,9.6,14.4,18.1,20.8,22.3,20.4,12.5,6.8,6.2,0.8,-1.8,1.1,1.7,5.4,9.5,10.9,11.5,9.9,4.8,0.8,1.3,3,0.8,4.5,5.6,9.9,13.8,15.8,16.9,15.2,8.7,3.8,3.8,213,112,163,75,73,31,29,23,47,109,224,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,50,20,9,0,0,0,0,0,2,19,26,21,8,34,52,159,264,337,370,306,130,31,28,466,476,422,372,252,132,79,60,104,290,426,439,0,0,1,1,4,8,13,25,20,2,0,0,17,9,18,19,28,30,31,31,30,27,17,19,18,28,12,8,2,0,0,0,2,0,18,13,11,15,33,51,81,94,107,99,67,32,14,9,0,0,0,0,7,63,78,76,20,0,0,0,84,80,77,73,71,73,70,67,67,74,79,85,4.8,10.6,20.4,13.3,0.1,2.7,10.7,5.2,2.4,6.7,15.5,9.2,536,311,82,380,-9999,-9999,-9999,-9999,108,29,0,22,57,246,971,467,1382,1045,272,820,1,6,46,22,45,66,92,73,59,22,0,20,34,166,300,113,0,7,217,20,83,74,70,74,8.5,16.9,3,13.9,1214,203,15.2,83.5,159,1741,3519,74,275,116,305,189,101,-16,35,612,244,-9999,75
V236304,2011,49.22,-123,134,6.7,4.9,9.2,10.4,15.2,18.5,20.9,22.6,21.6,13.6,8.1,7.2,1.6,-0.6,2.6,3.5,7.5,10.8,12,12.8,11.5,6.4,2.1,2.3,4.2,2.1,5.9,7,11.3,14.7,16.4,17.7,16.6,10,5.1,4.7,233,124,204,122,121,52,49,27,57,143,234,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,37,13,5,0,0,0,0,0,1,12,20,32,13,55,77,201,290,356,394,347,166,46,40,432,441,378,332,211,113,65,45,74,248,386,409,1,0,1,2,6,12,18,35,31,3,0,0,20,12,23,24,30,30,31,31,30,29,20,22,13,18,7,6,1,0,0,0,2,0,15,9,12,16,35,51,79,91,103,96,69,32,14,10,0,0,0,0,0,39,54,68,12,0,0,0,82,80,78,77,75,76,72,70,69,76,79,83,6.1,11.6,20.7,14.5,1,4.5,11.9,6.7,3.6,8.1,16.3,10.6,564,447,129,434,-9999,-9999,-9999,-9999,81,19,0,14,84,332,1039,560,1281,921,223,708,1,9,65,35,53,77,92,79,39,14,0,17,38,164,290,115,0,0,161,12,82,76,73,75,9.6,17.7,4.2,13.5,1464,307,13.4,57.7,113,2015,3133,110,300,89,317,229,71,-14.1,35.4,607,173,-9999,76
V243346,2011,49.36,-120.080002,1209,-0.9,-1.3,3.7,6.8,12.7,16.8,20.8,22.9,20.2,9.6,2.4,0.2,-7.4,-10.2,-4.1,-2.8,1.8,5.5,7.4,8.2,6.5,1.1,-5.5,-7.9,-4.1,-5.8,-0.2,2,7.2,11.2,14.1,15.6,13.3,5.3,-1.5,-3.8,45,34,83,38,79,29,35,6,10,22,25,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,180,68,31,2,0,0,0,0,9,92,144,1,1,6,16,88,186,282,329,252,61,5,2,686,661,565,481,334,206,124,89,150,394,585,674,0,0,0,0,2,2,5,14,10,1,0,0,2,1,5,6,20,28,31,31,28,18,4,2,27,31,51,20,9,0,0,0,2,0,27,28,0,0,0,48,80,98,118,110,72,29,0,0,0,0,0,9,1,70,83,104,62,7,0,0,73,63,70,66,64,64,59,56,58,71,69,76,-1.2,7.7,20.1,10.7,-8.2,-1.7,7.1,0.7,-4.7,3,13.6,5.7,120,200,70,58,-9999,-9999,-9999,-9999,480,100,0,101,4,110,796,318,2021,1380,420,1129,0,2,21,11,5,31,89,50,86,79,1,30,0,128,326,101,0,10,257,69,71,67,60,66,4.4,15.6,-4.1,19.7,419,159,34.5,97.7,681,1227,4951,34,175,150,279,129,195,-31.8,34.8,555,336,-9999,65
V243347,2011,49.36,-120.080002,1209,-0.9,-1.3,3.7,6.8,12.7,16.8,20.8,22.9,20.2,9.6,2.4,0.2,-7.4,-10.2,-4.1,-2.8,1.8,5.5,7.4,8.2,6.5,1.1,-5.5,-7.9,-4.1,-5.8,-0.2,2,7.2,11.2,14.1,15.6,13.3,5.3,-1.5,-3.8,45,34,83,38,79,29,35,6,10,22,25,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,180,68,31,2,0,0,0,0,9,92,144,1,1,6,16,88,186,282,329,252,61,5,2,686,661,565,481,334,206,124,89,150,394,585,674,0,0,0,0,2,2,5,14,10,1,0,0,2,1,5,6,20,28,31,31,28,18,4,2,27,31,51,20,9,0,0,0,2,0,27,28,0,0,0,48,80,98,118,110,72,29,0,0,0,0,0,9,1,70,83,104,62,7,0,0,73,63,70,66,64,64,59,56,58,71,69,76,-1.2,7.7,20.1,10.7,-8.2,-1.7,7.1,0.7,-4.7,3,13.6,5.7,120,200,70,58,-9999,-9999,-9999,-9999,480,100,0,101,4,110,796,318,2021,1380,420,1129,0,2,21,11,5,31,89,50,86,79,1,30,0,128,326,101,0,10,257,69,71,67,60,66,4.4,15.6,-4.1,19.7,419,159,34.5,97.7,681,1227,4951,34,175,150,279,129,195,-31.8,34.8,555,336,-9999,65
V243115,2011,49.46,-120.510002,797,-1.1,-0.2,6.4,9.8,15.4,19.6,23.6,25.6,23,11.8,3.1,-0.1,-8.4,-10.6,-4,-2.4,2.1,6.1,7.5,7.8,5.7,0.4,-5.5,-8.7,-4.7,-5.4,1.2,3.7,8.7,12.9,15.5,16.7,14.4,6.1,-1.2,-4.4,59,38,77,32,66,23,32,4,10,29,32,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,171,48,17,1,0,0,0,0,6,85,159,1,1,11,28,126,236,327,365,282,75,6,1,706,651,523,430,288,153,87,63,123,369,576,691,0,0,0,1,3,5,11,24,15,1,0,0,2,1,5,7,21,29,31,31,27,16,4,1,39,33,30,9,3,0,0,0,1,0,27,31,0,0,35,58,94,114,135,125,83,34,0,0,0,0,0,26,28,91,103,122,73,5,0,0,70,58,63,59,58,58,52,49,49,63,67,74,-1,10.5,23,12.7,-8.9,-1.4,7.1,0.2,-4.9,4.5,15,6.4,140,174,59,71,-9999,-9999,-9999,-9999,501,66,0,91,3,165,928,363,2047,1240,303,1068,0,3,40,16,4,33,90,47,104,43,0,28,0,187,374,118,0,54,316,78,67,60,53,60,5.3,16.7,-4.7,21.5,416,135,36.8,124,659,1458,4658,59,174,153,273,121,175,-33.4,37.5,679,448,-9999,59
V243272,2011,49.46,-120.510002,797,-1.1,-0.2,6.4,9.8,15.4,19.6,23.6,25.6,23,11.8,3.1,-0.1,-8.4,-10.6,-4,-2.4,2.1,6.1,7.5,7.8,5.7,0.4,-5.5,-8.7,-4.7,-5.4,1.2,3.7,8.7,12.9,15.5,16.7,14.4,6.1,-1.2,-4.4,59,38,77,32,66,23,32,4,10,29,32,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,171,48,17,1,0,0,0,0,6,85,159,1,1,11,28,126,236,327,365,282,75,6,1,706,651,523,430,288,153,87,63,123,369,576,691,0,0,0,1,3,5,11,24,15,1,0,0,2,1,5,7,21,29,31,31,27,16,4,1,39,33,30,9,3,0,0,0,1,0,27,31,0,0,35,58,94,114,135,125,83,34,0,0,0,0,0,26,28,91,103,122,73,5,0,0,70,58,63,59,58,58,52,49,49,63,67,74,-1,10.5,23,12.7,-8.9,-1.4,7.1,0.2,-4.9,4.5,15,6.4,140,174,59,71,-9999,-9999,-9999,-9999,501,66,0,91,3,165,928,363,2047,1240,303,1068,0,3,40,16,4,33,90,47,104,43,0,28,0,187,374,118,0,54,316,78,67,60,53,60,5.3,16.7,-4.7,21.5,416,135,36.8,124,659,1458,4658,59,174,153,273,121,175,-33.4,37.5,679,448,-9999,59
V243273,2011,49.46,-120.510002,832,-1.1,-0.3,6.1,9.5,15.1,19.3,23.3,25.4,22.8,11.6,2.9,-0.2,-8.4,-10.7,-4.1,-2.5,1.9,5.9,7.3,7.7,5.6,0.4,-5.6,-8.8,-4.8,-5.5,1,3.5,8.5,12.6,15.3,16.5,14.2,6,-1.3,-4.5,59,38,77,32,66,24,32,4,10,29,32,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,174,50,18,1,0,0,0,0,7,88,161,1,1,10,26,120,229,320,358,276,72,6,1,707,654,529,436,295,157,93,68,128,373,580,693,0,0,0,1,2,4,10,21,14,1,0,0,2,1,5,7,20,28,31,30,27,16,3,1,40,33,33,10,4,0,0,0,1,0,27,32,0,0,34,57,93,113,134,124,83,34,0,0,0,0,0,25,27,89,102,121,72,5,0,0,70,58,63,59,58,59,53,49,49,63,67,74,-1,10.3,22.7,12.4,-9,-1.6,7,0.1,-5,4.3,14.8,6.3,140,175,59,71,-9999,-9999,-9999,-9999,507,70,0,95,3,156,908,354,2054,1259,318,1082,0,3,36,15,3,32,90,46,105,46,0,29,0,185,371,117,0,52,312,77,67,60,53,60,5.1,16.5,-4.8,21.3,417,136,36.3,122,672,1420,4713,53,171,154,273,119,181,-33.5,37.3,672,441,-9999,59
V243209,2011,49.5,-119.589996,380,1.1,1.2,8.3,11.9,18.1,22.2,25.6,27.8,24.3,13.3,6.3,3,-3.4,-5.9,0.4,1.6,6.4,10.5,11.9,12.8,10.4,4.7,-0.7,-2.9,-1.2,-2.3,4.3,6.7,12.2,16.3,18.8,20.3,17.4,9,2.8,0.1,29,19,48,25,61,20,23,5,6,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,101,20,6,0,0,0,0,0,2,27,64,4,2,33,71,228,339,427,475,371,139,22,7,595,566,426,339,188,75,26,15,59,280,457,553,0,0,1,2,8,24,51,88,41,2,0,0,7,3,16,19,29,30,31,31,30,27,13,8,9,12,4,1,0,0,0,0,0,0,6,7,0,0,36,61,99,118,137,127,81,33,14,0,0,0,0,35,39,98,113,122,75,19,0,0,82,72,73,66,63,64,60,57,59,72,75,84,1.2,12.7,25.2,14.6,-4,2.8,11.8,4.8,-1.4,7.8,18.5,9.7,73,134,49,35,-9999,-9999,-9999,-9999,253,26,0,29,14,333,1241,532,1714,954,116,796,0,11,162,43,17,64,92,69,29,6,0,7,0,196,381,129,0,74,333,94,79,67,60,69,8.7,20.3,-1.2,21.5,273,115,68.5,176,309,2120,3580,216,242,119,298,180,41,-23.5,38.8,706,501,-9999,68
