ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V108666,1954,48.7,-123.400002,0,4.3,9,9.5,11.6,17.6,18.2,20.8,20.2,18.5,13.9,11.7,8.1,-1.2,2.5,0,3.1,6.6,8.4,9.8,10.8,9.8,5.6,6,2.6,1.5,5.8,4.8,7.3,12.1,13.3,15.3,15.5,14.1,9.7,8.9,5.3,205,143,33,48,13,37,18,51,36,48,237,105,0,0,0,0,0,0,0,0,0,0,0,0,48,14,18,5,0,0,0,0,0,1,3,17,12,49,38,84,225,249,320,328,274,158,124,49,513,338,412,321,191,144,94,90,130,257,274,390,0,1,1,2,8,6,10,14,13,3,2,1,12,20,15,23,29,30,31,31,29,28,28,22,29,4,2,2,0,0,0,0,1,0,3,3,11,21,41,58,97,99,111,89,60,35,17,12,0,0,7,9,85,63,93,38,23,0,0,0,80,78,68,72,65,69,66,71,72,73,81,80,7.4,12.9,19.7,14.7,1.5,3.2,9.7,7.1,4.4,8.1,14.7,10.9,515,94,105,322,0,0,0,0,79,23,0,5,110,348,896,556,1241,925,327,661,1,11,29,18,54,67,91,85,36,4,1,4,44,196,300,112,0,101,194,23,79,68,69,75,9.5,15.5,1.5,14,975,154,20,100.7,107,1910,3155,60,298,96,314,219,45,-16.5,34.1,651,318,0,73
V108670,1954,48.7,-123.400002,0,4.3,9,9.5,11.6,17.6,18.2,20.8,20.2,18.5,13.9,11.7,8.1,-1.2,2.5,0,3.1,6.6,8.4,9.8,10.8,9.8,5.6,6,2.6,1.5,5.8,4.8,7.3,12.1,13.3,15.3,15.5,14.1,9.7,8.9,5.3,205,143,33,48,13,37,18,51,36,48,237,105,0,0,0,0,0,0,0,0,0,0,0,0,48,14,18,5,0,0,0,0,0,1,3,17,12,49,38,84,225,249,320,328,274,158,124,49,513,338,412,321,191,144,94,90,130,257,274,390,0,1,1,2,8,6,10,14,13,3,2,1,12,20,15,23,29,30,31,31,29,28,28,22,29,4,2,2,0,0,0,0,1,0,3,3,11,21,41,58,97,99,111,89,60,35,17,12,0,0,7,9,85,63,93,38,23,0,0,0,80,78,68,72,65,69,66,71,72,73,81,80,7.4,12.9,19.7,14.7,1.5,3.2,9.7,7.1,4.4,8.1,14.7,10.9,515,94,105,322,0,0,0,0,79,23,0,5,110,348,896,556,1241,925,327,661,1,11,29,18,54,67,91,85,36,4,1,4,44,196,300,112,0,101,194,23,79,68,69,75,9.5,15.5,1.5,14,975,154,20,100.7,107,1910,3155,60,298,96,314,219,45,-16.5,34.1,651,318,0,73
V103584,1954,48.78,-123.709999,0,3.7,9,10,12,18.7,19,21.9,21.4,19.2,14.4,11.7,7.5,-1.7,1.4,-0.9,2.6,6.2,8.5,10.1,11.2,9.7,4.9,5.3,1.6,1,5.2,4.6,7.3,12.4,13.7,16,16.3,14.4,9.7,8.5,4.5,304,229,56,70,12,42,20,41,47,72,313,163,0,0,0,0,0,0,0,0,0,0,0,0,54,17,19,5,0,0,0,0,0,2,4,21,10,40,35,84,235,261,341,352,284,157,114,37,530,354,419,322,183,134,76,72,122,259,285,415,0,0,1,2,9,7,14,20,15,3,2,0,10,17,12,22,29,30,31,31,29,27,27,19,52,8,4,3,0,0,0,0,1,0,5,6,11,22,43,61,105,104,118,95,63,37,17,12,0,0,0,0,92,62,98,54,16,0,0,0,80,74,63,69,61,67,64,69,70,69,79,79,7,13.6,20.8,15.1,0.6,2.6,9.9,6.7,3.8,8.1,15.3,10.9,739,139,103,432,0,0,0,0,92,24,0,6,87,354,954,555,1299,923,283,665,1,12,41,20,47,63,91,83,66,7,0,6,45,208,317,117,0,92,214,16,78,64,67,73,9.5,16.3,1,15.3,1370,162,14.2,100.5,121,1951,3170,73,285,107,309,202,79,-17.9,35.3,687,322,0,70
V47878,1954,49.17,-123.099998,0,2.8,8.3,9.6,11.7,17.9,18.1,20.5,20.1,18.4,13.5,11.2,7,-2.3,2.6,0.2,4.1,8,9.6,11.2,12.4,11.1,6,6.2,2.4,0.2,5.4,4.9,7.9,13,13.8,15.9,16.3,14.7,9.8,8.7,4.7,182,116,45,62,29,54,27,81,47,56,277,130,0,0,0,0,0,0,0,0,0,0,0,0,65,16,17,4,0,0,0,0,0,1,4,20,8,44,40,98,252,265,338,350,292,159,120,39,553,347,408,304,167,132,79,74,115,256,279,410,0,0,1,2,11,8,13,19,17,3,2,0,9,20,15,25,30,30,31,31,30,28,28,22,39,4,3,2,0,0,0,0,1,0,4,5,10,19,40,55,94,93,104,81,55,33,15,10,0,0,0,0,65,39,77,0,8,0,0,0,81,80,68,75,69,73,71,76,77,75,83,83,6.3,13.1,19.5,14.4,1,4.1,11.1,7.8,3.6,8.6,15.3,11.1,494,137,162,380,0,0,0,0,100,21,0,5,91,389,952,572,1310,879,284,649,1,14,40,22,51,71,92,86,49,5,1,5,39,190,278,103,0,65,116,8,81,70,74,78,9.6,16.3,0.2,16,1107,239,17.7,68,127,2004,3123,77,300,84,318,234,59,-17.4,34.1,610,189,0,76
V51330,1954,49.2,-119.800003,0,-1.4,7.7,11.5,18,25,25.3,30.1,28.2,25,17.1,11.8,3.1,-7.2,0.6,-0.8,3.5,8.4,10.7,13.7,13.7,10.5,3.2,4.5,-2.3,-4.3,4.1,5.3,10.7,16.7,18,21.9,21,17.8,10.1,8.1,0.4,23,4,3,1,21,20,24,31,19,1,12,12,0.2,4.3,10.2,14,17.6,17.9,20.9,14.9,9.4,4.4,0,0,160,22,15,1,0,0,0,0,0,1,4,59,1,27,46,174,364,389,524,494,383,169,105,8,692,384,395,223,72,45,6,11,53,244,296,542,0,0,1,6,36,46,124,103,46,3,2,0,2,15,12,24,30,30,31,31,30,24,25,9,15,0,0,0,0,0,0,0,0,0,0,1,0,20,47,84,137,139,163,128,85,45,18,9,0,16,44,83,116,119,138,97,65,43,6,0,76,76,59,55,51,57,54,58,57,56,75,82,3.8,18.2,27.9,18,-2.2,3.7,12.7,6,0.8,10.9,20.3,12,41,26,76,33,1.5,13.9,17.9,4.6,241,17,0,6,37,583,1407,658,1618,690,62,593,0,42,273,51,26,67,92,79,16,0,0,0,29,268,429,148,16,243,354,114,78,55,56,63,10.8,21.9,-4.3,26.2,174,116,119.8,188.2,263,2685,2964,367,264,107,298,191,17,-26,41.4,875,727,9.5,63
V51331,1954,49.2,-119.800003,0,-1.4,7.7,11.5,18,25,25.3,30.1,28.2,25,17.1,11.8,3.1,-7.2,0.6,-0.8,3.5,8.4,10.7,13.7,13.7,10.5,3.2,4.5,-2.3,-4.3,4.1,5.3,10.7,16.7,18,21.9,21,17.8,10.1,8.1,0.4,23,4,3,1,21,20,24,31,19,1,12,12,0.2,4.3,10.2,14,17.6,17.9,20.9,14.9,9.4,4.4,0,0,160,22,15,1,0,0,0,0,0,1,4,59,1,27,46,174,364,389,524,494,383,169,105,8,692,384,395,223,72,45,6,11,53,244,296,542,0,0,1,6,36,46,124,103,46,3,2,0,2,15,12,24,30,30,31,31,30,24,25,9,15,0,0,0,0,0,0,0,0,0,0,1,0,20,47,84,137,139,163,128,85,45,18,9,0,16,44,83,116,119,138,97,65,43,6,0,76,76,59,55,51,57,54,58,57,56,75,82,3.8,18.2,27.9,18,-2.2,3.7,12.7,6,0.8,10.9,20.3,12,41,26,76,33,1.5,13.9,17.9,4.6,241,17,0,6,37,583,1407,658,1618,690,62,593,0,42,273,51,26,67,92,79,16,0,0,0,29,268,429,148,16,243,354,114,78,55,56,63,10.8,21.9,-4.3,26.2,174,116,119.8,188.2,263,2685,2964,367,264,107,298,191,17,-26,41.4,875,727,9.5,63
V51329,1954,49.2,-119.800003,0,-1.4,7.7,11.5,18,25,25.3,30.1,28.2,25,17.1,11.8,3.1,-7.2,0.6,-0.8,3.5,8.4,10.7,13.7,13.7,10.5,3.2,4.5,-2.3,-4.3,4.1,5.3,10.7,16.7,18,21.9,21,17.8,10.1,8.1,0.4,23,4,3,1,21,20,24,31,19,1,12,12,0.2,4.3,10.2,14,17.6,17.9,20.9,14.9,9.4,4.4,0,0,160,22,15,1,0,0,0,0,0,1,4,59,1,27,46,174,364,389,524,494,383,169,105,8,692,384,395,223,72,45,6,11,53,244,296,542,0,0,1,6,36,46,124,103,46,3,2,0,2,15,12,24,30,30,31,31,30,24,25,9,15,0,0,0,0,0,0,0,0,0,0,1,0,20,47,84,137,139,163,128,85,45,18,9,0,16,44,83,116,119,138,97,65,43,6,0,76,76,59,55,51,57,54,58,57,56,75,82,3.8,18.2,27.9,18,-2.2,3.7,12.7,6,0.8,10.9,20.3,12,41,26,76,33,1.5,13.9,17.9,4.6,241,17,0,6,37,583,1407,658,1618,690,62,593,0,42,273,51,26,67,92,79,16,0,0,0,29,268,429,148,16,243,354,114,78,55,56,63,10.8,21.9,-4.3,26.2,174,116,119.8,188.2,263,2685,2964,367,264,107,298,191,17,-26,41.4,875,727,9.5,63
V82840,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V82839,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
V108587,1954,49.3,-124.300003,0,3,8.2,9.3,11.3,17.9,18.1,20.8,20.6,18.4,13.5,11.6,6.6,-2.4,1.2,-1,2.2,6.7,8.8,10.3,11.8,10,4.7,4.7,1.8,0.3,4.7,4.2,6.7,12.3,13.5,15.5,16.2,14.2,9.1,8.1,4.2,214,168,42,48,21,48,30,47,54,78,218,152,0,0,0,0,0,0,0,0,0,0,0,0,64,19,21,6,0,0,0,0,0,2,4,23,8,33,31,72,231,254,327,348,277,142,105,33,551,370,431,339,186,139,87,75,127,276,297,425,0,0,1,2,9,7,11,18,14,2,2,0,9,17,12,21,29,30,31,31,30,27,26,20,45,8,4,3,0,0,0,0,1,0,5,5,10,20,40,58,98,97,109,87,58,34,17,11,0,0,0,9,77,49,79,40,3,0,0,0,80,76,65,69,65,71,68,73,74,71,77,81,6.2,12.9,19.8,14.5,0.3,2.6,10.3,6.5,3.2,7.7,15.1,10.5,523,112,125,350,0,0,0,0,106,27,0,7,74,334,930,524,1345,956,302,700,1,11,36,18,46,62,92,82,58,7,1,6,41,196,292,109,0,86,168,3,79,66,70,74,9.1,16.2,0.3,15.9,1121,200,17,80.9,139,1862,3303,66,282,106,308,202,72,-17.9,34.2,639,257,0,73
