ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18314,1947,49,-115.050003,0,1,8,13.5,21.5,27.6,26.5,36.3,31.2,25.5,18.2,7.4,5,-10.5,-7.9,-2.8,2.4,5.7,9.6,10.1,8.5,5.5,3.9,-1.9,-4.1,-4.7,0,5.3,12,16.7,18.1,23.2,19.9,15.5,11.1,2.7,0.5,0,0,0,0,0,0,0,23,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,61,15,1,0,0,0,0,0,1,28,58,5,18,75,210,362,391,564,461,315,194,34,21,705,499,395,191,73,43,3,18,97,215,458,541,0,0,1,9,35,47,163,77,22,5,0,0,1,1,7,21,29,30,31,31,27,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,102,157,150,212,156,94,47,16,0,0,25,54,102,157,150,212,133,94,47,16,0,54,45,48,44,40,51,34,39,43,56,67,56,4,20.9,31.4,17,-9,1.8,9.4,2.5,-2.5,11.3,20.4,9.8,0,0,23,0,-9999,-9999,-9999,-9999,290,16,0,28,43,647,1416,543,1745,660,65,770,0,44,287,27,8,57,91,62,0,0,0,0,25,313,518,157,25,313,495,157,52,44,42,56,10,23.2,-4.7,27.9,23,23,866.5,1005.2,334,2650,3239,359,218,122,272,150,0,-31.6,42.2,1013,990,-9999,49
V113320,1947,49,-114,0,-5.3,-5.1,-0.4,5.4,11.7,13.1,22,16.8,11.3,8,-2,-2.7,-12.3,-14.6,-11.7,-3.5,-0.3,2.3,7.3,5.3,2.9,0.7,-9.2,-8.6,-8.8,-9.9,-6,1,5.7,7.7,14.6,11.1,7.1,4.4,-5.6,-5.7,0,0,0,12,15,78,15,39,58,99,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,272,208,42,4,1,0,0,2,13,189,195,1,1,3,18,57,92,297,186,83,47,3,4,831,776,747,511,382,309,110,217,327,424,708,731,0,0,0,0,1,0,7,2,1,0,0,0,0,0,0,5,13,22,31,29,22,17,1,1,0,0,0,8,3,7,0,1,4,93,0,0,0,0,0,44,80,85,126,85,46,26,0,0,0,0,0,32,65,7,111,46,0,0,0,0,70,59,54,67,60,65,56,63,72,75,69,70,-5.4,5.6,17.3,5.8,-13.2,-5.2,5,-1.9,-9.3,0.2,11.1,2,0,26,133,156,-9999,-9999,-9999,-9999,740,254,1,203,6,78,576,133,2338,1640,636,1459,0,1,9,1,2,18,82,40,0,11,8,97,0,123,296,72,0,97,164,0,66,61,61,72,1.3,14.6,-8.8,23.5,315,205,35.8,71.5,1199,793,6073,11,142,165,253,88,116,-37.8,29.9,491,261,-9999,66
V17418,1947,49.03,-115.099998,0,0.7,7.9,13.7,21.9,27.7,26.5,36.3,31.3,25.5,18,7,4.8,-10.1,-7.3,-2.2,2.9,6.2,10.1,10.8,9.4,6.3,4.3,-1.4,-3.8,-4.7,0.3,5.7,12.4,17,18.3,23.5,20.3,15.9,11.1,2.8,0.5,0,0,0,0,0,8,0,9,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,57,14,1,0,0,0,0,0,1,27,58,5,19,82,226,372,399,574,475,328,196,35,21,705,492,382,178,67,40,3,15,87,214,457,539,0,0,1,10,39,51,173,88,25,5,0,0,1,2,9,23,29,30,31,31,28,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,103,157,149,211,155,93,46,15,0,0,24,54,103,157,141,211,146,93,46,15,0,57,47,49,45,41,53,35,41,45,57,70,57,3.7,21.1,31.4,16.8,-8.6,2.3,10.1,3.1,-2.4,11.7,20.7,9.9,0,0,17,0,-9999,-9999,-9999,-9999,286,14,0,28,45,680,1447,558,1737,627,57,757,0,50,312,30,9,60,92,65,0,0,0,0,24,315,515,155,24,314,498,154,54,45,43,58,10.3,23.5,-4.7,28.3,18,17,1157,1371.8,328,2730,3179,392,225,118,277,158,0,-31.2,42.3,1009,990,-9999,51
V17422,1947,49.03,-115.099998,0,0.7,7.9,13.7,21.9,27.7,26.5,36.3,31.3,25.5,18,7,4.8,-10.1,-7.3,-2.2,2.9,6.2,10.1,10.8,9.4,6.3,4.3,-1.4,-3.8,-4.7,0.3,5.7,12.4,17,18.3,23.5,20.3,15.9,11.1,2.8,0.5,0,0,0,0,0,8,0,9,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,57,14,1,0,0,0,0,0,1,27,58,5,19,82,226,372,399,574,475,328,196,35,21,705,492,382,178,67,40,3,15,87,214,457,539,0,0,1,10,39,51,173,88,25,5,0,0,1,2,9,23,29,30,31,31,28,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,103,157,149,211,155,93,46,15,0,0,24,54,103,157,141,211,146,93,46,15,0,57,47,49,45,41,53,35,41,45,57,70,57,3.7,21.1,31.4,16.8,-8.6,2.3,10.1,3.1,-2.4,11.7,20.7,9.9,0,0,17,0,-9999,-9999,-9999,-9999,286,14,0,28,45,680,1447,558,1737,627,57,757,0,50,312,30,9,60,92,65,0,0,0,0,24,315,515,155,24,314,498,154,54,45,43,58,10.3,23.5,-4.7,28.3,18,17,1157,1371.8,328,2730,3179,392,225,118,277,158,0,-31.2,42.3,1009,990,-9999,51
V18597,1947,49.03,-115.099998,0,0.7,7.9,13.7,21.9,27.7,26.5,36.3,31.3,25.5,18,7,4.8,-10.1,-7.3,-2.2,2.9,6.2,10.1,10.8,9.4,6.3,4.3,-1.4,-3.8,-4.7,0.3,5.7,12.4,17,18.3,23.5,20.3,15.9,11.1,2.8,0.5,0,0,0,0,0,8,0,9,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,57,14,1,0,0,0,0,0,1,27,58,5,19,82,226,372,399,574,475,328,196,35,21,705,492,382,178,67,40,3,15,87,214,457,539,0,0,1,10,39,51,173,88,25,5,0,0,1,2,9,23,29,30,31,31,28,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,103,157,149,211,155,93,46,15,0,0,24,54,103,157,141,211,146,93,46,15,0,57,47,49,45,41,53,35,41,45,57,70,57,3.7,21.1,31.4,16.8,-8.6,2.3,10.1,3.1,-2.4,11.7,20.7,9.9,0,0,17,0,-9999,-9999,-9999,-9999,286,14,0,28,45,680,1447,558,1737,627,57,757,0,50,312,30,9,60,92,65,0,0,0,0,24,315,515,155,24,314,498,154,54,45,43,58,10.3,23.5,-4.7,28.3,18,17,1157,1371.8,328,2730,3179,392,225,118,277,158,0,-31.2,42.3,1009,990,-9999,51
V19186,1947,49.03,-115.099998,0,0.7,7.9,13.7,21.9,27.7,26.5,36.3,31.3,25.5,18,7,4.8,-10.1,-7.3,-2.2,2.9,6.2,10.1,10.8,9.4,6.3,4.3,-1.4,-3.8,-4.7,0.3,5.7,12.4,17,18.3,23.5,20.3,15.9,11.1,2.8,0.5,0,0,0,0,0,8,0,9,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,57,14,1,0,0,0,0,0,1,27,58,5,19,82,226,372,399,574,475,328,196,35,21,705,492,382,178,67,40,3,15,87,214,457,539,0,0,1,10,39,51,173,88,25,5,0,0,1,2,9,23,29,30,31,31,28,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,103,157,149,211,155,93,46,15,0,0,24,54,103,157,141,211,146,93,46,15,0,57,47,49,45,41,53,35,41,45,57,70,57,3.7,21.1,31.4,16.8,-8.6,2.3,10.1,3.1,-2.4,11.7,20.7,9.9,0,0,17,0,-9999,-9999,-9999,-9999,286,14,0,28,45,680,1447,558,1737,627,57,757,0,50,312,30,9,60,92,65,0,0,0,0,24,315,515,155,24,314,498,154,54,45,43,58,10.3,23.5,-4.7,28.3,18,17,1157,1371.8,328,2730,3179,392,225,118,277,158,0,-31.2,42.3,1009,990,-9999,51
V19187,1947,49.03,-115.099998,0,0.7,7.9,13.7,21.9,27.7,26.5,36.3,31.3,25.5,18,7,4.8,-10.1,-7.3,-2.2,2.9,6.2,10.1,10.8,9.4,6.3,4.3,-1.4,-3.8,-4.7,0.3,5.7,12.4,17,18.3,23.5,20.3,15.9,11.1,2.8,0.5,0,0,0,0,0,8,0,9,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,57,14,1,0,0,0,0,0,1,27,58,5,19,82,226,372,399,574,475,328,196,35,21,705,492,382,178,67,40,3,15,87,214,457,539,0,0,1,10,39,51,173,88,25,5,0,0,1,2,9,23,29,30,31,31,28,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,103,157,149,211,155,93,46,15,0,0,24,54,103,157,141,211,146,93,46,15,0,57,47,49,45,41,53,35,41,45,57,70,57,3.7,21.1,31.4,16.8,-8.6,2.3,10.1,3.1,-2.4,11.7,20.7,9.9,0,0,17,0,-9999,-9999,-9999,-9999,286,14,0,28,45,680,1447,558,1737,627,57,757,0,50,312,30,9,60,92,65,0,0,0,0,24,315,515,155,24,314,498,154,54,45,43,58,10.3,23.5,-4.7,28.3,18,17,1157,1371.8,328,2730,3179,392,225,118,277,158,0,-31.2,42.3,1009,990,-9999,51
V120123,1947,49.08,-116.080002,0,-1.8,6.6,12.9,19.2,25.6,24.7,33.7,30.1,24.8,16.7,4.9,2.3,-11.1,-7.8,-2.4,1.8,5.2,7.9,9,7.6,5.6,4.5,-1.2,-4.1,-6.5,-0.6,5.3,10.5,15.4,16.3,21.4,18.9,15.2,10.6,1.8,-0.9,36,20,12,6,15,52,13,40,43,85,33,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,70,16,1,0,0,0,0,0,1,36,80,3,15,74,176,325,339,507,430,307,182,27,14,759,517,397,229,101,75,8,28,103,230,485,583,0,0,1,5,24,24,112,56,20,4,0,0,1,1,8,20,28,29,31,30,27,26,11,5,29,8,1,0,0,0,0,0,0,1,45,36,0,0,52,92,146,142,197,150,91,43,13,0,0,0,40,86,131,90,184,110,48,0,0,0,61,49,50,48,42,51,36,39,45,62,78,65,1.6,19.3,29.5,15.5,-9.1,1.5,8.2,3,-3.7,10.4,18.9,9.2,110,33,105,162,-9999,-9999,-9999,-9999,367,17,0,37,32,574,1277,516,1859,727,111,817,0,30,192,24,8,56,91,65,73,1,0,47,0,291,490,146,0,257,384,48,58,47,42,61,8.9,21.4,-6.5,27.9,392,164,48.3,130.7,422,2399,3515,246,219,125,276,151,121,-32.8,42.6,927,689,-9999,53
V19299,1947,49.08,-116.449997,0,0.9,6.4,12.8,19.6,25.6,24.7,32.6,29.3,24.1,16.2,6.7,4.8,-6.5,-4.5,0.3,4.2,8.2,11.3,13.3,11.5,9.1,7.3,1.3,-0.1,-2.8,0.9,6.5,11.9,16.9,18,23,20.4,16.6,11.8,4,2.3,14,7,3,4,9,32,9,22,28,23,7,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,49,11,1,0,0,0,0,0,1,18,37,8,23,97,209,369,389,556,478,349,212,48,34,646,474,357,192,69,44,4,14,73,199,420,483,0,0,1,8,37,46,155,91,32,6,0,0,3,4,16,26,30,30,31,31,29,30,18,15,7,2,0,0,0,0,0,0,0,0,6,5,0,21,50,91,141,134,181,140,84,38,13,0,0,15,46,87,132,102,173,118,56,15,6,0,70,61,60,53,50,60,47,50,56,71,81,75,3.3,19.3,28.9,15.7,-5,4.2,12,5.9,-0.8,11.8,20.5,10.8,37,16,62,59,-9999,-9999,-9999,-9999,209,12,0,19,66,675,1423,609,1603,618,62,692,0,47,291,38,22,72,92,77,13,0,0,6,21,282,455,135,15,265,393,77,68,54,52,69,10.8,23,-2.8,25.8,170,100,122.2,230.5,240,2773,2976,377,262,107,299,192,20,-26.2,40.9,893,750,-9999,62
V18835,1947,49.1,-116.510002,0,0.7,5.9,12.4,19.4,25.2,24.3,32,28.9,23.7,15.9,6.7,4.9,-6.4,-4.8,-0.1,3.9,7.9,11,13.1,11.2,9,7,1,-0.2,-2.8,0.6,6.2,11.6,16.5,17.6,22.5,20,16.3,11.5,3.9,2.4,26,16,7,7,10,31,7,22,29,42,14,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,54,12,1,0,0,0,0,0,1,19,36,8,21,90,203,359,378,543,466,340,205,46,35,647,484,369,199,76,50,4,17,79,205,424,482,0,0,1,8,34,40,142,81,29,6,0,0,3,4,15,25,30,30,31,31,29,29,17,14,13,4,0,0,0,0,0,0,0,0,12,8,0,21,49,90,139,131,177,138,82,38,13,0,0,5,42,83,129,101,170,116,53,0,0,0,71,61,59,53,50,60,48,50,56,71,80,75,3.1,19,28.4,15.5,-5,3.9,11.8,5.7,-0.9,11.4,20.1,10.6,72,24,60,85,-9999,-9999,-9999,-9999,214,13,0,20,64,652,1387,591,1614,645,72,708,0,43,264,35,21,70,92,76,26,0,0,12,21,278,446,134,5,254,387,53,69,54,53,69,10.5,22.5,-2.8,25.4,234,100,87.8,226.2,247,2694,3038,342,259,109,298,189,38,-26.2,40.4,879,699,-9999,62
