ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V58518,1949,48.78,-123.709999,61,2.5,5.6,10.4,13.7,19,20.9,23,22,22.1,13.2,12.3,4.5,-5,-2.8,0.9,3,6.4,7.6,10.3,10.7,8.1,2.9,4.4,-0.8,-1.3,1.4,5.7,8.4,12.7,14.3,16.7,16.3,15.1,8.1,8.4,1.9,37,263,96,52,21,29,26,29,25,74,266,219,0,0,0,0,0,0,0,0,0,0,0,0,90,43,14,3,0,0,0,0,0,3,4,41,4,10,52,110,243,278,362,352,304,115,111,14,599,460,384,290,176,121,61,72,105,309,290,498,0,0,1,3,10,10,20,20,19,1,2,0,5,7,18,23,29,29,31,31,29,23,25,13,12,51,3,1,0,0,0,0,1,0,19,28,0,19,42,67,106,119,125,100,78,36,19,10,0,0,0,15,85,90,99,70,53,0,0,0,71,69,68,65,61,59,62,66,58,66,74,78,4.1,14.4,22,15.9,-3.2,3.5,9.5,5.1,0.5,8.9,15.8,10.5,483,169,84,366,0,0,0,0,175,17,0,7,28,404,992,530,1556,849,254,704,0,14,49,22,24,70,91,77,92,5,0,20,29,215,343,134,0,100,259,53,73,65,62,66,9,16.7,-1.3,17.9,1138,131,16.7,127.6,199,1955,3363,85,263,108,294,186,117,-18,35.8,722,412,0,67
V52742,1949,49,-118.199997,610,-8.8,-0.9,7.1,17.6,23.3,24.2,28.4,27.9,24.1,12.8,6.9,-0.1,-17.4,-11.7,-3.7,1.4,6,7.3,9.9,9.6,6.9,0.3,0.4,-7.5,-13.1,-6.3,1.7,9.5,14.7,15.7,19.2,18.7,15.5,6.5,3.7,-3.8,21,67,33,11,24,17,15,16,11,58,46,72,3,6.6,11.3,15.5,19.2,21.5,21.8,18.4,12.7,6.3,2.4,1.8,407,194,42,2,0,0,0,0,0,5,20,144,0,3,30,152,302,321,440,426,316,82,44,6,962,677,508,256,121,88,22,30,96,357,430,673,0,0,0,4,19,19,59,53,22,1,0,0,0,0,5,19,29,29,31,31,28,16,16,2,20,62,11,0,0,0,0,0,0,1,16,75,0,0,37,86,132,140,161,136,87,37,14,0,0,0,4,74,108,124,146,120,76,0,0,0,62,56,61,50,49,50,48,48,50,59,78,69,-4.5,16,26.9,14.6,-13.4,1.2,8.9,2.5,-8.9,8.6,17.9,8.6,171,69,48,115,3.8,15.3,20.6,7.1,745,44,0,26,10,484,1187,442,2312,885,140,883,0,23,131,23,2,53,91,60,157,11,0,17,0,255,437,139,0,186,390,76,62,54,49,62,6.8,19.2,-13.1,32.3,391,83,43.1,231.5,816,2122,4220,177,206,118,279,161,185,-30.7,38.7,830,652,11.7,57
V88614,1949,49.1,-122,0,1.3,4.6,11.1,15.4,20.7,20.7,22.9,22.6,22.7,13.5,13.1,4.1,-5.4,-2.7,2.3,4.4,8,9.1,10.7,11.7,10,4.1,6,-1.5,-2,1,6.7,9.9,14.4,14.9,16.8,17.1,16.4,8.8,9.6,1.3,52,259,87,89,42,76,54,39,68,144,260,244,4.2,7.4,10.8,14.7,19.7,20.4,22.8,17.6,14.4,7.6,3.7,2.6,105,49,10,2,0,0,0,0,0,2,3,47,3,8,70,151,293,296,366,377,341,133,143,12,622,473,352,244,129,108,58,56,78,286,254,515,0,0,1,4,17,13,21,28,29,2,3,0,4,7,22,26,30,30,31,31,30,26,28,11,21,61,2,1,0,0,0,0,1,0,21,46,0,17,42,72,112,113,122,100,76,35,19,8,0,0,0,0,70,37,67,60,8,0,0,0,73,73,71,65,61,64,63,67,62,69,77,80,2.9,15.8,22,16.4,-3.5,4.9,10.5,6.7,-0.3,10.3,16.3,11.6,514,218,169,473,4.8,15.1,20.3,8.6,202,12,0,5,23,514,1039,617,1610,726,221,618,0,23,61,34,22,78,92,83,128,3,0,23,26,226,334,130,0,70,164,8,75,65,65,69,9.6,17.1,-2,19.1,1415,279,13.8,61.4,219,2193,3174,119,274,97,305,208,154,-19.4,35.4,716,242,12.2,69
V88624,1949,49.1,-122,0,1.3,4.6,11.1,15.4,20.7,20.7,22.9,22.6,22.7,13.5,13.1,4.1,-5.4,-2.7,2.3,4.4,8,9.1,10.7,11.7,10,4.1,6,-1.5,-2,1,6.7,9.9,14.4,14.9,16.8,17.1,16.4,8.8,9.6,1.3,52,259,87,89,42,76,54,39,68,144,260,244,4.2,7.4,10.8,14.7,19.7,20.4,22.8,17.6,14.4,7.6,3.7,2.6,105,49,10,2,0,0,0,0,0,2,3,47,3,8,70,151,293,296,366,377,341,133,143,12,622,473,352,244,129,108,58,56,78,286,254,515,0,0,1,4,17,13,21,28,29,2,3,0,4,7,22,26,30,30,31,31,30,26,28,11,21,61,2,1,0,0,0,0,1,0,21,46,0,17,42,72,112,113,122,100,76,35,19,8,0,0,0,0,70,37,67,60,8,0,0,0,73,73,71,65,61,64,63,67,62,69,77,80,2.9,15.8,22,16.4,-3.5,4.9,10.5,6.7,-0.3,10.3,16.3,11.6,514,218,169,473,4.8,15.1,20.3,8.6,202,12,0,5,23,514,1039,617,1610,726,221,618,0,23,61,34,22,78,92,83,128,3,0,23,26,226,334,130,0,70,164,8,75,65,65,69,9.6,17.1,-2,19.1,1415,279,13.8,61.4,219,2193,3174,119,274,97,305,208,154,-19.4,35.4,716,242,12.2,69
V89598,1949,49.17,-123.099998,10,1.8,4.5,10.4,13.8,18.9,19.9,21.9,21.7,20.6,12.8,11.9,4.6,-4.6,-2.1,2.4,4.7,7.7,9.8,11.2,11.9,10,4.5,5.9,-0.4,-1.4,1.2,6.4,9.2,13.3,14.9,16.6,16.8,15.3,8.6,8.9,2.1,25,164,78,55,29,48,33,28,28,96,182,179,0,0,0,0,0,0,0,0,0,0,0,0,93,46,11,2,0,0,0,0,0,2,3,39,4,9,64,132,260,295,360,367,310,130,125,16,603,467,362,265,160,108,63,62,101,291,273,489,0,0,1,4,12,13,19,24,20,2,2,0,5,8,22,26,30,30,31,31,30,26,28,14,9,35,2,1,0,0,0,0,1,0,14,27,0,17,39,64,101,106,113,93,68,33,17,9,0,0,0,9,72,58,80,65,39,0,0,0,74,76,73,70,65,68,67,70,67,73,80,79,3.3,14.3,21.2,15.1,-2.9,4.9,11,6.8,0.2,9.6,16.1,10.9,342,163,109,307,0,0,0,0,178,14,0,6,29,456,1022,564,1558,786,232,665,0,17,56,24,27,78,92,84,71,3,0,15,26,204,313,117,0,81,203,39,77,69,69,73,9.3,16.8,-1.4,18.2,947,167,20.4,100.7,197,2071,3242,97,281,94,305,211,89,-17,34.4,660,323,0,72
V89438,1949,49.2,-122.300003,0,1.6,4.8,11,14.9,20.4,20.6,22.8,22.5,22.7,13.3,13.2,4.3,-5.2,-2.9,2.6,4.6,7.6,8.9,10.2,11.3,9.7,4.1,6.2,-0.9,-1.8,0.9,6.8,9.8,14,14.8,16.5,16.9,16.2,8.7,9.7,1.7,53,308,108,100,48,89,59,40,61,152,258,278,0,0,0.4,4.1,9.2,9.5,12,6.7,3.9,0,0,0,101,49,10,2,0,0,0,0,0,2,3,43,3,8,73,148,282,293,357,370,336,132,147,13,615,474,349,248,139,110,65,60,82,288,249,503,0,0,1,4,15,12,18,25,28,2,3,0,4,7,23,26,30,30,31,31,29,26,28,12,20,73,2,1,0,0,0,0,1,0,21,52,0,18,41,69,110,113,123,100,77,35,19,8,0,0,0,0,62,24,64,60,15,0,0,0,73,71,72,67,61,64,62,66,61,70,77,79,3.1,15.4,22,16.4,-3.6,5,10.1,6.7,-0.2,10.2,16.1,11.5,588,256,188,472,0,4.6,9.4,1.3,193,12,0,5,25,502,1019,615,1592,736,235,619,0,21,55,32,23,79,92,83,145,3,1,22,26,220,336,130,0,62,148,15,75,67,64,69,9.5,16.9,-1.8,18.7,1555,297,12.5,56.8,210,2161,3181,109,277,95,305,209,171,-19,35.5,713,225,3.8,69
V88582,1949,49.2,-121.900002,0,1.2,4.3,11.4,15.6,21.1,20.6,22.9,22.6,22.8,13.5,13,3.7,-5.1,-2.7,2.2,4.2,8.4,9.1,10.8,11.8,10.3,4.2,6.3,-1.6,-1.9,0.8,6.8,9.9,14.7,14.9,16.8,17.2,16.5,8.8,9.7,1,55,259,80,88,41,75,54,39,69,135,260,233,4.1,7,10.5,14.5,19.3,19.9,22.4,17.1,13.7,6.9,3.4,2.3,103,50,10,2,0,0,0,0,0,2,3,51,3,8,73,152,304,295,368,378,347,135,146,10,619,477,349,243,119,108,57,55,74,285,250,524,0,0,1,5,19,13,21,29,31,2,3,0,5,7,22,26,30,30,31,31,30,26,28,10,22,64,1,1,0,0,0,0,1,0,22,47,0,17,43,73,113,113,122,100,76,35,18,8,0,0,0,0,72,38,68,60,7,0,0,0,75,74,70,64,61,64,63,67,62,69,78,81,2.7,16,22,16.5,-3.4,5,10.6,6.9,-0.4,10.5,16.3,11.7,514,209,168,463,4.5,14.8,19.8,8,205,12,0,5,21,529,1042,628,1620,711,219,609,0,25,63,36,22,78,92,83,133,2,0,23,25,228,334,130,0,72,166,7,77,65,65,70,9.6,17.2,-1.9,19.1,1388,278,14.1,61.8,222,2219,3159,124,275,96,306,209,159,-19.6,35.5,717,245,11.8,69
V88592,1949,49.2,-121.900002,300,-0.2,2.8,9.7,13.9,19.5,19,21.3,21.1,21.2,12,11.6,2.3,-6.4,-4.1,0.8,2.8,7.1,7.9,9.9,11,9.5,3.1,5.1,-2.9,-3.3,-0.7,5.2,8.4,13.3,13.5,15.6,16,15.4,7.6,8.3,-0.3,73,353,99,105,44,78,57,42,70,158,322,304,4.5,7.5,11,14.9,19.5,20,22.7,17.6,14.4,7.5,3.9,2.7,134,71,16,3,0,0,0,0,0,4,4,69,2,4,45,110,260,254,330,343,312,104,110,6,660,519,398,290,159,140,86,78,99,324,291,563,0,0,1,3,12,7,11,17,21,1,2,0,3,5,17,23,30,29,31,31,29,24,26,8,39,145,5,2,0,0,0,0,1,1,45,92,0,0,40,68,106,106,114,93,71,33,17,0,0,0,0,0,63,28,58,51,1,0,0,0,74,73,70,64,62,65,65,69,64,70,78,81,1.2,14.4,20.5,14.9,-4.7,3.6,9.6,5.9,-1.7,9,15,10.4,687,247,177,550,4.9,15.1,20.1,8.6,274,19,0,8,13,414,927,526,1742,846,304,714,0,16,35,24,15,70,91,79,275,7,1,47,0,214,313,121,0,63,137,1,76,65,66,71,8.3,16,-3.3,19.3,1705,290,10.7,55.3,301,1879,3606,75,256,106,300,193,330,-22,34.2,648,201,12.2,70
V88626,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
V88590,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
