ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19489,1923,49.17,-123.099998,0,5.5,4.4,9.2,14.2,16.4,20.7,23.8,24.4,20.3,15.4,10.1,5.5,0.1,-2.2,0.9,4,7.5,11.1,12.4,12.5,9.4,6.1,2.5,1.5,2.8,1.1,5,9.1,12,15.9,18.1,18.5,14.9,10.8,6.3,3.5,164,83,76,46,47,29,30,32,37,71,78,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,47,17,2,0,0,0,0,0,1,9,27,19,9,42,128,218,326,407,418,297,186,64,26,474,469,404,269,195,84,34,34,111,225,353,445,0,0,1,3,8,20,39,48,18,4,1,0,15,8,18,25,30,30,31,31,29,29,21,19,15,18,4,1,0,0,0,0,1,0,5,30,11,17,38,67,87,106,123,108,68,37,17,9,0,0,0,21,39,77,93,76,31,0,0,0,81,76,72,67,71,70,66,64,66,70,74,80,4.7,13.3,23,15.2,-1.2,4.1,12,6,1.8,8.7,17.5,10.6,460,169,90,186,-9999,-9999,-9999,-9999,109,19,0,10,54,387,1151,547,1388,868,152,689,1,12,106,23,43,73,92,79,63,5,0,6,37,191,336,122,0,60,246,31,79,70,67,70,9.8,18.5,2.8,15.7,856,174,23.2,105.9,137,2140,3097,142,286,101,305,204,75,-17.4,35.2,687,337,-9999,72
V19541,1923,49.17,-123.099998,0,5.5,4.4,9.2,14.2,16.4,20.7,23.8,24.4,20.3,15.4,10.1,5.5,0.1,-2.2,0.9,4,7.5,11.1,12.4,12.5,9.4,6.1,2.5,1.5,2.8,1.1,5,9.1,12,15.9,18.1,18.5,14.9,10.8,6.3,3.5,164,83,76,46,47,29,30,32,37,71,78,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,47,17,2,0,0,0,0,0,1,9,27,19,9,42,128,218,326,407,418,297,186,64,26,474,469,404,269,195,84,34,34,111,225,353,445,0,0,1,3,8,20,39,48,18,4,1,0,15,8,18,25,30,30,31,31,29,29,21,19,15,18,4,1,0,0,0,0,1,0,5,30,11,17,38,67,87,106,123,108,68,37,17,9,0,0,0,21,39,77,93,76,31,0,0,0,81,76,72,67,71,70,66,64,66,70,74,80,4.7,13.3,23,15.2,-1.2,4.1,12,6,1.8,8.7,17.5,10.6,460,169,90,186,-9999,-9999,-9999,-9999,109,19,0,10,54,387,1151,547,1388,868,152,689,1,12,106,23,43,73,92,79,63,5,0,6,37,191,336,122,0,60,246,31,79,70,67,70,9.8,18.5,2.8,15.7,856,174,23.2,105.9,137,2140,3097,142,286,101,305,204,75,-17.4,35.2,687,337,-9999,72
V18854,1923,49.17,-123.099998,0,5.5,4.4,9.2,14.2,16.4,20.7,23.8,24.4,20.3,15.4,10.1,5.5,0.1,-2.2,0.9,4,7.5,11.1,12.4,12.5,9.4,6.1,2.5,1.5,2.8,1.1,5,9.1,12,15.9,18.1,18.5,14.9,10.8,6.3,3.5,164,83,76,46,47,29,30,32,37,71,78,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,47,17,2,0,0,0,0,0,1,9,27,19,9,42,128,218,326,407,418,297,186,64,26,474,469,404,269,195,84,34,34,111,225,353,445,0,0,1,3,8,20,39,48,18,4,1,0,15,8,18,25,30,30,31,31,29,29,21,19,15,18,4,1,0,0,0,0,1,0,5,30,11,17,38,67,87,106,123,108,68,37,17,9,0,0,0,21,39,77,93,76,31,0,0,0,81,76,72,67,71,70,66,64,66,70,74,80,4.7,13.3,23,15.2,-1.2,4.1,12,6,1.8,8.7,17.5,10.6,460,169,90,186,-9999,-9999,-9999,-9999,109,19,0,10,54,387,1151,547,1388,868,152,689,1,12,106,23,43,73,92,79,63,5,0,6,37,191,336,122,0,60,246,31,79,70,67,70,9.8,18.5,2.8,15.7,856,174,23.2,105.9,137,2140,3097,142,286,101,305,204,75,-17.4,35.2,687,337,-9999,72
V18853,1923,49.17,-123.099998,0,5.5,4.4,9.2,14.2,16.4,20.7,23.8,24.4,20.3,15.4,10.1,5.5,0.1,-2.2,0.9,4,7.5,11.1,12.4,12.5,9.4,6.1,2.5,1.5,2.8,1.1,5,9.1,12,15.9,18.1,18.5,14.9,10.8,6.3,3.5,164,83,76,46,47,29,30,32,37,71,78,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,47,17,2,0,0,0,0,0,1,9,27,19,9,42,128,218,326,407,418,297,186,64,26,474,469,404,269,195,84,34,34,111,225,353,445,0,0,1,3,8,20,39,48,18,4,1,0,15,8,18,25,30,30,31,31,29,29,21,19,15,18,4,1,0,0,0,0,1,0,5,30,11,17,38,67,87,106,123,108,68,37,17,9,0,0,0,21,39,77,93,76,31,0,0,0,81,76,72,67,71,70,66,64,66,70,74,80,4.7,13.3,23,15.2,-1.2,4.1,12,6,1.8,8.7,17.5,10.6,460,169,90,186,-9999,-9999,-9999,-9999,109,19,0,10,54,387,1151,547,1388,868,152,689,1,12,106,23,43,73,92,79,63,5,0,6,37,191,336,122,0,60,246,31,79,70,67,70,9.8,18.5,2.8,15.7,856,174,23.2,105.9,137,2140,3097,142,286,101,305,204,75,-17.4,35.2,687,337,-9999,72
V19542,1923,49.17,-123.099998,0,5.5,4.4,9.2,14.2,16.4,20.7,23.8,24.4,20.3,15.4,10.1,5.5,0.1,-2.2,0.9,4,7.5,11.1,12.4,12.5,9.4,6.1,2.5,1.5,2.8,1.1,5,9.1,12,15.9,18.1,18.5,14.9,10.8,6.3,3.5,164,83,76,46,47,29,30,32,37,71,78,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,47,17,2,0,0,0,0,0,1,9,27,19,9,42,128,218,326,407,418,297,186,64,26,474,469,404,269,195,84,34,34,111,225,353,445,0,0,1,3,8,20,39,48,18,4,1,0,15,8,18,25,30,30,31,31,29,29,21,19,15,18,4,1,0,0,0,0,1,0,5,30,11,17,38,67,87,106,123,108,68,37,17,9,0,0,0,21,39,77,93,76,31,0,0,0,81,76,72,67,71,70,66,64,66,70,74,80,4.7,13.3,23,15.2,-1.2,4.1,12,6,1.8,8.7,17.5,10.6,460,169,90,186,-9999,-9999,-9999,-9999,109,19,0,10,54,387,1151,547,1388,868,152,689,1,12,106,23,43,73,92,79,63,5,0,6,37,191,336,122,0,60,246,31,79,70,67,70,9.8,18.5,2.8,15.7,856,174,23.2,105.9,137,2140,3097,142,286,101,305,204,75,-17.4,35.2,687,337,-9999,72
V18193,1923,49.29,-123.040001,0,5.7,4.6,9.5,14.5,16.7,21,24.1,24.7,20.7,15.9,10.4,5.7,0.1,-2.1,1,4,7.6,11.3,12.6,12.8,9.7,6.4,2.6,1.8,2.9,1.3,5.2,9.2,12.1,16.1,18.4,18.7,15.2,11.1,6.5,3.7,199,98,96,50,59,35,34,36,42,87,97,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,45,16,2,0,0,0,0,0,1,8,26,20,9,44,133,226,333,415,426,306,195,69,28,470,465,398,264,191,79,31,30,104,214,346,439,0,0,1,4,8,22,43,53,20,5,1,0,15,8,18,25,30,30,31,31,29,29,21,20,17,21,5,1,0,0,0,0,1,0,6,33,12,17,38,68,88,107,124,109,69,38,17,9,0,0,0,18,29,72,90,73,26,0,0,0,80,75,71,66,71,70,65,64,66,69,74,80,4.9,13.5,23.3,15.6,-1.1,4.2,12.2,6.2,1.9,8.9,17.7,10.9,549,205,106,227,-9999,-9999,-9999,-9999,104,18,0,9,58,403,1174,570,1374,852,140,663,1,13,118,25,44,73,92,80,71,6,0,7,38,194,340,124,0,47,235,26,78,70,67,70,10,18.7,2.9,15.8,1023,207,19.6,90.7,131,2205,3029,157,289,100,306,206,84,-17.2,35.5,696,308,-9999,72
V17918,1923,49.29,-123.040001,0,5.7,4.6,9.5,14.5,16.7,21,24.1,24.7,20.7,15.9,10.4,5.7,0.1,-2.1,1,4,7.6,11.3,12.6,12.8,9.7,6.4,2.6,1.8,2.9,1.3,5.2,9.2,12.1,16.1,18.4,18.7,15.2,11.1,6.5,3.7,199,98,96,50,59,35,34,36,42,87,97,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,45,16,2,0,0,0,0,0,1,8,26,20,9,44,133,226,333,415,426,306,195,69,28,470,465,398,264,191,79,31,30,104,214,346,439,0,0,1,4,8,22,43,53,20,5,1,0,15,8,18,25,30,30,31,31,29,29,21,20,17,21,5,1,0,0,0,0,1,0,6,33,12,17,38,68,88,107,124,109,69,38,17,9,0,0,0,18,29,72,90,73,26,0,0,0,80,75,71,66,71,70,65,64,66,69,74,80,4.9,13.5,23.3,15.6,-1.1,4.2,12.2,6.2,1.9,8.9,17.7,10.9,549,205,106,227,-9999,-9999,-9999,-9999,104,18,0,9,58,403,1174,570,1374,852,140,663,1,13,118,25,44,73,92,80,71,6,0,7,38,194,340,124,0,47,235,26,78,70,67,70,10,18.7,2.9,15.8,1023,207,19.6,90.7,131,2205,3029,157,289,100,306,206,84,-17.2,35.5,696,308,-9999,72
V17886,1923,49.29,-123.040001,0,5.7,4.6,9.5,14.5,16.7,21,24.1,24.7,20.7,15.9,10.4,5.7,0.1,-2.1,1,4,7.6,11.3,12.6,12.8,9.7,6.4,2.6,1.8,2.9,1.3,5.2,9.2,12.1,16.1,18.4,18.7,15.2,11.1,6.5,3.7,199,98,96,50,59,35,34,36,42,87,97,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,45,16,2,0,0,0,0,0,1,8,26,20,9,44,133,226,333,415,426,306,195,69,28,470,465,398,264,191,79,31,30,104,214,346,439,0,0,1,4,8,22,43,53,20,5,1,0,15,8,18,25,30,30,31,31,29,29,21,20,17,21,5,1,0,0,0,0,1,0,6,33,12,17,38,68,88,107,124,109,69,38,17,9,0,0,0,18,29,72,90,73,26,0,0,0,80,75,71,66,71,70,65,64,66,69,74,80,4.9,13.5,23.3,15.6,-1.1,4.2,12.2,6.2,1.9,8.9,17.7,10.9,549,205,106,227,-9999,-9999,-9999,-9999,104,18,0,9,58,403,1174,570,1374,852,140,663,1,13,118,25,44,73,92,80,71,6,0,7,38,194,340,124,0,47,235,26,78,70,67,70,10,18.7,2.9,15.8,1023,207,19.6,90.7,131,2205,3029,157,289,100,306,206,84,-17.2,35.5,696,308,-9999,72
V17605,1923,49.3,-123.099998,0,5.8,4.6,9.5,14.5,16.6,21,24,24.6,20.6,15.7,10.4,5.8,0.2,-2,1.1,4.1,7.7,11.3,12.7,12.8,9.7,6.4,2.7,1.8,3,1.3,5.3,9.3,12.1,16.1,18.4,18.7,15.1,11.1,6.5,3.8,190,103,96,55,56,35,35,38,43,89,95,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,45,15,2,0,0,0,0,0,1,8,25,21,9,45,134,226,334,415,425,304,194,69,29,468,463,396,263,190,79,31,30,105,215,345,438,0,0,1,4,8,22,43,53,19,5,1,0,16,9,18,25,30,30,31,31,29,29,22,20,16,21,5,1,0,0,0,0,1,0,6,32,12,17,38,68,87,107,123,108,68,38,17,9,0,0,0,13,30,72,88,70,25,0,0,0,81,76,72,66,72,70,66,65,66,70,74,80,5,13.5,23.2,15.6,-1,4.3,12.3,6.2,2,8.9,17.7,10.9,545,207,108,227,-9999,-9999,-9999,-9999,103,18,0,9,59,405,1174,568,1368,850,140,665,1,13,117,25,44,74,92,80,69,6,0,7,38,193,338,123,0,43,230,25,79,70,67,70,10.1,18.7,3,15.7,1025,207,19.6,90.5,129,2206,3022,156,290,99,307,207,82,-17,35.4,691,298,-9999,72
V226363,1923,49.3,-123.099998,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
