ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V241885,2014,48.425,-123.370003,3,10.5,6.8,10.9,14.1,18.3,19.6,23.8,23.7,21.7,16.2,10.5,9.5,4.2,1.7,4.4,6,9.1,10.5,12.3,12.6,10.8,9.7,3.7,4.8,7.3,4.2,7.7,10.1,13.7,15,18,18.1,16.3,12.9,7.1,7.1,106,110,121,68,39,18,10,19,37,139,132,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,21,8,2,0,0,0,0,0,0,6,10,87,28,93,156,273,301,405,407,339,249,81,84,334,382,322,238,147,104,36,38,80,167,328,335,2,0,2,5,14,14,37,42,29,10,1,1,26,18,27,28,31,30,31,31,30,31,24,27,2,6,1,1,0,0,0,0,1,0,2,3,16,18,38,63,94,101,124,105,72,35,17,10,0,0,0,0,55,84,114,85,35,0,0,0,79,82,78,73,71,71,65,67,67,79,77,83,7.7,14.5,22.4,16.1,2.3,6.5,11.8,8.1,5,10.5,17.1,12.1,272,227,47,308,-9999,-9999,-9999,-9999,42,9,0,7,199,522,1113,668,1050,707,178,575,4,20,93,39,71,85,92,84,11,2,0,2,44,195,330,124,0,55,283,35,81,74,68,74,11.5,18.1,7.1,11,915,122,23.5,148,59,2502,2510,156,333,51,337,286,16,-11.1,34.6,693,373,-9999,74
V242005,2014,49.058,-122.886002,1,9.1,5.4,10.3,14.6,18.7,20.3,25.6,25,22.1,16.3,9.3,7.9,2.8,-0.7,3,5.6,9.6,10.9,13.2,13.4,11,9.5,2.4,3.3,6,2.3,6.7,10.1,14.1,15.6,19.4,19.2,16.5,12.9,5.8,5.6,122,155,194,121,80,35,27,44,64,223,170,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,35,10,2,0,0,0,0,0,0,10,16,57,14,70,157,287,317,446,441,347,246,57,54,377,435,353,237,135,91,20,24,74,170,365,381,1,0,1,5,16,17,63,63,31,9,1,1,23,12,24,28,31,30,31,31,30,31,21,24,3,21,4,1,0,0,0,0,1,0,4,11,14,17,38,65,94,104,133,109,72,35,16,9,0,0,0,0,14,69,106,65,8,0,0,0,79,78,75,71,71,71,63,65,66,78,77,81,6.2,14.5,23.6,15.9,0.3,6.1,12.5,7.6,3.3,10.3,18.1,11.7,354,395,106,458,-9999,-9999,-9999,-9999,65,12,0,10,125,513,1204,650,1192,725,136,609,2,22,144,41,58,82,92,82,35,5,0,5,40,197,346,123,0,14,240,8,79,73,66,74,11.2,19.4,5.6,13.7,1378,251,15.4,77.1,88,2492,2662,209,314,71,327,256,45,-14.3,35.2,707,262,-9999,73
V242154,2014,49.133,-123.049004,3,9.1,5.2,10.2,14.6,18.8,20.5,25.8,25.3,22.2,16.1,9.1,7.7,2.9,-0.7,3.2,5.9,10,11.3,13.7,14.1,11.6,9.8,2.6,3.5,6,2.3,6.7,10.3,14.4,15.9,19.7,19.7,16.9,12.9,5.8,5.6,118,146,183,115,71,35,24,39,62,210,171,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,35,10,2,0,0,0,0,0,0,10,16,58,14,71,161,294,326,457,457,357,248,57,53,376,436,352,234,128,84,17,19,68,168,366,382,1,0,1,5,17,20,72,74,35,10,1,1,23,12,24,28,31,30,31,31,30,31,21,25,3,20,4,1,0,0,0,0,1,0,4,12,14,17,38,65,93,103,132,109,71,33,16,8,0,0,0,0,23,69,108,70,9,0,0,0,79,79,76,72,72,72,64,67,67,80,78,83,6,14.6,23.9,15.8,0.3,6.4,13.1,8,3.2,10.5,18.5,11.9,342,369,97,443,-9999,-9999,-9999,-9999,66,12,0,10,125,526,1240,662,1194,713,121,601,2,24,166,45,59,83,92,82,35,5,0,5,39,195,344,120,0,23,247,9,80,73,67,75,11.4,19.7,5.6,14.2,1315,230,16.2,85.7,88,2552,2629,237,316,68,329,261,44,-14,35.3,699,279,-9999,74
V242041,2014,49.185,-122.931,6,8.8,5.1,10.2,14.7,18.8,20.5,26,25.5,22.5,16.2,9,7.5,2.7,-1,2.9,5.7,9.8,11.1,13.5,14,11.4,9.7,2.3,3.3,5.8,2.1,6.6,10.2,14.3,15.8,19.7,19.7,16.9,13,5.7,5.4,137,176,215,132,84,39,29,48,72,245,193,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,37,11,2,0,0,0,0,0,0,11,17,54,12,67,159,292,324,457,457,359,249,54,50,382,442,357,235,129,86,17,19,67,167,371,388,1,0,1,5,17,19,72,74,36,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,4,27,5,1,0,0,0,0,1,0,5,14,14,17,38,65,94,105,134,110,72,34,16,8,0,0,0,0,10,65,105,63,0,0,0,0,79,78,75,71,72,71,63,66,66,79,77,82,5.9,14.6,24,15.9,0.2,6.1,12.9,7.8,3,10.4,18.4,11.9,402,431,116,511,-9999,-9999,-9999,-9999,70,12,0,11,117,518,1238,662,1212,722,122,604,2,23,165,46,57,82,92,81,44,6,0,6,39,197,349,122,0,10,233,0,80,73,67,74,11.3,19.7,5.4,14.3,1530,273,13.9,72.4,93,2535,2660,236,313,71,328,256,56,-14.5,35.7,707,243,-9999,74
V242039,2014,49.187,-122.93,6,8.8,5.1,10.3,14.7,18.9,20.5,26,25.5,22.5,16.3,9,7.5,2.7,-1,2.9,5.7,9.8,11.1,13.5,14,11.4,9.7,2.3,3.3,5.8,2.1,6.6,10.2,14.3,15.8,19.7,19.7,17,13,5.7,5.4,137,177,216,133,85,39,29,48,73,246,194,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,37,11,2,0,0,0,0,0,0,11,17,54,12,67,159,292,324,457,457,359,249,54,50,382,442,357,235,129,86,17,19,67,167,371,388,1,0,1,5,17,19,72,75,36,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,4,27,5,1,0,0,0,0,1,0,5,14,14,17,38,65,94,105,134,110,72,34,16,8,0,0,0,0,9,65,105,62,0,0,0,0,79,78,75,71,72,71,63,66,66,79,77,82,5.9,14.6,24,15.9,0.2,6.1,12.9,7.8,3,10.4,18.4,11.9,404,433,116,513,-9999,-9999,-9999,-9999,70,12,0,11,117,519,1238,662,1212,722,122,604,2,23,166,46,57,82,92,81,44,6,0,6,39,197,349,122,0,9,232,0,80,73,67,74,11.3,19.7,5.4,14.3,1536,274,13.8,72.1,93,2535,2660,237,312,71,328,256,56,-14.5,35.7,707,241,-9999,74
V242022,2014,49.2,-122.898003,3,8.8,5.1,10.3,14.7,18.9,20.6,26.1,25.6,22.6,16.3,9,7.5,2.7,-1,2.8,5.7,9.8,11.1,13.5,13.9,11.4,9.7,2.3,3.3,5.8,2,6.6,10.2,14.4,15.8,19.8,19.8,17,13,5.7,5.4,149,192,235,144,92,42,32,52,79,271,209,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,37,11,2,0,0,0,0,0,0,11,17,54,12,68,160,293,324,458,458,359,250,54,50,383,443,357,235,128,86,17,19,66,166,371,388,1,0,1,5,17,19,73,75,36,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,4,29,5,1,0,0,0,0,1,0,5,15,14,17,38,65,94,105,135,111,73,34,16,8,0,0,0,0,2,63,103,59,0,0,0,0,79,78,75,71,71,71,63,65,66,78,77,82,5.9,14.6,24.1,16,0.1,6.1,12.8,7.8,3,10.4,18.5,11.9,438,471,126,559,-9999,-9999,-9999,-9999,70,12,0,11,116,521,1241,664,1213,720,121,603,2,23,167,46,57,82,92,81,48,6,0,6,39,198,351,123,0,2,225,0,80,72,66,74,11.3,19.8,5.4,14.4,1670,297,12.7,66.5,93,2542,2657,239,312,72,328,256,61,-14.5,35.8,711,227,-9999,73
V242017,2014,49.21,-122.987999,28,9,5.1,10.2,14.6,18.8,20.5,25.9,25.5,22.4,16.2,9,7.6,2.9,-0.9,3,5.8,10,11.3,13.8,14.2,11.7,9.9,2.5,3.4,5.9,2.1,6.6,10.2,14.4,15.9,19.8,19.9,17,13,5.7,5.5,138,174,213,133,82,40,28,46,73,245,197,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,37,11,2,0,0,0,0,0,0,10,16,57,13,68,160,294,326,460,460,361,251,55,52,378,441,355,234,128,85,16,18,65,165,368,384,1,0,1,5,17,20,74,77,37,10,1,1,23,11,24,28,31,30,31,31,30,31,21,24,4,26,4,1,0,0,0,0,1,0,5,14,14,17,38,65,93,104,133,109,72,33,15,8,0,0,0,0,11,64,104,63,0,0,0,0,79,79,76,71,72,71,64,67,67,80,78,83,5.9,14.5,24,15.9,0.3,6.3,13.1,8,3.1,10.4,18.5,11.9,402,428,114,514,-9999,-9999,-9999,-9999,68,12,0,11,121,523,1246,668,1203,717,119,599,2,24,171,47,58,82,92,82,43,6,0,6,39,195,346,120,0,11,231,0,80,73,67,75,11.3,19.9,5.5,14.3,1529,270,14,73.7,91,2557,2639,243,315,69,329,260,55,-14.1,35.5,700,242,-9999,74
V242168,2014,49.21,-122.889999,6,8.8,5.1,10.3,14.7,18.9,20.6,26.1,25.6,22.6,16.4,9,7.5,2.7,-1.1,2.8,5.6,9.8,11,13.5,13.9,11.4,9.7,2.3,3.2,5.7,2,6.5,10.2,14.3,15.8,19.8,19.8,17,13,5.6,5.4,150,194,239,146,93,43,32,53,79,274,211,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,38,11,2,0,0,0,0,0,0,11,17,53,12,67,159,292,323,458,458,360,251,54,49,384,444,358,236,129,86,17,19,66,166,372,389,1,0,1,5,17,19,73,75,36,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,4,30,5,1,0,0,0,0,1,0,5,15,14,17,38,65,95,106,135,111,73,34,16,8,0,0,0,0,2,63,103,58,0,0,0,0,79,78,75,71,71,70,63,65,66,78,77,82,5.9,14.6,24.1,16,0.1,6.1,12.8,7.8,3,10.3,18.5,11.9,443,477,128,564,-9999,-9999,-9999,-9999,71,12,0,11,115,518,1240,664,1217,723,122,604,2,23,167,47,57,81,92,81,50,6,0,6,39,199,352,123,0,2,224,0,80,72,66,74,11.3,19.8,5.4,14.4,1689,300,12.6,66,94,2536,2665,239,311,73,327,255,63,-14.6,35.8,712,226,-9999,73
V242028,2014,49.213,-122.860001,4,8.8,5.1,10.2,14.6,18.9,20.5,26.1,25.6,22.6,16.3,8.9,7.5,2.6,-1.2,2.7,5.6,9.7,10.9,13.4,13.8,11.3,9.6,2.2,3.2,5.7,1.9,6.5,10.1,14.3,15.7,19.7,19.7,16.9,13,5.6,5.3,154,200,248,150,96,43,33,55,81,282,217,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,38,11,2,0,0,0,0,0,0,11,17,53,12,66,157,290,321,457,457,359,250,53,49,385,446,360,237,131,88,17,20,67,166,373,390,1,0,1,5,17,19,72,74,36,10,1,1,22,10,23,28,31,30,31,31,30,31,21,24,5,32,6,1,0,0,0,0,1,0,5,15,14,17,38,65,95,105,135,111,73,34,16,9,0,0,0,0,0,62,101,56,0,0,0,0,79,77,74,71,71,70,63,65,66,78,77,82,5.8,14.6,24.1,16,0,6,12.7,7.7,2.9,10.3,18.4,11.8,454,494,131,580,-9999,-9999,-9999,-9999,71,13,0,11,113,513,1235,662,1221,727,124,606,2,23,164,46,56,81,92,81,52,7,0,7,39,198,352,123,0,0,219,0,80,72,66,74,11.2,19.7,5.3,14.4,1737,309,12.2,63.9,95,2523,2679,235,310,73,327,254,65,-14.8,35.8,712,219,-9999,73
V242187,2014,49.22,-122.889999,20,8.8,5,10.2,14.6,18.9,20.5,26,25.6,22.6,16.3,8.9,7.5,2.7,-1.1,2.8,5.6,9.8,11,13.5,13.9,11.4,9.7,2.3,3.2,5.7,2,6.5,10.1,14.3,15.8,19.8,19.8,17,13,5.6,5.4,155,200,245,149,95,44,33,54,81,282,217,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,38,11,2,0,0,0,0,0,0,11,17,53,12,66,158,292,323,458,458,360,251,53,49,384,445,359,236,130,87,17,19,66,166,372,389,1,0,1,5,17,19,72,75,36,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,5,31,5,1,0,0,0,0,1,0,5,15,14,17,38,65,94,105,135,111,73,34,15,8,0,0,0,0,0,62,102,57,0,0,0,0,79,78,75,71,71,70,63,65,66,79,77,82,5.8,14.6,24.1,15.9,0.1,6.1,12.8,7.8,3,10.3,18.4,11.9,455,489,131,580,-9999,-9999,-9999,-9999,71,13,0,11,115,515,1238,664,1218,725,123,604,2,23,166,46,57,81,92,81,51,7,0,6,39,198,351,123,0,0,221,0,80,72,66,74,11.2,19.8,5.4,14.4,1733,307,12.3,64.4,95,2532,2670,238,311,72,327,255,65,-14.6,35.7,710,221,-9999,73
V242027,2014,49.227,-122.868896,5,8.9,5.2,10.4,14.7,19,20.7,26.2,25.7,22.7,16.5,9,7.6,2.7,-1.1,2.8,5.7,9.8,11,13.4,13.9,11.3,9.7,2.3,3.2,5.8,2,6.6,10.2,14.4,15.8,19.8,19.8,17,13.1,5.6,5.4,157,201,246,152,96,44,33,55,82,289,219,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,38,11,2,0,0,0,0,0,0,11,17,54,12,67,160,294,325,459,459,361,253,54,50,383,444,357,235,128,85,16,19,65,164,371,388,1,0,1,5,17,19,73,76,37,10,1,1,22,11,23,28,31,30,31,31,30,31,21,24,5,31,5,1,0,0,0,0,1,0,5,15,14,17,39,66,95,106,136,112,74,35,16,9,0,0,0,0,0,62,102,56,0,0,0,0,79,77,74,71,71,70,62,65,65,78,77,82,5.9,14.7,24.2,16.1,0.1,6.1,12.8,7.8,3,10.4,18.5,11.9,461,494,133,591,-9999,-9999,-9999,-9999,70,12,0,11,116,521,1243,668,1214,720,121,600,2,23,169,47,57,81,92,81,51,7,0,6,39,199,353,124,0,0,220,0,79,72,66,73,11.3,19.8,5.4,14.4,1757,311,12.1,63.7,93,2548,2655,242,311,73,327,255,64,-14.6,35.9,716,220,-9999,73
